<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 55 149.8179
2 213 858.8990
3 169 689.6878
4 48 81.7429
5 141 791.7837
6 279 1011.9073
7 180 1620.8294
8 88 47.1574
9 205 821.1675
10 193 2156.3416
11 78 207.2023
12 213 2815.8500
13 276 3642.0084
14 47 123.4952
15 37 54.2093
16 172 1364.7175
17 28 21.5793
18 25 32.0650
19 235 1566.7588
20 244 428.5535
21 89 67.5718
22 377 4369.7803
23 126 705.5850
24 85 220.0179
25 120 450.8168
26 123 883.0284
27 187 463.1064
28 185 116.2395
29 225 2729.0301
30 166 973.9374
31 112 598.4579
32 44 88.8097
33 26 39.0086
34 49 38.6931
35 170 202.2481
36 174 1647.2598
37 161 870.6130
38 141 631.4345
39 126 986.5573
40 148 1257.1224
41 193 2259.1059
42 203 1894.5413
43 152 1407.5317
44 48 101.7259
45 55 169.6990
46 43 22.6596
47 33 0.2178
48 158 414.9668
49 58 200.6895
50 103 134.5518
51 152 711.8545
52 44 70.4982
53 65 254.4204
54 196 1143.6202
55 21 2.1939
56 181 319.5797
57 50 104.3627
58 170 1793.3763
59 290 1562.1444
60 139 1052.7846
61 217 1802.9255
62 148 1124.9920
63 37 64.1583
64 83 168.9492
65 243 897.1728
66 145 1120.4886
67 93 242.2801
68 136 686.7836
69 104 337.3291
70 50 153.4175
71 81 167.8110
72 97 15.1459
73 142 735.3297
74 109 134.7294
75 135 587.8930
76 33 38.2604
77 138 1142.4324
78 262 2746.9763
79 198 329.3861
80 123 349.2737
81 69 290.8086
82 20 2.4431
83 73 248.7462
84 88 310.8082
85 441 648.2855
86 108 607.9456
87 52 79.5988
88 32 57.6762
89 80 300.1978
90 197 2112.6142
91 29 17.6164
92 203 210.6123
93 96 270.6404
94 222 788.4804
95 55 41.1197
96 83 79.7594
97 105 639.8205
98 82 241.7648
99 193 1291.5078
100 104 461.2271
101 238 1525.6495
102 130 681.4302
103 159 358.6493
104 209 2397.1375
105 121 155.9466
106 83 378.2277
107 169 271.1320
108 301 4485.0763
109 56 33.1606
110 110 129.7403
111 61 20.3281
112 147 1330.1682
113 174 1331.9963
114 44 70.9508
115 37 64.5339
116 145 1210.0765
117 144 176.5383
118 211 1721.9324
119 297 2106.1443
120 148 452.8464
121 94 234.3197
122 223 2512.8791
123 62 148.4362
124 283 4723.4402
125 200 2178.4151
126 71 305.1021
127 148 1270.5110
128 133 563.9222
129 228 1653.4915
130 90 307.8782
131 54 90.4004
132 231 2800.2367
133 85 205.0772
134 134 385.3649
135 59 37.9031
136 367 1898.6793
137 290 1577.8809
138 215 343.8655
139 124 874.0438
140 91 381.2923
141 64 86.9096
142 43 2.2919
143 223 1680.9054
144 60 84.6836
145 178 142.3159
146 157 86.9711
147 144 781.1802
148 73 155.4703
149 138 1166.7220
150 255 3443.5810
151 195 81.0964
152 35 10.3098
153 146 837.8457
154 234 3108.1722
155 180 1962.7439
156 97 77.9488
157 152 774.3982
158 86 203.1913
159 139 286.0389
160 130 1042.8990
161 158 566.6099
162 93 176.7057
163 47 26.4286
164 135 188.5525
165 195 1164.8197
166 43 38.2693
167 178 183.5030
168 110 208.8829
169 153 518.8181
170 40 43.6140
171 41 38.4415
172 194 926.9614
173 50 154.0669
174 242 1395.0911
175 109 302.3383
176 199 2115.4374
177 96 306.6516
178 58 147.7988
179 158 65.5176
180 145 463.4520
181 76 199.8546
182 85 240.7353
183 129 797.3747
184 92 75.2304
185 83 195.2780
186 81 350.9014
187 31 34.8485
188 229 1666.4854
189 52 134.2724
190 94 269.7510
191 128 126.5063
192 192 316.6653
193 137 950.4794
194 85 241.5522
195 236 1424.3045
196 188 873.4647
197 259 1173.6317
198 162 1498.1277
199 223 1305.1276
200 58 143.1010
201 55 126.5809
202 226 760.8959
203 150 965.3610
204 175 1661.3696
205 127 899.9095
206 244 1886.7938
207 119 835.0751
208 37 13.5362
209 168 446.6171
210 191 1945.5935
211 167 1259.0066
212 204 2010.3612
213 171 340.3063
214 81 140.1788
215 98 493.3898
216 68 267.7672
217 147 804.5923
218 86 284.9656
219 40 19.3920
220 303 5125.6240
221 88 100.5547
222 150 222.4060
223 174 1199.2752
224 46 36.7239
225 104 358.4819
226 168 45.6057
227 159 4.4186
228 102 16.3047
229 98 292.0058
230 55 93.9262
231 51 31.0994
232 282 4967.4898
233 107 214.1741
234 100 490.8536
235 322 3398.3682
236 117 834.6004
237 144 418.6188
238 71 219.4228
239 218 2287.4551
240 203 415.0088
241 187 1869.4729
242 217 957.0068
243 150 1033.9074
244 114 484.3458
245 29 16.6711
246 160 653.6875
247 155 1212.1755
248 41 97.1781
249 179 363.1282
250 194 582.7692
251 153 735.7305
252 147 838.6746
253 124 572.1887
254 53 133.1867
255 117 139.6361
256 109 691.1523
257 209 437.3646
258 95 316.9123
259 179 384.8296
260 134 420.1177
261 108 440.3407
262 96 159.3617
263 326 3139.3192
264 89 347.5471
265 74 34.5783
266 183 24.0574
267 234 3415.1440
268 152 1335.1330
269 74 56.4612
270 170 313.1749
271 94 223.1823
272 269 4263.9319
273 74 275.3472
274 65 206.5388
275 274 2465.2426
276 156 948.0706
277 81 374.0341
278 197 534.2630
279 143 752.9077
280 173 1517.8098
281 187 1179.2501
282 190 730.4391
283 57 66.1978
284 160 1398.7780
285 69 218.8566
286 92 216.8952
287 83 365.5334
288 118 853.4658
289 130 385.0353
290 156 383.8477
291 212 317.2087
292 140 354.7765
293 121 431.8456
294 38 60.8450
295 67 167.9476
296 96 167.4630
297 59 95.2676
298 158 1551.0803
299 81 38.4828
300 100 514.8797
301 67 226.2516
302 175 21.2945
303 105 385.5405
304 106 324.4258
305 59 55.8007
306 68 8.8212
307 37 62.5520
308 52 91.4428
309 142 29.1771
310 167 1567.9813
311 102 350.1425
312 131 610.5427
313 120 543.2296
314 182 1734.5419
315 88 203.8602
316 104 610.1238
317 171 1820.0402
318 147 111.2898
319 117 477.8707
320 171 1701.1835
321 138 774.8901
322 127 704.6910
323 168 1326.9878
324 198 2128.4065
325 144 506.1327
326 77 94.8656
327 41 42.2991
328 108 297.5297
329 70 216.8220
330 73 130.3285
331 269 2743.1116
332 119 153.6801
333 139 1148.5443
334 113 207.9035
335 178 1860.1986
336 30 8.0134
337 210 361.6116
338 206 438.7239
339 100 131.0153
340 179 391.4098
341 105 89.4759
342 271 137.2222
343 247 1128.7075
344 97 483.5322
345 131 140.8021
346 196 715.5828
347 65 261.8108
348 167 886.4715
349 196 1363.4269
350 57 119.1662
351 246 2492.5942
352 158 304.3736
353 207 337.8452
354 81 152.8357
355 154 973.0202
356 92 510.4581
357 89 207.7440
358 112 465.3469
359 133 113.9652
360 91 497.0540
361 75 50.5343
362 210 914.6232
363 80 186.0924
364 108 361.9929
365 60 191.2422
366 65 95.5305
367 129 560.6003
368 187 360.4045
369 117 522.1186
370 53 123.3249
371 215 2077.7065
372 108 124.5872
373 160 246.8694
374 81 270.4922
375 133 47.9154
376 50 11.1402
377 88 356.6498
378 119 263.0866
379 161 1062.8803
380 72 311.4451
381 161 1235.2160
382 205 1470.5889
383 203 704.2390
384 182 158.6693
385 102 543.7274
386 47 53.2638
387 31 51.8453
388 204 662.2403
389 183 723.6767
390 111 54.7061
391 131 314.8326
392 81 335.5546
393 167 50.2496
394 28 47.9767
395 145 1171.4490
396 150 750.4045
397 285 4397.6934
398 39 31.6908
399 217 905.6153
400 156 1368.4186
401 167 547.1236
402 34 70.2486
403 146 1036.1759
404 60 206.6802
405 112 210.4442
406 228 2199.4377
407 294 376.9644
