<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 385 8036.9078
2 169 705.9512
3 81 192.6889
4 198 1396.7820
5 386 6562.0336
6 75 118.3289
7 40 95.1389
8 226 3014.3887
9 127 523.6807
10 122 736.1319
11 157 298.0585
12 175 1016.9724
13 108 580.2342
14 51 36.6308
15 150 506.6511
16 84 334.2115
17 183 402.9284
18 68 12.0981
19 119 777.3240
20 267 3848.3517
21 285 1768.5297
22 43 58.6981
23 155 142.6050
24 98 221.8767
25 23 32.4088
26 170 271.8165
27 180 1430.3275
28 192 252.7182
29 80 81.1881
30 231 1427.5385
31 217 2035.9718
32 111 647.5828
33 56 193.6889
34 88 214.6324
35 142 173.8228
36 214 2545.4408
37 62 193.4884
38 134 332.9159
39 301 396.7178
40 83 408.4951
41 44 83.9423
42 70 186.0935
43 38 28.0043
44 159 1557.7120
45 78 238.5306
46 237 2214.5836
47 281 3581.8252
48 117 392.7518
49 93 379.7836
50 181 1634.6115
51 145 393.6678
52 42 3.4708
53 146 608.5035
54 150 138.7722
55 131 857.3959
56 101 138.4248
57 228 2601.6046
58 61 14.1752
59 97 67.7196
60 109 392.9282
61 95 417.9050
62 96 19.1992
63 311 4251.1817
64 93 138.3487
65 159 398.5988
66 33 30.1628
67 124 763.6831
68 71 239.3158
69 230 47.1933
70 305 1332.7529
71 115 661.5659
72 248 3177.8074
73 187 1017.6325
74 71 218.1680
75 27 34.4365
76 105 307.7604
77 181 1118.0775
78 171 1565.1569
79 32 15.1556
80 86 322.2654
81 242 308.9560
82 170 1029.8533
83 69 124.0043
84 49 146.1680
85 203 1533.3266
86 85 190.8744
87 173 1446.5872
88 77 109.0372
89 47 73.4237
90 241 587.7218
91 193 2155.6156
92 257 1071.5863
93 22 17.8376
94 109 162.2931
95 275 4224.1959
96 79 327.3664
97 35 51.2985
98 29 48.3165
99 195 1378.3954
100 90 463.7164
101 150 225.9063
102 130 627.3113
103 253 2083.1312
104 115 236.7830
105 117 228.2163
106 95 10.2928
107 53 141.0562
108 286 1253.2272
109 130 950.7732
110 198 1219.0323
111 62 94.6709
112 155 1020.0919
113 31 15.7396
114 78 68.2317
115 120 696.1844
116 226 1752.4427
117 60 156.4020
118 55 75.3614
119 101 219.6768
120 170 1651.3727
121 116 670.8641
122 78 122.7414
123 159 1245.6925
124 216 974.2279
125 28 23.6139
126 124 61.4714
127 43 24.5537
128 238 2165.4880
129 113 717.2860
130 115 100.9265
131 42 103.8456
132 166 607.0748
133 119 195.2001
134 156 731.0859
135 187 998.2781
136 349 4309.0372
137 132 16.9846
138 173 617.4460
139 210 1286.8442
140 94 359.1705
141 153 410.6157
142 129 677.5324
143 47 115.9240
144 139 486.3531
145 259 739.8102
146 230 374.0369
147 51 119.8985
148 225 854.4291
149 37 74.2147
150 30 4.9546
151 61 48.6876
152 378 7990.4788
153 142 596.8687
154 110 294.2336
155 80 308.8111
156 130 523.9298
157 136 1093.1669
158 170 1496.9834
159 112 482.1100
160 242 3479.0960
161 60 137.9896
162 248 1417.2004
163 132 388.4357
164 65 31.9070
165 66 233.1752
166 75 27.3562
167 96 505.9290
168 87 371.1775
169 222 2174.0040
170 152 1367.6086
171 210 1981.1082
172 178 482.9564
173 37 20.1259
174 103 392.9880
175 99 603.5043
176 64 63.1829
177 100 54.3324
178 32 14.4378
179 354 7178.6307
180 79 87.5641
181 35 73.5326
182 79 321.7744
183 141 965.7926
184 278 3389.6741
185 269 2684.4145
186 214 63.6851
187 145 1268.4581
188 327 2449.2002
189 21 7.7656
190 151 186.8258
191 96 117.6673
192 135 719.8728
193 228 381.3909
194 56 10.4700
195 42 0.8123
196 180 8.1580
197 133 555.6945
198 110 216.6428
199 99 294.0674
200 35 65.4111
201 190 906.6542
202 94 35.8199
203 153 989.7124
204 144 102.5709
205 199 349.9565
206 188 2034.4495
207 47 94.2495
208 37 4.6613
209 182 667.2321
210 117 419.9007
211 28 10.8632
212 170 1335.1997
213 140 760.0008
214 98 540.4852
215 93 372.9949
216 76 73.1395
217 213 2806.3763
218 154 419.9234
219 60 213.5990
220 257 259.6927
221 244 2720.5090
222 225 1634.4881
223 172 1446.5284
224 27 10.2295
225 92 515.6465
226 61 158.3047
227 142 426.6379
228 60 10.7169
229 76 164.4609
230 100 93.1128
231 22 1.8359
232 161 500.4453
233 122 282.8305
234 108 130.8426
235 100 103.5256
236 138 116.3828
237 178 1021.8722
238 152 781.2052
239 153 586.2149
240 191 1305.9700
241 230 1470.8283
242 210 1491.2195
243 144 183.9183
244 122 633.3162
245 269 4428.7836
246 155 1155.9730
247 180 1816.9681
248 236 2204.6667
249 110 0.4137
250 268 1083.3270
251 21 25.0856
252 62 190.7403
253 163 934.0583
254 85 333.4538
255 88 226.0985
256 43 49.2546
257 394 1433.7211
258 225 788.6088
259 70 250.9659
260 226 262.0514
261 158 1477.1709
262 68 138.2408
263 188 414.5070
264 125 705.1834
265 79 381.6784
266 123 626.1819
267 22 3.1954
268 82 7.8365
269 283 1968.4874
270 214 2555.0532
271 63 213.6616
272 41 94.2594
273 183 1722.7873
274 85 189.1714
275 30 25.0705
276 41 29.2535
277 39 24.9847
278 53 73.3120
279 314 389.2624
280 126 145.0563
281 119 251.5641
282 31 45.8348
283 88 166.2322
284 362 5506.2547
285 53 70.8329
286 235 570.0294
287 234 2889.3915
288 157 1018.5037
289 91 371.6312
290 26 32.5351
291 65 174.0011
292 199 2060.0353
293 167 658.8759
294 46 45.2975
295 78 256.7418
296 146 960.5071
297 29 25.7141
298 191 1587.3123
299 158 82.5036
300 37 13.8585
301 38 63.2549
302 139 815.8742
303 92 327.7157
304 203 1108.7977
305 127 861.0734
306 141 1144.6109
307 273 2490.2268
308 104 103.2971
309 28 25.3145
310 33 51.8357
311 74 151.9955
312 173 487.3503
313 302 2851.1511
314 145 375.0897
315 173 33.4840
316 68 0.9994
317 153 1339.9816
318 64 188.8689
319 207 797.2881
320 100 140.7454
321 191 1883.0873
322 186 1975.4373
323 77 102.5937
324 287 1177.2252
325 155 294.2920
326 109 569.8689
327 72 46.6784
328 68 201.5564
329 253 3039.4785
330 213 2500.2034
331 249 514.5937
332 82 307.0910
333 35 51.4313
334 139 814.9429
335 72 59.0311
336 52 4.5243
337 249 19.3064
338 191 1923.7124
339 136 450.7873
340 152 515.2619
341 70 135.6176
342 31 23.2787
343 299 973.7922
344 119 163.8608
345 137 77.4378
346 124 598.5538
347 106 30.1953
348 196 1918.6913
349 134 1019.6993
350 133 478.8733
351 141 1042.1608
352 59 182.5699
353 140 397.6384
354 247 2884.5576
355 126 519.0939
356 69 170.9861
357 132 888.3165
358 42 56.2221
359 92 433.0145
360 203 306.3301
361 42 88.1487
362 212 641.3762
363 102 387.6400
364 231 1046.7769
365 145 1300.0990
366 119 583.1850
367 169 879.2411
368 200 449.1526
369 31 3.2582
370 126 344.3581
371 155 550.4541
372 128 969.8060
373 223 2558.8996
374 109 604.9426
375 142 255.8077
376 145 781.5389
377 272 2052.0167
378 68 51.9620
379 193 806.9206
380 69 43.1292
381 92 371.4888
382 190 397.3271
383 57 42.2441
384 84 383.0709
385 59 149.3874
386 82 117.2177
387 169 756.0678
388 85 263.7164
389 262 2294.0642
390 240 2525.6877
391 37 9.7226
392 197 158.5814
393 196 1338.5108
394 113 564.8754
395 178 313.3628
396 121 192.7410
397 83 30.7679
398 22 2.6518
399 162 858.7096
400 36 19.3834
401 149 388.4525
402 53 88.0274
403 100 300.6993
404 141 470.1807
405 217 1831.5235
406 97 375.6529
407 122 917.8755
