<number of tasks>
1000
<cycle time>
1000
<order strength>
0.602
<z_alpha>
1.645
<task times>
1 170 908.9336
2 100 492.3797
3 142 421.0481
4 125 7.5331
5 53 93.7764
6 35 9.4002
7 216 2705.6608
8 121 596.2304
9 195 1663.7193
10 236 1084.4168
11 230 676.0797
12 193 2192.6354
13 161 468.0282
14 70 146.7549
15 188 1001.3517
16 259 1649.5256
17 192 368.4066
18 164 853.0436
19 182 302.9242
20 246 2391.8307
21 54 133.5134
22 100 518.7968
23 260 632.9044
24 139 214.7195
25 92 476.3062
26 62 46.6900
27 118 64.6047
28 70 33.6186
29 164 1055.5147
30 137 969.6967
31 197 2089.3585
32 71 284.1124
33 50 60.9679
34 124 93.9785
35 159 792.8336
36 160 835.5848
37 196 987.1346
38 214 2285.3159
39 103 403.2051
40 190 1767.4273
41 137 908.6696
42 125 533.5902
43 28 44.0725
44 40 29.2816
45 125 454.3890
46 188 1904.7541
47 41 34.2749
48 74 244.4456
49 127 45.5933
50 103 232.9780
51 144 738.3534
52 159 184.9344
53 135 478.0943
54 232 1775.6559
55 108 153.3346
56 68 96.8417
57 208 977.0701
58 114 811.5364
59 61 133.8470
60 152 976.0910
61 135 59.8734
62 92 79.5653
63 168 1680.2512
64 229 963.9060
65 98 351.8238
66 27 17.1263
67 315 1509.1769
68 38 51.6496
69 238 1913.3579
70 36 79.3610
71 96 240.4544
72 211 1529.5610
73 157 888.9339
74 181 631.1781
75 153 1084.9914
76 26 15.1723
77 109 568.2369
78 172 358.3950
79 126 866.9170
80 202 2161.1612
81 291 5225.7822
82 94 127.3325
83 173 1716.4972
84 212 2279.9176
85 22 12.7686
86 238 946.2131
87 123 883.5091
88 72 224.6794
89 126 382.1842
90 164 1275.3605
91 188 928.6729
92 167 359.4698
93 125 240.3100
94 124 89.7429
95 114 159.4301
96 167 667.4673
97 191 1103.5752
98 67 163.0890
99 196 1120.2394
100 86 187.8206
101 55 59.2510
102 128 39.1801
103 94 293.0464
104 163 928.2693
105 211 2637.1857
106 125 762.0148
107 75 228.9196
108 193 1407.2074
109 108 544.2419
110 167 586.2686
111 105 237.7785
112 188 34.8674
113 95 538.0475
114 63 222.2919
115 251 641.0910
116 133 913.3719
117 62 194.8277
118 23 21.1633
119 55 160.1523
120 31 47.8439
121 84 29.1793
122 144 923.0115
123 87 179.9292
124 155 40.5537
125 70 7.8513
126 218 2362.8957
127 75 110.1609
128 44 7.7391
129 216 170.3605
130 168 416.9883
131 112 558.1472
132 160 241.8965
133 130 754.3072
134 60 211.2635
135 53 39.3443
136 363 5925.9141
137 31 18.6618
138 72 178.0557
139 201 1773.6991
140 62 213.8032
141 94 462.6141
142 187 2024.7625
143 107 81.7443
144 61 153.4336
145 84 408.3502
146 179 327.6714
147 53 2.0323
148 201 524.7558
149 46 29.6157
150 287 1904.3196
151 45 99.0472
152 124 902.9078
153 86 414.3796
154 93 493.2268
155 117 758.6525
156 124 2.6959
157 58 102.8662
158 86 253.4500
159 111 107.5080
160 77 187.6225
161 150 1005.4853
162 39 81.2019
163 237 3289.2456
164 68 107.2643
165 53 114.6623
166 50 123.4383
167 285 16.1952
168 108 608.6307
169 30 24.5908
170 157 871.8681
171 103 344.8870
172 42 46.2660
173 126 601.5943
174 274 885.2412
175 85 283.7724
176 34 64.5773
177 155 638.4374
178 178 1260.4984
179 214 1898.4762
180 92 446.1411
181 30 42.5730
182 225 1052.3099
183 59 172.2431
184 97 360.4007
185 77 349.0711
186 167 1657.5637
187 55 165.9769
188 94 453.5125
189 80 171.6050
190 66 81.7899
191 221 2160.8353
192 40 80.9747
193 52 5.6028
194 211 1866.0095
195 47 5.9628
196 198 2019.7614
197 152 900.9666
198 54 103.7355
199 208 1464.8960
200 86 241.2822
201 65 142.0173
202 206 861.4226
203 40 88.6914
204 216 317.8339
205 109 16.9945
206 142 852.7946
207 156 329.5311
208 161 186.1395
209 57 163.7881
210 112 221.3497
211 53 53.0150
212 47 57.9904
213 50 64.5519
214 89 273.8217
215 128 956.7180
216 278 1545.7571
217 53 48.7248
218 49 4.6803
219 95 334.5414
220 158 1432.7087
221 135 984.1715
222 171 1390.5111
223 44 63.2027
224 67 57.2090
225 52 26.3744
226 133 1093.0102
227 136 116.6636
228 64 6.6288
229 188 1383.5157
230 134 179.6497
231 124 573.7604
232 146 423.2704
233 195 975.7549
234 174 897.9686
235 215 219.7447
236 118 124.3043
237 39 60.1162
238 82 403.1192
239 120 287.1989
240 80 154.8954
241 21 25.5448
242 141 962.0105
243 152 1043.9699
244 184 2030.9889
245 51 100.8887
246 248 455.6760
247 309 5025.8511
248 173 1349.0148
249 154 190.4243
250 101 359.0111
251 179 1771.8639
252 100 480.5142
253 67 17.3527
254 160 1200.0641
255 180 1487.6342
256 191 1525.2757
257 105 656.2949
258 222 1130.4265
259 191 723.0091
260 87 335.3452
261 64 160.8730
262 149 921.5337
263 173 926.7276
264 178 548.6290
265 78 7.0308
266 218 1690.2795
267 201 1647.8669
268 111 198.5486
269 93 444.2175
270 261 1515.6030
271 262 2757.4470
272 39 86.6717
273 175 938.1433
274 26 7.5229
275 179 452.0867
276 191 1941.2895
277 22 16.4744
278 131 338.6386
279 330 791.0111
280 156 1222.9072
281 125 342.5697
282 44 99.4431
283 210 2016.3867
284 75 47.6516
285 238 3029.5232
286 149 189.0650
287 41 84.3427
288 73 205.2941
289 87 320.3280
290 123 701.0692
291 213 1733.5262
292 73 177.9164
293 110 165.0730
294 103 550.8462
295 102 342.2041
296 253 2745.2924
297 291 2647.5619
298 173 947.3784
299 112 85.4147
300 191 1992.2024
301 162 821.6335
302 130 511.5665
303 22 7.2620
304 91 5.3963
305 53 17.1086
306 206 757.1054
307 134 311.7047
308 88 199.9123
309 159 172.9633
310 187 1285.9291
311 223 2666.5600
312 106 364.2371
313 202 1171.7166
314 102 374.5895
315 27 28.9073
316 100 459.2700
317 129 118.4623
318 72 218.0644
319 108 344.4527
320 106 565.4773
321 47 99.5837
322 50 146.5455
323 191 1888.5241
324 109 728.8774
325 225 148.7599
326 124 512.0951
327 113 190.9725
328 127 772.2642
329 264 1613.5674
330 270 2583.5279
331 135 612.7314
332 63 72.4872
333 61 131.2032
334 92 179.7853
335 144 81.7034
336 122 89.8448
337 300 4247.1872
338 162 1442.7628
339 36 27.9749
340 83 81.4773
341 43 85.8947
342 164 680.5915
343 147 193.4373
344 203 891.4683
345 92 3.3459
346 86 419.9879
347 89 367.4323
348 92 330.4733
349 96 105.3133
350 159 1498.9705
351 161 1030.6866
352 179 1717.7600
353 56 154.7620
354 119 738.5158
355 207 1668.0591
356 37 2.0790
357 259 2350.7888
358 35 48.1848
359 255 2235.3154
360 126 932.1694
361 207 420.5178
362 133 67.9907
363 168 30.1677
364 78 327.4668
365 24 22.8047
366 140 977.4308
367 292 177.9457
368 151 1054.8857
369 114 477.4257
370 45 4.6325
371 50 23.9021
372 29 10.6409
373 132 490.4970
374 76 245.7309
375 95 342.7307
376 40 32.1648
377 192 726.2554
378 159 1324.5649
379 128 844.1743
380 222 152.0533
381 55 46.6305
382 107 419.5041
383 111 670.9746
384 24 12.8974
385 73 59.5990
386 69 258.6785
387 141 412.3305
388 60 187.9595
389 58 120.6809
390 140 304.0049
391 146 1175.6755
392 140 684.5738
393 112 193.5856
394 160 707.0464
395 165 1067.7461
396 57 5.3115
397 274 2336.3489
398 41 93.0337
399 153 1039.3648
400 113 395.5384
401 221 325.7309
402 26 15.1865
403 73 146.2724
404 104 511.3124
405 63 146.6989
406 223 1188.7873
407 92 223.1612
408 46 29.1590
