<number of tasks>
1000
<cycle time>
1000
<order strength>
0.197
<z_alpha>
1.960
<task times>
1 119 2830.0926
2 97 1694.7195
3 212 6313.5109
4 81 1455.1468
5 203 4193.8884
6 255 10059.5407
7 143 2266.7358
8 157 3646.7720
9 54 8.7126
10 187 5854.0869
11 62 669.0142
12 48 414.2396
13 52 20.3632
14 184 4861.7706
15 111 244.2310
16 36 125.1985
17 133 3523.0316
18 136 4164.3354
19 95 295.6698
20 280 15477.0657
21 92 1038.9558
22 90 826.6808
23 82 146.4615
24 119 3090.1980
25 30 18.0683
26 189 4753.9101
27 35 132.3656
28 171 2523.5286
29 43 161.1364
30 109 240.7011
31 167 87.1953
32 62 593.3584
33 133 565.2111
34 128 143.9971
35 72 654.0455
36 97 327.1410
37 27 107.4051
38 108 477.7188
39 149 1592.6540
40 148 3750.6163
41 97 531.1718
42 187 8726.9689
43 125 1460.5823
44 207 1919.8702
45 229 10131.3496
46 21 10.5718
47 195 3368.9700
48 97 730.9955
49 173 7220.4305
50 86 990.6604
51 175 7123.1009
52 178 2987.6004
53 138 3665.4646
54 145 4852.5925
55 92 2045.2214
56 243 7202.2880
57 65 121.0381
58 201 451.6394
59 88 509.2517
60 28 160.1411
61 247 1069.9091
62 371 33339.5063
63 270 3803.7683
64 127 855.4563
65 51 256.1549
66 23 48.1056
67 39 273.1595
68 140 3615.8513
69 172 6535.5474
70 134 1477.7492
71 239 13083.2611
72 118 3326.9116
73 207 275.7506
74 72 1074.5165
75 253 6612.1585
76 67 606.4138
77 126 2108.4044
78 38 98.6634
79 172 6208.0429
80 137 2361.1512
81 93 740.3418
82 259 1175.4766
83 72 541.8826
84 25 71.1228
85 66 747.2075
86 112 1360.8390
87 212 4537.5976
88 213 6009.0365
89 84 772.0410
90 294 20213.1833
91 91 771.7378
92 70 1091.1449
93 190 192.7134
94 112 2032.9911
95 123 1209.5996
96 359 13805.5307
97 117 2200.6864
98 25 75.3496
99 68 637.9847
100 77 735.1209
101 38 306.8571
102 103 212.0314
103 314 9769.6527
104 187 1659.0765
105 154 3394.3942
106 277 10564.3555
107 74 1063.0681
108 67 745.2215
109 55 23.7175
110 211 6987.2813
111 23 14.2291
112 305 769.2544
113 83 1005.6587
114 48 186.5667
115 34 38.5646
116 177 1941.5218
117 55 274.4422
118 51 534.5310
119 93 246.9325
120 162 2344.3170
121 37 211.1385
122 232 9312.0303
123 34 92.7346
124 182 5051.2044
125 133 3972.5790
126 57 185.1843
127 183 3035.0070
128 32 101.3233
129 211 7376.1911
130 41 89.5910
131 131 356.0235
132 93 399.8334
133 114 94.2523
134 58 31.9443
135 105 1080.9997
136 70 812.8540
137 262 9279.5782
138 83 773.9141
139 123 274.4060
140 166 1296.0099
141 121 2420.1021
142 50 575.1603
143 163 1095.3322
144 52 120.3167
145 170 5729.6383
146 305 1772.5439
147 113 3080.8771
148 104 2577.8825
149 153 885.4401
150 146 4644.3230
151 33 146.3137
152 129 2954.5630
153 95 1278.8523
154 103 1172.9615
155 78 165.9635
156 145 2862.5731
157 235 4125.6128
158 168 6279.5552
159 103 1327.5990
160 253 6014.9760
161 163 395.7276
162 195 1562.4240
163 23 3.6705
164 92 1997.0647
165 104 1838.9445
166 138 4312.4644
167 142 398.3032
168 116 392.1793
169 139 3001.6831
170 178 2177.8327
171 130 2862.1314
172 34 120.5553
173 181 136.2908
174 63 794.5481
175 148 5068.6119
176 214 2375.7441
177 218 2274.4469
178 33 171.9625
179 69 751.2573
180 95 1015.8159
181 90 1662.1548
182 122 92.5416
183 46 408.5198
184 159 3172.5327
185 179 5921.0491
186 139 4743.3243
187 164 5924.9715
188 310 6594.9967
189 101 1372.7107
190 48 201.5710
191 162 5260.0248
192 114 2574.4212
193 111 2187.7134
194 213 614.0994
195 286 7041.2488
196 149 663.0947
197 187 4683.7487
198 67 780.4392
199 54 390.7285
200 75 1043.6274
201 20 26.2489
202 210 6346.5973
203 39 154.3039
204 84 703.9458
205 103 2443.7716
206 65 609.4916
207 149 587.7211
208 59 610.3464
209 102 890.3386
210 75 590.6912
211 196 5907.4345
212 64 449.7633
213 83 1718.1600
214 53 641.6368
215 88 450.2077
216 122 2579.0441
217 181 1073.5248
218 90 1532.2938
219 86 362.4002
220 50 424.9907
221 108 2075.7149
222 117 3163.1348
223 187 4409.3258
224 87 182.6743
225 268 12529.6688
226 36 201.6225
227 220 6166.0359
228 177 4459.5551
229 30 100.0309
230 36 210.3109
231 81 333.0762
232 91 499.7801
233 107 2476.4103
234 173 1358.8200
235 168 1389.8651
236 180 6471.3692
237 121 3339.4018
238 79 362.6663
239 115 1954.0306
240 134 2810.2224
241 258 14917.1293
242 154 4908.0588
243 209 10128.8743
244 36 132.1330
245 113 467.1697
246 105 2306.1545
247 162 4928.9487
248 110 2761.5283
249 66 13.0055
250 56 213.1920
251 62 485.8114
252 121 262.7118
253 199 7186.4260
254 65 720.1346
255 133 2838.4313
256 105 101.3298
257 98 1207.1331
258 59 318.8285
259 123 1853.9110
260 145 5005.5014
261 84 299.2859
262 50 578.1549
263 105 2274.9290
264 146 4287.4680
265 111 2171.1900
266 248 15245.1076
267 125 2444.4928
268 51 626.9280
269 22 106.3203
270 117 152.5213
271 133 1385.9933
272 28 1.1955
273 225 3575.5739
274 246 5595.3606
275 120 315.1111
276 126 823.1255
277 266 10030.6171
278 52 347.4909
279 144 2311.9817
280 147 4115.1615
281 157 4948.9263
282 341 17363.2166
283 184 6122.4347
284 151 2831.1039
285 116 282.0707
286 76 173.7385
287 133 3824.2039
288 142 4850.8260
289 149 1986.9555
290 35 238.8026
291 60 53.9259
292 164 3561.2943
293 209 2995.2717
294 120 1824.3445
295 76 237.6370
296 292 4593.7464
297 134 534.9357
298 223 6049.7574
299 113 1414.6293
300 353 25774.1074
301 43 306.6390
302 103 816.2754
303 132 642.3835
304 208 404.6773
305 83 412.9159
306 193 8746.2678
307 167 4163.6949
308 163 3902.9650
309 289 9983.2410
310 169 1690.3255
311 236 745.1877
312 92 542.7336
313 139 2207.2104
314 125 2175.7701
315 260 13770.1807
316 53 225.1267
317 55 49.0260
318 174 7229.0285
319 93 454.2281
320 295 7735.6016
321 45 75.2405
322 117 2166.1079
323 195 8327.5743
324 48 456.9595
325 72 103.9764
326 141 52.9736
327 56 413.0916
328 150 3164.0839
329 312 5912.1741
330 258 3201.5163
331 72 1072.2362
332 145 4647.5557
333 43 365.4541
334 104 2607.2846
335 183 5957.5790
336 123 2590.0332
337 178 1239.6625
338 196 411.6283
339 210 8043.7059
340 277 17157.6007
341 202 3203.7027
342 253 9960.0618
343 21 54.3793
344 67 227.1930
345 126 1005.4271
346 161 4488.5744
347 215 11311.3949
348 102 245.5792
349 267 14476.5904
350 54 33.0874
351 101 1903.7314
352 65 514.1789
353 144 1042.1815
354 107 97.2948
355 245 8787.1408
356 214 463.6298
357 163 6237.5194
358 174 1019.4551
359 206 9605.2210
360 134 3125.1575
361 134 682.1315
362 68 770.1261
363 61 872.8519
364 380 24176.4123
365 107 2409.5050
366 119 2462.5816
367 275 5839.8860
368 175 2094.4628
369 66 744.1672
370 156 2181.4074
371 106 1426.4856
372 179 6393.1675
373 147 5048.5476
374 85 748.6198
375 211 5005.1863
376 110 1175.1950
377 149 561.8034
378 139 2344.5862
379 49 590.0871
380 194 2797.1268
381 92 2043.4429
382 106 2703.4626
383 174 4031.7668
384 108 410.9924
385 227 2578.5289
386 62 471.7774
387 152 1423.7208
388 300 17177.8953
389 155 3393.3977
390 26 76.5404
391 216 8008.9434
392 60 490.0859
393 131 3131.3898
