<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 515 28551.6756
2 461 39357.8972
3 455 5382.8244
4 415 38316.3546
5 406 39838.3854
6 210 5012.4356
7 546 32578.6634
8 311 14536.4394
9 436 45838.6611
10 454 37609.5522
11 549 50453.4670
12 591 6148.6525
13 362 31659.9488
14 598 12907.0322
15 448 38003.1774
16 398 11910.0639
17 490 52709.4738
18 573 13276.7186
19 609 19700.0849
20 568 13100.1641
21 620 16450.8436
22 365 5285.7268
23 522 6620.9290
24 391 37312.8089
25 503 61564.2032
26 481 681.8519
27 420 35500.1014
28 539 49016.3613
29 495 13761.7893
30 390 16683.4586
31 702 1379.0707
32 394 5265.9408
33 524 38203.6107
34 482 48162.2298
35 607 1124.5437
36 666 14702.0861
37 499 59287.5456
38 456 32535.5536
39 528 5943.6460
40 354 25511.5629
41 461 40834.5141
42 540 5597.2137
43 790 1076.4841
44 481 35052.5746
45 473 29766.0578
46 738 9816.0725
47 616 10768.6444
48 233 6150.2710
49 458 41223.5999
50 543 25101.8292
51 557 31425.8776
52 558 46977.6710
53 500 26041.5109
54 548 21834.2254
55 260 4314.8843
56 683 24032.9138
57 471 53337.6208
58 461 38231.1853
59 510 19454.4876
60 621 35035.8678
61 498 29343.2924
62 370 6475.6799
63 631 33079.4207
64 594 41424.5248
65 532 2555.7027
66 644 7906.2959
67 217 5606.9040
68 603 24838.2894
69 640 2248.5431
70 483 51055.5301
71 592 21952.5089
72 518 58215.1557
73 418 25280.4070
74 438 21334.0515
75 464 9509.4700
76 563 48163.7339
77 487 11889.9693
78 473 19097.8175
79 617 26861.1508
80 326 18478.6949
81 599 3126.1719
82 299 442.9959
83 613 35246.6862
84 433 8265.3109
85 553 1492.3859
86 537 22808.1567
87 494 12290.3884
88 557 5952.2392
89 448 18135.1234
90 563 44176.0589
91 437 18994.4242
92 245 3978.3558
93 513 13483.1237
94 424 34198.0530
95 327 24956.2396
96 575 22185.2828
97 422 24939.5340
98 621 526.9800
99 404 31988.8840
100 617 19035.7567
101 343 503.6543
102 655 13629.1765
103 579 2570.4294
104 405 31429.1230
105 444 22653.1939
106 566 18779.0264
107 395 6365.1420
108 651 29797.1761
109 460 6295.4244
110 435 100.1310
111 344 2105.1463
112 607 14728.4148
113 600 16903.9551
114 552 33461.6325
115 412 10515.7668
116 357 14561.6790
117 370 13554.7268
118 483 47680.6347
119 418 24362.5291
120 562 2262.6443
121 642 13013.7194
122 335 9942.8279
123 353 15368.7139
124 544 46818.1492
125 334 4494.3973
126 649 9151.5589
127 464 28923.2340
128 414 3871.4465
129 549 31094.3239
130 569 10932.8175
131 378 30920.8373
132 227 5684.5825
133 435 38857.7993
134 435 10043.1096
135 642 8928.4947
136 475 2560.6571
137 316 2174.0184
138 575 36446.1824
139 429 42895.2177
140 406 18196.1380
141 636 3044.8171
142 544 23663.3123
143 403 10870.8111
144 552 34122.6832
145 481 41136.4247
146 445 31578.8687
147 399 15688.5938
148 441 13749.0729
149 659 8947.1651
150 546 53594.2637
151 395 11533.2013
152 644 184.8742
153 441 5103.3251
154 311 13197.0258
155 332 4781.8851
156 567 30016.1494
157 603 13441.0958
158 640 33657.0047
159 461 21502.3542
160 455 34030.4235
161 615 19850.1326
162 591 38143.8627
163 510 15835.5091
164 515 10630.2770
165 597 3339.0143
166 454 25288.7920
167 561 31966.4467
168 753 11576.7344
169 407 20355.1755
170 355 24395.4593
171 587 13860.3110
172 540 20248.6667
173 404 34229.6368
174 384 20599.0606
175 320 6609.9652
176 406 21058.4132
177 344 11433.5736
178 296 3055.4783
179 678 14018.5803
180 441 32973.3672
181 485 48947.0433
182 274 2327.0485
183 535 46593.4282
184 702 22006.8357
185 438 11566.0516
186 225 369.8121
187 550 16312.5931
188 595 5548.4444
189 261 7097.2719
190 551 28162.3393
191 600 5730.0716
192 301 11299.5364
193 489 34391.5708
194 624 7515.8514
195 640 1083.5672
196 544 9939.8219
197 202 4824.3365
198 451 11611.0793
199 582 5021.1292
200 490 15692.7408
201 456 23980.2268
202 472 3359.3684
203 490 17598.2590
204 553 30976.7267
205 715 17203.7351
206 579 11420.0300
207 485 16000.8577
208 645 12435.2313
209 563 32195.4034
210 449 19588.0892
211 623 5577.8198
212 515 16407.2631
213 633 15644.3347
214 670 10919.4580
215 526 26847.3984
216 570 10646.3190
217 527 56552.8512
218 586 38767.1547
219 487 31203.1828
220 379 25585.6794
221 425 15700.5234
222 541 43189.6618
223 405 7368.4338
224 594 23379.1885
225 352 27414.8159
226 644 19134.7813
227 455 16907.1856
228 779 7725.1399
229 502 44813.9892
230 509 9347.5975
231 414 39110.4533
232 625 6003.1851
233 674 23849.6707
234 348 4545.0845
235 379 24976.2001
236 555 7158.8488
237 586 42757.5266
238 386 20228.7074
239 809 5633.0084
240 457 32953.8738
241 341 2864.2437
242 676 8664.9860
243 553 28595.9656
244 513 50656.5153
245 577 2668.0040
246 415 16365.0128
247 617 7733.6882
248 508 23991.6416
249 636 4051.5822
250 554 26270.0517
251 608 3228.5834
252 428 10791.4255
253 410 7615.5707
254 547 34252.2076
255 597 26115.9422
256 487 2272.0575
257 485 30062.1177
258 324 684.1660
259 607 15773.5432
260 608 30230.0584
261 509 9500.0162
262 534 21706.7842
263 501 8299.1255
264 517 59514.6814
265 407 10888.5415
266 364 30260.1274
267 506 6381.3773
268 427 29167.8798
269 492 45664.2072
270 556 39284.4235
271 662 14206.5685
272 424 11518.7637
273 473 25331.4771
274 324 22189.2480
275 490 11954.7631
276 728 12748.7640
277 130 785.2876
278 485 43491.5939
279 333 13518.3016
280 416 31614.3237
281 383 21076.3095
282 422 24397.4813
283 446 3521.6598
284 370 23744.5109
285 418 20049.2299
286 526 47232.2997
287 672 14624.5757
288 435 2458.9028
289 376 23240.4999
290 370 10097.9001
291 339 10265.9346
292 744 13324.5306
293 474 32209.4324
294 719 17551.0462
295 652 11599.9987
296 522 34924.6983
297 420 39272.7748
298 528 15446.6656
299 401 23385.7141
300 366 31720.2438
301 441 30562.5399
302 535 1658.6021
303 547 8884.6017
304 555 1267.5403
305 465 27202.4447
306 552 46304.7912
307 613 30020.7412
308 511 40843.3258
309 387 19266.1373
310 381 22726.9112
311 513 45709.7283
312 470 78.9624
313 548 11257.8424
314 654 6447.2001
315 529 34362.3741
316 491 11162.1895
317 356 6981.6940
318 582 36901.6903
319 490 7313.3849
320 301 3471.3467
321 552 25160.0848
322 574 11870.5127
323 592 3103.8698
324 582 22568.0678
325 513 47357.5399
326 498 18734.5471
327 341 14712.3576
328 324 19875.4953
329 484 54883.7864
330 474 52863.7033
331 438 27405.8483
332 500 25437.2849
333 642 13821.6248
334 555 3622.5279
335 319 11844.6530
336 368 11862.7440
337 434 9249.7512
338 320 16293.0529
339 591 29416.1717
340 553 24592.4528
341 622 30686.3418
342 564 47551.1267
343 584 38979.6235
344 684 14622.6115
345 594 33469.5800
346 499 36162.8626
347 468 31851.6948
348 616 37768.5343
349 287 20281.2793
350 437 43357.1163
351 507 11662.0290
352 529 25325.5363
353 371 28083.4569
354 380 31529.0477
355 488 34637.3101
356 652 22746.1474
357 596 16937.1496
358 643 14382.8290
359 327 11247.8141
360 346 7956.3839
361 400 19672.0018
362 406 5099.7901
363 541 53788.1431
364 402 6824.5991
365 470 49825.8363
366 591 22624.3070
367 627 30758.5917
368 401 39822.0046
369 552 30772.4534
370 496 36316.5724
371 535 24180.4490
372 359 10697.7158
373 574 3669.1304
374 481 39423.0013
375 531 55280.9344
376 428 29421.4150
377 529 34598.8636
