<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 374 5228.8656
2 301 451.9035
3 201 2472.4163
4 432 8545.1611
5 209 2418.2809
6 82 377.6999
7 159 173.8972
8 181 148.4561
9 141 840.8360
10 313 3779.4570
11 89 472.8200
12 116 668.5811
13 341 4753.1881
14 316 1599.6186
15 105 476.4159
16 155 1030.8772
17 475 2280.6972
18 388 5318.4482
19 72 133.5127
20 587 18109.1672
21 191 2140.2175
22 379 1019.1218
23 143 26.4422
24 506 12513.8756
25 488 3460.7461
26 534 10100.9162
27 326 6489.9998
28 73 152.4435
29 60 179.5319
30 54 170.1721
31 144 13.7507
32 195 1253.9425
33 102 30.0316
34 37 48.5181
35 558 12217.2360
36 449 3300.3328
37 592 2953.2391
38 164 330.0229
39 36 37.1295
40 442 9251.3170
41 257 2790.2658
42 313 3882.6643
43 81 171.2356
44 520 2344.2402
45 110 755.2819
46 442 2212.6104
47 348 6445.6763
48 157 1364.7270
49 277 4623.4127
50 52 6.1160
51 61 25.2029
52 425 8034.5110
53 49 35.3625
54 231 947.0473
55 223 3096.6101
56 64 46.5462
57 32 2.9556
58 178 1832.8764
59 229 2194.5069
60 38 18.4429
61 215 2493.3310
62 163 974.1147
63 457 10226.4098
64 196 1116.3216
65 251 3796.1258
66 251 3269.3233
67 109 462.6706
68 332 2166.4743
69 104 468.6814
70 100 307.5036
71 189 1047.4243
72 136 918.2881
73 233 1079.6216
74 441 3220.7461
75 267 456.3107
76 98 299.6220
77 150 101.4033
78 137 326.2042
79 451 1126.7726
80 203 2372.5275
81 123 558.4976
82 110 381.3840
83 385 6602.1579
84 119 222.8714
85 260 829.3467
86 27 8.6687
87 152 645.9399
88 260 3201.4743
89 224 963.8335
90 515 14995.5555
91 447 6921.7358
92 639 23251.6115
93 375 8509.9467
94 335 5117.6650
95 189 2070.6165
96 327 5676.2716
97 410 7090.8141
98 193 906.1027
99 38 68.4633
100 135 351.4996
101 39 60.1613
102 454 12429.6162
103 149 329.2599
104 129 492.8684
105 492 13776.1996
106 42 19.9600
107 200 313.7681
108 107 664.2216
109 180 1731.6647
110 133 4.7021
111 23 8.5650
112 147 1312.7434
113 103 252.6152
114 487 3255.8356
115 549 4892.0881
116 453 12749.1434
117 190 842.0896
118 89 388.9230
119 101 79.3366
120 59 51.7522
121 140 1123.0407
122 198 1020.7935
123 34 29.4782
124 189 1610.7926
125 234 2958.7985
126 117 34.2122
127 306 726.6463
128 434 2398.5735
129 132 622.5470
130 315 2328.0301
131 131 108.2788
132 320 4849.5723
133 244 310.2557
134 414 5338.7688
135 169 1429.1145
136 450 9014.6091
137 471 557.3384
138 136 969.6762
139 66 148.5350
140 499 4888.8719
141 566 3023.2680
142 122 483.8145
143 567 779.5737
144 324 5146.8281
145 349 2984.2884
146 491 14450.5118
147 95 329.1863
148 64 251.5175
149 68 2.2929
150 67 239.9045
151 114 674.9734
152 322 5773.7203
153 26 6.9537
154 65 129.8462
155 216 377.6855
156 145 768.7244
157 468 2620.9042
158 57 38.9658
159 428 3452.7836
160 379 1080.2655
161 491 7709.5950
162 494 4532.0939
163 33 11.2327
164 31 49.7998
165 27 44.3618
166 222 2515.3004
167 35 43.2085
168 28 9.3930
169 229 78.5722
170 129 381.3895
171 224 1950.0259
172 126 585.5704
173 30 40.9294
174 96 27.2160
175 75 173.2242
176 279 2414.0989
177 430 10186.1158
178 182 29.8167
179 340 2359.7958
180 511 15877.6129
181 135 532.7994
182 329 5160.5461
183 72 312.0700
184 171 1098.9436
185 61 107.9688
186 40 25.4329
187 82 263.7501
188 243 57.0453
189 557 8060.7504
190 174 285.0335
191 175 961.8517
192 167 275.3672
193 60 24.1106
194 463 8939.2172
195 192 141.7861
196 472 8647.1050
197 238 1710.3043
198 187 469.6509
199 159 1035.9443
200 50 61.1195
201 353 4929.5302
202 155 553.7398
203 124 295.4924
204 232 2433.7156
205 170 1638.7102
206 215 1905.0857
207 39 86.6352
208 94 467.6071
209 511 4565.0549
210 69 58.1150
211 31 19.5348
212 84 225.2616
213 121 733.7492
214 135 648.8771
215 122 132.9051
216 25 34.3100
217 209 491.2384
218 76 285.1890
219 252 2934.5765
220 130 150.0697
221 154 1266.6229
222 56 100.2580
223 173 212.9898
224 69 92.4729
225 174 1279.2080
226 92 195.5909
227 57 138.1947
228 489 5405.4362
229 263 2255.5351
230 200 1009.0028
231 128 815.6972
232 177 1570.2418
233 166 1490.8659
234 84 373.5026
235 549 7697.2448
236 131 701.7222
237 163 862.2947
238 268 4289.2585
239 25 32.4314
240 144 570.4601
241 58 10.0740
242 257 3051.7496
243 179 163.7244
244 258 1572.5752
245 473 10415.7402
246 109 139.9163
247 535 14931.3347
248 261 2210.8124
249 119 576.8971
250 124 277.7930
251 214 1270.9005
252 41 63.6718
253 106 351.6158
254 432 10640.5057
255 39 41.9094
256 71 200.3378
257 242 2411.0743
258 148 832.5650
259 477 13755.1765
260 178 685.9248
261 223 606.4751
262 106 83.9504
263 181 430.4525
264 141 1134.7600
265 201 1148.4118
266 349 6988.2765
267 452 12760.1690
268 186 890.9497
269 143 102.9489
270 417 5147.1341
271 170 741.8746
272 53 8.2032
273 552 18620.2549
274 73 222.9216
275 64 40.1583
276 462 11074.6950
277 227 3134.5558
278 288 1296.7280
279 139 418.8887
280 280 4251.7097
281 236 401.4533
282 389 6303.7176
283 40 65.9278
284 63 151.8126
285 189 1407.4218
286 32 19.0698
287 270 863.4759
288 183 763.8802
289 171 267.2817
290 93 518.9867
291 114 460.0210
292 448 7364.7008
293 260 3391.2624
294 269 1505.0262
295 78 286.2404
296 180 948.8284
297 275 3985.4155
298 268 506.1861
299 207 2095.0014
300 25 25.4901
301 449 9173.1340
302 61 178.6132
303 193 1477.2542
304 72 27.8630
305 267 1138.4996
306 224 1529.9013
307 96 123.3856
308 124 511.5775
309 132 1069.5688
310 153 1103.5429
311 451 10547.7533
312 73 325.6888
313 279 2772.8040
314 184 891.8779
315 166 1257.9587
316 109 44.7419
317 114 572.2814
318 170 141.7956
319 25 14.5663
320 62 64.9460
321 274 1645.2199
322 36 80.8785
323 476 9046.7014
324 137 1015.0913
325 45 68.7006
326 124 370.1783
327 424 7030.4002
328 96 119.8885
329 350 152.7207
330 390 2967.4569
331 539 2880.0949
332 223 1917.5951
333 194 2155.0505
334 490 7101.6002
335 142 971.4080
336 201 1205.6570
337 160 69.1432
338 651 11773.9821
339 44 42.6111
340 318 2286.6817
341 39 38.1719
342 154 619.9619
343 74 308.5851
344 385 811.4273
345 333 1125.0880
346 184 1903.6709
347 124 480.0398
348 140 1069.6073
349 146 1272.6791
350 216 566.6849
351 130 542.0426
352 237 635.4711
353 258 3232.4241
354 40 52.4324
355 536 15071.0492
356 274 2637.1301
357 189 1930.0951
358 197 1339.6570
359 110 354.8021
360 600 2002.7620
361 350 1291.3237
362 141 375.8283
363 83 152.0115
364 145 877.1781
365 241 3005.0893
366 139 630.9154
367 483 12240.7750
368 554 10621.9261
369 239 1247.1256
370 438 7415.1171
371 479 1051.4928
372 134 1010.4450
373 184 700.0964
374 68 164.9284
375 32 38.5429
376 475 7428.7721
377 200 1713.3560
378 284 3319.7338
379 458 10426.2771
380 560 8795.5443
381 144 158.2148
382 246 1970.8796
383 160 538.1465
384 166 125.2651
385 64 76.5191
386 179 1652.8601
387 577 11410.3451
388 42 32.2167
389 80 361.9872
390 165 1052.5945
391 548 4232.6126
392 115 646.5571
393 123 442.8801
394 239 1529.7927
395 420 10475.2741
396 66 107.9626
397 281 960.4670
