<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 529 9381.8895
2 138 317.9918
3 526 15591.0273
4 522 2031.8925
5 70 151.8238
6 143 231.5395
7 313 4776.0313
8 556 3138.0022
9 74 303.3036
10 115 452.6115
11 269 3835.4559
12 495 13612.7042
13 468 6851.7454
14 209 2114.6139
15 341 3777.7380
16 32 48.0722
17 24 29.0274
18 279 1486.8067
19 27 45.2816
20 51 67.1238
21 308 882.8258
22 70 182.4897
23 523 6445.6054
24 87 148.1252
25 263 4123.6065
26 468 11118.5337
27 504 8107.0027
28 135 894.4874
29 299 2575.0176
30 168 1051.3623
31 164 210.9258
32 83 35.6679
33 257 133.1914
34 52 31.1167
35 75 276.1102
36 65 151.3303
37 390 2415.3053
38 181 489.3426
39 165 928.4493
40 296 1853.4831
41 137 473.3772
42 24 29.5027
43 139 460.2035
44 199 1458.1498
45 355 6268.7126
46 352 4478.0025
47 84 422.3737
48 95 425.0826
49 108 249.1789
50 258 574.3056
51 205 2015.8199
52 263 2660.3626
53 177 800.2294
54 26 29.2001
55 45 51.1544
56 49 130.8112
57 271 3672.6986
58 94 302.2033
59 471 1734.1980
60 150 391.8597
61 128 862.5286
62 539 11754.0129
63 90 304.3569
64 51 137.2713
65 93 439.0486
66 99 37.5839
67 50 149.4261
68 195 1828.2916
69 81 162.9673
70 479 4667.0935
71 493 5781.9007
72 31 42.1860
73 184 148.4888
74 91 278.3087
75 269 3349.4568
76 562 5796.2149
77 39 52.6678
78 564 8993.3184
79 331 3541.9624
80 159 1267.2968
81 206 643.0670
82 155 367.3843
83 88 56.0412
84 38 83.7907
85 50 126.4967
86 419 1466.3429
87 307 316.0095
88 272 97.2395
89 289 4655.1550
90 42 108.8291
91 247 849.0394
92 60 223.8433
93 398 2155.7137
94 192 1624.2216
95 157 1393.0257
96 547 13203.6215
97 435 11076.0139
98 255 2062.0537
99 159 36.9247
100 23 14.1968
101 156 1237.9448
102 507 159.6419
103 215 861.1874
104 29 20.7614
105 305 4965.2648
106 49 50.5084
107 267 4309.9612
108 224 2985.6738
109 423 1323.6888
110 71 73.5793
111 249 303.5472
112 540 16845.6884
113 482 529.1308
114 286 286.0287
115 93 475.1009
116 146 916.9449
117 389 6920.9948
118 223 797.0596
119 108 722.0263
120 501 4602.5272
121 234 1339.5740
122 29 50.2989
123 101 81.9191
124 36 53.8707
125 218 2006.3144
126 77 358.4894
127 97 323.7235
128 100 78.5213
129 78 105.7635
130 74 14.2501
131 273 1884.4250
132 189 1251.6248
133 108 689.0156
134 311 62.7885
135 65 217.4757
136 361 3692.1182
137 514 9214.9737
138 80 44.3656
139 52 63.1766
140 77 337.5109
141 232 944.4150
142 104 622.6690
143 148 685.6623
144 223 1572.9438
145 116 24.6573
146 178 161.8834
147 24 32.2202
148 133 922.3682
149 206 2257.4172
150 27 31.2796
151 92 401.4991
152 52 153.5999
153 232 2309.9842
154 195 1495.7694
155 115 516.4238
156 35 59.1106
157 159 19.4622
158 241 1171.7925
159 178 1318.0863
160 377 984.7226
161 120 143.3285
162 496 2107.3737
163 49 104.1911
164 241 2356.6149
165 502 6681.8259
166 103 493.6119
167 83 123.1503
168 47 61.6402
169 26 41.4247
170 215 2182.7814
171 98 248.3065
172 355 7205.5835
173 30 38.8053
174 180 1182.1639
175 92 331.9288
176 203 950.9547
177 151 1262.0058
178 137 147.8218
179 100 396.9515
180 344 1776.6097
181 56 127.1878
182 150 1222.3859
183 121 327.9450
184 234 333.6835
185 201 1598.1902
186 54 14.9138
187 116 406.5304
188 279 3843.5537
189 522 4282.7127
190 219 427.3175
191 81 349.1806
192 168 1462.1884
193 181 264.7047
194 137 745.0416
195 122 531.6249
196 409 1427.2407
197 242 3019.8248
198 140 424.6936
199 62 16.3047
200 221 163.5249
201 394 8447.5018
202 138 534.8489
203 22 27.4836
204 527 4290.7646
205 191 2160.0138
206 128 817.0954
207 77 278.3650
208 81 227.1702
209 144 775.1998
210 245 3127.9277
211 528 4222.9868
212 222 1437.0974
213 103 662.0545
214 278 1315.4697
215 103 129.1663
216 305 3323.1358
217 37 5.7090
218 96 222.3816
219 113 274.7962
220 317 5418.7463
221 121 718.1026
222 194 2076.6663
223 171 1697.0068
224 197 2370.9325
225 388 583.5477
226 196 2400.5330
227 370 7648.9917
228 85 446.9850
229 70 202.5589
230 424 7059.7971
231 65 61.9574
232 119 18.1622
233 388 124.0740
234 99 531.9207
235 44 75.6766
236 243 2290.6237
237 163 1281.5333
238 524 4162.5825
239 90 289.8720
240 169 15.3813
241 298 3390.7755
242 262 2430.3541
243 65 88.9724
244 219 138.4941
245 121 341.2199
246 169 849.6465
247 507 3813.2272
248 471 6592.2467
249 323 4326.3222
250 145 526.4529
251 289 2577.7885
252 44 29.3955
253 238 465.5927
254 24 2.7185
255 555 5381.6698
256 55 144.3341
257 503 13643.4366
258 520 15979.8979
259 176 960.5642
260 500 8402.0206
261 132 223.0972
262 153 328.8910
263 113 101.2321
264 290 2779.5484
265 449 1399.1932
266 198 1217.9528
267 146 971.3063
268 119 750.0933
269 21 19.3954
270 37 33.4875
271 522 9367.3711
272 500 13049.4243
273 415 2918.2613
274 472 174.8552
275 33 34.4225
276 47 86.8052
277 122 153.4738
278 180 1968.9848
279 535 13600.8658
280 249 1599.6184
281 505 10901.5047
282 106 81.8823
283 175 779.7782
284 291 4202.9780
285 281 2358.5822
286 235 2030.7961
287 171 58.4460
288 149 799.4107
289 113 47.7361
290 48 22.2493
291 37 65.7564
292 22 21.1220
293 292 4333.1374
294 111 471.6418
295 142 554.6472
296 140 1114.2094
297 99 559.5497
298 190 2169.7747
299 216 2342.0812
300 93 375.6832
301 39 90.5701
302 70 44.8842
303 111 716.9952
304 312 3151.0784
305 144 28.0469
306 428 733.0878
307 64 2.1746
308 158 699.2401
309 471 6772.6882
310 75 106.8331
311 349 7499.5626
312 321 1875.3149
313 299 46.5607
314 176 1714.1722
315 133 713.1307
316 360 4389.2790
317 76 47.9654
318 249 2729.9352
319 155 1035.7088
320 167 636.1567
321 301 702.1610
322 220 412.0895
323 120 831.9623
324 274 2919.8099
325 31 57.2600
326 126 910.6507
327 236 173.8648
328 412 4358.7766
329 215 2269.1290
330 141 162.0630
331 71 173.2572
332 159 1150.7198
333 469 2646.2548
334 113 92.1125
335 485 9896.4824
336 119 391.5661
337 242 1163.7016
338 133 848.2213
339 522 9248.8030
340 460 3707.6429
341 271 459.0015
342 105 354.6001
343 168 1749.8393
344 303 2321.5812
345 58 107.6478
346 507 9226.9960
347 58 145.4523
348 452 8703.1488
349 50 127.8591
350 163 260.9939
351 155 118.8958
352 121 615.8270
353 114 664.2291
354 101 341.3091
355 173 783.5489
356 205 783.5765
357 237 317.8059
358 231 1122.3625
359 508 7580.2603
360 23 6.3587
361 327 5452.1227
362 380 2788.7315
363 224 1779.9246
364 70 137.0341
365 293 945.3826
366 351 624.0468
367 141 364.9316
368 305 4660.9665
369 294 2291.0073
370 59 142.5988
371 109 694.0109
372 138 380.4929
373 427 8643.7827
374 45 48.4488
375 71 35.9191
376 21 10.2213
377 145 1289.0658
378 251 3930.2267
379 147 512.2633
380 167 28.0514
381 34 8.0378
382 388 7183.2620
383 308 21.9268
384 281 4900.9850
385 68 208.2585
386 189 374.1026
387 228 1268.8886
388 89 144.5115
389 23 27.1229
390 475 6276.2159
391 494 1448.6276
392 41 79.8359
393 237 1147.5441
394 365 5241.0098
395 316 4980.1493
396 400 4309.8910
397 24 33.6535
398 127 773.2340
399 40 92.9127
400 73 155.4124
