<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 97 140.0731
2 47 93.4253
3 57 32.0288
4 175 322.7628
5 195 2159.0070
6 268 2274.5145
7 45 23.6314
8 30 44.8265
9 119 95.6276
10 365 4846.2313
11 270 3843.6868
12 149 268.9069
13 271 1243.1611
14 21 7.2491
15 128 296.8257
16 99 586.8263
17 20 14.4187
18 114 627.2583
19 152 687.7255
20 123 179.7780
21 28 30.7031
22 149 341.1406
23 145 11.3291
24 184 2036.0612
25 221 2552.6503
26 96 202.2919
27 218 1124.1775
28 292 315.1045
29 285 1298.6626
30 146 237.2357
31 130 572.1996
32 155 1455.0100
33 164 1081.9309
34 109 309.4065
35 118 744.1958
36 217 568.6397
37 40 74.5789
38 162 807.6694
39 148 1116.1716
40 245 794.2334
41 240 25.8807
42 76 40.3589
43 142 524.5898
44 35 46.5308
45 158 200.6863
46 146 79.3889
47 87 158.4648
48 179 867.8712
49 186 1081.2705
50 206 1369.1317
51 33 9.9986
52 69 180.6691
53 305 5010.3174
54 140 348.7648
55 94 155.5126
56 158 286.3787
57 38 66.6153
58 50 104.4730
59 22 2.8538
60 92 372.7527
61 42 20.7953
62 175 758.8313
63 202 1453.6895
64 282 689.0017
65 104 426.3179
66 97 312.0336
67 82 390.8784
68 148 1127.5665
69 135 425.6426
70 145 982.4343
71 159 811.2159
72 76 153.0596
73 267 3880.6650
74 241 3406.9071
75 71 272.0130
76 166 622.4937
77 138 1054.0465
78 194 1449.6679
79 102 466.2189
80 89 20.5383
81 159 291.6677
82 170 1030.6857
83 225 83.8537
84 162 554.0855
85 322 214.5692
86 142 173.3970
87 165 1417.7756
88 87 366.3276
89 107 72.5425
90 73 159.8447
91 172 779.6144
92 53 103.4347
93 144 448.4425
94 101 229.1957
95 37 68.2053
96 232 120.6752
97 135 813.8831
98 85 169.7054
99 201 1491.7264
100 74 33.0600
101 229 2743.8033
102 165 652.4434
103 42 103.6131
104 163 492.2003
105 311 1633.7959
106 276 3105.5332
107 208 1261.1369
108 266 916.1479
109 303 5667.3446
110 167 1605.9169
111 258 2561.4145
112 194 1763.2755
113 94 266.4327
114 44 12.4602
115 232 906.2774
116 55 4.5712
117 110 689.7192
118 58 161.7569
119 290 645.2826
120 141 172.5330
121 113 296.7290
122 90 443.3846
123 38 37.9217
124 46 127.6091
125 269 4040.3154
126 132 531.2050
127 42 91.1979
128 87 384.5852
129 170 851.4886
130 204 443.3297
131 84 76.5757
132 194 309.1254
133 73 12.4069
134 101 347.9318
135 291 1354.0266
136 94 384.1517
137 61 112.6906
138 88 305.8710
139 72 169.0387
140 280 4207.3989
141 41 99.4939
142 121 518.2130
143 175 488.0229
144 61 132.5460
145 174 1385.3241
146 176 1117.1551
147 141 1097.2036
148 23 22.3569
149 50 61.1345
150 88 381.4985
151 154 656.9085
152 220 105.0152
153 69 160.9200
154 34 18.8484
155 184 1180.7326
156 174 1705.8163
157 82 184.2131
158 192 1374.5618
159 223 772.0428
160 143 1250.5980
161 281 3906.9413
162 37 43.0726
163 84 388.7245
164 158 381.9710
165 127 217.9341
166 32 11.2516
167 212 378.6041
168 47 23.4962
169 143 554.0780
170 320 1945.8917
171 106 85.8026
172 90 381.5066
173 210 2164.6839
174 39 36.0869
175 40 79.4738
176 113 116.8736
177 151 815.1772
178 271 1227.2746
179 151 1282.4611
180 38 33.4475
181 42 91.2151
182 113 202.6732
183 42 85.9170
184 129 712.1811
185 74 277.6418
186 237 3049.9344
187 166 760.1141
188 163 1101.6957
189 204 1792.0831
190 168 1741.4600
191 161 486.9972
192 108 677.9880
193 61 26.8055
194 176 120.8810
195 109 188.3449
196 143 39.2849
197 201 1186.6155
198 125 664.5184
199 40 31.2244
200 169 217.6448
201 140 846.0026
202 55 152.6710
203 174 1600.5459
204 268 2881.9577
205 84 67.0826
206 63 207.7510
207 179 234.2340
208 87 376.8462
209 81 321.4978
210 95 55.7440
211 253 1490.2274
212 296 3774.6046
213 294 962.5384
214 292 2802.1679
215 35 60.5184
216 177 1929.2144
217 104 513.0418
218 175 1670.2835
219 147 119.8184
220 60 118.9943
221 48 111.2879
222 131 507.5451
223 160 1062.5158
224 95 351.5158
225 203 1606.8244
226 92 416.0110
227 186 716.7447
228 241 2560.4550
229 78 18.4720
230 267 4336.1749
231 86 255.7569
232 251 2454.0915
233 183 135.3413
234 64 164.8023
235 127 133.6059
236 74 55.0460
237 155 713.1712
238 80 234.4377
239 233 1214.1010
240 118 411.4771
241 102 256.5034
242 260 235.3112
243 42 65.6652
244 217 1214.2661
245 87 407.8224
246 147 431.8622
247 84 320.7449
248 145 115.3641
249 150 1282.8380
250 126 481.7470
251 176 535.0185
252 241 1755.4938
253 31 23.5410
254 116 231.9360
255 311 663.4118
256 343 4676.4934
257 103 73.6762
258 227 752.0730
259 117 766.5317
260 174 1848.4821
261 87 346.0541
262 117 553.5725
263 147 1194.5497
264 158 1546.7600
265 102 126.2480
266 251 323.0086
267 106 254.9742
268 26 41.5146
269 155 1224.4329
270 161 627.7227
271 178 1559.1137
272 237 2787.4115
273 122 34.4865
274 100 220.4942
275 134 599.8309
276 171 1284.1810
277 113 494.9831
278 289 2585.3759
279 149 574.5791
280 132 445.7803
281 161 745.7907
282 142 910.2486
283 240 3055.1792
284 71 99.9088
285 128 201.1647
286 64 139.0459
287 149 613.8303
288 62 6.9299
289 151 38.1868
290 67 109.1967
291 194 1357.8636
292 144 1017.1069
293 247 2370.5268
294 140 784.9869
295 190 706.9649
296 160 541.0535
297 139 862.0007
298 72 323.5762
299 117 579.2463
300 163 77.1948
301 147 436.5896
302 235 2588.1328
303 155 919.6128
304 119 269.5302
305 151 825.5707
306 145 612.0136
307 149 133.2227
308 63 30.3104
309 112 6.6177
310 84 374.8363
311 114 519.8987
312 142 188.9906
313 38 19.8444
314 91 358.4309
315 97 244.8735
316 130 762.8916
317 183 1695.1374
318 126 110.6557
319 190 1554.0885
320 55 94.4362
321 164 1063.0051
322 168 1665.7775
323 195 1414.0742
324 129 569.8580
325 110 497.2043
326 56 183.0471
327 152 813.2674
328 255 69.2911
329 44 11.2589
330 113 205.9944
331 35 7.0298
332 65 6.4176
333 167 404.5338
334 223 471.4737
335 101 336.1103
336 158 718.5474
337 43 22.2468
338 51 114.7949
339 143 749.9136
340 63 50.3154
341 94 331.0670
342 310 950.7244
343 57 128.0200
344 102 510.8237
345 170 1588.4844
346 105 370.0947
347 46 128.5890
348 97 101.0475
349 28 8.9671
350 130 179.1201
351 189 373.7768
352 246 3607.3315
353 27 20.6454
354 273 4184.9521
355 155 1403.4315
356 212 2617.2590
357 109 78.9155
358 106 123.2899
359 177 932.0302
360 120 473.8797
361 174 1833.0058
362 120 321.8391
363 71 92.3489
364 234 817.0827
365 76 91.3461
366 203 1772.8272
367 42 29.5675
368 280 3271.9602
369 163 86.3735
370 26 19.2188
371 160 495.3348
372 38 31.8497
373 171 1038.8007
374 140 753.0298
375 160 1405.9493
376 148 588.5355
377 117 773.0761
378 51 153.1222
379 65 26.9315
380 93 192.0198
381 43 59.5228
382 152 149.8019
383 137 110.3698
384 148 1117.0669
385 50 71.1571
386 33 11.3620
387 126 362.5146
388 209 1470.9287
389 205 1192.4879
390 146 467.8657
391 24 4.9236
392 62 215.6998
393 85 78.2359
394 248 632.1269
395 236 1996.9107
396 71 74.3679
397 82 420.0301
398 76 51.4962
399 139 1192.5389
400 154 43.9019
401 239 573.7352
402 129 548.6680
403 126 17.1349
404 51 121.1114
405 108 303.6640
406 142 998.8558
