<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 234 8002.9567
2 80 82.7497
3 128 2010.5023
4 220 312.9405
5 58 348.8507
6 123 730.0907
7 113 870.3548
8 59 450.3111
9 222 11959.2592
10 169 5241.3333
11 125 1235.1699
12 102 1325.4719
13 165 6298.8974
14 54 2.4331
15 123 687.2692
16 212 4300.4414
17 152 2131.2799
18 45 167.5160
19 67 506.4956
20 172 607.5224
21 203 2085.8457
22 138 3560.1215
23 107 2129.0392
24 103 1984.2931
25 137 4653.8475
26 164 2690.5675
27 130 3521.5027
28 181 6886.6230
29 386 32071.6023
30 119 224.0721
31 44 155.4158
32 261 11950.4843
33 94 188.0052
34 145 4788.0257
35 138 1169.6553
36 127 2744.2276
37 34 214.5070
38 40 366.4238
39 187 5910.7151
40 152 488.7998
41 146 758.4864
42 53 83.1579
43 181 504.7707
44 147 3604.7479
45 278 4748.8520
46 83 930.7057
47 46 442.4914
48 32 133.6052
49 65 5.8398
50 151 4718.5216
51 178 570.6722
52 62 58.7267
53 32 169.3349
54 222 2801.6339
55 35 48.6415
56 202 7319.6245
57 141 370.6146
58 160 4937.8186
59 32 25.3866
60 150 2480.4950
61 173 7335.1416
62 134 299.7881
63 111 112.4913
64 308 16153.6512
65 37 87.1352
66 215 5185.5464
67 185 7921.3468
68 149 2357.7015
69 35 13.4290
70 193 2701.4514
71 171 4152.9649
72 86 1488.0940
73 137 2627.9512
74 383 28226.0775
75 58 408.2004
76 131 1391.7568
77 146 3054.4725
78 42 274.8855
79 167 5608.8262
80 180 4005.5174
81 62 667.6744
82 108 2047.4750
83 94 219.6316
84 142 2616.9753
85 138 2615.5486
86 107 1531.5753
87 61 845.8347
88 63 721.1365
89 128 3246.9217
90 48 226.2158
91 87 1658.8956
92 165 5173.3414
93 40 301.5807
94 31 53.7306
95 77 482.2740
96 90 1062.5411
97 225 9374.8253
98 278 637.7232
99 80 1432.8879
100 258 13866.8300
101 104 2641.7524
102 109 275.1618
103 220 5417.4250
104 131 3488.3697
105 164 5845.6533
106 130 2762.0262
107 111 290.9773
108 108 1969.9919
109 103 1859.5306
110 94 1151.5261
111 147 392.2431
112 94 179.8879
113 37 132.1714
114 27 11.7297
115 55 620.7826
116 32 71.4808
117 109 1168.9639
118 32 57.0739
119 149 3694.3652
120 109 232.7833
121 32 133.7677
122 271 14763.0684
123 20 45.2104
124 68 762.1425
125 81 1060.9516
126 287 17116.1670
127 83 21.3964
128 55 527.6793
129 200 6990.8185
130 27 40.9655
131 34 42.6191
132 49 474.7976
133 143 2944.4282
134 213 6417.2285
135 101 858.2185
136 145 939.4882
137 89 1763.3897
138 34 83.0162
139 154 3288.4321
140 44 379.0016
141 135 3209.2101
142 29 54.3845
143 253 14511.2025
144 99 1039.0355
145 140 3170.2481
146 180 808.7081
147 192 6836.8741
148 206 3647.2991
149 40 365.4357
150 70 201.9426
151 48 60.2828
152 86 1597.0958
153 132 552.5203
154 224 9455.1351
155 64 809.9175
156 134 1234.6052
157 119 2045.5098
158 215 550.4300
159 128 201.3244
160 49 554.8058
161 35 23.6609
162 33 181.0942
163 296 9577.8120
164 193 4730.1016
165 70 1149.4169
166 280 16101.4384
167 188 8259.2532
168 181 1227.1110
169 91 1739.5508
170 36 164.6256
171 49 317.2818
172 134 3244.1925
173 163 149.9853
174 231 1022.8267
175 81 1486.9355
176 183 3396.1640
177 168 1598.5479
178 162 1857.7846
179 48 535.1238
180 244 14541.8968
181 189 8157.7510
182 124 1087.2043
183 225 9447.2106
184 134 3838.4925
185 233 339.9850
186 60 875.2313
187 212 9381.8261
188 32 128.5278
189 174 6870.9946
190 220 8297.6563
191 80 157.8019
192 344 13252.4307
193 224 10466.7619
194 211 8815.5093
195 304 1505.5039
196 182 2313.2781
197 273 1500.1004
198 221 10453.9927
199 85 1603.4426
200 30 117.1168
201 315 4189.5576
202 402 8919.4522
203 105 846.2215
204 161 5045.4719
205 47 247.8232
206 126 543.7639
207 408 37947.6881
208 83 1092.1626
209 231 2699.0066
210 78 1354.1173
211 185 8277.0550
212 102 1312.2854
213 30 180.8073
214 156 2305.7462
215 49 518.1180
216 223 1875.3020
217 46 339.2935
218 106 2573.2930
219 59 836.4359
220 217 6690.0621
221 73 509.5773
222 192 196.0813
223 213 7885.8468
224 123 3207.5101
225 67 941.5393
226 204 5292.8669
227 106 1846.4923
228 45 9.1376
229 124 2227.1617
230 117 1337.8620
231 202 8338.7854
232 182 7291.0974
233 223 9380.2443
234 62 855.8446
235 216 10951.1628
236 87 670.3820
237 62 49.3053
238 265 8051.9217
239 81 1389.5911
240 115 2597.1868
241 284 8454.8972
242 196 2388.8290
243 326 20198.0056
244 194 958.1381
245 258 1165.7097
246 162 3349.2911
247 198 5083.1111
248 71 1137.4087
249 387 30322.8102
250 78 782.3477
251 126 3227.9456
252 214 4098.0160
253 133 395.4699
254 164 2747.5333
255 166 1776.2598
256 200 4775.5443
257 206 3404.2165
258 241 4457.1792
259 93 782.3650
260 97 2004.0765
261 157 497.4273
262 287 8741.8568
263 147 2922.5541
264 79 1081.8300
265 230 4882.7801
266 204 4562.8467
267 196 5068.0166
268 75 283.2668
269 150 4320.9663
270 139 3849.7025
271 96 1642.3272
272 278 9838.3573
273 42 281.0693
274 324 21998.8866
275 123 2142.9864
276 230 10606.1004
277 38 199.9716
278 142 4014.0909
279 140 854.7458
280 47 490.3942
281 306 14992.1562
282 240 6636.1164
283 185 6543.2963
284 80 1298.6795
285 190 6043.2993
286 228 6804.5065
287 201 2882.5347
288 101 710.8774
289 186 7529.6781
290 130 3146.3562
291 179 4156.7731
292 109 1429.3293
293 220 9657.2819
294 21 7.3710
295 92 1848.0832
296 82 572.8273
297 24 120.4830
298 64 955.7493
299 202 5510.4143
300 203 10019.1178
301 276 1686.5727
302 111 2608.9338
303 34 244.5688
304 115 3148.0540
305 145 4856.9932
306 25 64.3273
307 55 11.0472
308 175 2294.4121
309 151 3557.8340
310 43 384.3100
311 168 1915.6400
312 66 759.1421
313 154 2579.2501
314 261 7466.1421
315 41 181.7537
316 254 14813.3774
317 82 1379.5264
318 21 11.8229
319 90 944.8797
320 33 135.7014
321 108 1290.9222
322 50 93.6047
323 247 10489.9883
324 124 33.4128
325 90 37.9327
326 105 1775.1732
327 112 109.0889
328 52 318.7082
329 316 16897.1600
330 140 2724.7809
331 164 4430.1027
332 23 131.3463
333 112 2246.9668
334 101 2205.5594
335 81 1003.6882
336 151 3508.2863
337 240 11702.2705
338 23 82.9786
339 191 6040.4711
340 141 4789.1389
341 81 1249.1220
342 248 13475.7064
343 185 2221.0480
344 35 253.4192
345 162 2563.5787
346 30 135.3975
347 27 161.5705
348 73 1102.0922
349 50 370.1100
350 180 3051.1467
351 68 456.1365
352 165 1009.4171
353 232 9601.9097
354 99 876.0717
355 109 1450.9673
356 250 9586.0542
357 200 3761.8755
358 165 6094.0550
359 185 4255.7350
360 174 1292.0231
361 107 780.4338
362 163 1562.4360
363 185 1889.9051
364 217 7820.8977
365 151 5209.2240
366 150 1714.3335
367 69 565.4412
368 115 489.4446
369 208 5410.4245
370 53 255.7737
371 127 1331.0788
372 78 334.6665
373 113 1050.5769
374 210 7180.6434
375 223 7538.4338
376 219 5264.5274
377 186 4593.5583
378 111 2263.2881
379 323 12899.8381
380 170 2586.7488
381 76 489.5507
382 136 1170.5386
383 73 1105.3486
384 187 4930.6519
385 233 6928.0846
386 300 13336.2878
387 45 414.9504
388 214 9543.8530
389 86 1301.9148
390 303 11157.2248
391 111 522.9256
