<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 33 264.3292
2 179 4904.4760
3 36 27.0315
4 102 197.2497
5 267 463.6741
6 36 280.1540
7 247 2594.6927
8 44 196.5922
9 153 5190.6797
10 99 607.7068
11 112 2775.0998
12 211 6186.7197
13 73 997.4140
14 117 1025.1538
15 104 2623.2512
16 150 3037.0617
17 42 351.7084
18 199 6469.2285
19 87 1498.1540
20 102 1416.2129
21 97 2143.7329
22 90 173.9922
23 24 143.8285
24 47 369.1459
25 186 7512.4205
26 244 14542.4333
27 48 100.2632
28 110 2027.4770
29 239 1154.4610
30 124 2095.3783
31 134 3344.1648
32 192 4262.6739
33 78 513.1757
34 127 339.5018
35 140 1996.1288
36 37 74.7867
37 244 5647.4352
38 110 2746.2935
39 40 152.7117
40 158 489.4719
41 40 87.4849
42 142 2142.5946
43 276 15139.0910
44 86 619.4058
45 76 456.3723
46 244 10530.9500
47 24 19.7445
48 41 291.1658
49 314 1139.1561
50 24 40.9467
51 78 401.5832
52 133 165.4658
53 28 145.4490
54 167 4204.3979
55 83 1535.6759
56 119 990.7387
57 152 512.9301
58 58 385.2554
59 199 4450.6056
60 136 1407.1058
61 67 42.6247
62 31 29.5558
63 302 21763.3035
64 32 87.5554
65 145 871.3764
66 213 8832.8951
67 27 34.0370
68 256 15382.3213
69 154 1993.5075
70 62 323.7236
71 169 6322.3361
72 71 14.7984
73 65 707.2158
74 104 38.1089
75 216 8612.1196
76 164 4659.2846
77 156 4449.2513
78 127 4.5094
79 274 3644.4457
80 238 10484.8499
81 268 15146.0514
82 93 1076.9643
83 310 12407.8492
84 190 7985.4331
85 191 5980.9959
86 137 316.6821
87 93 1001.2735
88 196 3313.8414
89 134 1758.4198
90 100 2383.4267
91 313 3620.9247
92 315 10551.9805
93 30 210.4315
94 201 6955.8832
95 102 1098.6797
96 116 1518.5682
97 109 2022.9430
98 163 5433.0935
99 227 7068.1327
100 187 2836.9073
101 60 560.1384
102 268 14095.0970
103 71 109.9124
104 179 27.5033
105 92 1148.6839
106 304 10475.5656
107 138 4571.7937
108 127 911.2316
109 123 1797.9637
110 110 158.2385
111 41 187.1900
112 166 6506.2293
113 81 287.9555
114 249 10820.9270
115 78 392.1644
116 311 9388.8034
117 138 1954.4589
118 102 1806.2136
119 175 3561.0502
120 213 8044.6642
121 253 3413.5269
122 84 652.8500
123 271 110.0151
124 119 2607.8573
125 76 927.6313
126 39 323.4251
127 97 156.8295
128 122 871.0566
129 234 5126.0570
130 256 13216.1928
131 91 1344.2637
132 157 1282.8042
133 98 2394.1892
134 110 2580.2706
135 86 787.5695
136 53 141.2728
137 111 315.5212
138 186 3725.7911
139 121 1302.1971
140 21 62.6420
141 141 2895.3762
142 35 138.1741
143 61 687.4172
144 34 58.4771
145 194 6560.5861
146 90 1239.5728
147 123 1071.5940
148 55 9.1838
149 110 809.6799
150 60 517.6934
151 70 466.5579
152 254 1197.1377
153 36 86.8378
154 261 10481.9699
155 171 3619.5418
156 165 1171.5084
157 148 2634.7769
158 188 5858.1271
159 218 3094.2025
160 33 49.8305
161 56 445.3220
162 182 3119.5337
163 70 540.7052
164 112 916.8425
165 38 70.5513
166 61 359.6729
167 198 7341.6570
168 158 5634.2395
169 25 151.5673
170 42 33.5052
171 193 8771.3026
172 185 4399.9221
173 118 153.5886
174 171 6627.5607
175 38 206.0414
176 181 7987.9696
177 246 5745.7225
178 166 6849.1982
179 78 494.5538
180 153 2137.4727
181 79 1007.0794
182 147 2264.3901
183 119 815.0091
184 165 5737.9722
185 24 67.5645
186 88 617.1523
187 116 3151.3721
188 173 6265.1388
189 264 8063.7158
190 121 2565.4607
191 75 632.7680
192 172 5851.9012
193 85 263.8072
194 140 2475.7552
195 121 1674.1655
196 86 234.7978
197 147 3277.9655
198 232 8384.8794
199 198 5659.5063
200 194 1945.6725
201 128 1817.8803
202 133 3846.7124
203 85 948.8844
204 187 5145.3115
205 38 306.1894
206 54 597.7029
207 110 2746.2416
208 216 6047.4797
209 85 1467.3596
210 76 876.6223
211 192 8451.3861
212 191 6276.4045
213 134 1746.1379
214 107 2671.3255
215 150 1663.3398
216 159 244.8126
217 146 2987.0734
218 114 1121.0511
219 107 2244.6369
220 200 7871.1648
221 407 21963.9184
222 88 1191.9920
223 292 4475.3431
224 128 3762.5628
225 147 1264.9457
226 197 6249.6662
227 309 21747.7928
228 144 2099.9544
229 126 1227.7007
230 187 1576.1309
231 273 14986.5854
232 102 158.8001
233 165 1970.5576
234 89 578.5302
235 234 4223.3524
236 168 6306.5441
237 60 335.6348
238 203 1831.5807
239 318 18490.1204
240 116 2095.3561
241 203 3633.0416
242 244 525.0822
243 211 6522.9831
244 115 687.4191
245 71 466.9366
246 176 2462.0477
247 30 150.6908
248 199 9522.8435
249 66 671.7750
250 243 474.8686
251 88 362.4393
252 141 3038.1909
253 90 590.2888
254 85 1581.9233
255 182 6782.3444
256 112 318.0136
257 90 1639.8001
258 148 2663.5596
259 167 2728.3561
260 85 591.8046
261 257 11150.3389
262 127 1114.3278
263 136 3267.1992
264 128 3119.7277
265 86 822.8179
266 63 788.3069
267 139 4634.1810
268 243 13364.5717
269 181 6256.5628
270 67 893.5860
271 282 14896.0994
272 145 806.5151
273 213 2041.6731
274 102 168.8087
275 206 3631.6476
276 112 29.5137
277 151 3346.9633
278 42 173.2012
279 122 2425.5978
280 101 984.8551
281 234 1531.8198
282 115 75.3157
283 173 2634.8318
284 317 16488.7009
285 231 4087.4535
286 212 3667.5987
287 217 11599.4931
288 188 5883.5876
289 106 1935.9433
290 103 832.3499
291 154 650.9158
292 105 2505.2207
293 217 4603.1514
294 110 21.9623
295 36 85.4320
296 164 5421.5914
297 123 1486.1931
298 75 672.1898
299 285 18929.0217
300 89 890.3315
301 26 20.1790
302 84 58.6610
303 98 1064.1594
304 117 2321.0972
305 331 47.3646
306 105 1776.6978
307 108 357.2127
308 36 99.0134
309 78 957.9880
310 227 11260.9243
311 45 366.6067
312 92 1812.9770
313 222 2550.6020
314 99 2332.8108
315 149 1235.7656
316 55 8.2854
317 84 550.5419
318 187 4066.7040
319 82 1535.0824
320 150 1207.3691
321 54 320.7730
322 203 4557.6620
323 129 2066.0424
324 91 1422.1532
325 182 664.9881
326 95 1346.8450
327 71 746.1487
328 186 795.1372
329 345 12468.9442
330 264 16035.8610
331 174 5790.5972
332 128 3223.9037
333 111 630.1853
334 26 114.9379
335 146 4311.0655
336 223 11722.2856
337 104 2146.5428
338 69 151.4257
339 105 729.6631
340 116 387.1243
341 87 1008.6343
342 124 1162.1129
343 117 841.5814
344 91 1086.9076
345 136 1204.9643
346 63 727.9766
347 80 653.6774
348 69 60.3080
349 221 5975.6711
350 39 232.7832
351 213 7568.8549
352 23 32.2780
353 104 1845.6113
354 172 1443.8304
355 94 1207.8535
356 26 86.8406
357 67 355.6985
358 72 40.6669
359 125 1478.6621
360 95 347.2834
361 105 525.6394
362 203 2027.4555
363 79 429.9709
364 41 231.0415
365 217 5234.8045
366 80 111.2202
367 156 3457.4832
368 86 35.4728
369 391 37660.9901
370 105 591.3145
371 29 30.7964
372 151 608.0374
373 85 439.1020
374 113 2260.1181
375 319 18422.1293
376 96 2008.2905
377 97 2001.0476
378 144 456.8501
379 86 821.4827
380 197 9007.7122
381 308 12498.5484
382 235 11835.2138
383 35 84.1499
384 146 1615.2354
385 231 10515.8160
386 54 488.8207
387 36 139.2511
388 101 813.6682
389 71 436.1753
390 131 804.2128
391 112 330.8064
392 45 261.3559
