<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 116 524.8837
2 422 4972.3002
3 187 1904.2224
4 541 12071.4447
5 84 429.9090
6 70 145.2525
7 126 728.9123
8 112 271.7174
9 27 39.0019
10 341 4472.9429
11 81 338.1724
12 559 9949.6843
13 229 2512.3514
14 153 296.4667
15 233 1298.2212
16 392 3328.7320
17 506 333.5364
18 22 18.7238
19 188 1646.0435
20 20 10.2882
21 277 4027.6226
22 549 7231.1485
23 488 14028.9936
24 168 286.4477
25 88 455.8903
26 106 494.9005
27 379 430.6736
28 445 1667.6209
29 128 212.7313
30 122 234.7076
31 493 13895.6695
32 81 230.9969
33 105 437.1615
34 584 7476.3077
35 43 34.6538
36 55 108.1848
37 78 240.0264
38 205 664.8555
39 31 28.0284
40 257 1299.7503
41 146 1233.4474
42 263 1396.4572
43 58 122.3104
44 114 506.7081
45 267 831.0773
46 242 167.1198
47 159 845.6773
48 207 612.7394
49 177 1744.9157
50 290 220.2667
51 77 29.5085
52 222 1585.4756
53 356 36.5796
54 539 8112.5411
55 375 1614.9111
56 201 2038.4411
57 149 699.7119
58 200 2154.9560
59 124 76.8241
60 153 9.5571
61 164 1516.6374
62 326 1713.4658
63 194 1158.6844
64 310 699.7886
65 35 19.0265
66 169 35.4644
67 322 849.6660
68 120 106.6989
69 57 166.2576
70 467 9810.6722
71 211 1513.4101
72 150 827.4718
73 75 116.3892
74 249 2082.1771
75 326 1211.0134
76 199 1361.5122
77 79 119.1135
78 225 2.6696
79 191 236.5492
80 92 393.0384
81 124 939.7762
82 193 414.1189
83 134 480.5909
84 35 70.1197
85 145 697.6617
86 283 2716.0908
87 366 6900.5130
88 42 38.8225
89 498 14765.4506
90 201 1241.6788
91 22 0.3861
92 474 7098.7213
93 225 132.7401
94 54 173.7271
95 90 349.4723
96 478 12893.6535
97 83 81.3056
98 61 0.2968
99 342 4579.4940
100 80 22.9542
101 175 412.1015
102 261 2689.8796
103 88 420.7815
104 245 1782.1097
105 129 785.5620
106 354 5739.4138
107 37 83.2451
108 136 488.3546
109 172 1423.7114
110 241 2326.5585
111 192 666.7809
112 337 3361.1753
113 225 1035.6371
114 122 179.0023
115 141 599.8444
116 168 842.4212
117 104 497.8328
118 71 88.2083
119 93 287.9090
120 116 520.9998
121 513 3014.0237
122 176 95.6412
123 75 215.6835
124 78 271.9934
125 66 183.4867
126 559 5621.4249
127 308 4263.5469
128 22 15.9475
129 136 721.3108
130 101 101.1827
131 101 413.1326
132 185 329.7852
133 76 144.6107
134 547 2646.5763
135 92 43.8891
136 463 790.0437
137 257 668.7043
138 89 0.7757
139 97 443.6542
140 78 304.2469
141 145 746.9822
142 204 842.8424
143 23 27.4278
144 279 2832.7620
145 154 1303.4715
146 167 681.6875
147 440 6492.0635
148 45 15.7289
149 498 13755.1014
150 42 67.4656
151 47 132.6598
152 199 2162.8098
153 493 4444.9390
154 35 59.9942
155 178 1690.1203
156 29 51.2812
157 288 1911.0692
158 54 38.4073
159 155 723.9818
160 93 234.1483
161 230 2937.0754
162 91 385.4669
163 60 139.7870
164 75 156.2994
165 236 2467.8726
166 100 606.7725
167 36 76.6774
168 270 2701.0807
169 102 621.2475
170 452 7901.9160
171 34 7.2332
172 188 985.7227
173 218 1493.2804
174 226 2527.4976
175 65 132.8240
176 124 425.5564
177 494 13772.4407
178 73 329.7425
179 466 12584.2647
180 220 2303.2155
181 26 36.3262
182 558 12798.3357
183 138 21.1555
184 569 10298.6435
185 29 36.0640
186 176 1417.5176
187 32 37.7848
188 129 909.9353
189 33 66.5794
190 494 8598.2393
191 22 17.7570
192 182 363.1539
193 463 9435.5180
194 185 1994.4708
195 29 26.9879
196 520 7011.0702
197 285 2587.5515
198 275 3218.6409
199 159 263.0048
200 32 50.2080
201 570 14733.5914
202 64 225.0207
203 68 184.4502
204 88 120.0074
205 154 659.5047
206 484 2166.2839
207 74 301.6922
208 344 3293.8479
209 277 3677.4969
210 308 313.0756
211 43 5.0757
212 97 318.3597
213 427 5300.2460
214 281 3991.8684
215 191 1222.0876
216 89 346.3518
217 133 736.4262
218 506 2256.4669
219 242 544.8935
220 141 1116.1133
221 55 56.8374
222 226 858.5125
223 93 240.8951
224 136 624.2681
225 69 240.8498
226 122 773.1942
227 464 5150.3288
228 491 3854.3402
229 108 155.1874
230 43 57.4608
231 148 359.6633
232 25 17.8763
233 225 157.7224
234 213 829.8831
235 161 1539.9490
236 232 3033.7331
237 130 450.4456
238 360 459.0363
239 133 87.9797
240 42 109.8927
241 421 6108.2166
242 59 203.9728
243 384 4026.4016
244 211 580.0968
245 120 82.0452
246 258 3561.9985
247 545 17592.9016
248 178 789.7325
249 49 126.4245
250 280 1905.9370
251 141 572.1318
252 509 13158.8850
253 451 3556.5151
254 134 499.6443
255 174 1549.5849
256 153 6.4395
257 89 201.0277
258 224 1129.1708
259 525 6164.7821
260 109 411.3204
261 252 3829.3549
262 204 1936.7973
263 484 10255.3978
264 325 4531.6819
265 535 8903.2813
266 74 289.1170
267 72 285.7499
268 518 372.4287
269 316 1463.4030
270 359 1164.9470
271 224 3077.5877
272 107 489.7856
273 216 609.5674
274 63 166.8675
275 84 311.5195
276 104 234.3313
277 135 412.6111
278 165 606.7971
279 203 2209.9804
280 146 715.1109
281 59 180.3752
282 221 1322.9236
283 31 5.1964
284 229 892.7168
285 192 1250.3305
286 226 1627.6154
287 130 290.8080
288 211 2232.5545
289 117 840.7316
290 415 4258.6856
291 218 549.3798
292 77 316.2251
293 479 1472.2656
294 44 88.1066
295 71 48.3253
296 489 14378.7936
297 210 1659.1104
298 61 109.6553
299 213 1160.1850
300 184 860.5872
301 316 4306.4013
302 519 5231.5668
303 465 2184.9968
304 96 293.1105
305 116 213.5667
306 83 55.9317
307 499 5966.4682
308 215 2504.7099
309 95 468.9822
310 363 5064.9268
311 297 5508.4432
312 524 12390.6888
313 470 7410.8163
314 113 364.3067
315 295 4751.1611
316 198 220.2824
317 222 2151.5384
318 161 935.6490
319 116 269.1103
320 259 645.3906
321 91 404.7300
322 229 877.5698
323 238 642.4855
324 134 191.0800
325 263 661.1764
326 151 1163.8787
327 49 142.1282
328 240 952.5572
329 291 3329.7091
330 198 864.4702
331 183 1962.2066
332 136 294.2997
333 55 116.7002
334 275 311.0543
335 53 111.4480
336 105 563.7195
337 116 22.0077
338 43 24.2225
339 473 424.2715
340 104 144.0800
341 40 8.0517
342 237 3104.9439
343 296 669.9380
344 61 71.7183
345 483 2455.7470
346 80 166.3894
347 45 25.6187
348 86 223.3274
349 98 204.2108
350 355 7655.0342
351 111 107.7497
352 86 434.4251
353 108 536.6929
354 104 42.3641
355 508 2294.4866
356 191 731.3232
357 386 1717.0196
358 39 49.5758
359 252 207.0437
360 43 15.4999
361 280 3555.4415
362 320 4242.7538
363 49 101.7683
364 315 535.5848
365 291 1027.1336
366 345 6347.2629
367 196 1493.5008
368 132 950.6960
369 26 14.7615
370 308 4780.8887
371 49 126.0475
372 427 8061.4270
373 177 572.6654
374 123 336.5452
375 218 1810.8170
376 105 382.8157
377 553 14866.2139
378 434 3374.9751
379 49 47.6858
380 59 187.8011
381 259 2990.4901
382 278 1622.4895
383 529 8408.8793
384 168 841.3659
385 172 423.4993
386 327 4653.0460
387 114 426.0044
388 144 220.3720
389 152 1278.1226
390 537 7055.7411
391 221 2346.1694
392 46 67.8885
393 39 89.5806
394 60 160.0420
395 219 2097.7230
396 96 312.5980
397 193 1115.1873
398 210 1695.2947
399 117 92.5308
400 169 898.2924
