<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 156 5940.0756
2 333 21850.3012
3 51 543.9764
4 81 1239.6983
5 298 3936.1359
6 185 1815.4435
7 218 1292.3698
8 102 1973.3467
9 57 111.9359
10 54 304.8225
11 256 15185.4903
12 120 3489.7246
13 55 51.3462
14 106 1922.8851
15 79 547.2058
16 105 1459.2650
17 53 611.2216
18 103 490.7791
19 133 1039.5397
20 186 3648.6293
21 89 1634.1244
22 104 263.3873
23 142 4150.1068
24 245 10829.3978
25 99 170.9317
26 180 5719.4084
27 95 1749.0690
28 223 5556.0374
29 126 3642.7890
30 27 118.7400
31 246 7878.0950
32 174 5717.9239
33 26 65.3973
34 260 192.1472
35 189 8353.5092
36 44 201.4169
37 54 253.9668
38 183 1848.1656
39 30 174.5438
40 54 134.5529
41 70 758.8000
42 126 3687.6914
43 106 1682.0420
44 46 516.8146
45 190 602.2294
46 303 3475.3906
47 223 2046.6454
48 141 1812.4551
49 93 440.3659
50 143 4540.6129
51 280 18539.8169
52 35 271.0891
53 113 276.6761
54 77 1254.1126
55 223 10543.7996
56 203 9692.8204
57 230 7733.8940
58 152 2133.1333
59 78 898.6310
60 165 151.8173
61 59 702.9085
62 58 39.7240
63 89 931.1957
64 124 1780.4943
65 232 1804.1506
66 96 424.4610
67 172 2265.7917
68 169 3558.0382
69 202 5751.3170
70 91 1557.0376
71 46 519.1613
72 249 10128.2652
73 46 153.1423
74 204 10096.5763
75 40 273.1012
76 138 567.2646
77 231 4237.7177
78 80 1218.6898
79 179 4636.6158
80 64 602.4847
81 185 2415.3246
82 71 120.9833
83 192 8842.2333
84 221 11372.2309
85 91 165.2389
86 322 16080.4687
87 41 142.6969
88 134 3090.9480
89 172 5395.9016
90 78 1077.7203
91 67 992.4646
92 140 2673.9977
93 139 3987.3299
94 113 2689.2314
95 66 325.4745
96 93 966.6022
97 173 7048.9858
98 220 5002.6557
99 290 10132.9009
100 239 7357.4592
101 266 1216.4477
102 144 1896.0932
103 284 5034.8154
104 79 1375.1843
105 61 870.8905
106 79 1148.9841
107 187 2530.7880
108 254 13471.7860
109 142 775.8352
110 61 507.9175
111 22 54.3801
112 144 2926.8693
113 127 2224.1727
114 174 7370.6453
115 134 1970.0748
116 209 9262.3712
117 119 2734.3851
118 29 31.1049
119 120 922.4082
120 172 4583.4847
121 226 2201.6517
122 111 2099.4316
123 58 748.7180
124 119 1554.9263
125 198 5532.9483
126 91 1382.7919
127 280 5544.4589
128 187 8491.2923
129 113 306.2891
130 174 7270.5162
131 127 1130.6148
132 35 96.9174
133 153 3300.6026
134 235 8392.9714
135 131 4054.2058
136 72 926.2399
137 170 7091.1362
138 140 3829.2887
139 250 4401.8148
140 36 188.0179
141 208 9494.7832
142 29 100.5630
143 152 3279.5553
144 271 8370.5423
145 116 1964.4200
146 129 2697.1462
147 74 3.1916
148 79 1161.9921
149 37 230.2057
150 57 369.2810
151 155 2374.1271
152 370 22666.8637
153 128 259.8987
154 93 727.0639
155 102 65.0180
156 136 3280.7055
157 31 39.1687
158 111 2048.8115
159 204 3268.2457
160 198 8029.3835
161 198 9166.7436
162 116 1649.5093
163 319 8126.0028
164 252 5067.3411
165 188 6344.5632
166 187 8265.4719
167 120 1999.0977
168 173 1259.6439
169 210 3475.8421
170 253 14444.3586
171 179 1135.6301
172 155 4593.0537
173 36 231.0207
174 49 415.1299
175 248 15054.6445
176 231 5258.2860
177 168 4669.9316
178 43 112.0917
179 102 652.3804
180 163 561.5557
181 39 10.2759
182 70 639.2433
183 278 14631.1616
184 284 15119.7679
185 81 1587.0932
186 196 5978.8609
187 108 2449.8513
188 123 2046.6496
189 26 140.0171
190 160 492.3113
191 27 12.4592
192 80 1013.5883
193 112 2880.2234
194 43 15.4732
195 141 2043.1885
196 71 712.5824
197 34 270.2304
198 248 7983.7341
199 55 699.2071
200 187 1502.8568
201 249 11502.0035
202 344 9472.0589
203 42 298.9340
204 72 254.7916
205 131 335.5602
206 99 461.4925
207 181 7915.8429
208 24 92.4719
209 114 793.0455
210 148 599.8729
211 68 1078.4431
212 22 101.3644
213 76 1271.4216
214 103 1379.0798
215 175 6609.3701
216 192 5823.6352
217 139 4824.0143
218 299 19668.6301
219 179 5342.8111
220 247 4213.7772
221 127 3182.9958
222 324 7913.5589
223 239 9032.5459
224 107 278.5859
225 72 827.8169
226 102 1052.3784
227 146 1644.7567
228 201 2376.2481
229 49 440.8826
230 114 365.8526
231 21 54.4073
232 69 1151.4383
233 111 2943.5921
234 111 2417.1929
235 174 73.9623
236 101 2046.7480
237 224 8950.5939
238 172 7340.7494
239 103 1482.6426
240 167 4498.6323
241 38 283.5538
242 46 397.0991
243 34 40.0018
244 62 30.0957
245 99 2264.9724
246 66 960.7785
247 88 515.9455
248 157 6081.0128
249 177 4605.3784
250 226 8172.0386
251 142 2713.6608
252 157 6122.3682
253 262 10625.0217
254 87 1055.8427
255 187 7823.9896
256 305 10062.6439
257 150 2232.4409
258 215 10631.6793
259 71 1024.1958
260 23 120.8684
261 199 1333.2427
262 41 345.1087
263 49 264.0910
264 68 595.5154
265 110 269.2466
266 190 739.5157
267 129 3121.2553
268 129 1467.6616
269 146 1885.3022
270 106 613.5437
271 157 1347.2186
272 272 193.1993
273 213 8479.3531
274 263 7700.2778
275 20 54.6849
276 72 94.4140
277 114 1790.1449
278 178 3614.9635
279 66 264.9225
280 69 317.0298
281 126 810.4740
282 98 1091.5954
283 280 8387.2267
284 111 2903.6718
285 129 3478.4626
286 157 467.0890
287 100 174.3268
288 133 1756.2673
289 87 981.0629
290 215 6210.4174
291 152 2839.6236
292 154 1820.3936
293 204 2489.0360
294 118 1029.0347
295 25 144.5097
296 99 1007.3163
297 129 1590.4720
298 162 937.0814
299 27 171.4453
300 142 1766.6016
301 246 14022.1405
302 137 44.2991
303 146 3097.3517
304 127 983.6722
305 85 392.2069
306 227 12207.9506
307 21 37.6496
308 196 7616.8700
309 84 827.3182
310 129 721.1886
311 245 10161.3540
312 170 4991.6172
313 193 2796.7708
314 152 1038.1708
315 95 689.9861
316 59 780.9330
317 186 6006.0592
318 134 3765.4194
319 264 12924.0876
320 186 5286.5204
321 140 4050.4059
322 34 217.1864
323 49 440.5631
324 166 4763.1976
325 41 354.0579
326 229 9976.5863
327 68 51.5988
328 220 356.6148
329 178 2495.2618
330 238 10513.3444
331 123 1899.4861
332 231 8082.9870
333 142 610.1791
334 191 5380.7943
335 30 13.3037
336 138 53.3331
337 123 2494.5534
338 226 243.3116
339 109 713.8419
340 71 339.2035
341 255 4816.8252
342 178 4112.4019
343 39 62.6700
344 171 6526.9671
345 375 31478.5752
346 115 1418.3252
347 127 518.8815
348 185 6976.8635
349 241 1335.3970
350 156 4349.5199
351 105 1243.3173
352 60 516.0040
353 232 6252.5996
354 223 6532.6321
355 243 12764.3214
356 109 1253.9419
357 168 5976.6070
358 65 77.3466
359 218 5669.9320
360 206 3242.4489
361 196 4782.9389
362 44 166.6006
363 26 8.7495
364 71 720.1964
365 81 370.6947
366 134 4409.3468
367 146 2005.6152
368 191 2721.3863
369 50 279.5366
370 77 387.8686
371 96 1856.9191
372 193 7845.9502
373 92 350.3806
374 50 479.3783
375 72 989.6763
376 183 4357.7299
377 145 2569.8454
378 75 659.2982
379 132 858.0413
380 159 1050.9347
381 143 399.7781
382 52 407.6172
383 207 6601.0238
384 145 23.5693
385 166 6252.7410
386 107 2032.8315
387 239 7739.7925
388 168 6897.3700
389 178 6774.8619
390 134 3259.2479
391 153 2849.8800
