<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 32 208.7266
2 274 8205.1842
3 42 246.9188
4 45 250.9568
5 35 182.1682
6 126 1728.0421
7 250 14042.8563
8 26 145.8321
9 102 294.4790
10 51 374.0632
11 257 7835.4701
12 175 3473.2173
13 146 5085.5132
14 36 290.5601
15 201 1702.4724
16 52 456.2082
17 163 3834.4215
18 140 1603.9681
19 112 2837.8192
20 234 11880.8628
21 155 83.3065
22 75 337.9565
23 70 300.6966
24 137 2665.4014
25 86 1728.2869
26 179 3233.8889
27 97 1567.2407
28 186 1214.9612
29 40 343.9557
30 102 604.9046
31 126 2344.8860
32 155 4366.0750
33 54 307.2843
34 148 3605.4980
35 185 5283.0154
36 239 3975.4925
37 114 1066.6311
38 266 8960.6401
39 35 272.8851
40 112 332.5702
41 162 892.2705
42 32 140.9098
43 36 299.0787
44 66 1011.9226
45 96 2015.2166
46 188 6859.5708
47 129 4087.1753
48 331 20144.9541
49 164 6132.4857
50 118 2572.1143
51 189 6045.6885
52 169 5916.8769
53 213 3036.5782
54 139 559.5565
55 90 440.2184
56 66 1013.4969
57 251 5637.1113
58 299 18203.8177
59 168 5253.0998
60 120 2469.7288
61 94 1648.7729
62 197 8523.8556
63 218 3175.7718
64 217 5490.0209
65 157 935.9237
66 59 265.8116
67 300 16520.8946
68 150 5138.7297
69 128 1930.3906
70 112 2299.4814
71 98 470.3405
72 182 8191.8102
73 205 3577.5309
74 97 1703.9523
75 171 3422.5176
76 153 2608.2113
77 43 271.3504
78 179 2976.1844
79 184 799.0291
80 102 921.1982
81 236 8974.8178
82 113 1545.4922
83 72 952.2669
84 44 178.4395
85 75 666.5131
86 124 77.2429
87 84 384.2964
88 241 4366.4153
89 109 865.8974
90 114 2802.4185
91 99 143.9905
92 206 557.6313
93 204 9179.7962
94 133 417.7285
95 145 2856.3636
96 56 144.8381
97 58 190.7656
98 155 1530.5365
99 22 4.0762
100 169 3935.4334
101 168 5864.4925
102 36 196.2250
103 219 4639.1600
104 251 8417.8579
105 31 117.5336
106 52 675.9612
107 46 428.8859
108 176 3560.8067
109 56 201.7286
110 110 1451.8484
111 103 888.4753
112 22 111.6592
113 88 365.8243
114 187 5352.2020
115 324 23981.7960
116 79 1181.2103
117 61 539.5460
118 57 301.1499
119 266 14857.6073
120 83 254.4800
121 95 375.7800
122 98 1939.4128
123 89 772.4638
124 119 397.5548
125 149 1970.8454
126 195 4421.1143
127 164 4815.0387
128 193 6374.9008
129 41 10.7717
130 148 88.4425
131 233 9426.2514
132 156 2077.4028
133 221 10175.9238
134 112 9.3966
135 114 226.5559
136 33 39.4793
137 82 209.8873
138 35 266.4114
139 156 1257.5970
140 120 1815.7945
141 180 4751.3866
142 47 495.7273
143 43 28.9095
144 92 343.5340
145 86 1705.4921
146 172 1323.9516
147 222 2204.4780
148 74 1042.5939
149 26 15.9399
150 117 593.7945
151 57 513.8128
152 299 5252.0284
153 67 830.8860
154 129 3968.4800
155 172 935.0214
156 201 8719.3528
157 155 563.1742
158 57 418.7268
159 208 1757.9578
160 87 135.8988
161 221 11095.1805
162 210 9880.8363
163 160 3279.5625
164 179 7128.0904
165 105 357.0436
166 197 2452.7424
167 87 715.2039
168 174 5474.7338
169 166 5537.9670
170 87 1035.1103
171 62 446.4667
172 145 3094.8033
173 257 3300.3075
174 112 2411.9236
175 179 3004.9743
176 226 10426.2902
177 41 267.8549
178 67 813.7914
179 62 936.2618
180 92 317.3262
181 48 222.4292
182 130 287.9002
183 101 1016.7729
184 348 15288.7528
185 164 2122.3933
186 178 3116.3178
187 142 3511.9511
188 94 203.5508
189 120 931.8621
190 123 2977.7235
191 158 5714.3423
192 97 2304.2041
193 199 8579.9481
194 22 37.4885
195 178 2571.2727
196 200 2989.0619
197 45 117.1370
198 241 14146.7013
199 85 867.1563
200 186 6685.4911
201 30 149.7426
202 190 5679.3367
203 74 343.7286
204 105 2695.0054
205 153 4933.2066
206 55 616.4807
207 40 22.4156
208 196 414.1951
209 170 2293.2449
210 38 153.2161
211 131 106.7962
212 240 7814.3897
213 106 2044.6775
214 40 26.9552
215 147 4543.6491
216 66 306.0862
217 190 8522.5778
218 214 1149.8482
219 62 887.5176
220 54 600.3404
221 55 750.5165
222 33 245.0776
223 243 4045.0547
224 158 4298.2751
225 137 4242.3904
226 197 6604.0914
227 247 14013.1484
228 129 6.3382
229 46 113.3093
230 189 655.0333
231 96 2063.9965
232 116 2538.6309
233 256 6446.4522
234 163 3437.1571
235 259 791.6208
236 165 6402.8682
237 79 811.7892
238 198 3373.6659
239 183 5223.5014
240 115 2401.5898
241 225 10798.2209
242 139 3708.2608
243 96 887.5908
244 112 594.8472
245 107 2023.5305
246 96 935.5776
247 81 1273.3397
248 73 68.8573
249 92 803.8660
250 90 1882.8388
251 24 9.3325
252 218 3680.9125
253 250 1408.1638
254 94 1576.5136
255 32 244.1214
256 170 993.0067
257 135 1745.7175
258 46 62.1645
259 191 7036.1788
260 191 663.0506
261 130 2790.6738
262 105 997.3785
263 217 3363.6396
264 59 183.1696
265 105 700.3466
266 281 17968.1481
267 88 1496.1014
268 32 183.2326
269 97 904.6007
270 198 2623.9814
271 164 2811.9347
272 145 3333.8873
273 114 2422.2990
274 145 2178.4404
275 294 16551.6041
276 160 1084.2853
277 41 283.9642
278 76 223.2139
279 162 10.8540
280 40 0.5813
281 194 7072.4266
282 55 563.7398
283 96 800.2704
284 175 6129.4022
285 86 1318.3868
286 156 5041.6841
287 250 14732.6166
288 92 983.1550
289 80 1149.2530
290 217 1003.1896
291 70 255.8106
292 78 384.2667
293 119 561.3522
294 126 108.5070
295 74 504.3571
296 221 7130.7039
297 169 3960.6891
298 63 584.9458
299 357 22029.0370
300 120 1011.3233
301 115 2301.6940
302 125 2659.1498
303 110 2905.7987
304 30 95.1890
305 207 10669.5870
306 39 213.4918
307 161 5057.1695
308 64 294.0652
309 166 6631.3620
310 42 34.3689
311 203 1609.3320
312 197 64.7158
313 131 3310.5061
314 149 4810.8667
315 112 1960.0550
316 135 1058.0744
317 55 256.9475
318 95 1460.6371
319 105 1301.6213
320 47 481.2250
321 161 419.5125
322 29 61.0731
323 236 5956.4307
324 162 3595.6167
325 153 4786.4369
326 86 1524.6850
327 159 4145.4874
328 75 652.4152
329 68 394.1696
330 108 913.3519
331 51 618.2698
332 47 68.8256
333 158 2494.4724
334 77 1090.3005
335 41 16.5054
336 115 3005.1041
337 121 2373.6050
338 25 76.4787
339 110 1740.5269
340 81 991.2673
341 134 3297.1367
342 99 503.0316
343 75 848.5773
344 323 15770.1622
345 124 952.0920
346 54 537.0341
347 324 21838.0130
348 139 752.6540
349 41 269.7992
350 229 12301.5859
351 75 1367.7862
352 71 269.1146
353 32 23.0675
354 23 59.5928
355 106 2417.1640
356 62 707.6277
357 35 20.0711
358 95 483.1674
359 79 456.3935
360 73 930.5691
361 220 512.7397
362 45 178.2340
363 21 13.2791
364 106 2016.8762
365 115 1610.5050
366 165 3187.6409
367 175 1547.8230
368 22 60.6032
369 85 1010.7185
370 53 673.7635
371 134 4413.1585
372 67 616.3265
373 97 1633.1604
374 353 14954.5574
375 144 183.3874
376 116 3108.3089
377 209 4927.3143
378 114 1638.4957
379 137 53.3790
380 125 2301.7740
381 98 2139.3876
382 87 1705.0527
383 181 6169.2248
384 67 579.4737
385 98 1248.1577
386 195 7723.5016
387 181 2001.0441
388 183 5112.9483
389 86 1432.8658
390 101 1878.7228
391 159 3477.1437
392 29 17.5792
393 160 3016.9749
