<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 123 392.4255
2 55 176.1893
3 114 477.0463
4 152 1176.4317
5 154 1157.0474
6 93 413.9240
7 121 26.1320
8 106 34.1846
9 38 5.0588
10 202 1290.4862
11 116 60.8251
12 154 25.1817
13 37 70.5024
14 31 34.7645
15 152 467.2689
16 49 119.8673
17 55 97.7149
18 62 81.8718
19 44 68.9356
20 111 727.1887
21 65 100.3525
22 165 1628.8230
23 222 626.6106
24 205 2592.8254
25 67 195.3049
26 208 596.2713
27 227 230.2312
28 74 210.9066
29 136 479.8221
30 173 461.1630
31 154 363.1329
32 142 1053.9190
33 82 162.0883
34 162 116.9601
35 42 93.1888
36 239 245.9688
37 126 803.6277
38 159 1345.9133
39 159 1493.9506
40 319 5072.2581
41 174 1057.5591
42 111 571.4047
43 135 1066.9461
44 73 234.9583
45 128 939.3200
46 82 244.0373
47 142 605.5965
48 90 240.3705
49 149 1144.5769
50 141 35.5161
51 292 4765.5021
52 171 1642.2512
53 113 528.0179
54 144 426.9854
55 94 375.2801
56 125 692.9912
57 265 1445.0217
58 76 239.8095
59 91 184.1182
60 183 1906.5478
61 26 10.4114
62 72 264.6002
63 21 4.8135
64 124 875.7617
65 127 191.7187
66 157 949.0433
67 42 69.5633
68 220 2688.8517
69 235 315.2295
70 25 29.7748
71 71 75.2765
72 89 436.3054
73 119 91.6357
74 127 880.8004
75 78 302.0300
76 210 1493.9410
77 169 799.5868
78 311 147.0356
79 224 839.3274
80 21 21.2989
81 193 554.3922
82 37 78.4876
83 61 109.4666
84 130 473.1141
85 80 224.3025
86 64 123.3882
87 159 184.2286
88 24 25.3585
89 92 195.0609
90 48 21.6455
91 183 1347.2203
92 119 369.4580
93 244 1406.1745
94 133 1070.8173
95 184 1392.0690
96 284 630.5653
97 218 1362.6135
98 23 31.1658
99 110 243.1362
100 316 5916.7906
101 105 350.0054
102 27 38.2781
103 104 343.4443
104 190 1139.3990
105 100 426.4304
106 99 183.1993
107 215 331.8684
108 160 180.8756
109 78 174.3673
110 31 31.7169
111 100 79.0102
112 65 161.7923
113 93 526.5299
114 28 13.5472
115 184 415.4767
116 120 777.3646
117 83 201.5151
118 147 465.3897
119 79 118.0198
120 231 883.3083
121 31 19.7228
122 200 1873.2424
123 138 165.3182
124 109 488.2436
125 138 793.0064
126 180 1203.2764
127 253 2787.6147
128 252 20.6398
129 91 16.1652
130 199 1467.9027
131 26 29.2039
132 214 2100.4586
133 139 1172.1799
134 203 941.5578
135 156 1481.6876
136 190 1807.3641
137 164 1448.7082
138 155 799.1402
139 60 206.0773
140 170 1749.9683
141 341 1782.2976
142 177 1181.2463
143 214 493.8014
144 202 1872.3394
145 68 108.0543
146 55 177.1502
147 55 54.9608
148 125 719.0575
149 29 46.6051
150 185 2003.0145
151 29 26.0063
152 253 3767.5590
153 262 1522.3903
154 191 107.6905
155 115 83.2087
156 314 1510.5275
157 147 263.6917
158 32 39.9646
159 101 419.1352
160 24 8.4378
161 141 595.0785
162 90 19.1136
163 167 533.8621
164 64 235.5343
165 25 6.9280
166 81 356.2080
167 87 410.6997
168 89 0.0565
169 253 1632.3383
170 306 3207.4765
171 42 8.4646
172 227 449.2880
173 110 346.4234
174 40 25.2946
175 135 254.6520
176 334 5750.2275
177 84 403.2188
178 31 47.9302
179 166 60.2261
180 56 44.9873
181 72 20.1968
182 434 5929.0600
183 266 709.0985
184 120 517.0769
185 65 120.0820
186 71 266.9361
187 121 9.9024
188 155 982.2949
189 65 32.5924
190 120 457.4458
191 217 2604.8652
192 179 1898.0890
193 79 314.5197
194 38 32.8984
195 167 1463.7650
196 198 2042.2767
197 60 20.9987
198 181 469.9732
199 320 823.5810
200 116 676.0788
201 255 526.3748
202 49 138.3490
203 146 750.5771
204 57 134.9668
205 33 1.3029
206 228 2823.7455
207 58 16.5548
208 58 59.7192
209 65 253.8143
210 152 1099.9308
211 200 2277.3874
212 56 99.8699
213 53 99.4299
214 32 5.6882
215 179 181.8152
216 159 724.8860
217 62 117.5136
218 152 23.0670
219 247 3313.9007
220 144 676.8914
221 87 190.8026
222 128 79.9143
223 175 1765.8037
224 146 777.7502
225 262 2845.1975
226 151 56.7257
227 51 115.9245
228 309 4002.7361
229 45 59.0958
230 329 1778.3670
231 100 221.1785
232 170 117.1439
233 89 106.2689
234 60 174.1048
235 246 3435.9531
236 119 304.2655
237 32 34.7108
238 47 37.2262
239 110 48.4540
240 80 353.6029
241 255 2527.6401
242 36 67.0612
243 202 267.4827
244 80 169.7103
245 79 312.5637
246 185 203.8366
247 92 324.7273
248 204 154.9056
249 154 794.0197
250 230 2158.6804
251 136 600.7911
252 130 822.9987
253 204 1086.8450
254 75 311.2001
255 160 905.3824
256 122 423.4393
257 80 338.0572
258 47 8.2110
259 90 177.8731
260 77 151.3480
261 260 1161.4660
262 143 284.2879
263 207 2626.2768
264 138 576.6406
265 126 725.9815
266 122 244.3591
267 83 168.6977
268 179 333.9481
269 21 27.0877
270 161 73.5699
271 190 164.5288
272 239 1402.6393
273 153 1200.2808
274 181 801.4457
275 247 300.8246
276 95 28.8886
277 85 416.0052
278 206 681.7194
279 117 331.4131
280 23 8.3019
281 60 203.0441
282 157 801.7892
283 215 2389.7280
284 205 2034.2959
285 129 133.6587
286 158 560.0141
287 52 113.4417
288 22 4.9669
289 106 239.3498
290 86 141.4390
291 114 807.8417
292 327 1199.0348
293 66 93.9268
294 381 2678.1547
295 163 563.9213
296 54 37.9561
297 41 96.3320
298 51 116.0689
299 116 606.8966
300 132 714.5967
301 114 41.0850
302 128 791.4636
303 105 39.0302
304 204 1929.5343
305 80 364.8129
306 170 166.4821
307 162 1495.0873
308 23 22.9505
309 178 1195.1813
310 132 548.8143
311 324 6559.4072
312 112 501.5559
313 127 837.2312
314 223 1913.8483
315 163 316.4622
316 265 1585.3808
317 289 4172.2701
318 290 2901.9219
319 169 1585.5156
320 162 608.6248
321 95 107.7461
322 355 6581.9301
323 71 65.6927
324 146 369.2488
325 119 781.9177
326 246 400.4191
327 81 190.9333
328 132 750.7240
329 202 2483.0197
330 35 38.6298
331 58 179.4758
332 145 710.8765
333 130 951.8418
334 73 25.2677
335 281 2396.6988
336 21 8.9961
337 186 1540.9682
338 140 568.7011
339 140 1042.8648
340 49 128.1758
341 284 755.1778
342 68 127.8962
343 78 224.1267
344 63 212.5899
345 136 405.1123
346 90 432.8329
347 29 2.9992
348 122 676.0320
349 113 98.1346
350 60 167.4588
351 122 396.1410
352 107 20.9738
353 152 1380.5518
354 81 9.4612
355 117 85.5140
356 134 130.8951
357 227 496.3194
358 135 1137.5267
359 258 2013.2104
360 189 389.4286
361 301 5395.8487
362 114 602.1907
363 205 2365.3384
364 159 757.8727
365 70 203.1729
366 260 3843.1252
367 87 420.4547
368 105 256.4795
369 207 2260.9431
370 26 22.8069
371 50 23.8699
372 78 177.3924
373 102 118.6762
374 166 1007.2619
375 117 204.5719
376 160 1029.3100
377 152 116.7322
378 141 641.4458
379 75 49.4008
380 120 525.4611
381 92 94.5993
382 77 207.5675
383 178 1908.7014
384 142 866.5408
385 253 3265.0315
386 61 209.0884
387 37 80.0286
388 51 50.3261
389 138 786.2154
390 189 858.0119
391 101 438.8093
392 62 106.4729
393 197 1979.2096
394 165 766.6395
395 210 299.2231
396 176 857.2057
397 392 4523.4258
398 412 8338.9747
399 309 38.7837
400 189 2075.5282
401 242 583.2297
402 171 301.4341
403 180 1933.9921
404 122 593.1869
405 27 31.9051
406 146 919.2092
