<number of tasks>
1000
<cycle time>
1000
<order strength>
0.200
<z_alpha>
1.645
<task times>
1 375 28779.3074
2 554 22548.7714
3 525 25928.7339
4 311 17258.7637
5 784 8987.3315
6 541 38475.9004
7 448 12926.3339
8 542 16595.7501
9 546 28485.7164
10 335 4082.4340
11 806 3467.2103
12 775 1735.2939
13 250 13431.3056
14 696 283.9165
15 574 33374.9777
16 526 7129.7237
17 562 18933.5857
18 619 20765.3135
19 455 38099.3510
20 734 18008.6872
21 602 32999.4085
22 485 52752.7512
23 394 33394.4919
24 404 20079.1744
25 559 25731.3059
26 543 7159.2010
27 483 54614.4532
28 418 34592.3182
29 460 31344.1559
30 664 2774.2850
31 320 11460.2593
32 528 11029.3256
33 634 7617.8533
34 538 430.7824
35 550 3974.6044
36 580 4952.5073
37 529 21260.6356
38 332 6213.8154
39 629 15098.3025
40 547 47748.5204
41 555 5541.3488
42 677 24668.2729
43 548 7679.4121
44 489 16659.9015
45 548 13941.3739
46 581 21882.8038
47 540 6604.3015
48 618 5697.7427
49 435 24198.2927
50 518 52839.9673
51 529 43414.7021
52 649 24469.4193
53 467 40164.3743
54 426 9560.5582
55 527 17389.9838
56 607 1185.6479
57 740 6538.8523
58 406 10065.7388
59 543 49008.9963
60 570 17093.3117
61 600 21807.3767
62 407 24416.4673
63 624 34394.7821
64 544 6916.1171
65 378 16055.5791
66 482 44596.9434
67 454 30565.8418
68 482 35025.1368
69 550 39754.1809
70 447 42750.0471
71 447 6072.3904
72 325 8490.1533
73 344 27954.3634
74 339 25774.6951
75 519 39458.4103
76 709 15554.6467
77 419 19798.8324
78 621 5908.9426
79 471 44769.1156
80 548 47618.5372
81 640 32083.6151
82 505 41846.3115
83 583 11311.2886
84 503 28389.2807
85 733 9069.6551
86 367 28199.8247
87 614 11368.3023
88 464 14051.7878
89 461 49941.9823
90 430 19979.3209
91 611 30608.8583
92 373 13341.6723
93 618 14983.9419
94 336 23267.6504
95 651 19797.7064
96 491 56971.6039
97 445 42493.3343
98 448 47359.3160
99 166 236.6591
100 547 38770.3747
101 465 23253.2187
102 493 33172.3984
103 557 34717.2954
104 394 30389.7888
105 407 25171.4660
106 440 28886.2250
107 412 14719.9466
108 454 49406.6140
109 740 999.6684
110 516 14561.6261
111 504 50958.0072
112 505 25108.1012
113 594 12408.4822
114 454 1998.1278
115 504 61290.4811
116 404 37149.4849
117 371 9079.1773
118 644 17625.6805
119 416 12353.8593
120 273 15652.1417
121 470 26736.1950
122 425 1529.5881
123 377 11160.4280
124 756 3860.5808
125 866 999.4409
126 630 9832.6553
127 545 13300.4074
128 314 10226.1542
129 515 26008.7252
130 531 10677.7027
131 356 17851.6025
132 337 3751.3831
133 567 11857.1038
134 660 12544.2951
135 433 26489.7374
136 592 32603.7183
137 306 23316.8149
138 652 5240.6791
139 391 12605.4678
140 399 25776.5192
141 809 8682.1824
142 509 55314.3144
143 566 21553.1334
144 713 18801.0697
145 470 27397.8132
146 579 25951.2427
147 573 25696.0974
148 433 28216.9226
149 621 4667.6250
150 607 35991.5992
151 652 15383.7543
152 478 10657.8361
153 506 37085.0012
154 423 18663.7562
155 467 2648.2743
156 454 43480.3874
157 684 21760.1219
158 391 22347.0794
159 442 27702.5277
160 439 27496.1694
161 311 17383.5734
162 281 11466.0445
163 571 34311.6617
164 381 21411.5840
165 623 1955.6553
166 581 43317.9192
167 278 14186.2000
168 512 20320.8338
169 374 25350.8009
170 505 47552.9068
171 484 1833.2022
172 524 51023.9912
173 361 15233.4901
174 538 9301.2842
175 329 5372.6911
176 698 18352.0522
177 496 5088.4398
178 325 20847.7601
179 649 2141.0881
180 501 61762.0987
181 430 18091.1733
182 609 10685.7871
183 549 30424.5268
184 691 9809.8817
185 470 32728.5866
186 570 31258.2035
187 471 18803.1901
188 574 14679.1720
189 139 1141.4167
190 466 14728.2048
191 574 9872.1454
192 548 18498.1633
193 495 59437.1358
194 731 8666.7575
195 683 8888.3420
196 447 40693.5737
197 555 4489.7759
198 713 3039.9412
199 678 20096.6228
200 357 27447.2240
201 430 31718.7164
202 405 5082.3504
203 352 9001.3287
204 493 45937.7238
205 511 61957.6588
206 499 22459.7489
207 622 27152.9697
208 565 7694.8582
209 548 3340.3321
210 376 10766.7658
211 396 23407.0255
212 586 5371.8901
213 460 22353.6866
214 489 49366.2374
215 563 13192.9000
216 465 42387.7044
217 435 8533.8914
218 544 33754.2889
219 462 52345.3137
220 293 8711.2966
221 508 28235.8132
222 352 2549.8068
223 542 32230.9776
224 358 27567.6244
225 369 12539.6757
226 643 12827.4836
227 660 29426.1527
228 391 1337.4893
229 394 32888.6403
230 263 5183.6847
231 377 17408.2744
232 419 18907.3112
233 534 1005.4374
234 421 26811.5789
235 717 3796.0512
236 602 556.1027
237 593 22623.3453
238 724 9196.9993
239 643 16865.6707
240 430 18834.5725
241 663 16504.1242
242 415 26304.9843
243 272 9153.8997
244 467 52791.3464
245 688 24248.1296
246 407 17714.0334
247 594 26219.4015
248 467 19663.5124
249 524 16234.5926
250 582 22684.9285
251 434 23053.5239
252 561 5650.3013
253 492 36041.3908
254 511 11614.8111
255 501 48005.1043
256 542 5608.7432
257 586 38827.5520
258 563 46172.1265
259 635 8561.7167
260 771 9152.1677
261 342 10102.3584
262 371 29138.2362
263 810 5932.1179
264 487 36440.1547
265 485 37278.2995
266 370 6861.7544
267 617 32107.8194
268 508 2193.2337
269 363 15548.6826
270 569 36776.6195
271 591 23811.5590
272 683 1763.0974
273 582 43396.2645
274 554 27373.7490
275 889 732.5001
276 378 32260.4924
277 662 17458.1052
278 331 6675.5260
279 500 58460.0244
280 573 27497.5622
281 519 31441.0145
282 632 14430.9160
283 552 1477.8276
284 508 1021.7824
285 578 6737.2389
286 456 13964.2648
287 617 21504.4699
288 210 5779.1030
289 468 44892.4768
290 419 21000.7080
291 190 32.0809
292 449 45963.2368
293 687 7917.7824
294 476 13774.1226
295 372 2216.1580
296 581 9951.5143
297 532 29093.3608
298 621 7749.2514
299 425 28180.8753
300 359 19089.4497
301 504 61067.3746
302 256 2650.7236
303 556 45619.4365
304 643 19730.6986
305 547 50489.9040
306 600 21553.9722
307 478 50810.4116
308 539 11559.1066
309 676 9553.6736
310 548 33355.3727
311 449 20249.7095
312 571 18248.0591
313 399 38336.8370
314 597 4350.9594
315 441 19065.2566
316 650 388.8520
317 472 9720.9442
318 705 13778.4017
319 465 41999.8037
320 487 5865.7241
321 447 26831.0642
322 467 39847.5417
323 557 43171.7344
324 390 31705.7679
325 339 862.8333
326 460 45008.6169
327 394 34364.4440
328 498 46273.2267
329 429 32404.7331
330 528 25992.2726
331 542 51862.5095
332 588 43611.7607
333 527 34231.8509
334 646 1462.7501
335 583 42526.9904
336 724 783.5832
337 472 50725.8465
338 224 6380.7810
339 516 5651.8472
340 417 33391.0534
341 518 47108.7365
342 562 24124.0861
343 601 12785.2716
344 250 13563.3415
345 638 30553.2149
346 719 850.1240
347 527 20772.3676
348 346 25847.9850
349 528 36884.8111
350 372 18221.4758
351 593 23691.2856
352 358 18830.3582
353 513 34250.1213
354 453 18044.9324
355 786 3760.5455
356 480 12666.3845
357 598 13688.6954
358 606 23688.3138
359 431 13848.9105
360 446 36518.5342
361 600 41356.9571
362 703 8061.8277
363 407 32577.9962
364 356 27182.3305
365 418 12707.8505
366 434 17710.5747
367 444 13241.4181
368 598 5957.6895
369 726 18159.1676
370 429 40393.7026
371 603 7767.0286
372 553 5622.7531
373 591 833.5709
374 398 3424.5206
375 483 3372.1861
376 593 33269.1156
377 521 3027.6156
