<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 59 189.8370
2 70 401.6419
3 24 12.2453
4 144 311.8150
5 211 4431.5880
6 215 8245.1767
7 274 2785.0287
8 142 4067.7590
9 32 92.7030
10 204 4460.8184
11 188 5727.3760
12 168 6391.4474
13 152 4467.8690
14 55 348.2094
15 238 4050.0212
16 542 17000.3855
17 95 738.3065
18 251 13487.5982
19 206 3867.1881
20 149 3371.1624
21 105 921.5386
22 129 2492.0022
23 111 1683.8345
24 551 40261.1087
25 175 1320.5841
26 21 22.4754
27 250 10506.6529
28 90 1997.9807
29 78 0.9790
30 130 966.2354
31 155 4178.1272
32 47 436.7015
33 353 26005.7552
34 203 9930.7297
35 177 5521.0625
36 64 523.9780
37 262 3933.1836
38 415 23381.2488
39 172 2344.7055
40 186 688.7065
41 391 21165.0809
42 458 36344.2073
43 30 210.1829
44 65 86.2639
45 46 11.3981
46 190 3615.2491
47 50 564.0471
48 172 6084.3034
49 21 40.7715
50 248 55.5925
51 132 929.6757
52 102 241.5185
53 538 47041.3380
54 248 15058.8902
55 151 299.3265
56 55 694.9738
57 378 7399.5452
58 430 13638.6080
59 140 4352.6332
60 217 4454.6875
61 505 42604.6076
62 68 464.3855
63 307 22275.0044
64 143 1958.3444
65 140 1137.1874
66 119 1737.2984
67 24 117.7455
68 566 32918.7320
69 89 244.2001
70 117 212.6462
71 154 4494.0919
72 66 700.3802
73 167 5106.0545
74 140 2453.7130
75 140 4298.6697
76 66 1074.5608
77 561 38061.4257
78 21 36.9056
79 443 20196.7309
80 390 27527.1525
81 242 5253.8655
82 212 8070.8188
83 180 5287.3322
84 550 33139.8912
85 21 52.4342
86 98 952.4166
87 283 18119.2958
88 74 352.3473
89 402 11933.1660
90 103 143.9175
91 196 9600.0882
92 181 7890.4028
93 126 957.3595
94 147 1477.4079
95 293 494.2838
96 212 10165.6700
97 39 59.3632
98 29 19.6178
99 41 95.2119
100 40 55.6160
101 232 8187.1597
102 225 919.9351
103 194 540.4998
104 501 32652.6208
105 56 73.3320
106 158 862.3509
107 195 6662.8555
108 37 155.4175
109 145 2954.9781
110 52 378.1881
111 339 6080.8502
112 82 565.7470
113 121 475.9014
114 150 5004.1740
115 178 7873.4405
116 468 38578.5071
117 214 10057.5024
118 205 5450.6106
119 158 4945.5905
120 98 2010.5421
121 172 3332.6249
122 121 3113.7974
123 151 2640.1702
124 107 1005.7084
125 235 13299.4007
126 207 3609.2706
127 549 10929.1234
128 239 12907.7220
129 212 2182.3123
130 177 4218.8259
131 169 5197.5510
132 55 193.7200
133 405 28194.9475
134 232 11440.1013
135 349 30174.2987
136 82 354.3780
137 329 16132.2768
138 141 4347.5968
139 278 3700.1565
140 532 26919.1490
141 527 49126.2686
142 143 2749.7789
143 375 27826.6813
144 24 34.5389
145 42 104.4382
146 329 2568.8994
147 321 17607.9875
148 39 58.7049
149 157 5492.3802
150 551 44702.9398
151 171 5349.6468
152 259 9774.3391
153 147 3400.1046
154 197 5890.8562
155 261 1913.7196
156 68 1103.2532
157 417 13121.0894
158 250 9890.4726
159 268 10282.0624
160 89 1055.8530
161 492 58028.2644
162 130 1698.3149
163 180 3880.0055
164 259 223.4367
165 45 124.2020
166 91 1209.7416
167 134 4003.3397
168 247 10236.0276
169 55 29.3754
170 374 19768.4917
171 242 13581.3739
172 302 12711.6504
173 195 9469.7151
174 87 1112.9619
175 542 35052.5299
176 95 361.5633
177 135 1216.6832
178 78 954.7635
179 504 43882.9775
180 163 6365.0745
181 394 22055.9461
182 280 10722.3178
183 62 25.7021
184 114 2418.3045
185 99 1560.4013
186 322 25518.1070
187 37 19.1330
188 45 404.3123
189 204 1403.8318
190 76 1229.2659
191 279 6271.9688
192 294 6203.2169
193 89 31.7340
194 137 429.2247
195 333 6851.8137
196 275 10171.4496
197 309 14894.6975
198 78 703.8661
199 90 946.7323
200 191 2287.0932
201 364 32028.8278
202 143 3190.6963
203 74 858.9062
204 234 10733.3028
205 526 168.2332
206 154 3554.7422
207 391 27178.8586
208 531 2137.7130
209 416 39935.7529
210 417 24517.4721
211 71 348.8380
212 227 4973.3550
213 119 62.0241
214 131 1852.4264
215 77 253.8276
216 342 10259.1938
217 523 58046.9523
218 285 14676.2342
219 229 7550.9124
220 151 5618.7301
221 36 322.3755
222 196 3647.3054
223 43 109.4101
224 186 7201.1206
225 84 1753.3795
226 243 9515.4348
227 127 2305.2722
228 120 2893.7302
229 21 38.2325
230 92 612.1725
231 206 1815.6913
232 29 95.8888
233 87 1143.9892
234 240 4771.3258
235 208 8583.9684
236 105 249.3730
237 500 35625.0335
238 411 26698.8810
239 157 5018.2527
240 70 261.7895
241 399 3382.8708
242 107 2524.3281
243 296 3936.2211
244 25 61.3734
245 228 1535.8558
246 232 3291.5099
247 288 3982.6134
248 143 2989.7671
249 458 33413.8412
250 212 10827.9909
251 274 15771.4951
252 366 22518.2718
253 85 660.9607
254 117 1310.7736
255 514 7470.1362
256 206 3396.9200
257 140 3461.9928
258 90 1490.5353
259 213 11056.8049
260 196 189.5969
261 449 34986.4370
262 258 13811.1778
263 130 1057.0129
264 80 1436.1480
265 130 1125.0834
266 133 1907.4880
267 137 472.0677
268 209 8351.8501
269 242 2568.1664
270 136 2051.3751
271 95 943.0135
272 80 157.5003
273 490 33040.2156
274 46 191.5583
275 216 7549.9129
276 133 4131.9976
277 272 15482.0210
278 306 10940.8985
279 648 11049.9733
280 388 19322.1582
281 38 158.8680
282 71 885.6184
283 191 2825.3520
284 123 36.3690
285 131 1797.2039
286 68 415.3204
287 145 1957.7329
288 42 335.0746
289 455 51388.8741
290 78 1190.6397
291 496 48731.5028
292 175 5764.3622
293 233 13453.6446
294 516 26484.0517
295 59 395.9768
296 21 18.2787
297 373 860.2428
298 91 121.4873
299 181 5945.9542
300 35 242.1318
301 487 21891.4202
302 29 17.1896
303 404 20669.3186
304 431 31642.5262
305 262 4637.1521
306 188 7727.8316
307 141 4913.2849
308 251 3031.2158
309 487 12486.7821
310 203 3411.8304
311 196 2177.3189
312 262 7310.7730
313 568 23446.7050
314 25 39.5711
315 360 10093.9563
316 205 5385.3566
317 559 47484.5063
318 75 492.9289
319 270 841.0512
320 230 12601.9761
321 220 11170.2252
322 33 93.3659
323 78 1434.4776
324 209 1620.8189
325 72 62.7584
326 223 8819.1331
327 299 4409.0675
328 86 484.0315
329 276 5263.6449
330 544 16577.3250
331 419 40453.3974
332 239 933.6383
333 458 44549.3184
334 255 4348.2606
335 230 2416.8698
336 189 1592.1288
337 192 6604.5122
338 67 722.7408
339 437 38209.3353
340 171 2591.7944
341 164 6594.2884
342 49 173.1839
343 226 12718.5803
344 544 51713.1744
345 71 1196.3465
346 114 2988.4104
347 101 2400.0190
348 157 4688.2339
349 230 11665.5861
350 185 4906.0669
351 293 13627.5436
352 150 1028.4569
353 406 3171.4918
354 258 11413.3460
355 132 4299.4060
356 205 8892.2935
357 227 9406.7996
358 210 321.8221
359 369 10506.1425
360 98 2098.1678
361 228 10601.0656
362 104 474.5780
363 115 1992.2189
364 552 1095.7141
365 351 24314.2537
366 193 1065.9586
367 351 11320.1609
368 392 5160.3394
369 270 10175.1199
370 27 176.2105
371 56 306.0258
372 225 954.5407
373 334 2902.5849
374 220 9263.5426
375 529 11070.3381
376 65 916.5102
377 126 3111.5866
378 190 4697.3832
379 133 3605.4696
380 544 40000.4524
381 151 1703.6197
382 580 15733.1811
383 455 49340.6991
384 93 1649.7869
385 569 6747.3483
386 159 522.6611
387 22 94.1793
