<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 131 488.0943
2 91 1528.0089
3 31 33.0980
4 165 2093.0944
5 375 4974.9363
6 48 319.5571
7 167 6188.7767
8 136 4054.0273
9 88 1051.6466
10 99 1294.5785
11 115 2919.0655
12 118 3024.4581
13 87 49.9253
14 159 3284.2182
15 37 9.3586
16 112 1227.1113
17 166 4655.1970
18 61 252.6590
19 242 646.9686
20 113 1456.8934
21 69 18.0380
22 178 7792.9276
23 134 1613.6995
24 171 6991.5195
25 104 870.3395
26 127 152.0470
27 113 259.8030
28 354 30615.8377
29 84 1545.6457
30 239 7614.6105
31 206 4814.3389
32 81 439.6416
33 124 5.3611
34 89 220.1824
35 181 5974.9359
36 79 915.5647
37 180 1672.4423
38 64 865.4699
39 117 2694.8916
40 37 16.8208
41 60 579.0761
42 79 770.9471
43 224 11760.0080
44 55 308.3309
45 59 235.1491
46 187 8156.5160
47 47 401.4119
48 85 773.7044
49 46 411.2218
50 81 843.5694
51 133 3102.9320
52 32 27.9215
53 138 3474.9933
54 109 2184.1358
55 45 419.2974
56 123 1959.7926
57 92 722.2928
58 38 358.6361
59 130 1575.1990
60 151 2681.6430
61 229 2337.1038
62 64 566.4488
63 119 3133.6267
64 290 2047.9573
65 144 597.7058
66 70 63.8526
67 193 2057.1305
68 178 992.2051
69 52 103.2721
70 145 4962.1568
71 91 72.2146
72 130 3379.0097
73 74 1033.2312
74 96 400.1904
75 308 12882.6654
76 45 344.2253
77 259 6691.2457
78 219 2676.3539
79 168 1831.8543
80 105 713.5421
81 84 1223.7939
82 175 7196.2507
83 69 280.3605
84 164 5276.8082
85 82 692.8993
86 161 2889.4902
87 349 11135.8280
88 171 311.9409
89 295 14715.4799
90 102 1721.6849
91 27 152.6871
92 199 8478.7392
93 200 3583.6387
94 163 1866.3885
95 159 5623.2216
96 46 194.6705
97 284 10724.3072
98 42 259.7447
99 194 4084.0704
100 191 6494.1882
101 172 3678.1368
102 142 4442.5009
103 105 2321.2086
104 147 2931.1437
105 243 8517.7044
106 164 4966.5685
107 103 2187.9069
108 69 240.3370
109 195 1317.3035
110 95 1094.7047
111 146 978.1251
112 198 3048.4183
113 177 4145.9742
114 76 450.3288
115 113 2501.0774
116 22 70.2512
117 248 1306.0318
118 58 83.3904
119 146 167.8200
120 33 42.5915
121 102 370.4215
122 62 388.7508
123 64 188.8765
124 156 1343.4859
125 73 79.4604
126 111 376.4001
127 84 1638.0122
128 88 1774.7821
129 119 2819.2218
130 97 1747.7349
131 31 122.7885
132 106 649.3110
133 96 2205.2223
134 315 24656.3529
135 124 2105.5778
136 95 2091.2939
137 219 4625.8606
138 93 1503.8720
139 201 1488.6097
140 35 7.2516
141 23 28.3781
142 131 1585.2208
143 137 540.7590
144 181 6992.7194
145 105 391.4661
146 91 77.7059
147 80 973.8968
148 271 3957.1075
149 57 15.2098
150 87 925.1913
151 137 344.5958
152 193 334.9164
153 117 3106.0974
154 95 1261.4345
155 247 12224.3911
156 168 6650.6206
157 129 2500.2149
158 103 1255.9781
159 144 5001.8996
160 90 1732.3003
161 127 2595.8857
162 218 9536.7475
163 155 2331.2829
164 75 198.3600
165 178 4575.6563
166 121 1501.3047
167 104 1313.6487
168 73 162.4543
169 218 2067.5202
170 201 3173.9743
171 86 1643.6006
172 35 87.7625
173 251 6201.7180
174 139 3893.1647
175 180 6701.8020
176 70 1075.1452
177 78 1386.0503
178 86 1226.3951
179 325 14527.3541
180 76 1134.5200
181 138 1833.2968
182 79 760.2069
183 118 186.7036
184 54 229.2016
185 107 228.4027
186 207 7549.0225
187 279 7738.4739
188 324 22747.7029
189 197 3954.9562
190 156 4385.6632
191 81 1325.9811
192 175 1753.4133
193 148 3427.0048
194 93 175.9537
195 156 1810.3009
196 146 3139.3342
197 71 882.7137
198 164 1238.5870
199 180 7200.2208
200 140 2582.1841
201 185 3408.4988
202 124 409.5052
203 213 785.6517
204 171 4987.4797
205 204 389.6525
206 123 1773.0168
207 119 1728.0937
208 168 5616.3056
209 233 10678.7360
210 74 1190.2512
211 70 521.2245
212 272 10224.9948
213 333 21828.1991
214 120 120.8697
215 107 2510.9593
216 51 635.6345
217 109 1300.3236
218 191 3048.0268
219 268 6018.3921
220 145 3755.9034
221 39 297.3421
222 215 9619.4713
223 23 116.9701
224 121 2591.0740
225 174 3003.4908
226 42 377.2055
227 29 136.6013
228 99 1031.1641
229 124 2570.6692
230 216 8573.7796
231 23 45.9019
232 186 2792.6987
233 148 3760.9624
234 124 2520.6006
235 119 3226.9379
236 162 517.7367
237 47 261.0024
238 21 62.8588
239 260 15262.6137
240 140 859.7536
241 99 721.4574
242 32 47.9038
243 114 2327.5784
244 65 794.4352
245 118 2955.4813
246 86 870.2201
247 153 723.0641
248 148 5243.5954
249 168 6519.8924
250 278 7710.5048
251 162 2972.2542
252 113 706.6199
253 139 2709.2818
254 126 1835.9971
255 53 494.6944
256 57 744.5250
257 170 6401.5750
258 91 1814.4507
259 60 179.4055
260 289 15226.8996
261 24 105.3651
262 79 799.5130
263 238 8863.2676
264 181 2057.8953
265 120 33.2973
266 163 2926.1033
267 150 3071.4128
268 44 238.8295
269 246 2127.5037
270 179 5709.3721
271 120 2105.9174
272 55 665.7037
273 83 112.4228
274 35 290.8427
275 43 184.4258
276 44 212.3172
277 248 3182.5990
278 20 39.9248
279 41 283.8057
280 312 1641.4498
281 193 2998.1729
282 99 2429.8729
283 133 1466.6102
284 148 31.5518
285 34 234.4263
286 257 4122.2677
287 63 327.7152
288 114 952.0559
289 91 632.3400
290 266 4009.1128
291 117 1970.9960
292 260 15916.4165
293 80 189.7101
294 84 1234.3709
295 77 1336.0219
296 127 24.4545
297 177 3557.2254
298 124 1193.3197
299 32 45.2234
300 85 198.3704
301 112 2359.6591
302 125 2349.4746
303 172 1177.7961
304 166 1848.1160
305 138 4220.5174
306 241 14165.5080
307 180 1345.4281
308 105 870.6866
309 163 3570.2557
310 255 344.7379
311 61 771.2777
312 154 4158.2401
313 309 11868.4495
314 87 1379.0894
315 182 1107.8548
316 79 57.9957
317 110 1029.0061
318 99 1471.0482
319 70 950.2295
320 259 13461.0344
321 89 766.3453
322 197 1822.6737
323 94 1083.3278
324 93 1373.4877
325 233 9525.8645
326 150 912.6569
327 227 8534.3238
328 209 4512.6840
329 30 11.6941
330 74 274.1872
331 119 1942.7779
332 301 1489.4863
333 202 6004.0529
334 50 611.4008
335 95 1862.4890
336 295 19630.5495
337 170 2307.2543
338 265 11707.5237
339 189 346.9595
340 55 63.4999
341 48 389.8572
342 33 254.1454
343 123 1847.2593
344 114 891.5485
345 313 288.8036
346 175 6105.5244
347 247 14904.4004
348 272 2044.4492
349 240 8988.2106
350 135 2095.3910
351 70 267.9004
352 98 1006.2322
353 237 3323.6829
354 315 23505.5826
355 198 1268.3478
356 104 2095.4555
357 96 1607.0814
358 79 1315.9530
359 110 2388.2155
360 114 1553.1528
361 60 318.6540
362 32 93.5900
363 52 462.1140
364 185 7702.8012
365 48 247.7758
366 192 841.2845
367 52 645.2803
368 31 216.6788
369 277 4526.6648
370 40 257.9911
371 304 11203.4604
372 140 2615.3817
373 86 819.8396
374 68 707.0182
375 105 2167.5461
376 114 1733.2534
377 62 942.7407
378 87 1355.2677
379 237 2635.8198
380 139 1875.0388
381 142 844.9114
382 123 3493.8871
383 156 4241.3122
384 63 105.2154
385 165 4179.3208
386 100 2372.3039
387 125 2701.6756
388 113 2619.5192
389 22 46.5350
390 250 15115.3175
391 202 7268.7018
