<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 241 1469.3622
2 81 111.3651
3 35 3.1701
4 21 11.5078
5 146 573.8912
6 30 18.0780
7 192 142.3514
8 220 110.1510
9 144 1123.1965
10 108 413.6404
11 42 64.3521
12 241 1436.0560
13 309 5407.0910
14 207 941.7988
15 113 666.0688
16 32 53.3963
17 200 404.8085
18 254 3008.0417
19 64 38.3436
20 270 3697.3124
21 208 1825.9366
22 325 3807.2763
23 210 1631.8030
24 168 1222.9943
25 77 73.0487
26 112 753.9384
27 278 1736.7861
28 130 602.5468
29 152 158.3453
30 152 426.5718
31 181 548.2066
32 203 1595.0122
33 75 227.1494
34 209 1328.2455
35 76 127.7976
36 44 39.9758
37 88 53.1113
38 69 96.9975
39 293 145.6231
40 108 179.8976
41 159 503.9348
42 99 606.8252
43 175 499.3183
44 191 1588.7834
45 153 806.3302
46 100 414.5338
47 407 4736.2307
48 322 2235.0003
49 197 1132.7118
50 195 632.3177
51 59 144.9330
52 186 2054.9075
53 31 38.6035
54 158 575.6238
55 233 1050.4588
56 24 14.8623
57 141 924.8206
58 151 861.4248
59 70 49.5560
60 155 452.3001
61 195 1361.4793
62 177 1685.2121
63 50 2.9544
64 150 1012.3251
65 27 5.0873
66 91 199.5937
67 31 12.2773
68 92 363.6729
69 198 1668.0040
70 176 1394.9383
71 31 0.3509
72 122 541.0390
73 260 381.8408
74 59 129.8453
75 116 274.1542
76 44 90.4008
77 202 393.7778
78 186 606.5660
79 42 82.2406
80 177 1870.4398
81 111 529.9432
82 280 2886.4146
83 267 1813.4097
84 42 17.9353
85 52 86.8839
86 65 149.1945
87 188 2154.2912
88 169 1210.4818
89 193 436.3060
90 197 1510.3097
91 55 186.2248
92 158 306.5218
93 103 574.6252
94 318 3900.6893
95 150 219.4719
96 89 228.4814
97 66 95.0752
98 138 35.0644
99 79 57.5282
100 194 969.7367
101 33 27.8653
102 214 2013.0841
103 47 105.2206
104 85 432.5746
105 96 238.4078
106 130 136.0171
107 96 460.3285
108 57 46.0265
109 98 143.9664
110 214 1080.6121
111 48 2.1880
112 296 557.7110
113 110 117.6649
114 121 248.8160
115 123 800.8865
116 104 436.7665
117 75 194.2665
118 47 68.7661
119 168 736.8152
120 161 1548.7449
121 206 2440.2511
122 266 3314.4294
123 44 77.0325
124 50 68.3263
125 164 1661.9166
126 117 260.7350
127 64 144.7077
128 65 201.5596
129 35 11.5412
130 76 95.3197
131 54 98.4615
132 153 669.9713
133 111 160.7161
134 86 22.9701
135 207 1580.1360
136 148 1098.6990
137 208 1051.5635
138 139 857.9027
139 67 150.5448
140 184 830.0797
141 160 193.8714
142 176 542.7159
143 219 30.1827
144 176 1101.2246
145 210 2429.9215
146 32 48.6514
147 242 2019.9519
148 99 586.5313
149 112 153.5247
150 87 128.6212
151 117 199.3612
152 116 435.8816
153 215 688.1061
154 217 838.5844
155 214 2155.9429
156 31 34.9520
157 82 160.7201
158 32 49.9249
159 313 5547.8756
160 101 160.1563
161 53 149.9075
162 71 100.2337
163 160 911.2611
164 139 1051.3066
165 243 1742.9248
166 49 37.7626
167 170 1154.2905
168 120 485.3179
169 296 5084.0635
170 32 44.1137
171 51 141.2359
172 168 1317.1290
173 54 93.5788
174 265 516.5523
175 265 1479.9678
176 57 75.9247
177 109 517.6735
178 207 1405.8537
179 77 263.5414
180 138 406.1446
181 215 1029.9782
182 39 6.0799
183 252 2830.3645
184 149 882.1670
185 178 527.9589
186 129 819.9555
187 105 629.8075
188 146 639.4424
189 28 30.4287
190 122 41.4765
191 146 212.3730
192 179 262.4139
193 91 463.2891
194 31 34.5417
195 128 845.9514
196 48 134.9884
197 109 271.4714
198 119 781.5351
199 55 42.1005
200 90 103.9263
201 38 36.2642
202 147 567.3509
203 174 1408.7316
204 196 1499.8649
205 61 205.0525
206 189 1264.1372
207 222 796.4750
208 149 581.5141
209 151 995.2208
210 38 74.9156
211 99 253.0417
212 120 55.1932
213 217 1137.6458
214 97 290.4567
215 221 2245.1518
216 22 30.1384
217 288 844.3545
218 35 45.4155
219 157 1344.0858
220 149 660.5438
221 120 789.0538
222 53 174.8664
223 148 1132.6211
224 119 369.9627
225 128 580.4887
226 75 52.8119
227 159 1113.3231
228 168 898.0735
229 284 3181.2708
230 31 28.9157
231 235 1389.4708
232 125 135.2753
233 141 1081.8154
234 88 265.6676
235 183 1238.5818
236 191 639.2440
237 185 563.0142
238 145 345.4231
239 23 11.7940
240 268 3938.8270
241 292 4598.0857
242 128 260.1681
243 184 1256.3709
244 171 44.5105
245 45 91.4477
246 66 88.0904
247 84 389.9721
248 138 709.8222
249 325 4837.8146
250 65 227.8003
251 92 449.7695
252 61 176.1658
253 184 1980.8095
254 27 6.3314
255 29 50.6451
256 231 311.6656
257 64 150.7126
258 49 118.8384
259 284 967.6017
260 150 1122.4717
261 41 27.8208
262 239 2602.8620
263 103 285.2075
264 254 2039.1391
265 205 858.2456
266 54 39.6863
267 31 54.8922
268 41 80.8341
269 157 1025.0122
270 176 1552.3271
271 127 839.1201
272 171 1689.3030
273 226 187.5837
274 107 111.0625
275 325 1097.3599
276 38 20.4977
277 141 980.8434
278 146 91.2518
279 85 194.4059
280 132 934.1441
281 198 452.7696
282 99 539.5191
283 41 22.1510
284 106 234.2201
285 50 127.6224
286 83 127.1273
287 55 75.6567
288 286 1644.7252
289 156 1429.2971
290 52 61.1175
291 508 1212.7270
292 49 70.3728
293 154 48.8733
294 118 28.8582
295 174 1056.9245
296 109 246.3980
297 217 2899.0302
298 23 17.7595
299 262 2248.8620
300 392 7078.5306
301 243 795.3212
302 84 354.8220
303 226 485.0049
304 102 612.5830
305 225 857.4342
306 182 1560.0035
307 86 458.0628
308 61 182.1700
309 55 19.9670
310 75 287.2294
311 82 205.3873
312 57 168.1155
313 25 35.9177
314 239 2290.8395
315 63 100.3398
316 110 754.4620
317 140 111.0470
318 86 148.6852
319 76 172.5633
320 277 1197.2418
321 140 1136.2490
322 329 5016.6060
323 47 116.3998
324 215 453.9831
325 220 1868.4160
326 95 497.7847
327 146 443.0340
328 135 248.1626
329 74 244.3441
330 121 759.7550
331 78 376.0517
332 131 506.9771
333 96 109.0916
334 186 1754.3541
335 150 277.7551
336 192 973.6217
337 153 157.1050
338 66 245.6742
339 96 371.5194
340 130 600.6384
341 166 897.3807
342 198 1853.6251
343 293 46.5542
344 98 370.9379
345 36 10.7131
346 64 170.6647
347 83 22.4501
348 83 217.4217
349 58 133.3332
350 90 476.2346
351 187 1119.3130
352 183 102.5735
353 158 563.9490
354 76 207.9509
355 107 149.6879
356 36 7.7729
357 57 141.7410
358 435 1028.1416
359 101 329.2477
360 91 62.3374
361 112 342.2499
362 133 104.8462
363 139 741.1980
364 149 510.6511
365 118 647.6621
366 68 163.5211
367 258 4145.2728
368 56 188.9718
369 118 315.6282
370 104 623.0973
371 244 377.8894
372 344 87.3907
373 107 164.6621
374 306 5602.3957
375 25 34.8115
376 230 879.9418
377 213 557.1453
378 37 80.9697
379 139 63.5256
380 83 171.0650
381 169 380.8510
382 219 861.6423
383 84 438.5332
384 94 378.9543
385 31 17.7359
386 80 356.0265
387 157 766.6985
388 86 233.4622
389 293 4824.9076
390 239 1678.1982
391 236 1750.8181
392 49 47.4547
393 102 360.7264
394 202 21.7781
395 212 1128.6151
396 147 1137.3621
397 54 114.1708
398 173 395.6047
399 322 3331.7659
400 345 5393.7622
401 207 155.5155
402 132 458.5771
403 59 166.0395
404 79 343.3534
405 70 119.9190
406 38 3.9770
