<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 668 22775.8971
2 631 11066.2694
3 361 2116.1816
4 650 4497.9477
5 649 2267.8513
6 662 9280.7599
7 389 37678.0500
8 551 37680.7101
9 248 9182.2296
10 368 10190.1612
11 350 13257.2247
12 418 25081.5426
13 437 43926.5528
14 524 46509.5001
15 537 21126.9174
16 432 10439.1605
17 655 23523.2024
18 443 12851.8209
19 582 2732.5002
20 589 4920.7172
21 662 29671.9047
22 515 12757.6418
23 385 14894.3806
24 426 8681.6942
25 646 19836.4202
26 393 24123.0992
27 389 34178.6201
28 466 8919.9359
29 404 21497.4306
30 733 5589.3534
31 593 42902.7648
32 597 26336.7632
33 765 10620.1299
34 708 7289.5591
35 388 7274.4609
36 563 18163.4256
37 601 32016.2880
38 391 30554.6014
39 380 8555.9660
40 642 12134.8780
41 488 20462.7113
42 355 29782.3979
43 584 4202.8613
44 531 15298.0321
45 176 6320.1278
46 591 22439.9970
47 554 30275.8733
48 494 39290.5744
49 428 24330.3897
50 478 45959.7939
51 528 17377.5450
52 560 30083.7679
53 578 10593.6419
54 444 37111.4363
55 601 13193.9457
56 589 7520.0290
57 489 5751.8083
58 546 19288.0897
59 698 4087.9685
60 366 13506.2934
61 563 28904.0557
62 407 8182.6965
63 585 8256.4159
64 480 6141.5718
65 663 22088.7972
66 396 19556.1818
67 629 26836.8985
68 571 9302.1215
69 281 2360.0812
70 664 3343.6763
71 375 22724.5551
72 367 31823.9065
73 532 41595.6598
74 405 33825.6499
75 650 15281.5805
76 382 10747.2973
77 473 54317.2563
78 280 9931.6974
79 575 4886.1266
80 244 1175.0811
81 327 10559.2223
82 575 9358.7960
83 706 15973.1743
84 597 9567.4159
85 827 1791.1914
86 493 14227.8981
87 718 6747.0403
88 739 6989.3293
89 412 5461.8166
90 390 25188.6188
91 597 15954.8612
92 429 270.8762
93 466 39825.2888
94 576 31164.1483
95 618 4111.6488
96 545 8171.2364
97 560 6417.1077
98 393 28893.6637
99 497 2590.2830
100 637 33465.9422
101 433 10083.2614
102 585 14315.6199
103 535 49924.4985
104 454 11426.8130
105 459 14988.1604
106 523 8961.5915
107 592 27795.9716
108 504 40320.3988
109 358 22011.3642
110 645 24970.2427
111 539 50032.7424
112 670 1945.5601
113 554 18773.5714
114 523 27281.7816
115 494 15826.1709
116 376 29277.6324
117 504 33067.4441
118 622 8956.4971
119 434 39956.6591
120 370 14750.6289
121 375 13935.0624
122 590 39424.2488
123 541 34720.0052
124 613 9418.9189
125 384 35578.9021
126 403 20925.8049
127 373 8517.9428
128 599 13296.4760
129 469 43160.8641
130 605 26765.0378
131 442 29553.6381
132 680 23474.1879
133 512 22390.9398
134 303 18168.0272
135 481 51728.0473
136 532 27580.5087
137 557 31824.8102
138 462 46005.4921
139 454 41228.7278
140 561 16977.0914
141 352 8181.7288
142 498 50117.2185
143 303 15182.0994
144 596 3772.8216
145 358 23228.5473
146 485 21732.1136
147 502 32344.5576
148 372 22005.9470
149 495 8599.3874
150 512 25807.6735
151 744 8057.4384
152 426 14516.8802
153 637 3334.2478
154 607 28295.5230
155 323 1661.8752
156 504 21570.0509
157 551 24815.8016
158 417 24691.2263
159 457 15104.7629
160 354 18361.8111
161 367 4906.8958
162 358 1460.0758
163 641 17871.7432
164 528 52367.1731
165 517 6919.5863
166 432 8940.8671
167 521 16249.9143
168 401 22011.2554
169 278 16312.0135
170 569 37317.6471
171 552 45231.5163
172 575 21996.2993
173 424 26013.9077
174 379 11280.5794
175 600 20803.9863
176 453 41952.0738
177 465 8057.6116
178 423 15439.2325
179 571 10385.9085
180 608 31582.6114
181 499 28238.4182
182 360 25338.3411
183 642 15930.0115
184 568 28628.1133
185 617 31214.7719
186 629 32234.0717
187 499 59228.3726
188 386 7539.7003
189 405 15156.3053
190 526 29000.9317
191 632 6212.6264
192 308 7267.8399
193 466 42954.8223
194 211 6068.3408
195 375 13933.0434
196 462 26074.1645
197 520 44210.6642
198 507 23495.6329
199 618 21695.5252
200 556 30250.1397
201 395 15630.0368
202 565 23639.5608
203 625 36452.2192
204 634 9666.1546
205 592 38553.9304
206 451 33615.5647
207 483 12401.9822
208 530 31077.7070
209 575 28942.9028
210 336 8819.8368
211 564 49023.4701
212 437 42195.2362
213 297 2544.0882
214 671 12375.3691
215 482 37782.6903
216 337 4367.4589
217 506 26586.3445
218 406 26838.4612
219 391 27401.1274
220 544 45727.8148
221 444 485.1387
222 571 34206.2151
223 465 8862.0898
224 559 31002.8881
225 274 3169.9932
226 635 19768.3348
227 475 8844.6250
228 381 7870.5632
229 578 10636.0423
230 498 50992.4127
231 351 7389.3279
232 494 52829.3033
233 507 15899.2050
234 342 13876.6742
235 605 2847.7240
236 372 304.3244
237 691 12888.8382
238 615 38344.6108
239 583 38244.6262
240 264 9158.7241
241 631 23270.0317
242 303 11831.5683
243 612 21328.9004
244 474 54963.9759
245 529 20210.6400
246 541 38943.5292
247 321 9738.2226
248 489 10140.0611
249 265 9899.8640
250 646 3241.7525
251 460 26604.6072
252 632 31883.5664
253 510 52499.0118
254 641 17101.2027
255 317 8123.7670
256 544 42761.1424
257 592 371.3440
258 532 48605.1482
259 622 20587.9766
260 528 7095.1220
261 518 23451.9702
262 538 30421.9161
263 595 2899.2634
264 677 1957.7940
265 299 3321.4719
266 433 4539.9037
267 471 33684.1899
268 503 40402.3656
269 520 57988.4590
270 157 3255.1120
271 653 23209.7036
272 541 34402.0838
273 285 8557.0172
274 554 35053.5833
275 476 26041.7307
276 486 25255.1113
277 433 24050.7954
278 523 32921.7070
279 647 2115.9185
280 316 3655.2506
281 534 11313.9899
282 608 20522.9335
283 603 23697.0857
284 244 11532.0124
285 564 3337.8123
286 780 7779.7063
287 343 12255.4563
288 225 7557.4251
289 558 19783.5229
290 360 23495.7084
291 384 33631.0294
292 475 5250.1761
293 552 42365.4366
294 609 14097.9994
295 578 10038.2630
296 649 25292.1009
297 592 4110.2515
298 461 9939.9943
299 603 35181.2605
300 411 21052.0188
301 411 9857.3169
302 591 10084.6390
303 421 550.0911
304 397 28683.8637
305 375 134.1714
306 473 27158.3007
307 663 3258.9263
308 504 6263.0324
309 350 15925.7164
310 582 35328.9330
311 516 54143.0838
312 437 15708.5304
313 573 20392.4603
314 405 2065.3584
315 479 13533.2966
316 367 32559.9754
317 623 32165.9992
318 539 30542.0981
319 551 39799.9957
320 522 45468.3852
321 758 8551.8980
322 506 59861.8192
323 481 35313.4707
324 582 26506.0902
325 442 20184.8645
326 307 15771.6634
327 599 32488.5894
328 425 15799.5360
329 762 14516.6651
330 829 250.7488
331 432 36183.3168
332 382 16266.6199
333 448 9927.5004
334 527 54704.0376
335 597 9027.6097
336 597 27844.1144
337 385 32762.3427
338 451 495.4477
339 573 8088.7494
340 502 34410.9225
341 620 1749.6778
342 397 5191.8757
343 429 20304.0957
344 553 11101.1790
345 426 11720.2801
346 445 2257.0319
347 517 2873.3112
348 760 14001.3731
349 468 53088.7590
350 485 51232.0724
351 587 17007.2494
352 292 16202.5912
353 534 48238.9299
354 464 51220.7562
355 554 9614.1116
356 526 16036.5302
357 330 15531.3885
358 572 29911.0023
359 656 23243.4525
360 506 48395.3979
361 336 20045.1772
362 451 33888.5752
363 510 27252.7692
364 589 11537.9647
365 392 2057.8001
366 442 1069.8173
367 406 22053.1241
368 643 15263.5985
369 547 32894.2249
370 620 30262.0636
371 377 6713.4366
372 599 36165.5105
373 535 49270.9559
374 615 27724.8892
375 690 11785.1490
376 542 42694.6388
377 454 23032.8252
