<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.280
<task times>
1 108 410.8830
2 147 1039.7941
3 23 10.2749
4 110 709.9941
5 213 351.0329
6 186 633.9760
7 45 48.3638
8 70 240.5631
9 145 1036.9583
10 192 2189.6932
11 32 62.0579
12 214 535.9025
13 83 391.8201
14 185 598.7989
15 182 1201.2393
16 40 62.5737
17 198 1403.5784
18 40 59.8694
19 133 271.8821
20 114 357.3667
21 264 1393.3380
22 190 2223.9519
23 163 837.6809
24 137 231.5263
25 87 126.8724
26 48 102.9652
27 108 208.2556
28 221 2042.1816
29 46 11.0293
30 68 104.9539
31 252 1229.9710
32 207 667.4522
33 71 21.0539
34 93 64.2407
35 113 517.4928
36 146 691.0864
37 223 2236.7143
38 264 1109.1144
39 81 369.6952
40 37 20.6217
41 262 843.1966
42 39 20.6358
43 150 444.1532
44 174 612.3343
45 127 536.1575
46 72 41.1744
47 65 209.0147
48 113 639.3519
49 37 22.7627
50 26 10.5557
51 180 599.0172
52 29 1.4287
53 257 34.7089
54 124 510.7971
55 290 4371.1548
56 258 296.6251
57 20 16.8971
58 35 54.2115
59 110 446.1430
60 132 239.0377
61 59 1.8159
62 149 996.7147
63 106 597.6544
64 227 2019.2267
65 109 182.8260
66 122 344.2219
67 70 125.3795
68 142 157.8313
69 168 954.6661
70 97 357.4092
71 104 495.9541
72 94 172.5048
73 216 346.2311
74 183 153.2420
75 210 2618.6408
76 217 1880.7831
77 22 0.1098
78 133 1023.5070
79 136 714.1510
80 79 64.8344
81 142 792.7825
82 152 375.3049
83 50 145.6991
84 100 614.3101
85 122 821.8926
86 231 2835.2054
87 273 3372.6875
88 22 1.0900
89 160 768.8246
90 170 326.6363
91 78 272.2684
92 142 100.8128
93 149 1028.1337
94 73 49.7915
95 203 496.4747
96 173 1044.3309
97 239 2585.6396
98 314 5444.5903
99 92 311.2179
100 133 91.4308
101 28 29.0422
102 134 863.2763
103 90 467.2848
104 135 1052.0775
105 79 72.0896
106 36 37.9308
107 288 4541.6547
108 305 2671.9176
109 48 126.8176
110 170 1294.8057
111 126 640.1466
112 176 1611.9424
113 347 782.5711
114 243 3552.9124
115 54 56.9576
116 264 4188.5790
117 290 2683.8593
118 47 105.4923
119 69 60.6740
120 238 996.2359
121 122 250.0680
122 133 526.1550
123 63 226.5186
124 109 662.0993
125 211 2169.1493
126 124 601.2126
127 148 1054.3715
128 58 132.6958
129 154 383.3596
130 189 354.8448
131 137 844.2895
132 63 224.1028
133 180 403.9136
134 159 868.5935
135 171 1718.4690
136 34 7.3136
137 97 385.2879
138 36 59.9078
139 182 1307.8274
140 198 408.5276
141 122 434.5808
142 137 165.6381
143 112 585.1095
144 123 536.2654
145 149 599.4592
146 193 1522.9779
147 186 737.5351
148 92 88.6558
149 68 237.1922
150 104 117.3192
151 136 300.4639
152 74 209.7383
153 117 135.5603
154 135 716.4418
155 142 1115.0948
156 105 476.4830
157 66 197.9033
158 182 135.7018
159 88 272.1613
160 287 164.0806
161 295 3054.0029
162 211 837.9057
163 62 69.7733
164 342 3573.5715
165 83 46.2089
166 123 530.5696
167 82 56.7041
168 184 80.3670
169 122 280.3457
170 116 279.8445
171 61 225.3221
172 306 937.6338
173 175 177.4110
174 86 18.4756
175 52 148.2420
176 355 2614.1551
177 104 44.7694
178 187 1527.2744
179 176 925.1999
180 105 83.0081
181 64 83.8679
182 23 18.2528
183 21 19.9174
184 108 413.1241
185 174 1840.8949
186 185 1117.3349
187 59 33.6570
188 156 1145.2599
189 161 1479.1958
190 173 1053.9413
191 27 23.9813
192 158 33.3732
193 115 458.9400
194 88 215.9963
195 223 1999.3386
196 145 516.4961
197 152 566.6621
198 115 491.0839
199 144 2.4527
200 64 86.9691
201 269 574.0043
202 245 1177.0013
203 102 523.8096
204 123 42.3964
205 181 293.9526
206 247 120.5660
207 132 519.6603
208 163 1551.8887
209 99 97.7912
210 92 67.9763
211 142 711.7983
212 39 60.1876
213 271 1815.0384
214 78 319.7766
215 180 7.4278
216 98 269.1890
217 323 2400.9160
218 136 52.0663
219 40 91.5105
220 30 36.0695
221 36 46.8514
222 121 117.4464
223 348 2635.4301
224 138 789.2576
225 172 37.0981
226 31 29.3200
227 189 750.2639
228 243 2503.8943
229 67 265.2801
230 54 138.6031
231 177 254.0247
232 258 2089.8030
233 89 224.3657
234 82 146.6010
235 41 61.6054
236 177 972.2574
237 70 33.2085
238 148 104.9321
239 24 10.6950
240 122 666.9605
241 145 1176.6573
242 41 87.8756
243 130 1027.5303
244 74 186.5573
245 169 1635.9149
246 96 128.8280
247 239 663.9177
248 129 141.3641
249 231 2175.2461
250 34 65.3318
251 271 4256.7789
252 144 1253.7232
253 137 213.1987
254 189 1115.4825
255 93 381.4474
256 230 1323.9505
257 139 1019.2603
258 37 77.5259
259 135 360.3518
260 92 167.8453
261 196 1672.5532
262 122 634.5449
263 31 34.1846
264 79 55.0210
265 59 194.6974
266 66 217.1030
267 42 1.2480
268 46 65.4632
269 69 268.5076
270 151 1282.1641
271 43 69.0540
272 106 22.5588
273 199 2154.3106
274 118 776.5707
275 98 241.1947
276 178 632.6953
277 38 50.4692
278 21 2.6909
279 93 356.2868
280 189 220.1081
281 87 282.5532
282 200 2014.8105
283 63 199.1675
284 169 1449.3647
285 113 28.4640
286 95 239.1651
287 28 44.8577
288 120 339.3938
289 162 201.5991
290 167 821.8921
291 205 1265.8795
292 111 613.2112
293 61 46.5485
294 95 115.8562
295 73 230.5138
296 47 69.7069
297 198 1340.4918
298 114 776.8552
299 31 15.0765
300 194 2259.1988
301 199 2383.3675
302 67 102.3511
303 167 1107.1125
304 38 59.1271
305 136 1147.0175
306 39 60.3293
307 179 1145.2989
308 243 340.9765
309 103 171.6274
310 247 3227.6376
311 52 94.7966
312 226 240.1362
313 145 605.8514
314 68 159.1400
315 313 4543.0094
316 357 3725.9684
317 49 71.9238
318 80 338.9303
319 144 290.8183
320 142 135.8087
321 214 2709.2784
322 263 3655.7339
323 91 138.1471
324 179 1585.9872
325 171 274.5012
326 199 225.6368
327 68 201.5635
328 120 177.8490
329 89 405.6899
330 137 1064.0667
331 138 411.8687
332 207 1246.0300
333 66 233.4115
334 95 479.6869
335 196 1981.9600
336 93 252.3679
337 117 595.7006
338 35 35.9662
339 112 296.1743
340 139 318.1229
341 40 73.1185
342 122 776.6342
343 142 153.4029
344 113 11.1882
345 159 1564.2351
346 85 168.8764
347 96 162.5994
348 197 1163.5275
349 298 829.0263
350 36 36.1650
351 251 656.1977
352 73 233.0056
353 202 1798.5615
354 227 2760.1482
355 130 516.0445
356 133 905.7478
357 40 28.9660
358 26 14.6522
359 108 325.1790
360 147 1015.2115
361 82 308.2238
362 85 171.1382
363 24 10.8076
364 144 1291.7006
365 74 261.6548
366 46 68.8671
367 172 1432.7520
368 72 295.4624
369 132 593.7295
370 116 651.7138
371 55 107.3795
372 141 296.0874
373 131 687.0328
374 57 183.4262
375 88 86.8698
376 214 437.0221
377 149 289.6066
378 200 1373.4378
379 162 968.6628
380 313 632.4247
381 54 11.8868
382 85 249.9491
383 52 149.4787
384 111 487.8443
385 303 4832.1042
386 198 592.1600
387 236 19.4005
388 174 1422.0129
389 192 392.3137
390 234 2569.5476
391 78 154.4289
392 183 1383.9916
393 257 1880.3803
394 25 8.6468
395 306 160.5380
396 158 1422.4699
397 170 1684.8934
398 186 705.5079
399 152 336.0398
400 76 320.9505
401 180 1484.3745
402 53 75.2544
403 175 1428.9630
404 84 3.7115
405 208 446.7680
406 31 15.3256
407 65 12.4073
