<number of tasks>
378 631 7420.7901
379 443 33144.0372
380 804 770.6726
381 562 31529.7820
382 243 8200.4048
383 402 33925.4957
384 395 25521.6597
385 584 9932.8181
386 545 25362.4478
387 303 3117.6677
388 728 5665.7922
389 827 4362.2665
390 507 4531.3382
391 556 22151.1209
392 768 2373.0594
393 538 26664.4759
394 422 44320.3755
395 413 8060.3536
396 590 12821.7083
397 429 9363.6598
398 717 9010.8494
399 569 4683.5698
400 612 3992.4804
401 507 59571.7967
402 528 28709.8068
403 552 19995.9986
404 358 25711.6032
405 550 34715.4219
406 493 41244.1726
407 830 226.6384
408 559 49930.9517
409 541 31778.4189
410 533 10569.7282
411 593 34766.7257
412 392 31374.7853
413 589 21044.8517
414 567 18557.7473
415 399 33964.0721
416 551 8062.9038
417 521 44770.7606
418 538 20004.3890
419 428 2138.6757
420 540 39359.9202
421 579 37499.8244
422 401 18163.4684
423 390 14258.3469
424 538 42009.4054
425 422 8369.6412
426 455 39824.0377
427 333 15303.9728
428 525 8077.8128
429 538 41102.2559
430 333 14176.8034
431 486 53341.2147
432 473 30979.6838
433 527 13006.7628
434 603 5393.6809
435 315 14096.6387
436 598 33661.9748
437 581 3988.0902
438 390 3780.6749
439 616 27069.1192
440 459 31330.5338
441 498 60700.3309
442 455 14585.8336
443 557 46592.6135
444 626 15725.6188
445 619 36130.1421
446 576 6245.4193
447 496 20155.7987
448 431 22343.6628
449 484 23999.8997
450 702 17027.2682
451 453 27542.9089
452 674 20067.5275
453 592 9815.9237
454 546 51588.2367
455 548 14235.2368
456 523 6202.8441
457 690 16928.0395
458 676 20769.9696
459 580 2543.1475
460 714 13397.2899
461 680 11908.2024
462 551 44856.8889
463 280 2703.2493
464 546 6920.0517
465 404 18770.7022
466 426 25263.0704
467 420 37011.8739
468 335 6676.9251
469 455 28066.5941
470 591 30801.6044
471 662 696.4932
472 408 40244.9638
473 448 37543.5895
474 488 30881.8308
475 499 33233.7203
476 410 31732.5835
477 653 19470.0267
478 559 43046.7691
479 340 2630.3213
480 506 61557.7246
481 490 6962.2138
482 536 34642.2893
483 362 29315.3165
484 536 25481.2978
485 580 6079.5369
486 527 41940.4119
487 367 11373.2137
488 513 18249.4103
489 584 40278.6194
490 558 46798.1185
491 623 30639.6661
492 388 32759.1668
493 481 28841.1057
494 621 27377.8597
495 546 36656.9194
496 379 9393.3113
497 541 33088.3597
498 403 5652.4006
499 705 16649.2425
500 433 3806.6232
501 853 1049.2627
502 489 53514.3919
503 571 3145.0025
504 274 15614.4027
505 388 8813.8048
506 419 30059.2362
507 550 32489.8557
508 700 6410.8709
509 525 27817.8682
510 457 36472.1901
511 631 20555.5172
512 242 11072.5728
513 278 6591.2031
514 437 37958.6580
515 562 17737.1959
516 523 28280.2346
517 663 14988.6899
518 333 2378.9749
519 584 5069.2854
520 336 12237.6739
521 548 2729.8315
522 511 43253.0038
523 666 27002.5109
524 680 24427.9027
525 638 22409.4598
526 513 41186.8183
527 414 28772.1062
528 539 29898.2238
529 313 9728.2149
530 390 10490.5839
531 656 9951.1181
532 291 9699.6525
533 588 15447.8381
534 538 4222.2594
535 439 28125.7377
536 414 189.2117
537 543 52073.3275
538 440 1429.4010
539 486 47106.4341
540 520 24396.7879
541 407 32449.2932
542 439 43885.5307
543 534 5045.6001
544 266 8768.3186
545 478 37685.5026
546 586 2839.5944
547 522 12383.1006
548 367 14225.3466
549 420 11691.5270
550 471 49243.6675
551 563 1236.5497
552 502 9200.7755
553 430 41667.3297
554 583 39516.0861
555 511 16680.6239
556 348 5359.8209
557 456 17795.0106
558 537 34748.3605
559 513 26447.1533
560 465 31458.0775
561 335 14657.5342
562 359 4638.5121
563 415 8366.8477
564 504 58665.0059
565 804 3381.7571
566 612 35918.4335
567 647 32384.7975
568 586 11313.1474
569 457 40871.3321
570 522 19185.6494
571 499 59965.1238
572 307 10995.9533
573 516 48821.6858
574 579 33713.8136
575 486 2961.6494
576 478 22481.6038
577 374 2448.1797
578 377 31441.4052
579 500 13604.2647
580 586 8740.0755
581 702 14086.4753
582 262 7219.9799
583 549 46222.1843
584 625 22856.0692
585 296 904.9328
586 637 9756.7198
587 463 7557.1184
588 562 16395.7760
589 252 4148.3377
590 581 29524.7918
591 454 11987.2201
592 733 3963.4100
593 457 42164.9184
594 353 22009.4637
595 598 11280.1094
596 438 31723.1896
597 587 2134.2638
598 681 2279.3750
599 329 2719.0955
600 495 20833.4178
601 480 11613.4122
602 465 26279.4587
603 474 43758.1644
604 485 53825.5833
605 531 22849.1185
606 404 24573.4266
607 506 27827.4544
608 578 21919.8960
609 554 11419.2282
610 571 17868.4169
611 590 24181.2156
612 584 3601.9054
613 306 3409.2250
614 711 8843.8807
615 568 35720.7239
616 419 36568.2054
617 592 28363.7563
618 602 18655.9267
619 467 35972.0559
620 490 9566.6396
621 444 16781.8365
622 634 19974.5946
623 414 1401.5398
624 524 30636.2777
625 355 26992.3662
626 781 6857.7790
627 513 20365.8145
628 726 2422.8761
629 593 29540.4375
630 368 22523.1749
631 427 19385.6265
632 643 11136.1192
633 505 61664.7797
634 535 44468.7472
635 486 34725.2736
636 676 14682.6598
637 323 23895.7352
638 750 11347.3639
639 450 2553.5820
640 321 17558.7579
641 395 35280.2676
642 427 27886.6930
643 781 3627.4056
644 457 36292.4938
645 663 17129.0057
646 283 9806.5201
647 315 11526.6609
648 310 21587.1403
649 523 12581.7356
650 600 37153.6567
651 558 20147.8534
652 333 3918.2104
653 496 47523.0324
654 356 13080.8662
655 306 5261.0295
656 583 23995.7844
657 519 24686.3902
658 575 27454.2940
659 549 20254.4317
660 409 39657.5806
661 291 5011.3244
662 543 11188.1260
663 446 36118.1943
664 428 37489.9787
665 351 8234.0680
666 615 10769.7546
667 461 4159.0390
668 558 26114.3964
669 743 8063.2574
670 704 22736.5525
671 210 3081.9995
672 447 21989.1529
673 735 2867.4044
674 441 9953.1934
675 611 38912.7696
676 425 30948.4493
677 562 20046.9626
678 419 5209.6202
679 512 7925.3594
680 359 24128.9496
681 491 51866.3861
682 449 33888.2330
683 438 8198.3286
684 437 3535.1088
685 378 12417.6251
686 465 53181.5539
687 622 31350.8106
688 457 8930.1811
689 699 15827.3268
690 469 8845.1768
691 534 22760.5862
692 393 4831.3617
693 480 45977.4992
694 189 5913.5375
695 401 31995.3686
696 369 25287.7328
697 527 50971.1184
698 678 8635.1995
699 395 9988.9699
700 747 711.6155
701 548 8791.3010
702 545 11351.7459
703 302 15666.1959
704 617 17043.4633
705 475 8288.1645
706 605 7107.3977
707 339 1809.4417
708 414 28291.5556
709 517 39869.1274
710 537 38138.4421
711 278 134.6503
712 254 15920.1011
713 409 33719.5540
714 448 42078.3758
715 347 2216.7597
716 520 12988.3745
717 420 18461.3232
718 545 17196.3376
719 565 6593.2463
720 642 14164.8941
721 267 15156.2995
722 516 30502.7635
723 472 35583.5282
724 453 35931.8593
725 717 17287.6974
726 737 4762.3120
727 524 54970.1634
728 303 21600.0333
729 330 4099.6028
730 495 5072.2080
731 480 44739.6894
732 385 31952.1367
733 316 5853.4318
734 463 29817.1953
735 439 22799.0467
736 668 17361.5296
737 499 6636.7450
738 366 12359.4568
739 347 29192.0670
740 270 7489.7679
741 419 673.9184
742 537 23838.2075
743 509 58420.4859
744 552 23867.6029
745 419 41200.0399
746 647 17268.3906
747 508 54975.3742
748 459 46503.1681
749 546 39218.3967
750 486 29320.4014
751 392 27101.8008
752 478 40644.1020
753 378 7576.8759
754 222 7129.3254
755 521 56258.3821
756 598 28534.4139
757 347 25543.8017
758 532 1638.9014
759 536 51141.1840
760 539 48163.7067
761 716 4998.2946
762 523 8699.5851
763 496 48716.3266
764 388 32466.7887
765 311 8416.1602
766 463 29970.0666
767 530 49651.9210
768 518 2696.9137
769 549 19908.0262
770 527 48188.5961
771 558 15944.5520
772 599 3314.3398
773 378 893.5715
774 479 21162.9362
775 492 56410.4361
776 649 3177.1588
777 568 39891.0354
778 656 12359.5374
779 527 17183.9412
780 325 2871.3518
781 485 14871.7463
782 420 6299.4465
783 576 35232.8470
784 566 4962.2655
785 634 19614.2603
786 559 7873.9386
787 389 9635.4696
788 395 23004.0996
789 708 18712.6654
790 389 16892.9258
791 587 16334.4021
792 579 19426.7646
793 418 42588.5238
794 470 4054.2886
795 452 30834.6463
796 390 15328.1006
797 544 23770.8366
798 330 1440.1482
799 156 1602.2898
800 395 14466.2621
801 444 37431.5675
802 446 46012.3247
803 494 27338.1267
804 246 4563.4689
805 529 29755.7759
806 796 8114.1088
807 608 9758.2240
808 400 4409.8006
809 492 27018.7374
810 315 3460.0149
811 421 21327.9273
812 626 13126.4923
813 576 26590.7105
814 417 30257.6847
815 532 42035.0718
816 412 16630.0559
817 575 29887.5985
818 322 207.0290
819 588 11462.0647
820 370 1475.2077
821 476 37097.8499
822 467 17044.7107
823 628 32061.6109
824 453 20434.7122
825 515 33964.2785
826 627 35445.8215
827 509 45840.7088
828 419 4935.0859
829 590 21416.8052
830 498 48554.1287
831 467 42828.9810
832 637 15840.2099
833 409 24407.7205
834 544 45999.7550
835 420 8456.3572
836 523 43720.3872
837 368 1772.9397
838 404 22633.4476
839 544 4927.6615
840 366 7427.1844
841 422 26670.1878
842 423 14673.2220
843 471 35397.7696
844 612 31716.0299
845 480 7325.0673
846 305 10225.8356
847 612 34200.4265
848 658 3311.0965
849 451 5952.5203
850 651 31.0580
851 490 55959.2043
852 575 11973.8900
853 554 34283.7423
854 417 17459.7457
855 561 1068.5130
856 552 27655.9188
857 425 11528.1734
858 454 156.9214
859 517 44495.8705
860 658 5636.5352
861 414 26670.1611
862 715 18982.8454
863 396 3015.4197
864 455 28426.0926
865 217 2469.7375
866 484 8267.1867
867 752 15895.3039
868 464 51518.4534
869 563 38284.4042
870 290 13057.1228
871 545 10805.8151
872 446 20341.5147
873 571 31221.2638
874 783 566.9087
875 443 23115.8107
876 486 31281.4179
877 332 15897.6919
878 337 2598.9326
879 470 14682.6520
880 336 23317.7647
881 621 11192.5961
882 521 45486.2294
883 672 27025.8574
884 283 8814.7022
885 563 5801.9130
886 522 3733.3403
887 562 20834.9896
888 713 12672.6402
889 529 3822.6640
890 452 9142.6655
891 396 31929.8993
892 546 19815.0316
893 512 59819.6345
894 565 26974.3912
895 608 14102.2106
896 538 23751.0709
897 606 29496.7785
898 536 46793.2256
899 467 11171.8073
900 429 27596.7399
901 687 14042.8992
902 447 44886.2350
903 509 24.3301
904 412 34589.0813
905 758 7794.6611
906 413 15518.0709
907 577 4745.5811
908 507 35652.1385
909 411 12971.4153
910 624 174.7482
911 367 17313.0726
912 583 40644.7226
913 577 37505.8848
914 536 16441.3846
915 403 19002.5706
916 418 23964.3771
917 580 33168.9045
918 697 668.7844
919 548 7930.9965
920 576 20539.9078
921 442 3.9274
922 505 25999.0263
923 519 33128.2495
924 505 44038.8902
925 486 795.3765
926 429 414.8446
927 395 6053.1430
928 615 24421.3708
929 471 44888.4330
930 424 24930.9270
931 468 49245.9829
932 491 30728.3042
933 404 33599.0749
934 187 8700.5028
935 595 9391.0503
936 572 13438.6291
937 474 28631.5708
938 510 61360.4594
939 435 13735.3213
940 453 30012.7450
941 535 32257.2466
942 610 11103.9061
943 358 14021.2346
944 775 9816.0479
945 440 41858.0116
946 480 49460.5987
947 425 14880.4867
948 328 24208.4117
949 463 43057.1971
950 474 19910.2501
951 571 17014.1127
952 525 49740.3950
953 412 26413.5316
954 529 47616.9158
955 709 3976.9719
956 435 19789.6142
957 519 53783.9189
958 635 32343.2522
959 713 304.4893
960 445 8488.9680
961 618 10730.1526
962 431 12822.1832
963 586 775.0980
964 574 4727.9341
965 568 11288.4701
966 547 18227.3383
967 530 11342.5891
968 593 30428.0409
969 293 2857.4888
970 668 154.3086
971 619 17832.4710
972 462 11693.0087
973 657 20255.7205
974 374 44.3978
975 561 18846.2988
976 547 4698.3365
977 467 9273.6575
978 657 5798.0150
979 529 26747.2102
980 566 8648.0286
981 576 46784.5326
982 523 57812.7823
983 593 9766.7243
984 563 42382.5538
985 277 16634.3446
986 466 46626.2529
987 507 60671.3546
988 431 549.6539
989 708 16755.2881
990 531 36800.4762
991 460 9939.0096
992 515 55287.1169
993 607 28174.1999
994 583 8065.9486
995 618 33910.4543
996 378 9374.3088
997 461 42106.4684
998 472 12774.6452
999 370 1422.0435
1000 252 15740.5944
<precedence relations>
1,33
2,137
3,721
4,67
5,67
6,67
7,400
8,143
9,143
10,22
10,26
10,29
10,30
10,32
10,42
11,14
11,23
11,24
11,31
11,57
12,17
12,19
12,20
12,25
12,27
12,72
13,15
13,16
13,18
13,21
13,28
14,33
15,33
16,33
17,33
18,520
19,175
20,962
21,67
22,938
23,143
24,143
25,143
26,314
27,339
28,33
28,40
28,44
28,47
29,35
29,36
29,37
29,39
29,89
30,48
31,34
31,38
31,41
31,42
31,46
31,90
32,43
32,45
33,49
33,50
33,51
33,52
33,53
33,56
33,163
34,137
35,288
36,288
37,288
38,175
39,647
40,596
41,889
42,314
43,242
44,339
45,54
45,57
45,63
46,56
46,64
46,73
47,55
47,58
47,59
47,60
47,91
48,54
48,55
48,61
48,62
49,137
50,962
51,674
52,820
53,314
54,67
55,67
56,339
57,330
58,222
59,71
59,72
59,183
60,65
60,73
60,75
61,66
62,68
62,94
62,145
62,211
62,279
63,68
63,73
64,69
64,70
64,74
65,570
66,175
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
68,791
69,143
70,242
71,339
72,330
73,87
73,88
73,89
74,85
74,86
74,91
74,129
74,173
75,76
75,90
75,92
75,236
75,289
75,309
75,331
75,398
75,408
76,442
77,520
78,175
79,143
80,143
81,242
82,101
82,104
83,93
83,121
83,134
83,181
84,791
85,143
86,242
87,96
87,99
87,106
88,100
88,102
88,103
88,105
89,97
89,98
89,269
90,94
90,95
90,422
90,475
91,281
91,285
91,292
92,108
92,227
92,382
93,442
94,905
95,520
96,747
97,674
98,224
99,143
100,143
101,143
102,242
103,242
104,106
104,107
104,109
104,110
104,111
104,112
104,114
105,106
105,108
105,113
105,115
105,116
105,117
106,137
107,618
108,790
109,938
110,143
111,143
112,143
113,143
114,143
115,143
116,121
116,122
116,124
116,125
116,127
116,132
116,135
116,174
117,118
117,119
117,120
117,123
117,126
117,128
117,129
117,130
117,131
117,133
117,134
117,173
118,795
119,684
120,137
121,860
122,175
123,596
124,618
125,600
126,400
127,224
128,143
129,339
130,139
130,141
130,148
130,175
130,204
131,136
131,138
131,146
131,226
132,150
132,453
132,502
133,136
133,140
133,144
134,142
134,145
134,147
134,149
134,211
134,289
135,151
136,766
137,152
137,153
137,154
137,155
137,156
137,157
137,158
137,159
137,160
137,161
137,162
138,570
139,647
140,962
141,889
142,791
143,162
143,163
143,165
143,166
143,167
143,168
143,169
143,170
144,242
145,242
146,548
147,548
148,330
149,164
149,171
149,273
150,164
150,426
150,476
150,515
150,528
151,161
151,172
151,173
152,962
153,674
154,666
155,279
156,268
156,474
156,509
156,647
157,174
157,177
157,181
157,275
158,180
158,183
158,218
158,243
159,176
159,229
159,284
160,174
160,175
160,184
161,175
162,175
163,748
164,713
165,266
165,299
166,509
166,524
166,681
166,782
167,179
167,182
168,279
169,174
169,175
169,198
170,178
170,185
170,252
170,282
171,174
171,227
171,329
172,186
172,215
173,230
173,381
173,387
174,473
175,187
175,188
175,189
175,190
175,191
175,192
175,193
175,194
175,195
175,196
175,202
176,434
177,434
178,587
179,224
180,666
181,314
182,242
183,242
184,339
185,197
186,187
186,195
186,196
186,197
186,198
187,658
188,618
189,224
190,199
190,206
191,207
191,208
192,393
192,434
192,475
193,199
193,205
194,200
194,209
194,407
194,453
194,495
195,618
196,889
197,202
197,230
197,244
198,199
198,201
198,203
198,204
198,298
199,473
200,473
201,789
202,748
203,963
204,242
205,242
206,242
207,214
207,216
207,217
208,210
208,212
208,213
208,215
209,211
209,567
209,594
210,987
211,587
212,400
213,224
214,242
215,223
215,225
215,226
215,230
215,306
216,218
216,221
216,222
216,227
216,228
216,408
217,219
217,220
217,229
218,442
219,520
220,766
221,719
222,719
223,748
224,233
224,237
224,238
224,239
224,240
224,241
225,242
226,330
227,231
227,245
228,436
228,476
229,232
229,234
229,235
229,236
229,244
229,246
230,243
231,795
232,658
233,618
234,790
235,674
236,987
237,835
238,666
239,314
240,628
240,643
241,252
241,379
241,399
242,253
242,254
242,255
242,256
242,257
242,258
242,259
242,260
243,262
243,264
243,265
244,247
244,248
244,249
244,261
245,250
245,263
246,251
246,298
247,473
248,719
249,647
250,618
251,900
252,400
253,835
254,330
255,266
255,335
255,508
256,267
256,274
257,318
258,268
258,273
259,437
260,339
261,269
261,275
262,266
262,269
262,272
263,270
263,423
264,438
264,439
265,271
265,276
265,375
266,473
267,962
268,674
269,713
270,400
271,666
272,339
273,339
274,280
274,282
274,283
274,284
275,277
275,278
275,279
275,283
275,285
275,286
276,281
276,382
276,597
277,645
278,520
279,288
280,288
281,600
282,713
283,666
284,314
285,289
285,291
285,293
285,296
285,298
286,287
286,290
286,292
286,293
286,294
286,295
286,297
286,299
287,473
288,300
288,301
288,302
288,303
288,304
288,305
288,308
288,310
289,596
290,596
291,748
292,820
293,987
294,600
295,713
296,548
297,330
298,306
298,311
299,307
299,309
300,596
301,525
302,587
303,314
304,318
305,316
306,314
307,317
307,319
307,492
308,312
308,404
308,516
308,525
308,545
309,315
309,335
309,386
309,498
309,523
310,312
310,313
311,320
311,366
311,380
312,473
313,900
314,320
314,321
314,322
314,323
314,324
314,325
314,326
314,327
314,328
314,329
314,330
314,333
314,334
315,548
316,330
317,331
318,320
318,321
318,332
319,320
319,321
319,451
319,787
320,748
321,820
322,339
323,657
324,714
325,492
326,336
326,338
327,406
327,436
327,437
327,549
328,337
328,528
329,548
330,335
330,340
330,341
330,342
330,343
330,344
330,345
330,346
330,347
330,348
330,349
330,350
330,351
330,352
330,353
330,354
330,355
330,356
330,357
330,358
330,359
330,360
330,361
330,362
330,363
330,364
330,423
331,523
331,610
332,365
333,335
333,338
333,501
333,510
334,476
334,570
335,520
336,473
337,674
338,587
339,370
339,371
339,372
339,373
339,375
340,387
341,366
341,367
342,548
342,588
343,366
343,367
343,368
343,375
343,427
343,525
344,366
344,367
344,543
345,368
345,542
345,940
346,374
346,426
347,747
347,773
347,783
348,367
348,648
349,493
349,629
350,771
350,838
351,795
351,813
352,368
353,387
353,543
354,366
355,510
355,536
356,543
357,391
358,366
358,367
359,366
359,367
359,399
359,504
360,497
361,369
361,424
362,512
363,548
364,366
364,367
364,501
364,511
365,366
365,367
365,473
366,434
367,721
368,747
369,587
370,385
370,388
371,379
371,380
371,384
372,377
372,383
372,386
373,436
373,542
373,652
374,376
374,377
374,381
374,387
375,376
375,378
375,382
375,392
375,451
375,501
375,564
376,905
377,473
378,962
379,596
380,618
381,674
382,987
383,525
384,391
384,403
385,389
385,393
386,389
387,441
387,594
387,607
388,390
388,392
389,789
390,889
391,400
392,394
392,395
392,398
392,399
393,396
393,397
393,401
393,402
393,403
393,404
393,405
394,905
395,658
396,473
397,719
398,747
399,587
400,409
400,410
400,411
400,412
400,413
400,414
400,415
400,416
400,417
400,418
400,419
400,420
400,421
400,422
401,938
402,406
402,407
403,422
404,406
404,408
404,567
405,423
406,684
407,963
408,900
409,488
410,424
411,427
411,835
412,860
413,424
413,430
416,429
416,564
417,433
418,424
418,454
419,428
421,425
421,426
421,508
422,424
422,431
422,485
423,428
423,459
424,442
425,434
426,748
427,900
428,600
429,548
430,432
430,433
430,435
430,436
430,437
430,438
430,440
431,439
431,441
432,442
433,442
434,444
434,445
434,446
434,447
434,448
434,449
434,450
434,555
435,748
436,835
437,666
438,453
438,456
438,527
438,609
438,630
439,442
439,455
440,451
440,452
440,454
440,458
440,459
440,542
441,443
441,457
442,460
442,461
442,462
442,463
442,464
442,465
442,466
442,467
442,468
442,469
442,470
442,471
443,473
444,987
445,900
446,854
447,749
448,667
448,785
449,474
450,505
450,643
451,790
452,674
453,938
454,475
455,565
455,631
455,954
456,628
456,720
457,472
457,474
458,506
459,472
460,905
461,955
462,514
462,667
463,486
463,488
464,504
464,518
465,596
466,484
467,476
468,713
468,768
469,476
469,487
469,542
470,666
472,520
473,477
473,478
473,479
473,480
473,481
473,482
473,483
473,519
