<number of tasks>
393 255 15523.8265
394 97 573.2216
395 38 109.8874
396 194 8838.3913
397 79 1538.4829
398 55 565.1812
399 71 981.4170
400 131 2771.1633
401 115 722.6933
402 96 378.3235
403 60 770.6789
404 168 107.2338
405 117 2907.5448
406 106 1454.8537
407 125 2909.8024
408 148 1223.6072
409 42 406.6102
410 52 331.9521
411 51 459.8484
412 68 331.2820
413 86 209.5769
414 149 5007.3125
415 290 16930.9559
416 129 1714.8681
417 85 754.3039
418 186 3959.6564
419 251 7127.7587
420 60 658.3464
421 211 3580.2928
422 328 21875.6951
423 107 664.5228
424 165 4760.7875
425 53 445.2272
426 148 4772.0273
427 125 3105.2864
428 49 186.1385
429 124 1720.7571
430 49 372.3761
431 90 166.3516
432 235 5330.3518
433 167 3356.3796
434 357 24380.7414
435 176 3982.4027
436 44 84.3541
437 53 179.1662
438 32 213.9502
439 102 1278.7108
440 170 5803.4408
441 178 3600.3346
442 133 817.7136
443 164 2219.2845
444 284 635.6737
445 108 2847.2567
446 213 7796.1732
447 96 500.5198
448 29 30.9881
449 88 1080.6988
450 141 1970.3310
451 233 2820.9939
452 165 5654.3366
453 76 1096.1240
454 104 960.9902
455 202 9781.4465
456 196 8114.9015
457 135 101.0081
458 83 1476.6049
459 140 4036.0451
460 328 16537.5878
461 87 982.8036
462 130 2648.9291
463 160 1584.6273
464 62 462.5486
465 209 837.0850
466 109 404.6282
467 82 1419.3911
468 86 1127.1137
469 318 4114.2251
470 67 530.4702
471 61 193.3455
472 68 417.9563
473 348 5085.5577
474 108 1721.2391
475 232 12107.5586
476 93 166.2600
477 20 31.9771
478 154 424.6536
479 52 666.7952
480 366 15580.9705
481 95 1443.7557
482 233 12861.7909
483 260 3527.4361
484 322 13051.2218
485 48 543.9945
486 170 6896.6288
487 42 38.6363
488 171 4117.5112
489 95 674.9764
490 58 6.7681
491 143 4787.5617
492 127 2465.3097
493 43 229.4310
494 148 4910.4360
495 157 2470.1755
496 205 6926.1389
497 134 2371.3127
498 151 1443.8266
499 34 79.1696
500 213 6858.9021
501 230 3850.0025
502 61 829.5422
503 25 21.9381
504 264 12342.6828
505 46 304.3273
506 117 306.8525
507 158 3921.8022
508 45 243.2369
509 384 25295.1282
510 38 230.7441
511 69 1175.3346
512 269 426.4599
513 114 2297.2492
514 151 5205.6104
515 245 932.5551
516 217 5075.7030
517 56 622.8177
518 51 387.1250
519 158 6134.9328
520 289 331.3149
521 168 1485.6072
522 122 2834.1959
523 283 13450.3709
524 172 3732.5810
525 64 559.3378
526 57 292.9934
527 230 7175.5812
528 87 1627.2541
529 122 362.1683
530 155 3273.7422
531 47 400.5843
532 131 2400.0537
533 62 844.8331
534 117 3335.1749
535 143 1392.5914
536 172 6533.0198
537 76 353.1701
538 302 7608.0421
539 172 2857.9220
540 272 9357.7381
541 84 3.6168
542 156 3542.5041
543 102 1515.1530
544 102 1232.1233
545 107 1963.2268
546 119 29.9102
547 153 4350.9403
548 115 1081.8951
549 172 3824.4585
550 125 1320.7023
551 131 507.3696
552 157 248.3096
553 84 632.6901
554 71 1210.2324
555 194 2610.3401
556 158 3892.0095
557 161 5567.5236
558 64 734.1252
559 36 264.3697
560 125 2155.8260
561 187 1250.3773
562 157 2915.4809
563 63 673.8642
564 42 409.0651
565 135 4542.8192
566 165 2093.5257
567 69 942.3675
568 81 779.0665
569 74 618.0969
570 163 6539.9499
571 156 2540.9957
572 408 40882.9877
573 21 95.4127
574 148 1480.4092
575 90 1312.4021
576 157 3632.7260
577 70 417.7832
578 185 6936.3154
579 256 4072.3446
580 111 2722.0161
581 107 1456.3591
582 109 869.7829
583 209 2249.2152
584 157 5402.8532
585 37 291.4250
586 63 541.3825
587 64 925.4827
588 56 607.7080
589 264 2131.0699
590 157 4906.2145
591 24 9.3001
592 245 1777.6183
593 200 701.7740
594 191 6826.7403
595 49 468.2472
596 273 9592.0917
597 160 1323.5590
598 50 72.6218
599 121 1095.6017
600 85 163.0754
601 111 455.9953
602 164 5728.3587
603 107 1502.4785
604 114 723.1917
605 92 1566.8874
606 53 351.1465
607 78 157.5950
608 176 7697.5743
609 154 510.0449
610 223 1116.0740
611 186 4994.2962
612 54 554.9247
613 121 1455.2148
614 195 493.0362
615 114 3207.3761
616 124 2733.6522
617 207 10086.8880
618 192 4143.5652
619 50 513.2025
620 122 3061.2037
621 32 212.6545
622 94 30.0758
623 205 2171.6918
624 114 518.6396
625 208 9409.6411
626 123 2646.8219
627 135 469.7278
628 59 380.2041
629 221 11115.0570
630 243 1111.9453
631 192 3699.9015
632 237 12888.1441
633 141 3326.8322
634 60 80.9979
635 35 241.1107
636 345 27566.0389
637 133 972.0029
638 137 4118.1117
639 288 13646.7404
640 71 1210.6994
641 78 215.3112
642 124 2596.8802
643 141 1220.8836
644 74 40.3165
645 177 7776.4714
646 54 384.6252
647 124 3090.1617
648 228 8325.6867
649 296 2709.2654
650 29 102.3068
651 54 711.6074
652 47 397.6861
653 60 672.2373
654 198 4190.2029
655 98 459.1969
656 78 1339.7817
657 252 1308.9003
658 169 6239.5673
659 243 1681.7108
660 88 55.5913
661 97 2273.0015
662 27 54.8034
663 143 4857.9313
664 202 5097.2207
665 217 1538.7602
666 152 1331.8888
667 204 8005.1452
668 131 1118.4818
669 333 20799.3244
670 93 2029.2235
671 120 479.7403
672 200 4746.0372
673 41 151.4015
674 97 836.6637
675 152 1257.4505
676 228 12589.8377
677 252 6179.3919
678 53 134.0419
679 41 262.8970
680 93 1455.5747
681 156 4120.4049
682 158 1577.5662
683 23 98.8694
684 162 3988.0481
685 111 1581.9953
686 157 4672.4220
687 314 19990.6313
688 117 3413.9078
689 141 4530.2623
690 141 3774.2993
691 222 10769.8544
692 146 2438.2031
693 219 6634.6555
694 44 250.0610
695 112 1609.1084
696 109 727.7235
697 134 2194.9505
698 201 3058.3897
699 154 2342.5669
700 221 2300.2772
701 146 1318.7992
702 77 1174.6183
703 145 1514.2670
704 125 124.1855
705 198 2079.9985
706 100 1647.9878
707 34 213.7778
708 246 6539.4874
709 91 1581.2829
710 203 4582.3508
711 105 586.3599
712 67 364.9603
713 42 225.2439
714 104 50.1744
715 52 479.6041
716 82 1478.7493
717 219 6560.5260
718 240 3094.7101
719 51 466.7620
720 209 1322.3228
721 44 364.3757
722 108 199.2131
723 113 517.7534
724 177 7719.5856
725 82 1308.9914
726 105 2426.2476
727 239 7917.5874
728 31 222.4529
729 108 2473.4690
730 168 4012.0754
731 230 1842.4447
732 159 6081.1727
733 71 821.7844
734 27 3.4151
735 143 1380.6027
736 56 610.1066
737 197 6462.6031
738 152 1920.3296
739 175 5901.1384
740 71 737.0376
741 142 858.5589
742 114 457.6825
743 116 2490.6013
744 165 3981.5355
745 136 2602.5257
746 33 190.3247
747 229 11157.2334
748 32 249.5092
749 119 1423.9736
750 44 383.5031
751 38 198.1000
752 116 46.3899
753 137 3355.8852
754 104 2002.6052
755 170 1950.3025
756 152 3651.6604
757 108 2163.6069
758 150 3653.8240
759 113 2195.9955
760 135 4310.5793
761 84 1060.1476
762 229 6262.7126
763 79 357.9898
764 265 11451.9969
765 378 22049.4876
766 193 280.7877
767 114 1023.0982
768 118 1873.1349
769 267 7109.1362
770 28 17.7969
771 107 2567.6318
772 81 1011.6233
773 139 473.7988
774 89 739.2975
775 28 146.0595
776 183 6278.5252
777 228 12926.4538
778 234 5995.8807
779 64 433.2517
780 245 5057.8837
781 30 10.7559
782 76 618.7402
783 25 26.5200
784 62 390.1501
785 189 7437.0008
786 38 147.0714
787 44 226.4545
788 193 6961.2051
789 183 4044.1923
790 252 12564.8480
791 44 110.9356
792 33 76.2893
793 34 283.8987
794 57 719.9832
795 79 574.7565
796 84 1751.4890
797 70 316.0656
798 58 411.8104
799 77 220.6601
800 46 185.4451
801 37 304.7011
802 29 200.5290
803 126 2066.7183
804 132 1612.4175
805 104 1521.2070
806 155 657.9975
807 76 186.3986
808 128 1548.0434
809 71 35.5951
810 180 5796.2358
811 118 2822.0514
812 161 3735.7161
813 219 2023.1531
814 64 470.0821
815 158 1607.2175
816 338 3224.1695
817 21 25.2318
818 162 785.0476
819 283 3026.0207
820 165 4113.7530
821 224 10764.7764
822 177 5112.8143
823 143 931.4838
824 102 1772.6741
825 24 46.2145
826 133 3050.4847
827 228 1209.0471
828 41 326.7028
829 136 3351.9589
830 223 4986.0964
831 223 11512.1226
832 103 1762.2838
833 27 106.3405
834 68 1089.4472
835 209 4154.7085
836 185 1530.8165
837 227 4071.0271
838 71 548.7332
839 239 690.6047
840 85 4.2743
841 39 18.1071
842 110 902.9902
843 166 1287.5435
844 218 6705.7728
845 156 3262.0385
846 62 200.5650
847 215 2588.0112
848 251 10698.3462
849 62 323.6376
850 234 10222.8098
851 93 1369.0821
852 63 316.0991
853 258 10686.5973
854 63 788.3655
855 230 7809.3965
856 192 1479.1046
857 154 5127.9608
858 87 908.1439
859 208 671.5420
860 146 2792.2219
861 72 113.1129
862 239 13742.2888
863 101 262.9107
864 208 2662.0800
865 74 1203.4418
866 64 580.9097
867 179 4350.8498
868 198 2153.2190
869 172 5109.2321
870 98 1697.4359
871 141 2496.6741
872 128 49.9689
873 162 796.6764
874 62 251.4175
875 156 3505.3402
876 145 476.4653
877 58 729.7557
878 51 42.8386
879 21 85.4887
880 92 893.9910
881 232 1395.5609
882 259 14817.0556
883 269 11906.4503
884 111 2626.5147
885 241 4141.0046
886 22 14.8007
887 202 6247.3518
888 50 575.9065
889 210 3627.4985
890 216 2452.7299
891 145 1815.5579
892 21 30.5125
893 166 4552.5210
894 131 2788.3389
895 50 400.4299
896 143 3024.0388
897 234 5773.7757
898 83 654.4622
899 87 756.4724
900 168 1411.0284
901 55 705.2757
902 227 4713.2947
903 186 6445.5638
904 155 3549.4921
905 59 352.4869
906 29 26.3828
907 86 1445.5539
908 138 2438.5125
909 239 6593.9061
910 180 2253.1387
911 68 523.5770
912 143 2423.4386
913 169 5564.1349
914 82 123.4754
915 237 315.2919
916 74 515.8881
917 45 312.3308
918 109 2838.6801
919 117 2654.9602
920 124 3759.3595
921 284 8934.4584
922 129 2297.1121
923 132 1082.0701
924 85 1711.8495
925 77 890.4482
926 157 2010.8681
927 258 2954.1535
928 48 320.1179
929 241 10874.5841
930 203 8133.9760
931 201 8233.4476
932 72 553.4695
933 152 3941.5049
934 136 1061.8825
935 53 185.2366
936 67 576.8514
937 139 3272.1291
938 124 486.6537
939 22 55.1195
940 26 106.1115
941 159 4939.7092
942 70 745.3923
943 225 7512.4463
944 210 9496.3288
945 330 21748.5075
946 200 9232.5438
947 242 5383.2458
948 141 4849.3820
949 40 224.6131
950 58 550.3827
951 215 5688.0283
952 147 5255.6461
953 90 1103.1224
954 99 1394.2880
955 79 1501.2480
956 98 2131.0805
957 140 4854.3844
958 153 5219.7287
959 235 819.7723
960 137 3316.0685
961 203 6883.0675
962 92 1289.3581
963 117 74.6381
964 112 2209.5063
965 200 5818.4905
966 83 713.8360
967 69 286.9753
968 69 64.7224
969 43 207.9643
970 126 2839.7002
971 155 2579.4122
972 135 899.4147
973 217 6975.5091
974 131 3674.2965
975 141 4256.9570
976 47 13.9008
977 192 5457.1094
978 113 248.1174
979 357 23315.4370
980 24 70.6140
981 312 2899.4703
982 48 142.1074
983 101 1168.3351
984 68 917.0412
985 149 1661.6337
986 198 1989.0877
987 224 10665.2137
988 150 3616.5474
989 109 51.0979
990 44 456.9370
991 261 16567.1049
992 95 206.3891
993 87 868.4746
994 66 609.3676
995 115 612.2093
996 208 9502.6877
997 266 2355.8205
998 252 4754.3709
999 98 1072.8139
1000 159 1275.4044
<precedence relations>
1,25
1,26
2,16
2,20
2,23
3,349
4,17
5,29
6,16
6,17
6,18
6,82
7,924
8,24
8,28
8,86
9,18
9,80
10,27
11,19
11,22
12,16
12,21
13,16
13,25
14,297
15,343
15,699
15,895
16,41
16,81
17,35
17,39
19,40
20,30
20,36
21,30
22,30
22,34
23,30
23,37
24,763
24,993
25,38
26,30
27,888
28,33
29,31
29,32
29,181
30,42
30,45
30,54
31,250
32,76
32,111
33,42
33,56
34,299
34,631
35,44
35,48
36,42
36,43
36,52
37,387
37,538
37,578
38,50
38,55
38,57
38,152
39,42
39,43
39,44
39,49
39,53
40,46
40,47
40,51
40,56
41,42
41,43
41,44
41,111
42,276
42,424
43,58
43,59
43,68
43,146
44,58
44,59
44,64
44,70
45,58
45,66
46,58
47,270
48,71
48,97
49,63
49,67
50,62
50,408
51,62
51,546
52,69
53,58
53,60
54,58
54,59
54,60
54,61
55,65
55,80
56,58
56,114
57,58
57,59
57,60
58,72
58,73
58,74
58,75
59,72
60,80
61,72
61,79
62,780
63,83
64,76
64,77
65,72
65,82
65,150
66,72
66,758
66,837
67,81
67,100
68,331
68,696
68,723
69,74
69,75
69,78
70,72
70,73
72,974
73,85
73,91
73,105
73,160
74,191
75,90
76,84
76,92
77,86
77,87
78,84
79,84
80,84
80,86
80,93
81,84
82,346
83,84
83,88
83,89
84,94
85,102
86,101
87,560
87,607
87,610
88,97
88,99
89,98
89,104
89,134
89,181
90,105
91,94
91,95
91,103
91,106
92,262
92,427
93,96
93,100
94,107
95,109
95,116
96,112
96,122
96,333
97,111
97,115
97,181
98,114
98,117
99,107
99,113
100,382
100,722
100,839
101,110
102,107
103,107
104,107
105,107
105,181
106,108
106,212
107,118
107,127
108,119
108,286
109,123
109,128
110,126
111,118
112,502
112,565
112,701
112,810
113,121
114,120
114,122
114,487
115,118
115,119
115,120
115,121
116,118
116,124
116,129
116,170
117,125
117,243
117,436
118,130
118,131
118,132
118,162
118,182
119,130
119,131
119,138
120,130
121,132
121,137
122,130
123,133
123,262
124,391
124,788
125,130
125,136
125,256
125,487
126,130
126,131
126,139
126,281
127,336
128,134
129,135
130,142
130,150
131,143
131,151
131,277
131,434
132,140
132,147
133,589
133,829
134,145
134,149
135,141
135,240
136,198
137,146
137,152
138,144
138,356
138,509
139,148
140,153
140,154
140,155
140,156
140,157
140,158
140,159
141,166
142,168
142,169
143,164
143,167
143,338
144,153
145,161
146,153
146,347
146,596
147,163
148,154
148,156
148,160
148,162
149,153
149,154
149,155
149,157
149,165
149,170
150,398
151,153
151,309
152,155
152,256
154,176
154,180
155,173
155,267
156,175
156,221
157,171
157,172
157,179
158,172
158,177
159,183
160,430
161,182
162,174
163,171
163,178
164,184
164,391
164,436
165,435
166,181
168,479
169,185
170,171
171,237
171,253
171,396
172,201
173,186
174,750
176,195
177,186
177,187
177,188
177,189
177,196
177,270
177,388
178,186
178,188
179,621
179,648
180,189
180,191
181,186
181,191
182,186
182,388
183,186
183,190
183,192
183,193
183,194
184,306
184,442
185,279
186,197
186,198
187,197
187,203
188,198
188,200
188,374
189,197
190,204
190,380
191,197
191,198
191,199
191,201
191,206
192,197
192,207
193,202
194,199
195,205
196,197
196,265
197,217
198,214
198,229
199,212
199,218
200,262
200,400
201,208
201,209
201,210
201,213
201,219
202,221
203,220
204,208
204,216
205,210
205,211
206,215
207,208
208,223
208,227
208,228
208,388
209,226
209,231
210,229
210,230
210,248
210,299
211,222
211,223
211,224
212,496
214,300
214,366
215,222
215,225
215,244
216,222
217,234
217,238
217,377
218,222
218,224
219,222
219,223
219,224
220,233
221,232
222,247
222,363
223,245
223,293
223,366
224,239
224,244
224,246
225,235
225,236
225,243
226,235
226,236
227,235
227,317
227,320
228,238
228,241
229,242
229,337
229,549
230,235
230,367
230,410
231,236
232,235
232,237
232,248
233,240
235,304
236,255
237,249
237,250
238,249
238,250
238,259
239,258
239,278
240,249
240,251
240,257
240,278
240,440
241,253
241,299
241,574
241,677
242,260
242,339
242,359
243,252
243,364
244,338
244,484
244,585
245,451
245,460
246,254
247,478
248,256
248,261
249,274
250,276
251,266
252,262
252,271
252,442
253,710
253,926
254,291
255,265
255,269
255,270
255,272
256,307
257,267
258,264
258,268
258,273
259,262
259,263
259,275
259,442
260,333
260,532
261,262
261,264
262,467
263,287
264,277
264,283
264,286
264,289
265,284
265,442
266,280
266,305
266,465
267,279
267,281
267,437
268,830
268,961
270,290
271,277
272,277
272,327
273,405
274,285
274,411
275,277
275,278
276,282
276,288
277,296
277,318
278,291
278,293
279,350
280,291
281,577
282,295
282,442
282,451
283,378
283,572
284,292
284,314
284,368
285,298
285,346
285,360
286,297
286,298
286,378
287,294
287,432
288,291
288,362
288,465
289,305
290,291
291,303
291,316
291,427
291,431
292,309
292,387
293,531
294,305
294,308
294,411
295,299
295,302
295,456
296,300
296,306
296,310
297,301
297,304
298,307
299,655
299,920
299,935
300,317
300,394
301,321
302,587
302,664
303,319
303,320
304,318
304,407
304,555
305,311
305,312
306,311
306,312
306,315
307,314
307,316
307,540
308,322
308,750
309,312
309,313
310,320
310,323
310,745
310,791
310,901
311,326
311,331
311,334
312,336
312,340
313,441
313,493
314,330
315,324
315,329
315,332
315,339
316,324
316,333
317,337
317,444
317,449
318,338
318,479
318,646
318,673
319,324
319,413
319,487
321,327
321,328
321,335
321,347
322,325
322,550
322,728
323,370
323,468
323,589
323,744
324,896
324,926
326,347
327,342
327,346
327,372
328,349
328,381
328,388
329,341
329,348
329,490
330,452
331,575
331,669
331,703
332,345
333,343
333,444
333,490
333,525
333,701
334,341
334,352
334,394
335,341
335,350
336,344
336,351
337,715
337,796
337,815
339,566
339,634
340,537
341,360
342,353
342,365
343,977
344,356
344,502
345,400
346,357
346,361
347,884
347,914
348,353
348,355
349,366
350,353
350,354
350,359
350,364
351,363
352,354
352,358
352,362
353,379
354,803
355,378
356,648
356,769
357,376
357,392
358,370
358,374
358,381
359,373
359,375
360,621
361,371
361,522
361,547
362,368
363,367
363,382
363,487
364,367
365,369
365,380
365,427
366,367
366,372
366,377
367,389
367,392
368,437
370,656
371,383
371,391
372,387
373,778
373,912
374,530
374,665
375,747
375,748
375,846
376,384
377,383
377,385
377,409
378,386
379,390
379,680
380,388
381,389
383,394
383,395
383,580
384,397
384,401
385,393
385,394
385,395
385,400
386,393
387,393
387,398
388,393
388,516
389,396
390,399
390,482
390,496
391,690
391,792
391,803
392,714
393,403
393,408
393,411
394,412
394,463
394,516
395,490
395,975
396,409
396,413
397,404
397,405
397,406
397,407
398,410
398,562
400,402
400,447
400,462
401,567
401,594
401,667
402,428
402,580
403,422
403,491
403,610
403,778
404,419
404,600
404,685
405,414
405,427
405,471
406,414
406,415
406,423
406,425
407,421
407,526
408,416
408,418
408,426
411,424
411,867
412,942
412,975
413,417
413,420
414,437
414,610
415,611
416,431
417,429
417,430
417,433
417,516
418,432
418,626
418,758
418,898
419,434
419,436
419,565
419,620
419,821
419,852
420,438
421,429
421,558
422,941
425,980
426,435
427,480
428,429
429,439
429,445
429,446
429,450
430,449
430,451
431,452
432,444
432,661
432,877
433,448
434,791
434,872
435,440
436,442
437,441
437,443
437,453
438,441
438,447
439,833
440,465
441,454
441,584
442,635
442,679
443,517
443,544
443,741
443,836
444,677
446,463
446,492
446,621
447,454
447,455
447,457
447,458
447,477
448,456
448,459
448,462
449,454
449,455
449,456
449,457
449,461
449,486
450,803
450,833
450,928
451,757
451,905
452,460
453,464
456,471
456,584
457,467
457,490
458,473
459,570
460,466
461,468
462,466
462,472
463,470
463,474
464,466
464,469
465,472
466,478
466,484
467,483
467,605
468,481
469,477
469,482
469,487
470,485
470,488
470,490
470,501
470,553
471,475
471,476
471,485
471,608
472,480
472,486
473,475
473,476
473,489
474,479
474,491
476,499
477,497
477,504
478,494
479,493
479,674
480,492
480,496
481,492
484,498
484,501
485,848
486,492
486,546
486,575
487,663
488,605
488,636
489,495
490,500
490,502
491,646
491,832
491,979
492,614
492,850
493,504
493,511
494,508
495,509
496,507
496,718
497,503
497,505
498,627
498,880
498,989
499,510
499,614
500,506
500,828
501,591
501,678
502,597
502,639
504,518
504,525
504,539
504,620
504,687
504,690
505,512
505,513
505,515
505,516
506,611
506,960
507,520
508,517
508,523
509,512
509,673
509,720
509,743
509,744
510,514
510,519
510,521
510,522
511,987
512,750
512,797
513,527
513,534
514,674
515,526
516,524
516,528
517,530
517,531
517,622
517,751
518,535
519,662
519,935
519,950
520,525
521,524
521,532
521,533
522,754
522,767
523,529
523,629
524,536
524,542
524,543
524,709
524,803
525,548
526,536
526,537
526,549
526,718
527,538
527,544
