<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 61 459.6301
2 126 3637.6504
3 304 6618.8263
4 305 13150.0611
5 220 1625.9507
6 266 785.1503
7 153 3315.6492
8 151 3955.7671
9 229 658.4656
10 231 9738.8187
11 123 2566.0315
12 57 266.3013
13 123 3483.1567
14 123 1759.7149
15 167 2942.7266
16 173 2527.9358
17 174 3494.5636
18 32 202.4715
19 102 29.0644
20 214 10679.8889
21 87 661.3109
22 31 91.2195
23 195 8039.2141
24 196 1800.5414
25 82 463.1311
26 82 1484.7801
27 146 20.1303
28 117 534.6765
29 124 1748.3333
30 139 2393.7523
31 100 1385.6693
32 44 97.5518
33 244 10342.9286
34 136 864.1046
35 206 8999.4777
36 177 6757.2500
37 100 1136.3086
38 84 1402.6773
39 71 408.4204
40 47 414.8834
41 242 10573.6587
42 43 111.2079
43 279 7381.0211
44 113 1761.7086
45 107 380.5778
46 119 1386.5467
47 102 1934.4493
48 184 209.4453
49 177 4234.2897
50 161 6101.4428
51 72 264.8283
52 139 2532.2542
53 99 394.6785
54 90 1545.4759
55 140 3807.0467
56 169 6447.2950
57 116 1219.8223
58 168 1147.4152
59 183 3832.9861
60 146 3571.2670
61 145 3396.8591
62 236 12625.4859
63 36 213.3229
64 80 1488.4390
65 128 2597.2398
66 220 6786.6588
67 92 1515.9281
68 93 336.9240
69 60 469.6126
70 159 3264.5102
71 177 6707.1985
72 61 878.2582
73 133 933.7691
74 245 8441.1159
75 42 403.3040
76 66 78.5335
77 249 5149.3504
78 70 1017.9942
79 156 4914.8799
80 200 52.5579
81 142 1216.9289
82 27 47.4638
83 102 121.1919
84 106 1175.5687
85 141 4729.0092
86 63 888.3750
87 60 680.0720
88 90 1162.6258
89 237 8067.7212
90 67 928.5367
91 117 419.0114
92 95 1418.8111
93 79 498.4603
94 186 3101.1645
95 57 77.9571
96 172 4581.4363
97 61 784.0163
98 144 3715.6229
99 304 6794.1025
100 86 1544.9938
101 151 4721.3074
102 249 3349.4961
103 233 8234.6119
104 84 972.5306
105 183 1945.4453
106 49 269.6799
107 156 5532.0536
108 57 505.1857
109 164 2808.1480
110 202 3364.7600
111 71 156.8189
112 153 678.1565
113 90 135.7771
114 188 4767.3973
115 162 6347.1905
116 138 110.5063
117 72 771.1462
118 43 311.1673
119 197 6981.3211
120 62 670.3131
121 160 5007.2498
122 138 3747.0346
123 49 575.8869
124 260 13243.0490
125 157 1883.5354
126 153 353.4506
127 29 133.7419
128 48 127.6001
129 335 10862.6221
130 44 398.6240
131 58 463.4091
132 78 798.1222
133 202 6803.0120
134 196 1174.1104
135 73 882.6779
136 40 253.6073
137 350 740.7883
138 100 160.0976
139 283 9606.0855
140 78 1286.0398
141 405 6248.1011
142 103 381.4167
143 215 5456.7361
144 97 165.3279
145 103 16.6070
146 194 5620.0399
147 87 66.1711
148 84 1624.3570
149 170 4981.1225
150 210 6331.3393
151 54 230.1724
152 158 175.1405
153 160 3647.6203
154 34 258.1269
155 96 103.1833
156 50 189.4407
157 60 658.5777
158 21 44.9702
159 193 8756.5934
160 85 1347.5695
161 218 5142.3761
162 226 1127.1909
163 211 3542.5479
164 158 6216.8231
165 158 3083.6679
166 93 1268.3715
167 42 353.1255
168 88 1644.1759
169 218 4895.6340
170 121 235.3417
171 151 740.7727
172 58 218.8301
173 289 3434.4083
174 73 1261.2330
175 173 6946.5111
176 165 4429.5959
177 28 62.7626
178 179 7745.8067
179 52 550.0481
180 419 35833.7354
181 172 70.0332
182 165 1790.4744
183 114 1537.5933
184 28 71.4150
185 83 452.1834
186 96 440.3844
187 143 4180.0852
188 226 9985.4923
189 114 2495.4206
190 167 2449.3109
191 148 999.0714
192 157 4175.9032
193 26 97.5348
194 74 736.0769
195 35 115.1540
196 96 109.8856
197 183 6712.3907
198 176 7270.1861
199 162 2903.5160
200 158 2386.9994
201 271 3279.8000
202 75 6.0873
203 57 667.6007
204 100 1962.9879
205 113 2148.5917
206 109 1581.8242
207 249 8365.3307
208 181 6720.2435
209 172 6875.8432
210 206 7694.2237
211 35 229.9162
212 233 10175.4369
213 233 7814.1330
214 97 1913.1598
215 121 3514.1888
216 107 2813.1993
217 225 8583.8383
218 121 2378.7583
219 166 950.4669
220 52 511.4693
221 41 255.5138
222 34 188.0693
223 173 2221.8294
224 191 474.4271
225 65 383.4948
226 127 2537.1315
227 272 7812.2551
228 172 1447.9372
229 113 1950.3135
230 31 198.6200
231 198 9031.7253
232 218 7511.5091
233 25 38.4177
234 102 772.8885
235 162 6192.5814
236 251 13639.2476
237 67 267.1535
238 86 189.8310
239 32 46.5354
240 68 1121.1525
241 114 657.5300
242 190 1203.6910
243 241 890.8508
244 328 1237.2295
245 53 283.7204
246 76 1214.1416
247 109 2414.1130
248 182 6144.7844
249 124 1586.4461
250 182 1608.8312
251 41 365.7185
252 87 744.0647
253 123 1614.3803
254 171 2112.6799
255 133 594.4420
256 77 207.9093
257 200 144.7546
258 63 428.8675
259 86 1465.2565
260 116 1986.6470
261 107 1315.5219
262 51 622.3430
263 133 3874.7285
264 197 8429.4062
265 107 806.5055
266 156 55.1521
267 75 8.1524
268 121 227.3499
269 53 83.4958
270 46 332.8125
271 37 86.7746
272 164 5469.6733
273 157 2349.0937
274 164 5753.6026
275 179 6935.6327
276 76 785.3882
277 236 12705.7417
278 78 1309.8474
279 104 1047.5827
280 58 306.7274
281 73 226.6223
282 101 1288.6045
283 119 3010.0436
284 29 204.4613
285 210 1356.4614
286 196 2722.8819
287 34 50.1131
288 198 5882.9633
289 66 622.0604
290 162 5418.7776
291 155 3127.4214
292 33 150.7536
293 81 857.4349
294 47 71.0509
295 252 3363.7821
296 77 217.0458
297 56 396.7825
298 90 1964.3030
299 140 3136.2619
300 99 1913.5620
301 217 3348.7322
302 119 141.3885
303 186 200.6842
304 152 2072.2798
305 196 3250.2694
306 98 621.2887
307 186 1321.9046
308 189 211.4232
309 183 8365.4307
310 179 7009.0826
311 23 20.7369
312 40 32.5831
313 210 2692.5581
314 44 293.7765
315 204 3686.3778
316 187 5386.6180
317 115 693.7779
318 295 7623.7239
319 21 109.9927
320 43 182.6784
321 207 6847.3092
322 447 16827.1264
323 153 5791.5564
324 162 2786.0791
325 107 2077.4303
326 63 32.8208
327 101 1088.0461
328 138 3181.7792
329 124 3190.9011
330 236 9367.8976
331 195 3432.7837
332 223 11726.5299
333 56 485.7341
334 150 4589.8581
335 95 76.8161
336 104 1553.5644
337 128 715.4355
338 69 647.8203
339 136 4386.8385
340 98 807.1031
341 230 8365.1036
342 175 4356.5448
343 46 36.0886
344 149 159.8307
345 138 2307.6879
346 174 2518.5833
347 81 130.8015
348 61 114.1094
349 93 350.7112
350 77 660.1298
351 372 16465.3327
352 25 60.8829
353 95 903.7525
354 143 4384.3924
355 120 2160.2889
356 85 1447.3519
357 91 389.3753
358 32 7.2597
359 170 6238.7144
360 111 1530.5562
361 104 1767.8141
362 126 2336.5081
363 67 110.6666
364 223 11426.4018
365 48 266.1663
366 218 4320.9569
367 203 6346.9119
368 124 2423.5653
369 209 4677.7027
370 63 886.4356
371 123 2678.7422
372 83 1336.6485
373 107 890.8347
374 261 7772.2496
375 153 4872.4162
376 190 2194.0112
377 69 1170.3280
378 193 1045.2572
379 62 743.4103
380 187 6732.1888
381 188 3793.0612
382 122 2629.7093
383 97 218.9045
384 121 1507.9327
385 74 981.7406
386 149 2259.5668
387 136 3071.8253
388 179 3289.5989
389 211 6738.5544
390 144 5113.3211
391 58 258.1806
392 116 2429.4305
