<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 320 1087.4089
2 243 7072.0451
3 95 1440.2835
4 85 478.6164
5 458 18225.1434
6 278 1810.7780
7 190 2125.8609
8 205 2238.8595
9 132 609.2158
10 233 3886.9151
11 68 3.2475
12 64 975.9914
13 245 14937.6696
14 315 1312.4887
15 44 386.2455
16 88 510.9272
17 143 488.7918
18 67 555.7964
19 116 2754.7770
20 123 1466.1176
21 85 468.8362
22 452 37110.4314
23 152 1195.6317
24 141 3907.8481
25 276 15802.5566
26 58 241.7970
27 49 552.0802
28 130 3289.4507
29 23 50.7114
30 535 10239.7685
31 166 3073.0361
32 101 2447.9979
33 158 5205.9765
34 376 17989.3777
35 169 43.5406
36 546 26354.1197
37 534 32550.2047
38 219 8576.6015
39 100 83.4155
40 151 1236.1657
41 142 480.2380
42 370 32909.1217
43 187 5390.9132
44 171 4978.7665
45 173 5495.7662
46 130 3482.3049
47 249 661.0949
48 185 2129.1778
49 405 37502.6949
50 33 121.9350
51 262 10358.3119
52 220 728.6169
53 199 1903.2722
54 254 15454.7801
55 484 9482.5467
56 433 32922.3387
57 79 637.5085
58 215 7186.4217
59 77 1359.6005
60 501 36728.5181
61 101 1515.9176
62 170 4033.1329
63 211 8347.8307
64 21 43.7008
65 248 8042.4646
66 355 2368.2587
67 436 2611.1579
68 105 2196.3374
69 76 809.6565
70 206 1240.3718
71 491 23989.4415
72 234 9159.0506
73 274 14121.2542
74 25 14.0150
75 226 9897.2138
76 183 620.6775
77 105 61.9540
78 49 338.1235
79 398 27993.0784
80 208 4276.5139
81 53 279.1404
82 107 128.8034
83 395 11871.6772
84 349 22518.3481
85 284 17532.4640
86 163 5496.8524
87 136 3746.4373
88 27 94.8218
89 142 2700.6725
90 276 3555.6756
91 151 3930.3264
92 124 490.7457
93 200 6776.7360
94 139 48.0284
95 185 4897.3321
96 250 16.6288
97 36 66.9024
98 69 590.9509
99 185 7722.8261
100 38 28.9944
101 64 464.4848
102 218 9307.2919
103 71 1108.5986
104 94 1812.6267
105 556 18381.1880
106 105 1129.0166
107 317 20676.0831
108 50 247.7688
109 235 11576.7055
110 376 28553.0066
111 94 1848.7519
112 108 2301.2382
113 115 1236.4063
114 261 457.0843
115 60 576.5567
116 22 86.5364
117 60 853.9820
118 114 909.3307
119 89 603.2764
120 457 14684.3581
121 241 2489.2254
122 142 3083.0068
123 360 24700.1008
124 395 13637.5481
125 470 43613.6003
126 509 48289.2947
127 139 3286.4366
128 306 10690.5461
129 149 1463.8166
130 103 821.8638
131 59 410.2529
132 67 77.6162
133 84 1121.6319
134 20 21.1432
135 519 42699.1912
136 325 12909.6790
137 483 1056.5832
138 246 1382.3454
139 180 881.1982
140 107 2625.4705
141 242 11172.5573
142 94 730.6142
143 569 19729.7888
144 106 2471.0989
145 265 11306.8295
146 95 210.3145
147 120 2329.7842
148 296 14950.4449
149 453 45539.4510
150 259 3420.1099
151 112 2606.4788
152 543 24245.0085
153 149 5095.4573
154 380 8950.3735
155 161 5298.9824
156 33 12.1842
157 345 4503.4007
158 51 286.9177
159 297 6360.0015
160 129 944.0275
161 130 1367.8976
162 36 139.3661
163 132 2865.1141
164 206 7311.7447
165 140 849.2264
166 269 15573.1205
167 136 460.3764
168 292 15312.2809
169 286 3668.5775
170 96 1848.9953
171 96 1362.3590
172 592 36546.2441
173 55 581.8977
174 37 74.2751
175 145 130.3779
176 227 8212.6691
177 515 52993.0603
178 153 829.8502
179 264 13162.4106
180 219 2040.2625
181 164 1964.1758
182 109 2301.6778
183 65 283.5039
184 508 6762.0068
185 52 333.7805
186 99 1453.7428
187 502 44721.8510
188 258 10108.0315
189 503 58738.0970
190 85 1773.1637
191 76 714.3945
192 349 1178.0624
193 179 1055.2175
194 185 2735.4927
195 187 7636.8612
196 329 12268.5647
197 187 3797.9504
198 596 672.5005
199 103 617.2130
200 184 4623.2371
201 185 1063.3153
202 354 9516.6481
203 66 949.5022
204 359 20237.5853
205 165 6341.7648
206 148 2633.6752
207 532 14117.9069
208 261 13235.9103
209 53 294.3191
210 472 44153.3712
211 489 1291.5166
212 208 7698.7130
213 43 378.5547
214 69 783.9763
215 164 4945.5993
216 145 1579.6666
217 344 1477.0181
218 130 58.2387
219 154 4975.3716
220 220 4289.8541
221 129 3746.7137
222 160 517.1281
223 264 7523.2507
224 42 318.6873
225 151 1075.2589
226 519 38656.5202
227 184 6861.8426
228 116 2771.0695
229 476 14378.4322
230 216 4399.9378
231 94 1531.6069
232 98 424.4823
233 209 7019.3542
234 455 10607.7785
235 461 194.6307
236 144 904.7816
237 256 15643.6266
238 294 10412.4439
239 161 2646.9808
240 80 31.1163
241 88 286.1145
242 140 1755.6245
243 44 293.8764
244 94 1928.7492
245 255 6031.0851
246 281 12519.3092
247 83 604.2861
248 187 6347.4394
249 571 10269.4819
250 22 114.9401
251 72 407.1747
252 238 2395.8419
253 243 6292.5764
254 148 2477.4436
255 207 2319.8432
256 227 4904.3536
257 474 39558.7414
258 516 37487.6952
259 180 1249.5617
260 202 533.3949
261 89 1212.6920
262 576 13336.9663
263 163 1444.3058
264 269 9058.3545
265 59 310.3030
266 358 14948.8226
267 102 712.1438
268 188 1442.3128
269 257 10799.1772
270 123 166.4184
271 253 11503.4641
272 499 19839.9340
273 295 474.4772
274 576 15765.6054
275 153 2976.5859
276 40 250.1035
277 272 10974.6149
278 35 259.5852
279 236 12467.4072
280 270 4793.7202
281 338 22803.3436
282 178 1366.8477
283 299 14792.3090
284 147 3927.8871
285 300 6472.9285
286 163 3653.2161
287 134 2425.3097
288 197 9659.3550
289 202 8121.7932
290 54 241.4996
291 290 1047.2685
292 307 20917.0811
293 618 1128.7294
294 170 3013.3543
295 166 6385.5965
296 239 10800.3550
297 426 7661.4008
298 92 1647.1666
299 372 907.4501
300 345 11720.9606
301 299 3963.7560
302 102 1496.7406
303 181 5779.1527
304 77 659.0466
305 191 8058.3635
306 543 18550.3882
307 303 14836.8961
308 325 4182.3669
309 88 1279.4119
310 67 488.1824
311 306 23085.6898
312 403 24440.8148
313 31 118.9331
314 498 34454.2247
315 538 9117.9283
316 461 15913.9266
317 39 329.5863
318 277 15506.1519
319 300 10847.6623
320 103 2250.0259
321 311 13451.9058
322 539 35066.4212
323 207 6989.8505
324 195 5390.7179
325 124 3593.1671
326 44 136.7301
327 39 317.0810
328 401 25536.7999
329 137 326.2813
330 292 14666.4944
331 513 1982.4684
332 179 5734.9315
333 291 16193.7404
334 506 59748.4632
335 493 51068.3756
336 120 1471.3299
337 443 39987.3099
338 215 7034.5961
339 86 336.4712
340 561 4260.4680
341 20 23.4981
342 128 3431.5787
343 138 3232.4908
344 293 20190.3089
345 115 305.0883
346 565 629.1826
347 99 1133.3278
348 127 1943.0183
349 230 5471.3428
350 182 737.4485
351 66 600.9882
352 69 1157.2878
353 105 1294.5470
354 164 5110.2003
355 388 33365.1040
356 132 3628.4941
357 263 16548.7645
358 75 356.3049
359 363 7669.1546
360 53 128.1108
361 199 6210.1580
362 254 11430.3983
363 563 49103.1426
364 426 29769.7369
365 61 718.1484
366 308 21427.6780
367 582 30262.2618
368 86 1557.1916
369 539 3755.9437
370 506 8637.4256
371 284 19687.1475
372 334 7893.0511
373 60 190.0846
374 25 117.7890
375 68 996.7158
376 497 46779.9849
377 564 25213.7241
378 446 32242.3036
379 201 6211.0348
380 114 2038.7362
381 234 9695.6569
382 223 9343.8328
383 181 7016.0657
384 58 566.8240
385 95 95.1398
386 279 9320.6147
387 104 865.8701
