<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.280
<task times>
1 176 619.7028
2 267 1238.5826
3 53 160.3131
4 61 161.2564
5 94 102.9894
6 136 489.7956
7 144 213.9102
8 57 111.1664
9 138 353.0438
10 53 85.5848
11 273 1110.8148
12 217 1845.8974
13 186 278.0509
14 260 387.6063
15 173 1102.2384
16 143 868.6486
17 49 105.0089
18 76 326.2865
19 60 37.4589
20 65 25.4239
21 188 1944.3236
22 205 2089.8565
23 214 2643.2356
24 163 640.2191
25 142 788.7260
26 46 20.8347
27 208 968.4743
28 136 740.3416
29 72 187.3425
30 68 2.6874
31 60 118.5538
32 104 60.9824
33 136 628.3044
34 341 2684.5793
35 76 225.2522
36 59 198.2146
37 72 279.1714
38 107 57.9111
39 68 77.7524
40 86 225.6517
41 88 230.3731
42 26 22.6807
43 227 635.8584
44 63 191.5767
45 170 1621.6664
46 26 13.4902
47 118 770.8790
48 141 1241.8854
49 31 50.2920
50 48 31.4649
51 219 2647.2674
52 134 496.3065
53 216 1987.4381
54 73 273.5579
55 41 46.5424
56 192 1856.8523
57 218 331.1549
58 128 212.5927
59 113 163.1218
60 66 148.1206
61 67 149.2774
62 279 1972.5938
63 117 23.8955
64 21 11.5596
65 86 184.6077
66 351 3447.3045
67 53 7.9288
68 203 2491.2635
69 95 406.9507
70 106 273.3599
71 85 381.4236
72 88 426.3599
73 127 349.7047
74 282 4272.9053
75 216 1248.3604
76 139 528.8148
77 257 17.9478
78 41 27.6432
79 190 2092.9793
80 81 292.9050
81 88 48.3406
82 137 63.0332
83 35 73.5957
84 227 742.6028
85 86 397.8596
86 97 202.7058
87 95 65.4051
88 220 284.7905
89 173 750.3077
90 46 101.1471
91 245 1844.8738
92 248 2633.4256
93 151 495.6667
94 189 2213.4263
95 54 3.9288
96 55 115.5389
97 133 939.3710
98 121 813.4789
99 131 465.2182
100 106 596.8793
101 80 228.0923
102 75 42.5307
103 92 486.4766
104 239 93.2132
105 62 154.6453
106 178 1261.9653
107 198 1697.3770
108 69 145.4374
109 180 413.2153
110 94 39.9073
111 93 430.7402
112 92 5.6865
113 167 1349.9504
114 243 3672.0262
115 251 687.2234
116 95 211.5255
117 200 302.8324
118 209 2332.7994
119 167 1729.7073
120 200 2147.6461
121 207 2108.6304
122 31 31.4059
123 171 204.0089
124 256 727.3094
125 162 230.3090
126 127 65.0747
127 196 344.1982
128 184 1416.8639
129 110 65.5170
130 51 91.9849
131 76 93.6710
132 93 2.0469
133 201 1189.5755
134 257 701.1515
135 111 290.4165
136 52 4.4770
137 77 345.3095
138 40 73.2283
139 220 2623.8647
140 124 100.7849
141 127 915.6668
142 146 810.9230
143 255 469.5100
144 54 21.3864
145 54 69.8707
146 186 1778.4248
147 197 1168.9387
148 137 892.5603
149 43 55.0400
150 252 192.4043
151 65 263.5147
152 158 745.5078
153 182 1902.2532
154 88 113.6335
155 68 86.3336
156 209 1467.9785
157 90 370.7236
158 42 52.5859
159 35 25.5026
160 85 46.7583
161 200 1733.9265
162 132 357.9073
163 130 30.1723
164 291 2403.0306
165 83 350.2328
166 269 2861.0329
167 32 51.5931
168 59 80.6362
169 94 483.9882
170 114 518.6684
171 85 354.1385
172 27 12.7498
173 95 72.7175
174 220 463.6355
175 55 138.4533
176 102 632.9491
177 277 3898.6545
178 263 843.9885
179 36 63.4916
180 171 1120.7699
181 108 219.9657
182 51 158.6148
183 105 491.5220
184 178 1399.0638
185 193 426.9523
186 313 2992.2218
187 110 237.3788
188 81 295.3177
189 294 2785.8626
190 22 25.2084
191 321 4316.0762
192 205 525.7629
193 113 264.0605
194 199 2055.3585
195 167 1145.7405
196 159 268.4284
197 149 631.5681
198 54 53.8678
199 20 24.1485
200 103 271.0203
201 198 1562.2361
202 104 607.7096
203 76 232.3373
204 64 135.3521
205 114 106.3391
206 70 83.9930
207 253 3472.2729
208 264 937.8788
209 32 35.0259
210 175 1686.5811
211 133 254.3578
212 154 1033.1049
213 44 116.1875
214 199 1701.7694
215 262 328.5626
216 234 3377.6462
217 77 260.2894
218 88 191.6295
219 221 1014.1386
220 177 226.2926
221 76 102.2164
222 172 1435.1236
223 348 7113.4499
224 113 605.0746
225 118 291.8326
226 85 125.7037
227 48 47.8306
228 260 2748.8517
229 132 214.0557
230 56 162.5949
231 183 54.0756
232 71 110.2188
233 201 1650.0997
234 160 1147.1537
235 143 724.3460
236 47 51.8893
237 64 36.4104
238 156 1087.1407
239 103 355.4994
240 185 1215.6208
241 86 296.0436
242 136 285.5528
243 242 3517.9794
244 126 349.8528
245 28 36.3796
246 84 271.3271
247 73 182.7902
248 69 269.9811
249 96 365.1459
250 130 237.7194
251 174 420.1397
252 177 1501.9266
253 56 125.0352
254 28 4.1718
255 317 4330.3529
256 149 1171.0700
257 94 417.0300
258 163 605.2869
259 98 56.2958
260 92 310.0900
261 105 607.7250
262 258 99.5009
263 125 791.7773
264 105 206.7083
265 80 387.3040
266 168 972.8749
267 48 35.8585
268 61 202.6832
269 146 655.2950
270 128 610.9427
271 174 489.7108
272 62 37.5411
273 219 2198.0980
274 134 589.0684
275 163 160.2923
276 113 266.5123
277 130 271.2449
278 174 1268.7829
279 56 101.5338
280 178 1517.6896
281 229 1944.4723
282 149 128.8506
283 46 77.3898
284 110 594.7182
285 141 397.2147
286 174 266.3416
287 239 1089.9180
288 174 1371.8356
289 162 822.8482
290 135 185.2312
291 96 294.0171
292 208 1462.1381
293 79 81.5140
294 40 48.7339
295 180 1998.9333
296 259 2957.7132
297 139 334.4344
298 157 181.8545
299 64 217.8470
300 264 36.2387
301 73 7.7401
302 268 4192.3296
303 225 2605.6144
304 142 902.4251
305 218 1370.8854
306 273 142.9594
307 88 377.1742
308 164 1492.3937
309 219 2445.7447
310 181 956.4860
311 43 68.1111
312 68 183.3809
313 67 230.1220
314 129 304.5264
315 144 621.5721
316 279 1978.6939
317 131 363.0512
318 145 247.6145
319 177 271.3286
320 116 595.1844
321 131 314.3751
322 315 4279.7377
323 169 207.2079
324 192 1480.1221
325 202 759.5355
326 192 1286.0206
327 177 1035.2495
328 87 291.6545
329 237 2090.2665
330 99 389.0191
331 126 573.0228
332 45 95.4064
333 110 557.7980
334 39 8.4776
335 173 1443.5549
336 100 108.4357
337 125 165.3380
338 114 276.6485
339 160 948.8397
340 188 1481.4348
341 193 1205.9313
342 141 455.4864
343 106 597.8115
344 63 129.6091
345 153 1268.2045
346 226 1018.7782
347 83 109.8873
348 194 1645.1782
349 112 483.8980
350 158 1209.9481
351 106 34.6836
352 229 2055.6607
353 76 14.5017
354 190 365.8305
355 26 32.3316
356 311 440.9043
357 167 1339.1139
358 93 139.6583
359 137 584.9012
360 71 12.0284
361 162 774.1363
362 98 597.9924
363 67 34.8200
364 139 654.6368
365 100 253.0987
366 256 2529.8630
367 293 5033.8854
368 135 277.1504
369 186 641.5030
370 108 46.3887
371 25 21.1371
372 184 796.2130
373 302 1128.5346
374 116 494.2656
375 63 88.2725
376 84 0.2823
377 277 1776.8785
378 61 100.4082
379 134 773.2390
380 46 105.3843
381 22 26.1801
382 27 31.9671
383 118 462.8227
384 53 68.8155
385 78 22.9585
386 67 255.5640
387 242 2497.4996
388 81 193.2716
389 203 1611.5637
390 98 415.5895
391 129 887.2840
392 111 10.9520
393 203 1159.0834
394 76 44.8544
395 190 971.4697
396 153 1167.5008
397 33 3.2354
398 27 12.3133
399 189 390.0768
400 105 641.3736
401 123 570.6893
402 173 1266.9035
403 50 22.7334
404 102 231.6862
405 289 5124.6178
406 281 2787.1129
