<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 117 122.7802
2 210 5553.8337
3 466 13831.9009
4 350 20135.2994
5 49 165.3315
6 206 789.7751
7 154 238.9779
8 184 5729.0318
9 250 13879.6219
10 161 4648.5455
11 25 88.3710
12 189 5650.8509
13 162 3828.6853
14 221 7933.1636
15 77 166.2341
16 250 2388.8433
17 63 281.3544
18 546 39060.9268
19 264 14870.7274
20 166 2184.0066
21 475 20811.5876
22 278 5619.9370
23 341 1462.9751
24 74 1030.9979
25 88 1887.9032
26 123 310.8045
27 432 15654.7441
28 26 141.5428
29 298 18765.3795
30 440 39149.7569
31 204 1419.8444
32 97 2254.4190
33 64 722.4166
34 288 15540.2772
35 89 1240.7157
36 116 454.7888
37 355 23383.4303
38 38 174.5073
39 532 21031.5728
40 140 3655.5021
41 208 8701.0843
42 93 655.7468
43 189 146.5897
44 236 4527.2822
45 153 4790.7616
46 245 1561.0650
47 29 29.5776
48 84 37.3483
49 264 1035.3498
50 254 7249.2746
51 182 472.8762
52 27 134.1317
53 561 26423.5007
54 478 56718.0178
55 110 2976.9799
56 210 10334.3010
57 69 783.7224
58 392 15789.6610
59 45 213.5605
60 441 385.4441
61 286 11712.2297
62 198 3534.6848
63 77 1123.5396
64 447 20349.4615
65 49 159.0876
66 28 137.7986
67 75 358.6706
68 38 143.1593
69 34 245.3967
70 141 1995.5436
71 56 580.9372
72 39 245.0366
73 150 2847.8708
74 87 1884.1583
75 56 611.0743
76 201 1354.1783
77 170 2502.9105
78 109 2580.5095
79 252 11145.2509
80 226 2414.6917
81 200 339.5984
82 348 14433.0099
83 95 1811.8709
84 38 88.2421
85 100 1533.2360
86 119 1508.5856
87 85 412.7212
88 95 989.7705
89 336 401.3940
90 420 39214.1943
91 494 43033.2747
92 159 479.8955
93 467 36480.5225
94 109 2311.8646
95 28 116.3295
96 173 4524.4096
97 490 47311.8995
98 192 2901.8164
99 565 33192.4620
100 138 321.8850
101 547 20322.5999
102 261 4328.1652
103 25 117.2860
104 51 556.6003
105 198 7559.4954
106 445 25811.7573
107 180 4491.5367
108 482 36365.4513
109 466 380.1281
110 125 351.0741
111 267 15476.7569
112 204 8408.9259
113 135 703.6659
114 523 6242.4756
115 67 992.2690
116 303 897.0651
117 485 48380.1412
118 67 701.7032
119 154 689.5085
120 136 1212.2834
121 594 17449.9839
122 171 4868.6269
123 41 119.6682
124 494 37067.1376
125 142 1290.7649
126 232 10262.9926
127 148 3214.8028
128 272 11874.0135
129 346 27871.1871
130 161 1649.4555
131 316 15923.5379
132 342 25011.3293
133 194 4385.7624
134 85 1182.4750
135 143 531.5368
136 375 23354.9589
137 313 19376.2332
138 205 3452.1480
139 42 131.0241
140 294 8581.0765
141 183 7463.5306
142 37 126.8819
143 50 299.0214
144 231 5427.0891
145 376 3108.8275
146 202 9014.8029
147 521 55668.3199
148 191 4865.7136
149 175 6698.3240
150 249 14820.9422
151 475 10661.3526
152 554 49664.1746
153 257 9016.2235
154 175 626.1889
155 29 63.2442
156 483 56519.0348
157 152 1009.4587
158 542 35634.3067
159 570 22391.2872
160 179 4397.5615
161 491 37817.5342
162 275 4983.5684
163 440 4179.1254
164 29 0.6156
165 118 2812.8089
166 185 1345.9646
167 127 2042.2552
168 21 37.1910
169 516 24819.4070
170 402 18572.5495
171 46 363.1541
172 67 595.6636
173 106 1475.2419
174 439 39941.7437
175 139 735.3700
176 59 779.5056
177 118 30.7382
178 193 6883.5383
179 24 88.9347
180 525 38496.2635
181 209 2926.9136
182 289 9568.0860
183 500 1182.3889
184 404 191.9512
185 105 959.7996
186 59 189.2550
187 40 327.1833
188 125 1772.8111
189 586 38083.1611
190 185 26.2040
191 35 175.7414
192 89 1002.7913
193 127 1029.0409
194 62 614.8368
195 91 1142.7148
196 63 32.9409
197 123 2686.6268
198 517 52464.1394
199 299 5977.2674
200 239 3641.1008
201 104 1661.8556
202 191 6639.2775
203 110 1814.3254
204 295 3098.5432
205 197 897.8746
206 616 636.2023
207 611 21916.5571
208 173 5596.0583
209 100 584.4711
210 25 115.1981
211 71 117.5209
212 514 39819.6498
213 88 174.2153
214 178 6765.0302
215 462 50857.7711
216 61 802.9590
217 225 5157.5673
218 97 570.8060
219 329 17709.6756
220 169 2144.4524
221 103 224.4523
222 465 34103.7169
223 493 1107.4864
224 570 41824.8030
225 33 249.8055
226 332 20285.8493
227 77 464.5461
228 84 1441.9842
229 222 11288.6323
230 133 2157.9135
231 482 46012.3472
232 412 34188.8172
233 171 5189.3154
234 102 1850.3364
235 374 33130.7153
236 56 241.7408
237 162 4405.0544
238 163 6237.7792
239 526 22706.8316
240 124 949.4205
241 353 62.6250
242 226 10383.9831
243 24 17.0366
244 96 2022.7053
245 432 21264.2372
246 190 7348.0430
247 204 9142.9022
248 481 18072.3564
249 171 3458.6020
250 63 805.0498
251 81 306.1441
252 381 24335.2166
253 77 1088.2055
254 278 9664.1295
255 537 50402.6980
256 255 622.6212
257 150 5196.5166
258 65 516.8698
259 296 9635.3955
260 25 140.4193
261 374 1757.2474
262 86 685.5465
263 216 11174.6728
264 163 2603.5630
265 152 779.7656
266 291 6162.9529
267 254 6451.8303
268 405 14022.7983
269 28 174.3210
270 434 29617.3545
271 214 5014.8709
272 365 18554.3311
273 292 16284.0601
274 512 33293.6732
275 102 921.8071
276 110 245.4689
277 353 21069.4086
278 404 36541.2441
279 218 3214.4934
280 85 708.3941
281 130 2580.6082
282 507 4509.6830
283 126 2382.5199
284 141 4855.3259
285 117 1275.1578
286 507 38965.1919
287 125 924.3598
288 216 140.3756
289 505 37194.6106
290 190 1634.8557
291 249 187.4245
292 275 5046.3008
293 519 975.4252
294 96 1235.2860
295 140 2279.5776
296 69 1086.1215
297 570 20822.6337
298 335 23333.5899
299 24 46.1443
300 23 99.4389
301 66 1006.9258
302 283 3469.0034
303 76 99.7155
304 179 3279.5956
305 207 9437.9840
306 129 3055.3252
307 102 2411.0505
308 125 2727.6540
309 119 2881.1220
310 254 12396.9179
311 191 5161.8594
312 118 2665.2789
313 364 13563.8961
314 190 4089.8385
315 123 773.6737
316 88 1886.6339
317 62 872.0736
318 109 2766.7365
319 332 16844.1081
320 90 239.1735
321 169 6359.1273
322 108 1903.3176
323 129 1441.6829
324 277 9412.5905
325 343 12417.3595
326 186 7501.0940
327 91 1133.1456
328 140 4655.6491
329 505 16945.9432
330 137 645.5238
331 149 4429.9688
332 360 24719.1120
333 569 44513.1005
334 55 640.0309
335 135 658.3922
336 54 194.9193
337 289 6139.9915
338 23 10.7169
339 98 2136.9412
340 80 448.0044
341 39 125.2621
342 437 14428.2528
343 230 13128.5370
344 109 892.1567
345 129 122.7671
346 83 221.2582
347 263 6333.6859
348 279 3585.1947
349 99 670.0853
350 292 14299.5456
351 38 176.2204
352 449 12017.6675
353 25 96.0135
354 128 837.0743
355 206 4758.2477
356 124 1302.8619
357 453 24327.8670
358 178 1.6155
359 131 935.3192
360 312 8900.1239
361 21 63.1562
362 466 25714.8992
363 553 4251.7216
364 458 12298.7629
365 72 1018.2872
366 176 2612.7583
367 102 1491.3631
368 364 8910.3936
369 196 1953.2395
370 200 797.8190
371 454 5869.7730
372 134 2249.8659
373 134 1233.3540
374 149 1619.0955
375 52 534.7431
376 252 6926.8661
377 237 9863.6945
378 497 55642.0677
379 300 924.8827
380 503 59163.7955
381 88 474.5770
382 270 4723.0450
383 156 2192.0323
384 519 33603.3647
385 279 18356.0784
386 41 31.0996
387 447 39052.9427
388 461 1984.7496
389 606 7051.3061
