<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 427 30522.9759
2 349 7639.2859
3 490 51040.6821
4 536 33788.4679
5 378 5936.1272
6 444 14277.3065
7 592 27182.8295
8 547 10783.4624
9 541 53105.7476
10 406 15963.1283
11 606 33904.6899
12 510 55167.7328
13 729 3248.0350
14 701 15216.7092
15 472 55318.4898
16 426 32274.7945
17 638 1078.0421
18 665 212.4692
19 519 26734.4525
20 357 8451.3838
21 496 11463.4674
22 711 19075.5376
23 823 2438.2194
24 374 11446.8885
25 385 26984.0770
26 612 15439.7468
27 446 2783.7366
28 384 2870.6877
29 223 9600.3650
30 587 39984.9417
31 628 35239.3631
32 567 30682.0928
33 491 13326.8324
34 513 41152.0011
35 507 56714.6538
36 607 31419.6581
37 505 36289.3183
38 701 14122.4267
39 559 28731.5652
40 606 11158.7395
41 538 7573.8326
42 240 8388.6510
43 546 15222.2778
44 445 44059.8566
45 296 14975.2651
46 435 9053.6337
47 436 33450.6493
48 668 28535.6727
49 247 12311.4038
50 809 4187.9296
51 300 11519.9272
52 786 88.7784
53 626 8400.2243
54 527 44527.1114
55 670 13603.9350
56 346 2652.6153
57 596 17706.0520
58 483 9477.1497
59 405 2912.3341
60 368 16031.6499
61 577 21004.1568
62 569 32614.3154
63 546 35911.5844
64 610 39474.8461
65 576 42085.5015
66 505 3638.6975
67 718 11669.3472
68 571 40278.5168
69 828 305.8447
70 507 10823.5109
71 492 40743.1095
72 590 21649.4155
73 486 16901.3028
74 298 6607.1813
75 652 27075.8787
76 607 15670.6562
77 525 1618.0818
78 344 2707.9715
79 448 24794.7854
80 357 16685.5031
81 690 10973.4575
82 473 34360.2382
83 566 34055.6207
84 464 12690.0573
85 759 6326.9145
86 463 37580.3154
87 538 8446.5000
88 583 1379.5875
89 501 27709.5172
90 634 1867.2182
91 496 55315.9310
92 650 29652.4013
93 494 40547.0609
94 652 2934.3640
95 457 33046.6223
96 609 30278.5260
97 537 24752.6653
98 465 22726.3524
99 628 32735.8580
100 269 7901.7112
101 596 29623.7805
102 605 7173.8630
103 612 19491.1487
104 350 12586.9425
105 589 6029.4213
106 571 23009.2223
107 415 37576.2547
108 565 15140.5491
109 570 2978.0861
110 426 24255.1252
111 532 17659.4605
112 397 31224.3830
113 290 20388.3571
114 534 52908.9810
115 678 24176.8974
116 570 40845.4833
117 353 22775.4686
118 381 7429.6933
119 656 6698.9428
120 621 16470.5269
121 592 33491.3213
122 544 43639.0331
123 456 51440.8707
124 691 24622.7961
125 611 9705.4199
126 552 16760.1789
127 557 9351.5755
128 585 21985.6915
129 597 24129.8617
130 518 37485.7217
131 527 12811.7928
132 319 21355.4278
133 481 18094.2729
134 338 4256.0482
135 300 1802.0241
136 500 15207.5732
137 508 61120.4503
138 599 8094.6026
139 540 25045.4186
140 738 17628.1017
141 477 31540.1892
142 561 1523.7914
143 300 18008.9414
144 494 60533.7619
145 448 24416.7932
146 705 15843.7154
147 232 816.2911
148 600 22629.9625
149 535 54269.3625
150 501 12067.6171
151 490 21177.5233
152 357 1938.3342
153 718 4326.0926
154 423 35987.3059
155 547 251.4879
156 521 6728.1852
157 567 47448.0619
158 409 7473.2068
159 529 10203.2742
160 370 9682.8492
161 550 29935.6171
162 333 10329.4799
163 284 20162.0700
164 678 25895.9566
165 687 17738.7646
166 503 60014.3747
167 665 1586.9386
168 323 24100.1556
169 553 5711.4147
170 454 17957.5905
171 481 10365.9849
172 526 16594.5809
173 151 4273.9234
174 580 38365.6800
175 319 8686.9606
176 526 50422.4750
177 407 6689.1840
178 429 3468.0213
179 650 7513.9758
180 546 22786.5423
181 592 11625.9912
182 761 930.2287
183 672 4315.5020
184 461 423.2026
185 403 30276.4940
186 519 14069.9166
187 383 2328.7467
188 498 1735.3988
189 680 15860.8744
190 427 28181.9276
191 546 51202.4054
192 314 2533.4583
193 395 28858.3060
194 395 33567.1998
195 592 32046.0859
196 595 36571.2752
197 591 42704.0389
198 387 36508.1052
199 440 15865.0776
200 354 29687.0076
201 669 5379.9503
202 526 31571.8813
203 433 954.6838
204 534 37232.7776
205 569 3547.8527
206 501 58420.7629
207 643 4876.3752
208 477 55129.7210
209 568 34507.8667
210 504 10647.5073
211 567 40748.5950
212 571 7777.0199
213 325 9581.1605
214 420 2309.1984
215 399 36314.3649
216 334 10948.9801
217 425 40143.7744
218 512 42953.4800
219 541 1531.9833
220 722 6528.7220
221 354 15493.1695
222 701 21691.6166
223 498 11153.9645
224 394 21265.8321
225 530 13968.1327
226 723 6875.0884
227 563 15494.8235
228 712 16599.6414
229 524 4698.6837
230 607 24110.6377
231 323 2571.8686
232 545 25941.9580
233 630 31110.7408
234 394 15594.0303
235 583 41748.4118
236 562 26106.7239
237 355 6256.6335
238 406 39941.8561
239 696 10884.0375
240 389 10420.9175
241 438 4109.9675
242 518 11047.5631
243 618 29782.3734
244 407 24359.2611
245 274 18475.3254
246 553 40913.4695
247 375 17078.0434
248 518 51303.0951
249 522 32171.8317
250 341 15799.2252
251 452 24718.0310
252 652 6342.7563
253 862 20.1252
254 497 10150.1148
255 364 24166.7335
256 525 25828.2116
257 595 38886.6792
258 376 13368.6596
259 782 8368.2330
260 450 48283.4125
261 369 7092.0406
262 624 11097.7893
263 468 54737.9433
264 455 42831.6426
265 515 41130.7913
266 483 19555.9265
267 625 35369.9224
268 555 20800.2004
269 553 12608.7068
270 551 30404.4956
271 561 7847.7499
272 489 59459.1369
273 245 5498.4075
274 500 33272.4253
275 596 22421.0097
276 426 32007.5953
277 689 20087.3358
278 583 18126.4050
279 508 5888.5180
280 512 60.5268
281 505 28248.5888
282 706 8021.8781
283 470 6935.6321
284 520 41069.5112
285 425 10167.6456
286 695 4003.3031
287 673 508.2477
288 290 5896.3088
289 321 24434.4286
290 555 27213.9924
291 405 7809.6040
292 193 481.1215
293 555 21176.4331
294 636 4470.2188
295 575 11338.1535
296 613 32052.0099
297 448 19697.5740
298 291 10744.5672
299 332 11391.8246
300 658 27559.8842
301 347 9220.6000
302 331 24053.3132
303 663 3441.0669
304 422 17757.9292
305 348 28072.0291
306 432 36596.9752
307 554 16494.2423
308 519 48325.6816
309 619 646.6322
310 562 21808.1890
311 543 10674.4957
312 549 5301.0777
313 476 3985.5649
314 390 12247.3463
315 593 36796.9225
316 498 29203.9287
317 755 12262.8441
318 606 40209.8351
319 603 32971.9169
320 462 18305.6954
321 382 16733.3347
322 630 20166.6238
323 653 19580.0899
324 509 20261.1115
325 282 6849.3420
326 397 628.1577
327 596 8754.9421
328 567 28525.4011
329 556 51293.1335
330 389 15236.3978
331 505 61599.6727
332 346 29725.5493
333 474 52121.0270
334 414 16305.0280
335 393 17968.0883
336 419 43097.7883
337 508 43125.4591
338 485 9623.0487
339 497 2480.1124
340 483 17314.5045
341 416 22088.0453
342 478 30090.8749
343 360 24478.0099
344 339 19858.6029
345 503 57169.0447
346 476 14860.0013
347 575 8307.3607
348 417 17709.6100
349 505 47160.9848
350 459 27745.3035
351 644 10347.5127
352 555 796.0937
353 571 40667.9686
354 571 16958.0337
355 573 1816.6132
356 556 21640.9128
357 477 3297.4346
358 718 18258.8591
359 579 43150.2655
360 621 9399.0552
361 562 23950.1355
362 467 29239.4632
363 450 12264.2113
364 523 1378.9165
365 477 20747.7741
366 530 6943.3600
367 631 27950.7354
368 670 14729.7782
369 435 37869.7124
370 365 21389.8542
371 389 8453.4610
372 708 14097.8326
373 553 3973.6551
374 444 48957.9437
375 646 15520.5893
376 472 14338.7732
377 677 11842.8388
