<number of tasks>
1000
<cycle time>
1000
<order strength>
0.205
<z_alpha>
1.280
<task times>
1 439 14413.3527
2 375 24514.0176
3 437 15359.4282
4 285 10548.3220
5 619 30383.3265
6 475 19522.3865
7 520 48836.0965
8 445 17075.3645
9 481 40574.6326
10 577 34367.5681
11 460 51456.7154
12 601 32480.5500
13 445 30421.4531
14 650 16994.7700
15 414 10474.2323
16 349 24496.4619
17 520 29555.0213
18 597 3132.7766
19 508 21416.5565
20 168 52.6958
21 574 40018.5540
22 441 6301.6121
23 383 27799.6467
24 425 5639.0446
25 477 40224.6052
26 759 7750.8032
27 382 19273.7981
28 438 36911.3322
29 641 20478.6882
30 633 29517.3657
31 440 17801.3388
32 252 6015.7557
33 412 21235.7695
34 450 22529.6903
35 403 24733.4695
36 679 6509.5967
37 474 39897.8362
38 740 9660.0559
39 527 45407.0613
40 544 32897.1673
41 468 6371.8015
42 650 6380.7264
43 442 31227.2686
44 625 12700.6433
45 683 24610.9637
46 510 40961.9469
47 548 41977.6279
48 643 29945.8549
49 611 11048.6836
50 454 40037.8678
51 540 2265.0168
52 388 28898.7920
53 635 1223.8632
54 549 35058.5106
55 581 12758.3381
56 282 5151.3216
57 443 28373.9138
58 335 8236.3630
59 704 5421.0942
60 631 10856.7016
61 621 23376.4411
62 681 24884.8819
63 513 13239.8504
64 551 40362.9078
65 365 16633.1524
66 690 14043.3640
67 688 8831.4500
68 401 12146.2428
69 612 12647.4169
70 503 57136.3746
71 505 34200.1775
72 621 14041.6410
73 612 34625.0390
74 364 25848.8598
75 419 29930.6334
76 339 25934.6569
77 600 12603.7769
78 304 17099.3569
79 484 36430.0820
80 454 36116.9132
81 615 36126.4650
82 320 21305.9767
83 517 35700.3510
84 552 17904.5503
85 371 18817.0394
86 542 14261.9072
87 477 42782.8080
88 500 5026.6265
89 361 15698.6353
90 646 9988.9380
91 217 393.6320
92 359 5478.8265
93 506 58605.7139
94 668 18497.7106
95 475 19627.3337
96 660 26827.5902
97 486 43833.6457
98 661 7099.8489
99 472 8812.4675
100 566 1744.6951
101 449 46263.9957
102 574 10357.0227
103 475 15190.1260
104 345 28574.9652
105 487 15907.8609
106 436 25001.1297
107 408 7674.7500
108 490 1506.5504
109 524 25282.6095
110 461 13244.7641
111 569 15286.9201
112 517 37486.1499
113 302 20902.5776
114 442 16842.1598
115 488 9389.2452
116 647 23154.5170
117 668 23143.7026
118 619 15493.0932
119 527 2032.9754
120 453 44598.1669
121 242 3542.8945
122 340 23471.7902
123 412 10443.2674
124 325 5859.3632
125 651 18235.7395
126 533 17334.8715
127 750 13373.2408
128 236 13010.0103
129 528 23629.3789
130 519 32997.0357
131 447 6200.6854
132 524 10130.1652
133 350 7054.8334
134 499 4165.5947
135 530 14235.1188
136 507 47384.0136
137 437 26413.0088
138 344 16181.2148
139 437 40763.6006
140 491 4816.2170
141 420 18029.5700
142 645 9555.4203
143 467 11714.5148
144 376 9912.9177
145 525 55290.7151
146 454 20845.6825
147 463 52749.9797
148 512 38840.0072
149 547 37034.7139
150 673 18588.9169
151 477 39036.2867
152 550 15170.7476
153 259 10875.5312
154 394 2272.8619
155 730 10390.6847
156 434 29564.4452
157 415 32945.2816
158 556 37813.2662
159 417 1761.7837
160 467 17275.6979
161 499 44159.8044
162 352 30245.3210
163 535 22618.3781
164 587 20775.7789
165 614 5900.2325
166 350 27446.1788
167 576 28862.6429
168 401 17327.7999
169 573 9905.9293
170 643 9462.2218
171 625 10389.9175
172 288 20237.9929
173 556 41936.0280
174 419 17148.8108
175 591 32403.2521
176 458 30940.3726
177 292 12746.7347
178 172 3447.9584
179 530 54736.6830
180 526 54342.3124
181 435 37954.0405
182 211 3600.4150
183 446 10466.1229
184 451 37293.9876
185 425 19588.2876
186 518 115.8032
187 489 50472.9577
188 446 11243.7565
189 619 24111.9702
190 276 9581.1091
191 427 24184.4269
192 590 12873.5631
193 236 13326.7362
194 612 6501.2362
195 769 6234.7287
196 595 15207.9578
197 482 24847.5208
198 345 7377.2410
199 467 21900.3131
200 502 21938.4374
201 529 43745.9381
202 411 21256.9179
203 537 37304.1852
204 473 915.4033
205 470 1904.5639
206 394 19322.0835
207 290 15140.5526
208 575 23732.5644
209 561 39241.9790
210 918 1287.6361
211 451 22810.7232
212 438 45833.1817
213 497 33835.6425
214 725 9935.1825
215 522 53615.6943
216 387 32402.9010
217 188 1059.5159
218 483 3211.0443
219 630 12119.2715
220 372 28044.6988
221 419 32085.7367
222 519 19034.6633
223 798 8031.2061
224 629 18718.3302
225 547 20347.3801
226 621 2054.7799
227 576 35624.5232
228 476 8351.2738
229 588 23208.8755
230 679 20901.8456
231 595 26324.2108
232 504 35787.0848
233 416 40597.9566
234 781 4040.4068
235 460 39814.5860
236 415 7382.1747
237 532 50304.5346
238 137 3722.2090
239 719 13270.7646
240 456 10438.5663
241 526 19323.8332
242 518 45268.4501
243 494 27009.6112
244 494 3132.9001
245 342 9057.3879
246 399 32566.6709
247 521 12982.1897
248 558 32515.7796
249 152 1193.2014
250 425 1041.6938
251 519 16539.2950
252 656 25973.5416
253 621 2968.0241
254 488 31922.6221
255 476 49769.6789
256 732 10443.0671
257 394 138.8295
258 471 11677.5087
259 77 380.4385
260 572 13906.7995
261 512 48705.1138
262 392 30586.5411
263 453 14582.8062
264 513 22927.6428
265 650 6734.0536
266 432 25451.0896
267 239 4275.9897
268 474 19084.0660
269 581 17131.3849
270 594 28199.2889
271 364 17406.6538
272 441 12700.6123
273 580 10791.8451
274 498 45308.0791
275 633 17147.5931
276 549 22708.8115
277 282 19039.7648
278 441 30003.6059
279 505 58386.5198
280 522 21639.8582
281 415 34828.7253
282 144 3391.6916
283 470 13730.7125
284 593 28766.0176
285 482 29020.1107
286 579 4244.3107
287 557 31841.3284
288 613 11672.9271
289 498 2330.7915
290 634 12834.7608
291 242 7815.8202
292 590 24094.4001
293 420 41189.7432
294 556 35383.8272
295 470 13739.3661
296 589 22950.9197
297 728 12522.1873
298 486 54757.8134
299 404 1845.1138
300 451 12516.2763
301 349 17098.7642
302 345 7013.5023
303 630 24284.4294
304 416 16441.5894
305 417 33106.1217
306 649 4864.3087
307 683 9621.8136
308 667 27667.6285
309 580 33516.1880
310 501 13981.8081
311 385 31174.1943
312 359 23299.1752
313 588 35901.4096
314 573 34182.3854
315 676 11544.0656
316 486 3114.1117
317 621 23780.6809
318 505 5029.5092
319 511 51993.0498
320 676 23675.8482
321 578 30174.0239
322 551 21525.1302
323 367 9600.3115
324 323 16089.2218
325 587 24640.5590
326 488 51697.3827
327 497 34915.3444
328 606 24632.2593
329 392 33356.3553
330 453 799.1586
331 480 27647.5474
332 668 372.0079
333 461 7000.1704
334 683 15316.0194
335 371 9480.7951
336 459 45140.2113
337 427 711.6710
338 620 31542.9850
339 479 6549.6721
340 715 11246.5220
341 591 23532.5965
342 458 40269.7636
343 603 12361.9182
344 285 9798.6099
345 574 13812.3604
346 552 41827.0799
347 137 933.8119
348 410 31486.0975
349 584 10489.9705
350 747 7275.5655
351 405 17043.9199
352 666 13906.1808
353 350 14590.2282
354 602 7695.3130
355 506 15999.1677
356 572 44510.8989
357 551 37922.1645
358 420 34386.0552
359 472 23528.2288
360 710 16138.6493
361 571 18465.0365
362 326 10710.5743
363 491 23412.0557
364 655 18077.4454
365 392 37397.9571
366 260 8596.2761
367 629 26945.5860
368 388 37380.1435
369 377 3192.5377
370 383 34478.0631
371 510 5997.9288
372 601 35667.7058
373 674 20255.6367
374 629 30896.0613
375 471 34949.6778
376 439 12252.3124
377 530 31200.2164
