<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 241 13003.4283
2 81 131.4320
3 35 88.3474
4 21 81.2201
5 146 5142.2398
6 30 109.6073
7 192 6655.5339
8 220 5070.1312
9 144 4341.2888
10 108 1817.4459
11 42 241.9374
12 241 11547.5796
13 309 4236.3150
14 207 3629.4402
15 113 3175.3253
16 32 60.4750
17 200 473.9096
18 254 7169.4704
19 64 167.1589
20 270 9109.6988
21 208 9363.0089
22 325 15190.4268
23 210 7523.4991
24 168 3784.0318
25 77 678.3869
26 112 808.2074
27 278 7119.0268
28 130 2785.5730
29 152 189.0962
30 152 4874.7904
31 181 4696.6921
32 203 4791.6557
33 75 1280.2782
34 209 1421.0990
35 76 1047.9277
36 44 309.9104
37 88 1280.8782
38 69 225.0125
39 293 4825.0498
40 108 197.7490
41 159 274.3132
42 99 1781.2386
43 175 4723.4725
44 191 3659.7484
45 153 3125.6163
46 100 82.7671
47 407 32058.6567
48 322 5841.3507
49 197 8864.4428
50 195 4689.9763
51 59 271.0568
52 186 3371.8867
53 31 51.4896
54 158 4003.5927
55 233 574.9730
56 24 90.9304
57 141 1540.2081
58 151 3080.0864
59 70 846.4420
60 155 2663.3559
61 195 8214.0683
62 177 466.3679
63 50 431.2217
64 150 106.2446
65 27 149.4661
66 91 1894.7455
67 31 157.3574
68 92 632.9323
69 198 1200.4250
70 176 3524.5103
71 31 24.0388
72 122 337.3355
73 260 2856.7174
74 59 621.8720
75 116 1801.0769
76 44 433.0639
77 202 6867.7338
78 186 3427.1192
79 42 324.0843
80 177 7168.0719
81 111 1598.7075
82 280 11509.8254
83 267 9470.8053
84 42 96.6796
85 52 251.0027
86 65 1031.3045
87 188 6152.6573
88 169 5067.1696
89 193 7254.4213
90 197 9158.9997
91 55 48.1260
92 158 823.3994
93 103 865.0612
94 318 6269.0412
95 150 767.4661
96 89 1204.7330
97 66 969.3527
98 138 594.2866
99 79 615.2693
100 194 4322.2477
101 33 254.7092
102 214 6770.8196
103 47 458.9874
104 85 977.7364
105 96 161.4719
106 130 2057.1976
107 96 1794.2657
108 57 739.6710
109 98 1673.7491
110 214 4654.9294
111 48 475.1355
112 296 19974.9595
113 110 123.4566
114 121 3419.3830
115 123 2843.1632
116 104 987.2757
117 75 1146.4231
118 47 146.0460
119 168 6387.6001
120 161 559.3574
121 206 9234.4452
122 266 2144.6866
123 44 245.1595
124 50 459.0882
125 164 5734.9833
126 117 1574.7358
127 64 724.6455
128 65 602.5422
129 35 237.6976
130 76 818.2661
131 54 463.6697
132 153 5757.2448
133 111 1898.8991
134 86 1215.7491
135 207 4328.9995
136 148 5270.9996
137 208 5988.4635
138 139 1761.7936
139 67 229.2425
140 184 3981.1098
141 160 4288.9631
142 176 1637.5245
143 219 10877.4687
144 176 4696.9598
145 210 2367.7765
146 32 80.7021
147 242 4154.5500
148 99 1179.9013
149 112 1288.2765
150 87 1835.3800
151 117 1171.2785
152 116 2461.5828
153 215 9129.3897
154 217 5841.4429
155 214 7593.6787
156 31 40.7528
157 82 591.5472
158 32 82.1229
159 313 17144.6895
160 101 344.1115
161 53 173.2553
162 71 547.1639
163 160 3969.9835
164 139 3970.0998
165 243 8484.5415
166 49 425.0166
167 170 5831.2733
168 120 1035.7607
169 296 9448.9672
170 32 0.2894
171 51 231.0521
172 168 2546.4723
173 54 726.8885
174 265 12539.0808
175 265 10725.8328
176 57 762.3268
177 109 2133.5301
178 207 7532.8579
179 77 285.3341
180 138 2391.3768
181 215 749.1172
182 39 251.7752
183 252 12927.8024
184 149 5500.3387
185 178 2563.9414
186 129 4101.0974
187 105 1444.2514
188 146 1642.2780
189 28 140.3107
190 122 3412.5648
191 146 3354.1985
192 179 580.4329
193 91 1331.6726
194 31 34.8281
195 128 2670.3621
196 48 94.9067
197 109 631.9480
198 119 1562.3890
199 55 666.1979
200 90 761.6212
201 38 241.7389
202 147 2439.2873
203 174 6111.9525
204 196 7905.6606
205 61 119.1687
206 189 3271.8318
207 222 10477.0475
208 149 4995.5297
209 151 2561.5299
210 38 134.6446
211 99 269.7346
212 120 3411.2876
213 217 3721.7344
214 97 170.4434
215 221 6113.4217
216 22 108.0176
217 288 16360.8204
218 35 80.5583
219 157 1368.7626
220 149 4124.8764
221 120 2504.1400
222 53 167.7372
223 148 566.4534
224 119 2924.9811
225 128 3880.5513
226 75 204.5045
227 159 2400.4203
228 168 3575.6969
229 284 17307.7588
230 31 224.6419
231 235 4792.3867
232 125 981.9433
233 141 1840.6898
234 88 1183.8329
235 183 6669.4347
236 191 5683.4114
237 185 3641.3397
238 145 5070.4893
239 23 75.0891
240 268 14533.3158
241 292 4563.9739
242 128 2316.8850
243 184 4617.8787
244 171 3930.1959
245 45 451.9323
246 66 664.9833
247 84 1669.7592
248 138 344.8414
249 325 25772.2412
250 65 788.7274
251 92 2007.5926
252 61 78.6602
253 184 7544.4289
254 27 143.2577
255 29 101.4256
256 231 1811.6030
257 64 626.1448
258 49 277.8118
259 284 13207.6925
260 150 3586.0093
261 41 267.0662
262 239 712.4100
263 103 1788.6674
264 254 5500.2875
265 205 770.1508
266 54 569.8821
267 31 78.5570
268 41 32.9100
269 157 5879.8724
270 176 640.9225
271 127 3558.9227
272 171 1865.5253
273 226 12451.6000
274 107 2566.5444
275 325 10510.5912
276 38 234.3735
277 141 2629.0972
278 146 185.7124
279 85 569.2706
280 132 984.4809
281 198 9646.4224
282 99 1592.6524
283 41 88.8628
284 106 1552.5549
285 50 192.2604
286 83 841.8121
287 55 310.3586
288 286 20168.0255
289 156 3169.2833
290 52 432.3337
291 508 1667.8268
292 49 508.5908
293 154 4728.3950
294 118 2356.5828
295 174 6561.2503
296 109 1192.4630
297 217 9125.2250
298 23 52.0838
299 262 14497.6394
300 392 37988.9363
301 243 5547.1624
302 84 1337.9717
303 226 2301.9653
304 102 1290.0815
305 225 21.3717
306 182 6265.5105
307 86 1653.3470
308 61 929.4963
309 55 85.3396
310 75 966.4769
311 82 1371.1370
312 57 74.8207
313 25 106.9064
314 239 3690.8670
315 63 799.7357
316 110 75.4029
317 140 3125.5052
318 86 497.8221
319 76 1376.2965
320 277 15313.4429
321 140 2764.2793
322 329 4859.6364
323 47 323.5088
324 215 7893.2852
325 220 8586.4902
326 95 1322.9341
327 146 974.6799
328 135 1598.5155
329 74 165.1413
330 121 2570.4578
331 78 374.6805
332 131 318.0723
333 96 34.7136
334 186 441.8744
335 150 4736.5382
336 192 4563.6490
337 153 4709.7345
338 66 526.1196
339 96 2014.2713
340 130 4099.3766
341 166 2949.7521
342 198 1016.5517
343 293 16710.2572
344 98 1353.4912
345 36 82.3517
346 64 923.6728
347 83 1646.9221
348 83 118.7509
349 58 315.2173
350 90 207.9262
351 187 7070.5746
352 183 6190.1121
353 158 987.0709
354 76 114.3387
355 107 1637.9278
356 36 180.4386
357 57 28.9193
358 435 9186.7232
359 101 1451.5183
360 91 788.5612
361 112 346.1496
362 133 1458.9519
363 139 2155.1668
364 149 2460.5670
365 118 3157.5475
366 68 768.8099
367 258 14549.3008
368 56 572.4505
369 118 237.1090
370 104 1580.1946
371 244 14802.9232
372 344 25834.8348
373 107 2265.8857
374 306 14662.2334
375 25 97.3078
376 230 12318.9164
377 213 2218.5330
378 37 49.1887
379 139 4178.4375
380 83 737.1104
381 169 79.0190
382 219 11844.6924
383 84 991.9971
384 94 1779.3237
385 31 56.9130
386 80 1084.7880
387 157 707.1580
388 86 1689.7907
389 293 8232.6873
390 239 5620.3456
391 236 640.7762
392 49 416.4091
