<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 514 58105.4052
2 339 14366.8189
3 544 51080.7162
4 280 19188.8137
5 483 20919.6881
6 551 20451.5975
7 482 34429.5940
8 297 749.2333
9 710 2344.0540
10 293 12616.5902
11 447 14933.0879
12 525 10132.1401
13 365 10710.5224
14 424 23220.8510
15 302 20683.2357
16 437 21032.9169
17 679 25818.2019
18 427 25944.4186
19 321 4871.8222
20 453 9793.8698
21 501 2330.2316
22 367 240.2669
23 414 24340.3213
24 487 33522.1155
25 474 46506.6247
26 638 18627.9183
27 553 42848.2549
28 406 38514.5053
29 255 5131.6794
30 315 9570.5034
31 449 12118.7734
32 525 54435.0289
33 396 14322.6855
34 346 9267.4964
35 427 27250.9971
36 730 270.4625
37 634 26855.8064
38 543 30171.9027
39 461 26530.9487
40 606 18371.0522
41 471 24070.4346
42 420 8989.3772
43 361 28653.4278
44 415 25535.0675
45 570 41398.7307
46 617 36990.8648
47 711 7779.2553
48 539 17526.6322
49 647 5039.8444
50 374 34768.4776
51 321 16027.2685
52 482 31478.2852
53 423 23327.3928
54 439 27499.0470
55 426 11891.8825
56 329 9363.1020
57 343 823.9733
58 581 26864.0570
59 622 19895.2047
60 615 15886.1063
61 477 16686.6635
62 596 18542.8088
63 460 10993.4358
64 461 11770.7452
65 407 31199.0510
66 550 9123.2719
67 573 7625.8863
68 749 12962.3341
69 599 22483.3429
70 534 19708.0867
71 484 54128.2928
72 340 8134.6709
73 516 9344.0859
74 427 23869.1848
75 477 55823.0211
76 443 7581.9393
77 343 25950.4556
78 448 13924.2885
79 703 7745.0371
80 680 10469.5668
81 650 12800.2912
82 787 8249.7305
83 535 24275.0387
84 236 6625.9917
85 570 2454.5460
86 450 20860.7342
87 532 37964.9881
88 363 26806.1317
89 673 13150.8482
90 564 49355.8325
91 808 612.6300
92 428 42601.9151
93 356 10240.6469
94 550 49515.4289
95 544 22738.7035
96 495 44571.7374
97 566 12356.9185
98 617 2296.1090
99 184 479.8976
100 203 7240.1992
101 499 52641.9052
102 451 34924.7049
103 501 38842.7796
104 352 382.6829
105 389 448.1678
106 258 16006.1567
107 408 4635.5583
108 434 5507.9006
109 362 24882.9249
110 551 51101.9820
111 404 32784.3452
112 486 2428.8367
113 485 36898.2155
114 426 27177.9419
115 449 19391.3711
116 512 60155.4871
117 514 20565.3549
118 312 306.0509
119 548 44764.1665
120 405 24022.4091
121 631 10559.9003
122 555 34066.3233
123 450 48231.4821
124 284 9161.4145
125 444 4305.8148
126 449 1135.5119
127 394 15354.4720
128 440 20572.9586
129 620 19950.8992
130 477 40188.5926
131 350 27217.5840
132 544 325.3704
133 433 16920.5463
134 463 49086.0878
135 472 19448.1856
136 647 8410.6046
137 546 28938.6000
138 426 26025.9385
139 377 20723.4520
140 430 25508.2841
141 524 10643.9506
142 489 9097.4181
143 729 3014.9714
144 496 5365.7492
145 734 12011.7325
146 449 47146.6909
147 594 2913.2208
148 427 19366.0571
149 479 30952.8058
150 434 42412.3433
151 602 25485.4049
152 647 4764.0927
153 455 45309.5554
154 542 10643.1864
155 467 41811.2639
156 352 2383.2145
157 258 5753.1306
158 524 58127.0715
159 431 26768.3530
160 470 15473.0064
161 372 29326.8519
162 389 15801.5737
163 457 2489.2814
164 360 3650.0843
165 657 24717.9850
166 397 20513.1621
167 586 38099.3886
168 515 10912.7075
169 462 38196.0691
170 572 42063.8130
171 453 8469.6028
172 531 13936.2082
173 421 12967.8718
174 461 52978.4183
175 635 17612.5498
176 601 35890.1743
177 807 2472.8728
178 790 9747.6480
179 540 46473.1076
180 777 2830.3584
181 609 5028.9726
182 592 12241.2377
183 702 17469.0242
184 458 42243.8845
185 785 10406.2163
186 510 33360.3255
187 422 31085.8720
188 526 56656.4544
189 485 7819.8763
190 421 992.9732
191 596 2613.7512
192 316 4754.4662
193 637 8450.6758
194 391 30749.5907
195 532 45283.1951
196 462 3961.7723
197 565 23344.3056
198 528 13408.4347
199 417 30809.8367
200 271 14973.6372
201 819 1807.7470
202 502 28734.6564
203 571 22800.8344
204 572 40513.7208
205 616 29799.1987
206 551 1582.8630
207 223 5905.4209
208 738 3051.8111
209 734 4794.1891
210 539 47062.3523
211 420 2246.4524
212 499 14656.3587
213 654 16252.6399
214 522 29795.7226
215 545 50964.5829
216 417 43456.4020
217 662 26747.6909
218 511 55313.9275
219 622 18073.7471
220 487 53224.4736
221 490 42793.7438
222 556 17214.8833
223 543 28139.1032
224 605 22856.1850
225 508 48975.1367
226 489 56616.2623
227 621 23723.5972
228 492 50991.5888
229 307 12685.1287
230 695 21559.2119
231 410 29231.9766
232 544 45542.3555
233 344 1314.2465
234 244 6900.3551
235 406 29577.9167
236 480 11803.4877
237 405 7845.5144
238 381 4532.1362
239 692 17714.0540
240 489 21363.6510
241 522 19565.9548
242 537 52385.2031
243 319 16931.3683
244 696 19729.5816
245 446 18665.9604
246 591 17133.6320
247 504 43274.4797
248 455 13616.5566
249 539 10992.2069
250 495 31370.2224
251 455 23180.1891
252 478 25341.0929
253 476 41459.3698
254 430 10828.7362
255 401 38869.1284
256 538 48979.6489
257 535 19133.6328
258 553 2775.8945
259 530 2807.6022
260 333 16987.3947
261 377 24875.9519
262 392 35101.8862
263 573 45579.8492
264 498 30528.0394
265 345 20789.1129
266 492 17849.4906
267 744 11890.4508
268 393 26539.4006
269 578 21028.8786
270 105 1069.3534
271 273 11014.9682
272 580 40813.5541
273 491 26718.6224
274 775 2213.3298
275 583 31564.6347
276 542 12123.7830
277 441 5186.3890
278 478 39260.1401
279 507 798.3596
280 432 37346.3036
281 505 7632.1278
282 512 3683.7637
283 665 11261.3469
284 475 33367.8050
285 289 14483.3001
286 509 1068.9756
287 442 20810.9363
288 529 26488.8068
289 391 28894.4427
290 520 8700.3954
291 303 15237.3381
292 491 31472.0521
293 530 21114.3898
294 427 37280.0859
295 323 1684.4678
296 434 20270.2950
297 587 31299.3498
298 669 17582.8929
299 492 44501.7203
300 561 40601.2672
301 409 38641.0239
302 532 50982.1056
303 423 25371.1815
304 404 8829.5194
305 371 17629.8183
306 512 61503.2519
307 589 26674.2523
308 378 4007.8313
309 323 18899.2583
310 587 3394.0370
311 754 1084.3398
312 510 57722.1882
313 673 18683.6452
314 580 26881.7808
315 498 19742.5338
316 559 49102.3883
317 430 30601.7072
318 663 5579.5487
319 437 32207.9591
320 273 6896.0552
321 577 31765.6941
322 636 27602.5378
323 335 14828.4671
324 645 7009.5140
325 516 57161.8883
326 555 13011.0475
327 545 23125.5983
328 447 24249.3923
329 323 10091.6084
330 458 37913.4939
331 385 8663.0476
332 349 29430.6048
333 374 31193.9399
334 336 3802.9648
335 589 21771.6956
336 557 25174.9337
337 614 3593.1055
338 595 29832.9934
339 618 13410.4486
340 474 6558.6705
341 285 5316.1626
342 658 26725.6813
343 535 17571.4640
344 831 5053.4535
345 376 18438.2096
346 260 4356.4726
347 555 34966.4806
348 542 50633.5563
349 595 13622.8783
350 625 21655.8713
351 541 33243.0627
352 457 1575.8287
353 518 42942.7990
354 767 8668.9224
355 569 23116.5355
356 534 37467.4126
357 592 30905.0101
358 671 13086.1265
359 478 48131.8115
360 347 6333.0463
361 532 17560.7063
362 352 1829.6390
363 552 33283.2767
364 665 22241.4884
365 682 23578.8092
366 513 17318.4028
367 466 34205.3219
368 526 9245.5341
369 625 16351.2105
370 566 7957.4869
371 614 17892.7955
372 457 23634.2132
373 249 551.1526
374 735 13761.8482
375 535 22549.4393
376 487 27671.5873
377 515 15745.0166
