<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 280 4636.3398
2 496 4070.4884
3 411 7972.7558
4 544 13536.2130
5 592 3393.3723
6 535 207.1992
7 426 10987.8712
8 540 16810.5034
9 522 10604.1318
10 749 5922.4649
11 367 5905.7992
12 378 3422.1385
13 589 20114.5149
14 594 3699.0983
15 514 15631.6805
16 580 15683.8078
17 554 9144.0667
18 317 2497.5074
19 347 4765.1206
20 520 1382.2385
21 524 1958.8978
22 571 2688.8122
23 512 4555.9015
24 479 5544.9615
25 465 11705.0613
26 417 9149.2970
27 657 25.7925
28 590 5747.7222
29 675 4353.0264
30 672 15594.5331
31 389 4786.7760
32 556 19315.7786
33 396 7299.6969
34 398 6833.2563
35 416 2372.7686
36 681 7239.7848
37 463 10353.6055
38 353 5080.4872
39 666 13184.8411
40 402 1689.7764
41 580 12959.0309
42 673 7092.3269
43 439 3540.7562
44 430 8203.4480
45 469 13732.4818
46 598 5057.0680
47 486 10589.3874
48 439 11417.3653
49 584 7965.5713
50 612 17656.5297
51 534 7835.9014
52 311 5594.2015
53 510 8776.8355
54 536 8145.1288
55 558 3065.4471
56 490 10730.7061
57 532 13301.8192
58 373 7641.4015
59 473 10467.0648
60 605 2091.4746
61 732 17214.7272
62 639 6172.8897
63 336 539.4852
64 518 15692.2029
65 414 5118.0173
66 462 6694.3121
67 779 3303.8147
68 288 2474.9233
69 411 1484.6961
70 585 11504.7419
71 449 12500.9498
72 492 13355.0101
73 595 10434.1550
74 678 14830.9125
75 448 11482.4134
76 359 1133.7144
77 641 16201.3455
78 592 9347.0411
79 560 372.7004
80 584 6752.0146
81 749 10517.6047
82 450 7155.9242
83 532 15457.6497
84 466 10572.3149
85 447 11841.6106
86 763 4868.3231
87 522 15087.1524
88 493 5119.3320
89 675 21889.6703
90 622 19174.6130
91 481 13217.7907
92 434 1673.1941
93 761 4332.0153
94 431 9158.9624
95 695 5222.2659
96 420 763.0996
97 331 6176.9904
98 379 8353.3724
99 404 6281.9918
100 433 1246.1400
101 553 9032.7454
102 554 1333.0955
103 483 10131.1891
104 585 1937.4482
105 487 2750.4731
106 533 11790.5236
107 455 2155.2561
108 496 13795.2467
109 597 21483.4123
110 671 13551.7938
111 394 4547.2986
112 292 1250.3592
113 382 1055.4410
114 549 15099.4073
115 380 8262.3614
116 722 17265.5768
117 389 1245.2499
118 669 7605.8755
119 392 8800.5851
120 404 2197.5849
121 423 10392.4014
122 448 1168.8425
123 575 16036.2991
124 569 17964.1378
125 588 5606.4444
126 590 11889.2650
127 482 13266.4087
128 577 15558.2081
129 332 6552.4127
130 516 9441.7667
131 481 13289.7948
132 443 1283.3483
133 601 21952.7447
134 698 23399.9348
135 632 2966.7136
136 512 1946.5492
137 451 8767.5873
138 482 11053.3611
139 229 624.6292
140 719 7942.0495
141 490 6969.7647
142 556 11756.6157
143 559 16723.0954
144 281 3832.0244
145 451 2995.6857
146 306 2082.8069
147 853 3108.8603
148 557 12652.5386
149 501 9671.6030
150 298 5293.2254
151 648 25117.8809
152 542 6971.8029
153 392 3386.9743
154 321 3753.4022
155 617 18131.9316
156 475 11556.9462
157 499 8510.6826
158 441 10466.4638
159 546 14944.9534
160 567 17674.4032
161 634 19068.9183
162 506 1267.4739
163 450 9950.1361
164 489 7737.6068
165 483 1276.5977
166 412 4024.2730
167 393 2915.0953
168 399 2466.7151
169 591 18913.9768
170 528 16118.8905
171 481 5578.1585
172 474 13052.0991
173 569 8342.1150
174 688 1181.8256
175 570 8064.8528
176 458 4127.2871
177 550 15394.0215
178 467 11408.3852
179 482 14152.5016
180 317 1011.8355
181 565 2995.1548
182 557 4436.5069
183 352 431.4936
184 485 10571.8476
185 455 10349.5341
186 481 5625.2894
187 389 1919.1560
188 539 4962.9253
189 516 4648.4536
190 450 961.4721
191 361 6811.6690
192 428 10344.4760
193 557 13920.3973
194 570 15623.7845
195 577 16968.1115
196 475 6223.1323
197 339 1673.7653
198 447 7445.5094
199 296 4988.8448
200 536 84.5727
201 533 10469.3328
202 348 3135.0948
203 536 16953.2091
204 722 5156.1806
205 698 15617.0884
206 687 8050.4161
207 765 4821.3500
208 460 7113.8955
209 583 13659.5573
210 588 14532.4024
211 436 2094.0855
212 601 2525.3749
213 574 9838.7174
214 419 2951.1197
215 560 5896.0639
216 579 2242.5593
217 564 19338.3131
218 243 1665.1695
219 364 2058.0767
220 618 19143.1350
221 473 44.3563
222 726 17466.8739
223 422 3434.4188
224 294 1269.5716
225 627 10589.4843
226 646 22435.3933
227 501 15297.2863
228 791 6768.4154
229 524 1006.8095
230 524 16915.2559
231 420 4214.9831
232 376 3639.6145
233 406 10076.9633
234 429 2260.0771
235 669 3617.3507
236 431 3345.3279
237 455 10352.2542
238 600 17911.5170
239 541 15219.6006
240 522 3983.4982
241 413 146.0421
242 525 10511.5672
243 602 14290.1552
244 386 9220.9945
245 691 9386.5741
246 533 1939.0950
247 462 12996.7236
248 583 254.0831
249 464 6327.3507
250 379 1567.0685
251 408 6895.7887
252 517 12071.5917
253 442 8124.8827
254 433 1073.0959
255 388 8772.1542
256 748 9512.1470
257 546 12797.6887
258 461 7589.5666
259 455 6078.3048
260 540 910.2088
261 321 1300.8946
262 240 1365.4000
263 461 402.4366
264 673 1529.4873
265 405 9453.2022
266 368 5737.5766
267 480 13634.3346
268 600 21276.7063
269 327 5559.2607
270 608 11357.8309
271 504 319.0300
272 437 8516.3154
273 362 3251.9969
274 508 8284.5052
275 457 5432.6211
276 433 1560.4772
277 564 4471.0030
278 670 2381.0056
279 355 261.5438
280 505 14496.4440
281 381 7417.0737
282 363 751.7129
283 412 10326.0838
284 587 3754.4272
285 574 9263.6706
286 377 3944.2862
287 326 1816.2048
288 354 1255.2210
289 362 3461.2877
290 669 3745.2594
291 504 15130.3655
292 526 4153.7398
293 445 8577.7034
294 679 3601.5514
295 447 7644.0588
296 626 4466.3293
297 397 2821.5041
298 549 6009.8369
299 414 6180.6014
300 406 9226.8335
301 430 8146.9966
302 604 15405.9302
303 600 19537.7180
304 291 480.0999
305 446 4320.2661
306 511 11862.9983
307 471 8765.0041
308 403 9039.4689
309 728 11628.8819
310 611 16534.2856
311 629 9503.4928
312 487 865.0332
313 525 681.6568
314 594 5815.4101
315 496 9428.3592
316 395 1735.2407
317 503 12519.1439
318 442 7171.1186
319 714 1678.2797
320 569 9426.3009
321 529 3539.3973
322 502 8534.6937
323 573 17897.7542
324 788 11554.4585
325 520 11394.3795
326 744 5754.1728
327 662 15419.0524
328 469 9859.6482
329 319 2611.7303
330 572 11821.7474
331 159 1542.5551
332 482 13386.0558
333 457 11591.2615
334 462 4427.2558
335 432 5406.4085
336 555 363.2550
337 598 14628.0362
338 564 6625.5889
339 621 8752.3125
340 472 5396.7506
341 371 6190.5540
342 399 7269.6921
343 443 4625.6751
344 351 6715.9229
345 561 6734.0777
346 501 11025.4136
347 654 17891.9929
348 679 12086.2023
349 558 8731.9397
350 646 8773.8869
351 416 7477.8188
352 602 14506.7589
353 608 3889.7891
354 305 211.8326
355 411 10475.5077
356 657 4853.5675
357 349 1137.8743
358 390 3336.3517
359 628 13515.0476
360 668 12336.8729
361 436 5132.6247
362 375 5494.3221
363 473 10567.8580
364 418 957.3327
365 341 1075.1046
366 277 4488.3637
367 503 1364.1455
368 787 2052.9780
369 479 2989.4038
370 492 8218.4999
371 506 4491.4024
372 427 10307.9932
373 636 808.3854
374 570 7659.7273
375 367 193.6792
376 699 8015.2156
377 725 7683.6862
378 477 8247.9191
