<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 62 299.1323
2 469 9783.9471
3 76 832.5432
4 291 12023.8287
5 195 5434.3642
6 249 3177.6786
7 55 630.0192
8 343 10045.2951
9 274 3957.3398
10 111 1784.7621
11 59 582.9918
12 181 7988.9219
13 89 1035.3897
14 129 2860.2009
15 70 1116.5899
16 77 781.4603
17 558 42880.2024
18 171 6933.9762
19 537 16275.8684
20 139 728.0534
21 167 4852.9718
22 137 261.0892
23 249 4179.9731
24 141 4255.7950
25 492 12976.9753
26 532 41734.2006
27 183 6403.6311
28 447 6660.5535
29 32 88.3528
30 184 5416.2602
31 217 11770.0146
32 71 1133.4142
33 21 9.0192
34 480 12899.5168
35 127 3783.9044
36 135 1615.6042
37 34 105.4799
38 326 2127.6549
39 199 2084.5447
40 218 4627.8830
41 246 5179.8483
42 450 13748.9735
43 201 5326.8933
44 242 9538.7946
45 313 21227.9491
46 197 17.6050
47 73 282.8603
48 160 2185.2815
49 105 1903.6322
50 110 573.5127
51 205 9029.9104
52 46 348.3805
53 93 1664.5270
54 112 27.7089
55 249 14541.7838
56 25 108.9506
57 416 20996.3201
58 37 53.9118
59 94 1231.9791
60 22 102.5626
61 28 128.1937
62 34 124.6987
63 348 14989.9775
64 111 2175.9446
65 525 21379.3964
66 299 4508.4704
67 104 1220.4644
68 205 6777.5310
69 429 36176.8338
70 129 1538.7954
71 193 873.5220
72 254 308.0086
73 56 272.6478
74 152 4510.0994
75 136 3913.4731
76 247 15011.9052
77 49 527.8137
78 137 4637.8966
79 74 169.4289
80 234 1332.4250
81 229 8611.7970
82 507 32994.3150
83 283 17878.6166
84 185 3611.2693
85 351 26226.4831
86 445 7072.6326
87 116 1011.2826
88 89 440.1172
89 536 47076.8392
90 266 8962.9198
91 243 8601.3297
92 115 704.0079
93 256 8926.7224
94 378 33503.5433
95 337 21355.4501
96 61 338.8115
97 91 1073.1725
98 152 5492.6301
99 546 53547.4078
100 178 994.1782
101 57 101.8457
102 468 18597.5904
103 47 221.7753
104 262 11435.9302
105 62 839.1285
106 101 1316.5046
107 160 3541.1523
108 29 75.9459
109 302 1785.4900
110 352 2656.2035
111 242 6821.8407
112 290 4256.0696
113 296 9915.5703
114 164 4641.6023
115 39 255.7289
116 46 122.3432
117 26 107.0635
118 460 3514.2209
119 115 2180.8930
120 493 11157.5901
121 180 6962.8844
122 230 8813.2372
123 394 34861.1411
124 74 432.5345
125 214 5704.5447
126 527 1956.1661
127 76 654.1078
128 143 4570.9373
129 552 37035.9571
130 227 2209.6820
131 54 63.5153
132 65 1006.5520
133 76 1209.3040
134 51 75.7794
135 238 13049.3947
136 81 784.1554
137 194 3592.3129
138 443 23442.3085
139 91 2008.3611
140 218 11303.3625
141 57 300.8453
142 224 12340.6882
143 99 1454.7286
144 64 175.2856
145 263 9350.3964
146 42 97.2445
147 625 34395.7415
148 87 1381.9665
149 185 5843.2031
150 21 85.1172
151 276 12728.6686
152 104 2228.2564
153 247 14519.8976
154 103 1989.1041
155 368 2302.9367
156 248 2363.9077
157 88 1483.7111
158 26 6.6114
159 78 1113.1908
160 512 43711.0646
161 95 246.5839
162 143 4634.7863
163 102 1918.9821
164 286 6853.7033
165 174 6578.8636
166 204 8331.2421
167 495 54463.0850
168 95 1963.3834
169 202 2831.0696
170 143 3062.1899
171 267 8011.6812
172 213 6503.7107
173 81 127.9205
174 192 4106.7269
175 161 6431.9299
176 430 16075.0007
177 203 9301.4156
178 177 6795.3315
179 223 11623.6169
180 85 147.7266
181 471 26201.6367
182 105 1292.7664
183 235 9722.4656
184 166 1329.3978
185 196 2231.0587
186 48 223.7370
187 239 6746.6775
188 144 3877.9048
189 77 779.5777
190 186 3657.2711
191 68 776.3793
192 153 2410.3776
193 56 61.9273
194 192 1332.0042
195 77 997.5323
196 231 2638.6733
197 194 3450.1437
198 34 17.6579
199 34 29.1767
200 87 624.3210
201 535 28720.4670
202 338 16329.7663
203 276 17467.1470
204 257 10451.6728
205 486 53179.6753
206 202 1541.5239
207 55 327.3617
208 522 42430.2633
209 501 20660.9932
210 375 30874.8570
211 138 1803.0432
212 363 7756.6346
213 251 8582.4090
214 182 3392.8892
215 392 29028.3008
216 243 2265.4035
217 21 91.7670
218 156 214.3759
219 159 2989.8264
220 160 1996.6950
221 111 2677.7540
222 63 925.1957
223 367 7423.1770
224 206 1908.0463
225 46 409.4926
226 456 15142.9376
227 108 2346.1370
228 74 339.3886
229 94 1633.3265
230 85 1593.0465
231 97 376.1476
232 329 15928.1739
233 125 1100.7223
234 80 800.7247
235 140 1971.8202
236 165 1016.8938
237 676 11896.2365
238 127 352.4633
239 143 1067.2978
240 339 14292.4324
241 119 899.4568
242 55 184.2578
243 295 17861.0500
244 243 12654.2480
245 229 5522.0625
246 516 1164.8634
247 326 24024.2934
248 199 2972.6451
249 163 270.1104
250 172 6220.5714
251 200 9710.7904
252 365 9213.1167
253 75 52.3604
254 48 323.0940
255 212 4797.1885
256 169 6299.0796
257 216 5374.3227
258 168 1004.8436
259 72 886.9774
260 180 7950.3550
261 82 772.9027
262 165 3820.6196
263 224 2236.9319
264 63 821.0986
265 198 491.7847
266 132 3986.3989
267 262 6584.1074
268 212 3787.8864
269 137 986.3430
270 311 13109.9234
271 229 7183.3751
272 472 27725.7370
273 222 3617.6985
274 438 15516.3007
275 113 210.9203
276 46 99.3820
277 217 139.9006
278 376 1976.7117
279 362 29253.9798
280 186 6055.2819
281 155 2106.5136
282 198 8671.6623
283 72 433.2173
284 564 1167.6611
285 253 12584.4308
286 98 1973.0007
287 143 308.1253
288 29 8.9105
289 72 78.0794
290 162 1387.7094
291 67 104.3101
292 170 6906.2321
293 130 1805.9007
294 189 8437.6172
295 221 6412.4738
296 279 14436.9467
297 175 6801.5082
298 37 116.9573
299 240 10754.4511
300 150 5303.8949
301 122 1358.6948
302 150 5223.1764
303 103 879.0494
304 179 4522.4051
305 513 39162.5762
306 243 12031.4557
307 367 18078.4126
308 120 3459.9422
309 196 9375.4767
310 87 601.7955
311 120 964.2465
312 66 918.5733
313 238 6465.8965
314 498 8165.9822
315 106 1997.0452
316 85 895.3025
317 179 4936.4190
318 47 153.4881
319 549 18919.8923
320 445 26876.7364
321 235 4960.9530
322 437 44289.4091
323 285 18524.5150
324 222 3321.5003
325 40 122.3302
326 121 1977.6137
327 35 235.0786
328 529 16671.5966
329 57 663.5986
330 514 959.7120
331 475 33429.0215
332 223 10330.6318
333 138 3158.5835
334 165 1548.5519
335 243 3199.8341
336 47 186.9438
337 77 325.4996
338 63 56.8109
339 256 5406.7343
340 546 26831.2837
341 247 4425.6736
342 56 537.8330
343 152 4215.0706
344 197 6441.1269
345 182 3596.5769
346 269 6466.2931
347 241 4677.5015
348 72 297.6506
349 365 23546.6584
350 227 11587.1327
351 442 26470.4889
352 456 43327.4428
353 200 358.2827
354 134 4124.7931
355 125 67.6903
356 83 553.6108
357 143 809.4263
358 26 80.0229
359 171 2494.9309
360 125 3897.8532
361 141 2533.7525
362 302 10010.7322
363 281 13376.4985
364 123 846.3848
365 57 238.9417
366 523 8599.3754
367 55 277.2192
368 88 1047.4640
369 71 131.4001
370 101 815.1001
371 234 7875.4703
372 97 1345.1949
373 506 35792.6354
374 383 3759.7716
375 158 5387.7704
376 297 3673.5170
377 263 9589.1147
378 400 34685.7416
379 204 3946.5984
380 202 8903.3430
381 134 1714.1264
382 435 835.4180
383 436 29247.0290
384 112 2017.3678
385 130 3890.6434
386 34 189.1428
387 162 5684.6141
