<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 232 6497.6137
2 29 34.6539
3 53 656.3988
4 23 107.3461
5 89 1466.8118
6 29 111.4799
7 283 8072.0786
8 222 3252.0191
9 52 577.6598
10 214 9301.2442
11 100 1630.2803
12 221 2617.6751
13 103 2057.8529
14 207 1175.5617
15 84 82.0868
16 34 70.7986
17 149 5441.5456
18 118 933.2124
19 120 1677.5875
20 55 582.1021
21 61 291.8678
22 190 623.8686
23 216 10303.4578
24 74 60.4268
25 71 259.1927
26 255 10871.0299
27 100 2375.1493
28 62 850.0404
29 75 1136.8147
30 109 972.5787
31 113 1653.7254
32 140 3740.8330
33 203 3361.9112
34 283 42.8413
35 76 1195.6674
36 330 2955.7303
37 75 204.6341
38 222 5919.8165
39 31 63.5038
40 70 1091.9064
41 122 1121.2802
42 122 2675.7505
43 112 2279.6647
44 162 1423.6005
45 57 764.9442
46 76 669.8093
47 88 1823.1260
48 105 565.5418
49 82 1552.5869
50 60 362.6009
51 80 1247.7051
52 148 1721.1919
53 51 238.8959
54 224 7812.8003
55 280 8297.5639
56 124 3265.1539
57 210 10904.2493
58 146 2145.1061
59 198 1557.4731
60 124 1450.8888
61 80 258.9653
62 210 2450.9257
63 181 4704.6312
64 20 96.7420
65 209 10777.9997
66 219 7691.6497
67 65 494.3325
68 176 3499.6894
69 74 999.4342
70 62 311.7479
71 250 907.3373
72 72 731.3550
73 171 2207.7215
74 299 16078.5713
75 60 567.6901
76 202 9754.0832
77 45 210.5575
78 149 767.7310
79 144 4387.2632
80 111 2819.8708
81 192 4993.6511
82 46 83.3728
83 103 219.2869
84 252 15811.2506
85 258 1036.2804
86 144 763.7469
87 164 2482.8610
88 109 1529.3977
89 27 33.7883
90 60 617.5636
91 29 136.8399
92 108 1577.0615
93 284 2009.2659
94 346 9290.0384
95 45 186.9293
96 242 10748.3291
97 145 1377.8036
98 145 4787.0869
99 66 212.4242
100 98 1889.8227
101 148 2924.1599
102 61 878.7001
103 107 873.9743
104 119 3098.0222
105 27 7.0490
106 260 9056.8100
107 200 5462.2504
108 51 263.4154
109 96 847.6978
110 134 3938.7673
111 79 611.4200
112 271 1493.4686
113 152 3409.9538
114 217 5361.7033
115 109 433.1450
116 71 234.3418
117 285 4109.0990
118 253 10026.7991
119 186 653.4039
120 163 4613.3582
121 125 3681.5553
122 289 10269.2556
123 182 2834.1907
124 69 215.1784
125 57 260.2253
126 128 3029.4460
127 219 7688.9924
128 75 489.4410
129 267 13228.1830
130 23 89.7658
131 87 1512.9276
132 405 14111.4796
133 123 2244.4922
134 212 611.3321
135 94 939.9119
136 168 3671.3022
137 91 598.4500
138 130 3682.3284
139 102 1520.6956
140 164 3021.4082
141 30 22.5301
142 283 10179.2209
143 33 116.1819
144 37 49.1364
145 84 416.6395
146 329 19475.1889
147 22 32.5557
148 183 3534.5034
149 40 81.0981
150 164 3164.9546
151 175 4564.0909
152 50 544.3932
153 77 947.8646
154 90 269.0718
155 168 6500.6918
156 137 2809.0622
157 154 2623.9868
158 102 207.6681
159 233 1018.9299
160 93 370.3045
161 54 620.8623
162 185 8229.0207
163 42 117.6200
164 21 63.4363
165 172 5592.9651
166 132 3365.7962
167 61 353.6256
168 77 1052.2042
169 225 6938.1571
170 217 5330.7642
171 190 6418.8434
172 26 23.9254
173 136 1578.9456
174 143 1570.9941
175 227 2002.6330
176 197 6086.7992
177 145 3755.4873
178 32 210.8021
179 166 3381.7320
180 34 268.6565
181 102 1520.7394
182 81 768.4166
183 40 354.9723
184 74 412.0661
185 116 2483.8907
186 129 3194.1341
187 82 26.5633
188 91 464.3642
189 108 2569.0373
190 134 3078.7047
191 130 581.8237
192 168 4256.7330
193 199 5599.2659
194 104 831.9454
195 98 272.2750
196 144 2143.9915
197 101 713.8406
198 84 1239.8712
199 75 1231.4148
200 30 100.9169
201 80 682.0572
202 349 14300.1585
203 266 8661.4155
204 158 694.0108
205 180 2088.8080
206 57 148.8176
207 210 8998.6777
208 32 43.8006
209 184 1596.0159
210 103 489.4884
211 31 102.1844
212 114 941.7376
213 188 3017.3951
214 91 1130.7259
215 199 7273.2547
216 174 4530.7512
217 67 346.9963
218 39 33.6949
219 63 110.8839
220 93 486.3912
221 113 1481.7385
222 167 2056.2916
223 41 369.9157
224 216 7444.1145
225 197 7174.6984
226 117 1582.2147
227 225 6051.2461
228 25 129.3270
229 97 377.3638
230 113 1280.2114
231 124 3841.8929
232 121 120.5347
233 32 184.0766
234 134 2340.0326
235 120 1047.1271
236 162 3610.8619
237 53 312.5489
238 89 1906.9677
239 60 730.5583
240 96 1183.7863
241 165 2625.5223
242 117 1141.7184
243 158 5887.7347
244 61 882.0988
245 26 41.1579
246 96 1972.9251
247 51 299.7405
248 261 8653.7093
249 58 595.6504
250 231 2848.0569
251 113 1178.4001
252 187 6118.9532
253 99 266.0921
254 164 4597.5641
255 67 992.4019
256 94 468.7240
257 168 1111.3146
258 106 402.1014
259 90 1158.2368
260 167 1470.5283
261 94 1795.9546
262 37 26.4816
263 146 965.6591
264 140 3651.1808
265 178 6767.6666
266 100 319.9428
267 89 1246.5665
268 38 62.6564
269 149 977.4939
270 53 438.5933
271 128 215.4709
272 109 467.5730
273 422 38909.0385
274 106 1297.4268
275 128 3792.0206
276 188 8550.3066
277 43 36.8690
278 126 1244.5463
279 67 556.6224
280 50 462.8571
281 92 1777.8013
282 86 480.2634
283 136 737.9124
284 63 0.0799
285 268 4833.7470
286 103 291.9775
287 142 1437.3166
288 218 10043.6020
289 62 958.7082
290 195 8248.0179
291 292 5310.9036
292 192 1049.0034
293 152 1662.3694
294 105 1019.1436
295 123 52.8767
296 73 234.5248
297 107 1616.2925
298 113 1408.0663
299 211 947.3568
300 72 402.1301
301 75 140.2455
302 44 42.4053
303 166 6197.1354
304 31 72.7741
305 157 2806.8518
306 28 119.8392
307 94 1094.0368
308 127 2157.8468
309 268 12480.3044
310 175 5500.9709
311 134 4107.2778
312 158 5984.5823
313 72 13.4221
314 153 1155.8846
315 80 1513.2484
316 234 9509.8225
317 44 199.4807
318 148 3492.1895
319 121 2264.0872
320 84 1327.6909
321 53 473.8137
322 231 3941.8580
323 78 397.0899
324 113 2445.8913
325 38 88.8234
326 48 447.8269
327 153 301.3489
328 284 1748.2141
329 211 6943.7604
330 26 82.8086
331 194 6651.2829
332 23 6.3649
333 254 10323.9382
334 100 1987.0269
335 23 26.6891
336 39 353.1962
337 121 1729.2706
338 79 214.5151
339 87 1717.0677
340 40 369.4627
341 237 8055.2990
342 189 4070.3037
343 243 14582.1352
344 115 1203.5479
345 248 15339.7266
346 23 108.9409
347 187 4815.6812
348 57 605.8211
349 37 281.6854
350 53 86.7868
351 130 2257.6712
352 187 483.7299
353 69 710.3148
354 85 865.2101
355 296 14678.5649
356 287 17705.7779
357 54 323.2734
358 208 331.8175
359 153 1776.7493
360 74 254.8708
361 63 256.8553
362 61 203.7784
363 86 729.4167
364 210 4598.6776
365 135 2463.6091
366 217 5043.3748
367 201 2560.6670
368 129 2969.6699
369 168 87.0750
370 131 4106.2865
371 56 47.3701
372 129 3375.9094
373 164 3798.3106
374 67 372.3556
375 119 1243.9126
376 50 253.7040
377 103 1545.9279
378 153 5158.0802
379 27 92.0216
380 66 593.9147
381 141 3822.5405
382 84 527.7438
383 148 271.8779
384 40 374.7589
385 235 2079.7960
386 44 165.2644
387 156 4730.5958
388 25 12.6110
389 57 342.4363
390 53 360.3304
391 88 1766.0071
392 26 168.2114
393 28 129.2283
