<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 566 12108.5830
2 512 7049.2623
3 608 21353.6404
4 637 3141.5863
5 466 6193.3723
6 471 12618.1808
7 404 3438.9535
8 390 6375.6472
9 491 2439.6581
10 565 14561.7842
11 570 10650.2777
12 479 597.5841
13 435 11290.9047
14 527 16212.1164
15 497 14137.7154
16 470 10832.4056
17 615 15567.0355
18 468 2841.6426
19 664 4823.8450
20 349 371.9625
21 638 4287.7569
22 423 94.7196
23 639 8658.3257
24 584 21020.2335
25 390 6446.7311
26 652 18664.3080
27 552 2252.3340
28 315 5937.4850
29 495 5870.7037
30 397 9226.3075
31 366 2306.5463
32 508 9222.9442
33 558 15369.9665
34 390 7650.7601
35 511 1384.4351
36 383 2178.4503
37 499 7440.8435
38 743 620.1782
39 315 4796.0571
40 535 10674.7357
41 426 123.1584
42 403 9508.0577
43 437 4910.7757
44 641 19795.6552
45 648 25408.1309
46 333 4505.1161
47 532 381.7322
48 568 18624.1680
49 605 19409.7375
50 402 4006.3023
51 512 15045.8641
52 553 212.3627
53 371 5519.6530
54 481 850.9326
55 478 11326.3234
56 726 16448.4743
57 582 16911.0308
58 472 13255.8051
59 414 1537.8134
60 346 3957.2163
61 757 1971.6457
62 495 7335.7912
63 542 3927.4400
64 484 3764.7057
65 486 732.8580
66 518 7405.1410
67 292 5149.4947
68 395 8460.0104
69 470 1213.4401
70 524 6324.9357
71 346 1292.4977
72 312 3421.2631
73 527 7333.9885
74 299 3967.5741
75 376 2532.8498
76 627 11452.6455
77 623 20510.5585
78 485 9699.7555
79 587 4463.8596
80 494 9192.7873
81 565 2592.9045
82 532 1174.2120
83 312 3173.3018
84 459 6123.4821
85 515 214.0155
86 601 21574.0388
87 462 10008.0541
88 491 7500.7091
89 408 2153.5473
90 507 3112.7511
91 433 1784.5889
92 503 1365.5396
93 545 5673.3946
94 570 11704.7043
95 467 1056.0239
96 461 10179.0593
97 493 5155.5834
98 450 999.9491
99 272 3353.1638
100 556 15371.3261
101 634 9151.1167
102 436 8729.1773
103 297 38.1165
104 478 8050.8073
105 665 26339.7358
106 311 3602.9469
107 394 9624.5028
108 449 3885.6838
109 674 16221.4037
110 529 11102.8694
111 717 3131.0899
112 495 6994.2968
113 588 6822.9608
114 624 15537.0030
115 503 10271.2357
116 614 14494.3607
117 467 2754.3927
118 498 10829.1463
119 432 559.4439
120 444 972.6327
121 646 3842.1400
122 326 2211.4098
123 370 5004.5611
124 570 18568.8426
125 577 11771.5563
126 503 10584.6266
127 295 4322.5004
128 482 4423.7797
129 555 14505.3252
130 531 2904.5195
131 669 3282.0255
132 494 648.6293
133 533 661.5108
134 556 14467.7053
135 406 5401.2060
136 517 7282.3880
137 564 9608.5466
138 490 3514.5448
139 415 3905.9914
140 421 9603.1292
141 532 16141.6268
142 702 4726.9408
143 550 1305.5668
144 489 1851.4167
145 607 8564.9368
146 245 2349.2378
147 499 8759.3159
148 571 1380.7395
149 421 1921.3671
150 675 686.3920
151 486 854.6939
152 681 14929.0507
153 399 7900.7375
154 769 4595.7496
155 555 9642.1305
156 339 6799.7966
157 561 11143.8206
158 512 905.6593
159 416 4484.8615
160 341 7241.7549
161 621 20420.5412
162 354 2970.1648
163 563 11285.4783
164 524 1943.4883
165 311 2605.2079
166 431 10701.7104
167 696 3201.0106
168 689 17723.5524
169 408 3892.5106
170 668 24772.7509
171 201 2319.1731
172 331 5492.6456
173 407 4185.5347
174 542 6794.0492
175 435 1446.3267
176 322 3079.7305
177 413 205.8078
178 499 7640.5955
179 525 13913.8977
180 678 15351.8310
181 186 909.2343
182 647 3832.6511
183 375 3399.6197
184 600 871.2659
185 714 17595.1513
186 440 10846.6439
187 222 1794.5191
188 404 6438.8028
189 356 1240.7577
190 527 11298.0181
191 481 13390.1308
192 598 20629.7965
193 623 12932.7215
194 360 5400.1542
195 369 1584.7415
196 763 6029.4599
197 611 6133.0039
198 517 154.3267
199 284 2605.4510
200 412 2259.1179
201 630 2668.8965
202 319 3141.0754
203 600 7713.2303
204 342 3164.7003
205 665 16002.8031
206 399 1434.6379
207 451 4743.0267
208 611 22461.1038
209 454 5839.6815
210 309 34.2066
211 648 7250.6179
212 254 3611.6322
213 458 2271.1349
214 625 11286.9501
215 611 9641.9457
216 692 23251.0099
217 388 2878.2389
218 557 2043.4889
219 475 449.0962
220 469 2213.0662
221 535 10356.4079
222 615 1437.2944
223 371 7318.7161
224 667 23444.8911
225 579 20526.9514
226 612 22340.2253
227 762 6201.6924
228 314 3819.5534
229 427 8022.6463
230 580 19042.2346
231 492 11139.0365
232 574 13261.5408
233 664 2896.5203
234 383 3782.7127
235 492 11324.7423
236 656 19187.8902
237 653 24627.2950
238 209 2636.3261
239 503 3408.4283
240 672 6322.2105
241 694 7429.5302
242 276 3607.2228
243 398 3511.6634
244 547 14329.7906
245 429 7498.5102
246 373 7735.3015
247 844 5583.1019
248 570 17976.8351
249 389 4005.8219
250 603 107.9483
251 702 7080.2948
252 387 6372.0609
253 456 8628.7126
254 472 7434.8541
255 414 10156.8835
256 677 20694.1441
257 549 9087.4838
258 369 5764.9946
259 486 8745.0178
260 552 5124.4517
261 520 14325.1770
262 629 23871.2732
263 462 10664.5630
264 466 1058.8940
265 575 18789.0272
266 713 12804.0103
267 494 1432.6354
268 530 3533.3397
269 540 967.6065
270 637 9217.4515
271 492 647.7982
272 451 411.0412
273 541 12569.8830
274 431 8175.5109
275 687 1774.5688
276 406 7958.4085
277 497 8608.1982
278 288 2771.7379
279 646 15509.6619
280 454 1446.2823
281 487 5541.5198
282 628 466.2869
283 685 2456.8149
284 440 2255.3995
285 501 6105.5068
286 449 4050.1285
287 531 11342.9821
288 597 11548.1103
289 494 10217.3813
290 755 7613.8172
291 484 3190.9161
292 493 10528.1365
293 626 16071.3786
294 848 1135.0449
295 665 19216.6166
296 403 8952.2175
297 499 1424.3933
298 690 16492.2888
299 438 3968.5549
300 423 1713.8166
301 572 4316.3124
302 563 8348.1595
303 655 15607.9477
304 565 7489.3934
305 451 462.3886
306 576 7003.9195
307 419 1096.9896
308 440 2689.4013
309 284 888.5625
310 357 2218.2419
311 655 19517.6184
312 472 7881.2492
313 427 1506.2836
314 500 861.7866
315 455 2801.0486
316 509 3740.5813
317 264 4055.3773
318 483 507.5468
319 641 12739.3800
320 622 10204.2736
321 526 13830.2944
322 309 66.9146
323 466 4774.3824
324 608 21088.6642
325 660 4682.4842
326 530 15742.7514
327 548 13225.3729
328 642 20344.2183
329 544 15841.2763
330 561 1981.0472
331 399 265.7819
332 611 15241.9478
333 620 14737.5676
334 514 13544.1846
335 625 18286.1882
336 746 1782.8285
337 324 4320.7032
338 357 4169.1524
339 419 7922.2977
340 613 17625.4680
341 334 2353.8615
342 478 8842.3177
343 221 2270.3235
344 636 22403.1425
345 505 13426.4314
346 555 6704.0708
347 503 3755.8518
348 539 8373.7843
349 461 10380.8642
350 643 25634.6266
351 500 6367.3829
352 470 12556.8452
353 324 4771.5603
354 466 4533.6770
355 515 2864.9615
356 385 7320.7391
357 510 2479.2147
358 398 625.9770
359 597 3974.7803
360 504 10581.5584
361 520 6858.7671
362 559 7926.6717
363 398 1546.0205
364 609 6610.0009
365 618 2289.9999
366 719 3547.5863
367 538 9850.0655
368 596 13556.1158
369 434 6008.5531
370 555 2593.7800
371 665 1923.5183
372 665 19486.8646
373 363 3595.7700
374 363 7127.3103
375 681 26041.6874
376 621 19053.4546
377 502 11372.1103
378 454 4812.9192
379 434 6073.9034
380 445 5059.4344
