<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.645
<task times>
1 133 1910.8428
2 224 11545.8566
3 506 5725.9942
4 151 5376.4993
5 47 504.1873
6 227 5086.4998
7 233 4192.4622
8 480 24041.6722
9 478 38266.3321
10 522 39640.2717
11 555 9600.0627
12 130 2545.1452
13 499 52589.4696
14 34 197.5771
15 84 622.3808
16 242 9181.7339
17 87 593.5192
18 73 760.6567
19 218 3174.8849
20 495 50423.2237
21 163 3016.2080
22 129 2509.9141
23 542 49314.4860
24 466 39326.4627
25 336 161.8142
26 46 435.4949
27 83 406.0739
28 340 25149.8167
29 138 2834.6198
30 190 3472.9866
31 291 7948.2171
32 256 13098.8994
33 260 9393.2563
34 600 31168.5369
35 269 6514.8200
36 294 13718.8357
37 29 126.5693
38 327 12174.6488
39 542 34365.9024
40 261 12489.5381
41 71 996.5234
42 184 659.8801
43 112 1404.7005
44 91 1793.6260
45 231 11752.5646
46 95 553.7558
47 194 8416.6071
48 165 160.2580
49 72 280.0075
50 331 21529.5721
51 597 8007.4392
52 86 822.8907
53 335 22228.2015
54 563 23629.7373
55 374 10173.3601
56 219 6339.0294
57 94 1730.6090
58 483 37376.3712
59 469 41950.1248
60 152 3485.1305
61 52 383.5379
62 69 53.0981
63 136 3543.2490
64 467 45989.2616
65 445 49000.3095
66 128 3193.9255
67 548 11787.1080
68 138 1607.7866
69 209 1065.2689
70 105 1666.3526
71 129 547.7489
72 25 65.6507
73 77 961.5229
74 213 8409.3665
75 307 18178.7639
76 301 5580.4028
77 79 710.3289
78 343 367.8226
79 240 2236.2900
80 508 56574.3654
81 522 51145.2620
82 216 10985.7664
83 505 34424.0550
84 589 37477.0246
85 44 408.0914
86 190 660.2832
87 220 4723.0925
88 457 29446.7479
89 156 1382.0902
90 327 237.4107
91 524 47240.6211
92 194 1062.0489
93 157 178.5003
94 75 302.5546
95 175 6107.9045
96 47 367.4891
97 182 6305.2218
98 38 21.1188
99 106 83.7817
100 34 24.4811
101 568 41477.4763
102 259 12789.6576
103 428 25562.1959
104 205 3597.2374
105 520 57657.9365
106 28 130.4209
107 140 352.4415
108 122 2589.8009
109 388 29384.7174
110 106 589.3940
111 113 2542.4653
112 160 5784.4759
113 294 10895.7298
114 507 26155.2719
115 168 874.3618
116 103 493.9921
117 187 7558.2318
118 442 36928.2192
119 56 209.3385
120 632 20400.0114
121 224 12289.6471
122 203 6381.9465
123 34 72.1436
124 163 3355.9938
125 613 12685.8970
126 205 1078.0138
127 103 2030.5263
128 475 1369.6839
129 23 17.1868
130 271 7748.3629
131 39 14.8813
132 238 2059.3128
133 344 21239.1527
134 299 4800.2947
135 497 60744.6544
136 280 11767.3999
137 237 938.5172
138 282 6049.9108
139 288 4553.5254
140 325 6965.9463
141 313 3828.5027
142 62 516.2260
143 57 210.1339
144 76 408.3585
145 229 2654.1026
146 340 21086.2332
147 126 875.6052
148 167 2644.8923
149 171 4039.9065
150 190 8531.5645
151 181 2339.5807
152 60 784.1161
153 389 35798.4646
154 75 321.2022
155 597 36982.5820
156 64 773.5166
157 155 2384.0714
158 262 7345.2978
159 60 275.7097
160 170 6501.1981
161 286 10245.7337
162 531 14347.8648
163 37 255.8491
164 83 1566.9506
165 295 15541.8563
166 155 2582.0317
167 432 22503.3823
168 438 40172.6150
169 49 472.9413
170 102 1987.3114
171 368 30969.3638
172 316 21056.3908
173 186 7344.6396
174 193 1827.5188
175 87 810.6300
176 129 4073.3287
177 42 10.3036
178 70 333.4343
179 348 703.7822
180 62 335.3197
181 24 90.3097
182 97 2331.8574
183 251 7594.6751
184 204 3143.6788
185 183 6611.1391
186 225 9010.4535
187 271 6507.7484
188 463 39511.4146
189 94 399.9288
190 319 5143.6598
191 146 4378.6331
192 222 891.4200
193 340 16159.4982
194 518 9865.1159
195 275 4138.5494
196 110 1469.3835
197 35 298.4123
198 61 188.6554
199 176 3786.9905
200 173 837.4852
201 64 15.5686
202 89 447.9501
203 186 1361.7454
204 200 9510.1459
205 556 10492.6520
206 269 7780.9084
207 396 31760.0316
208 53 246.8426
209 82 962.9397
210 465 29101.2269
211 129 1436.3510
212 173 798.2180
213 251 6051.6726
214 278 18513.3200
215 195 8444.1324
216 96 874.4205
217 157 5541.7526
218 295 12055.1374
219 262 1376.0862
220 509 25433.5945
221 146 2017.8631
222 85 52.8168
223 48 100.2126
224 48 377.7085
225 489 41615.0433
226 213 590.0595
227 176 6111.0786
228 40 286.3192
229 167 3289.4693
230 449 724.1403
231 284 14532.6216
232 219 8909.8761
233 80 82.3346
234 236 10872.9886
235 213 2013.5004
236 551 18209.8002
237 105 890.5525
238 456 46828.1311
239 79 798.1490
240 158 963.7621
241 251 10385.9670
242 577 26911.0681
243 106 955.3016
244 84 849.0949
245 23 3.9844
246 260 11105.5276
247 505 53448.8072
248 208 10317.2571
249 286 11023.3304
250 393 26463.5382
251 258 16543.2179
252 198 7730.1780
253 257 16110.1857
254 310 20096.0819
255 116 1432.4391
256 73 276.3631
257 120 1710.9420
258 91 1334.9503
259 570 3948.6582
260 153 2374.0254
261 27 133.5828
262 62 356.0699
263 463 32873.7675
264 249 7687.5729
265 29 81.5709
266 174 5801.5045
267 53 696.6626
268 236 5553.8913
269 418 41607.1811
270 177 3864.9565
271 290 2919.9354
272 138 2962.4253
273 36 219.5444
274 153 2513.0584
275 281 3127.9727
276 51 447.4789
277 265 1469.9109
278 154 552.8456
279 72 774.5014
280 132 1928.8052
281 248 14175.4690
282 524 28575.3042
283 105 1238.2540
284 147 4769.9025
285 165 4685.4544
286 248 9520.7631
287 91 511.7735
288 305 1041.8841
289 55 216.8883
290 154 411.2757
291 175 4529.4188
292 73 492.4740
293 237 4419.7042
294 57 176.5306
295 58 460.9332
296 65 244.9075
297 96 806.6902
298 519 48408.6916
299 255 13202.5277
300 61 275.3323
301 181 3960.6822
302 205 935.9997
303 84 170.3440
304 106 2005.8224
305 476 44097.4111
306 393 14683.2296
307 178 7087.0393
308 172 5103.6593
309 248 1017.2246
310 71 920.4690
311 152 408.9206
312 161 2543.0318
313 259 2274.2359
314 158 986.7888
315 216 11060.1930
316 111 1764.1346
317 493 21492.8505
318 68 357.5059
319 275 5417.4585
320 202 1516.6324
321 121 937.6206
322 132 324.7262
323 58 328.4724
324 177 3037.3535
325 484 34295.4265
326 37 229.9398
327 494 56384.4649
328 297 3960.2527
329 481 42533.9468
330 94 1739.1583
331 337 12138.4435
332 284 12699.8141
333 225 1570.7781
334 390 31186.9013
335 253 4792.4032
336 328 18245.0565
337 127 583.7895
338 183 3340.1014
339 143 2393.7033
340 136 4420.6659
341 215 4885.3418
342 223 2000.6919
343 191 1324.2405
344 312 9741.9338
345 431 42658.5889
346 92 143.5428
347 194 8240.8628
348 75 1368.1625
349 421 36341.7607
350 131 2061.1042
351 446 1679.2104
352 76 333.0587
353 184 3772.8275
354 235 11605.9198
355 152 2843.4619
356 508 21616.7161
357 199 8600.7074
358 339 10333.9774
359 124 2898.2883
360 419 6635.9998
361 410 0.0984
362 563 44482.5578
363 431 21268.5044
364 379 5025.6968
365 94 1968.0866
366 281 8987.1429
367 495 57785.9530
368 121 2550.6163
369 143 637.2025
370 501 30136.5017
371 87 1705.8159
372 328 24383.3200
373 299 9818.2675
374 103 2208.6200
375 102 1332.3830
376 140 3907.3219
377 451 13127.5610
378 230 9372.8276
379 219 5731.5187
380 311 16384.1876
381 146 4130.2074
382 111 2471.8653
383 522 33055.9962
384 284 19851.0769
385 542 31597.2559
386 84 1430.7680
387 99 590.4889
