<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 55 245.9743
2 213 3244.6011
3 169 1802.9359
4 48 125.0647
5 141 4724.8068
6 279 3600.9563
7 180 6034.0891
8 88 1846.4108
9 205 7713.3249
10 193 7740.1979
11 78 1379.7683
12 213 4262.0003
13 276 2025.3182
14 47 186.2023
15 37 51.9411
16 172 3539.4745
17 28 70.9434
18 25 55.3942
19 235 11104.6394
20 244 13444.0373
21 89 563.8033
22 377 19278.4933
23 126 3911.2966
24 85 798.5610
25 120 1399.8384
26 123 138.9576
27 187 8731.6307
28 185 7244.4848
29 225 11695.7293
30 166 6186.1852
31 112 319.7297
32 44 394.0370
33 26 117.1371
34 49 20.3204
35 170 3370.3739
36 174 1765.5288
37 161 5814.8499
38 141 3455.5765
39 126 1275.7234
40 148 1335.2741
41 193 7185.9594
42 203 8831.2225
43 152 2175.3076
44 48 315.5502
45 55 500.1869
46 43 356.1481
47 33 118.9097
48 158 321.1328
49 58 542.6506
50 103 769.7080
51 152 697.0942
52 44 70.1814
53 65 279.9823
54 196 1359.6603
55 21 51.8261
56 181 3081.8011
57 50 147.8600
58 170 713.4998
59 290 11525.1544
60 139 3567.5785
61 217 9781.8974
62 148 5330.9611
63 37 222.6775
64 83 1608.2944
65 243 3232.0779
66 145 1271.0951
67 93 189.7656
68 136 479.7223
69 104 2051.6425
70 50 173.6607
71 81 1639.7020
72 97 2170.6875
73 142 4736.2114
74 109 1375.9768
75 135 1826.2685
76 33 193.6817
77 138 339.3038
78 262 15082.1609
79 198 561.0076
80 123 610.1748
81 69 455.6619
82 20 19.2221
83 73 501.7399
84 88 607.4446
85 441 44600.1230
86 108 93.4409
87 52 119.2833
88 32 223.0023
89 80 533.1683
90 197 5008.2884
91 29 118.6759
92 203 2489.4318
93 96 332.0094
94 222 4200.4455
95 55 349.0703
96 83 419.8041
97 105 993.7421
98 82 1626.5721
99 193 6950.2782
100 104 185.0488
101 238 1841.2509
102 130 3737.5552
103 159 928.8229
104 209 9059.7420
105 121 2689.4100
106 83 1233.6860
107 169 4996.3566
108 301 3150.0939
109 56 652.0366
110 110 1237.1923
111 61 527.8277
112 147 2627.5020
113 174 2928.4702
114 44 459.5437
115 37 339.8716
116 145 855.7620
117 144 3306.0879
118 211 4591.9177
119 297 9914.2929
120 148 5338.6336
121 94 374.1166
122 223 4651.7929
123 62 395.0206
124 283 17502.8414
125 200 5807.1852
126 71 1004.2784
127 148 412.8059
128 133 4277.2630
129 228 3208.4525
130 90 1487.1557
131 54 277.0534
132 231 10136.5416
133 85 987.9503
134 134 1461.5012
135 59 633.5627
136 367 32241.5094
137 290 17414.3909
138 215 8904.2740
139 124 3752.8763
140 91 1817.6380
141 64 349.5075
142 43 229.7504
143 223 4017.7675
144 60 165.2384
145 178 547.9428
146 157 1696.8673
147 144 3884.7163
148 73 1157.9501
149 138 1214.7607
150 255 8232.2905
151 195 8535.4241
152 35 215.2137
153 146 2427.7448
154 234 7917.1453
155 180 5216.7337
156 97 148.8545
157 152 3842.3218
158 86 193.5550
159 139 50.6204
160 130 2863.6767
161 158 439.5265
162 93 479.1894
163 47 32.9333
164 135 571.9558
165 195 2993.9324
166 43 3.2535
167 178 5904.5360
168 110 2435.2130
169 153 336.2484
170 40 34.5200
171 41 82.4691
172 194 6642.9675
173 50 592.7954
174 242 8168.8246
175 109 2089.9740
176 199 7573.8921
177 96 1175.0136
178 58 749.1936
179 158 5974.5745
180 145 3419.4177
181 76 752.1824
182 85 1007.4200
183 129 3607.1179
184 92 2029.6656
185 83 269.0297
186 81 742.2757
187 31 234.0414
188 229 4003.9408
189 52 481.0602
190 94 372.8751
191 128 689.0360
192 192 6123.1138
193 137 2223.7614
194 85 1767.8992
195 236 9229.0584
196 188 5336.1894
197 259 3866.7742
198 162 4041.7966
199 223 2456.2399
200 58 129.4818
201 55 52.5470
202 226 7407.2250
203 150 3530.1306
204 175 514.3709
205 127 1681.1033
206 244 14564.6302
207 119 3496.7991
208 37 313.8389
209 168 2308.4956
210 191 2289.2731
211 167 5310.2692
212 204 23.3735
213 171 2800.2246
214 81 646.3622
215 98 1627.4617
216 68 744.9777
217 147 4061.8637
218 86 350.7164
219 40 270.6695
220 303 5066.4313
221 88 242.8917
222 150 5290.4300
223 174 6289.8089
224 46 23.4695
225 104 741.3997
226 168 2650.2072
227 159 1437.4240
228 102 1232.1913
229 98 2313.6501
230 55 327.9541
231 51 508.8724
232 282 3900.1863
233 107 2441.7344
234 100 118.0143
235 322 2228.9805
236 117 967.8192
237 144 5063.8537
238 71 486.4980
239 218 9205.5780
240 203 9368.0113
241 187 3763.0478
242 217 2874.4096
243 150 4847.9893
244 114 1805.4924
245 29 70.7695
246 160 4028.5955
247 155 1472.9658
248 41 337.2306
249 179 1955.1320
250 194 572.7629
251 153 5168.8970
252 147 2262.5297
253 124 193.8239
254 53 345.6534
255 117 3002.8058
256 109 1920.1271
257 209 274.1381
258 95 50.5297
259 179 7617.2489
260 134 227.2777
261 108 2341.9182
262 96 57.8704
263 326 10616.1645
264 89 1105.0016
265 74 459.4508
266 183 2366.0533
267 234 436.4173
268 152 4528.3310
269 74 299.8994
270 170 6065.1660
271 94 1335.9356
272 269 5173.2126
273 74 1131.2610
274 65 816.0693
275 274 1884.8875
276 156 870.2941
277 81 80.9957
278 197 8589.4878
279 143 2526.5001
280 173 6625.1718
281 187 2787.2431
282 190 4271.5626
283 57 571.5314
284 160 1411.7304
285 69 641.4029
286 92 377.3416
287 83 1636.4894
288 118 2297.7405
289 130 4122.4900
290 156 3128.7623
291 212 716.9248
292 140 2205.7776
293 121 3527.6837
294 38 201.6465
295 67 90.1740
296 96 2300.5019
297 59 261.5871
298 158 2661.4222
299 81 550.7345
300 100 415.6514
301 67 583.8445
302 175 7560.5449
303 105 2352.2744
304 106 1622.0566
305 59 183.7321
306 68 1035.3076
307 37 203.5420
308 52 595.5143
309 142 2415.5484
310 167 4251.6332
311 102 1032.0129
312 131 1801.4621
313 120 2369.0993
314 182 7972.1568
315 88 1561.6699
316 104 1076.9692
317 171 2215.9937
318 147 908.7193
319 117 2927.5338
320 171 605.6088
321 138 378.0098
322 127 1897.4055
323 168 4245.6396
324 198 8631.6597
325 144 3983.1703
326 77 552.9652
327 41 151.1273
328 108 1529.0357
329 70 1108.7441
330 73 392.8635
331 269 11697.1836
332 119 1982.8735
333 139 949.3369
334 113 2689.3326
335 178 97.3465
336 30 19.9453
337 210 3900.5250
338 206 10547.1153
339 100 508.6566
340 179 1071.1505
341 105 158.7804
342 271 9396.0503
343 247 11464.9011
344 97 1747.8181
345 131 4168.7130
346 196 124.7029
347 65 74.5228
348 167 6907.7653
349 196 1121.4435
350 57 493.4740
351 246 10245.7991
352 158 3960.7632
353 207 3379.1853
354 81 1390.6899
355 154 4162.8357
356 92 1637.4048
357 89 1974.0160
358 112 2054.4841
359 133 227.8472
360 91 1301.5288
361 75 359.4542
362 210 3894.7522
363 80 1429.7054
364 108 663.7874
365 60 559.3083
366 65 298.9602
367 129 1795.5979
368 187 2480.9332
369 117 1762.1459
370 53 67.8072
371 215 7991.3554
372 108 1000.1570
373 160 4847.1847
374 81 1176.5326
375 133 429.7778
376 50 555.7076
377 88 1909.0623
378 119 1395.5306
379 161 1315.6710
380 72 41.0365
381 161 2157.5591
382 205 10327.1335
383 203 6211.4257
384 182 6977.2274
385 102 2589.2753
386 47 4.5189
387 31 133.9117
388 204 5396.8895
389 183 468.9589
390 111 731.5355
391 131 1142.8620
392 81 1408.9814
