<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 32 255.9331
2 487 2401.0013
3 32 35.3075
4 491 20429.4986
5 221 8483.5769
6 118 71.3928
7 20 79.4698
8 465 7036.4317
9 369 1820.8467
10 441 16249.8550
11 146 3144.1295
12 428 39331.5965
13 224 2352.9484
14 291 6695.1279
15 104 2558.0829
16 180 2158.5296
17 197 2257.0924
18 152 466.5139
19 252 8447.2440
20 306 263.8224
21 164 2583.9907
22 272 18184.4659
23 224 3506.2217
24 155 4938.5933
25 460 48932.2709
26 163 3106.5894
27 115 1391.0438
28 76 1058.8178
29 499 50289.3861
30 501 3586.3136
31 148 4418.5217
32 300 15379.2291
33 125 3175.4406
34 90 1041.5789
35 357 12363.7685
36 273 5378.7141
37 228 11998.3054
38 178 114.4769
39 44 214.1390
40 68 895.6249
41 535 25331.8827
42 482 6317.5249
43 227 11140.3340
44 278 18684.4963
45 58 225.2659
46 108 51.6610
47 77 923.7856
48 312 2326.9117
49 186 518.3003
50 208 2866.9054
51 498 23548.3789
52 175 1150.2265
53 58 95.6114
54 509 20205.7700
55 149 4820.2347
56 181 6886.3786
57 343 23215.0104
58 58 663.6938
59 66 65.6551
60 98 2383.2137
61 164 3321.8745
62 448 19688.0823
63 50 144.6600
64 509 30270.3137
65 94 285.2379
66 208 8930.2395
67 40 8.1465
68 571 30595.8971
69 155 5635.9791
70 85 1724.7767
71 401 11065.6296
72 173 3918.3339
73 170 1667.9022
74 36 279.9878
75 62 569.4665
76 30 30.5856
77 147 2993.6871
78 70 159.0876
79 168 807.6993
80 500 58537.3805
81 84 1640.7303
82 536 20383.9245
83 498 43317.0582
84 26 115.8135
85 534 13214.2576
86 94 1052.6390
87 140 481.1601
88 206 9255.9317
89 252 1701.5064
90 355 1003.5516
91 144 2581.1868
92 262 15599.3637
93 308 5416.6705
94 91 800.9640
95 323 19430.2864
96 276 14638.9456
97 108 1162.6122
98 240 8038.5773
99 212 1606.1423
100 297 21045.3572
101 57 386.7152
102 199 8337.5219
103 551 4799.2754
104 41 129.8995
105 563 8968.5301
106 359 19251.8426
107 258 14334.1044
108 378 13844.6233
109 200 8851.0277
110 69 167.1307
111 48 312.3885
112 420 10188.0356
113 326 258.2228
114 243 1579.3420
115 90 1088.6820
116 260 14219.7657
117 285 12849.7291
118 287 4901.5248
119 335 6507.5557
120 158 699.1218
121 168 5213.0207
122 223 4763.1722
123 411 14310.5399
124 77 855.5780
125 147 2963.2183
126 229 471.4565
127 266 7371.3571
128 111 1955.0268
129 76 302.3099
130 454 42521.9218
131 498 4783.6193
132 115 3.8281
133 62 825.2114
134 234 6546.6606
135 78 74.0836
136 291 6518.0461
137 27 107.8739
138 30 113.9356
139 269 14730.9156
140 230 7346.6128
141 41 278.6225
142 595 4616.4955
143 197 621.4526
144 225 6510.8351
145 240 3824.8787
146 61 496.8976
147 110 70.9671
148 317 3694.9922
149 94 1194.3201
150 59 785.2109
151 234 13593.2606
152 586 32018.9833
153 152 4944.2295
154 217 6857.7752
155 526 10050.4971
156 87 588.0495
157 297 17896.2241
158 214 5346.7163
159 82 1404.0394
160 283 6630.6077
161 254 8194.2769
162 280 7949.8603
163 438 28723.5906
164 289 2785.6685
165 334 26726.1950
166 202 1150.0261
167 203 9349.4617
168 153 2712.6869
169 166 4758.4330
170 46 9.3804
171 466 39915.4114
172 217 5928.8594
173 401 27356.2020
174 509 61035.6026
175 201 4729.8826
176 130 1822.0969
177 27 136.1043
178 57 714.9989
179 550 35199.8178
180 43 181.4177
181 307 21013.0079
182 249 1977.3837
183 81 944.0097
184 125 1202.7626
185 135 3583.5116
186 188 7889.6687
187 108 2516.1241
188 94 169.6085
189 92 1394.0322
190 202 7330.6960
191 49 400.9427
192 61 526.3721
193 47 118.4010
194 178 42.1177
195 173 6845.3024
196 146 1327.2788
197 279 1717.0087
198 133 1333.4942
199 508 52424.1309
200 125 2315.4100
201 477 44338.0774
202 171 6751.4143
203 163 2515.0908
204 144 1530.3502
205 23 88.0616
206 501 28873.5809
207 163 3172.3011
208 493 39054.3932
209 165 267.7545
210 146 1460.0710
211 446 24632.3441
212 36 62.7781
213 117 388.1833
214 532 20383.5238
215 263 15350.1483
216 160 440.2213
217 123 2671.5379
218 64 53.5955
219 517 12123.2893
220 288 5314.7347
221 144 4056.5768
222 105 33.9676
223 148 3089.3919
224 74 1159.4702
225 277 14316.7998
226 178 1147.4211
227 451 4801.0205
228 484 33622.8340
229 228 2536.1426
230 235 1543.7982
231 211 10158.1154
232 202 5937.9897
233 65 230.0059
234 30 41.3797
235 97 1355.4620
236 44 45.9202
237 508 7524.4720
238 123 1716.4438
239 134 1692.6767
240 44 112.6277
241 367 3129.2961
242 268 13931.5340
243 437 7453.8187
244 261 2115.7842
245 38 301.2842
246 109 561.6100
247 193 7763.7142
248 232 43.7559
249 377 1474.0913
250 414 3233.6133
251 278 8582.4692
252 318 613.3597
253 59 672.7372
254 141 3830.3856
255 128 463.8833
256 355 12097.2735
257 126 1783.2006
258 340 20911.4607
259 110 2263.8766
260 439 10334.9188
261 202 1452.8633
262 68 578.8963
263 240 9369.6799
264 488 5499.2131
265 189 6079.5049
266 198 5943.4200
267 501 7495.4567
268 103 1880.3650
269 46 172.7654
270 122 1609.5048
271 429 17292.8538
272 40 248.0308
273 46 208.0603
274 456 33830.5318
275 372 16813.7290
276 136 2322.2095
277 148 2825.3202
278 164 4007.6518
279 26 66.7801
280 247 13619.4754
281 462 22161.1774
282 108 2176.8591
283 166 5.5377
284 23 36.6593
285 115 1091.9591
286 41 41.0171
287 95 1643.6853
288 482 37184.3666
289 48 567.2617
290 292 1164.9244
291 338 19913.2740
292 336 22235.6563
293 70 234.1011
294 583 31688.4205
295 146 3773.8160
296 132 215.1486
297 157 630.2448
298 73 370.6936
299 143 4557.9481
300 86 209.5667
301 341 2939.8133
302 526 7699.9376
303 642 1486.2789
304 106 1553.9525
305 95 44.5361
306 477 24964.9326
307 138 4666.1515
308 184 6352.7306
309 151 484.6609
310 29 178.0361
311 26 84.8201
312 342 16140.8786
313 454 5539.3407
314 252 9605.6144
315 62 770.9756
316 319 10270.6935
317 100 1766.0729
318 73 630.2752
319 530 1991.6174
320 310 13584.3884
321 266 3264.3163
322 218 5064.8671
323 205 237.7314
324 163 3894.5876
325 33 21.3713
326 148 5101.5539
327 429 37942.6083
328 22 42.3957
329 65 922.8174
330 186 293.8899
331 522 17472.3137
332 218 1596.7406
333 155 943.6739
334 503 44636.2760
335 254 6716.8215
336 265 8755.1071
337 227 9897.2264
338 190 5146.7167
339 197 7056.8267
340 294 16360.6460
341 236 10183.5493
342 90 1555.7756
343 180 1192.5538
344 72 741.3570
345 214 3617.6029
346 210 3557.4781
347 169 1063.7790
348 257 11324.9337
349 29 138.3478
350 487 26821.1038
351 129 1313.9471
352 145 300.2742
353 129 3027.2094
354 78 1182.5581
355 256 12984.1330
356 424 12140.4650
357 186 3070.0209
358 143 3526.5432
359 183 7573.8281
360 447 43867.4653
361 414 23232.6155
362 53 107.9839
363 72 236.9804
364 253 11380.1107
365 141 4188.0443
366 230 12561.7924
367 467 52593.9758
368 229 6047.0031
369 331 11321.1437
370 235 6315.0719
371 160 4271.3598
372 57 355.5929
373 123 2951.9567
374 75 1399.5212
375 179 4029.1174
376 197 9186.6611
377 29 128.1961
378 575 4414.4643
379 146 3342.0577
380 231 2905.3070
381 301 5975.0156
382 115 2048.2531
383 219 3275.0644
384 123 1207.8228
385 25 62.6326
386 519 33431.2784
387 94 807.6089
