<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 528 40962.9035
2 501 11861.8204
3 482 16415.5405
4 452 15519.2801
5 506 17852.0660
6 487 15143.7461
7 535 31805.7951
8 471 44018.8500
9 523 58954.7344
10 866 4174.3148
11 429 45207.1878
12 592 42973.0118
13 536 10986.7392
14 418 31351.1963
15 447 40406.6568
16 441 40183.3951
17 691 4989.9535
18 502 3486.4938
19 520 53687.5812
20 604 10940.5612
21 173 1835.3556
22 454 16556.3091
23 598 1322.7151
24 563 336.2240
25 538 45991.2746
26 479 55480.3498
27 558 34710.0534
28 481 22938.6056
29 354 11168.7230
30 340 16425.6659
31 476 37291.0201
32 536 36448.1035
33 562 1156.7821
34 540 28031.1823
35 619 11215.6897
36 654 20309.4695
37 474 34897.1930
38 360 6452.7887
39 405 23122.8562
40 719 12702.0090
41 492 12671.4277
42 407 8192.5905
43 398 1595.5487
44 394 36089.5261
45 327 23904.8940
46 650 17471.5327
47 264 2946.2798
48 519 54835.7603
49 371 5882.7506
50 587 1111.3304
51 622 19522.2929
52 510 17267.8693
53 546 14389.3317
54 614 1822.6164
55 644 9111.8443
56 567 14228.5445
57 409 5634.7759
58 707 18216.2495
59 345 5370.7181
60 487 58901.8071
61 347 3361.3656
62 632 28837.1004
63 524 22844.3367
64 467 51949.9619
65 655 29252.0867
66 505 61694.0599
67 480 30114.3623
68 600 2814.1170
69 428 4811.1352
70 496 5886.2926
71 435 41418.4936
72 213 3532.8146
73 442 15426.4285
74 541 19816.7435
75 675 13694.4723
76 439 31520.2066
77 359 11482.6445
78 459 47785.2337
79 425 15691.5226
80 345 2780.6176
81 495 37505.8001
82 446 26963.1356
83 386 35123.4603
84 408 2308.4865
85 434 45523.4822
86 351 29526.0417
87 586 23129.9601
88 638 4972.2421
89 620 12343.3072
90 507 60773.1187
91 499 31899.5598
92 544 52187.2076
93 615 3371.5556
94 824 2136.2261
95 514 59362.6922
96 473 21304.4172
97 410 2272.1491
98 555 6689.9589
99 466 6694.1279
100 294 9881.5707
101 636 27219.2027
102 719 5274.5345
103 395 27173.9871
104 501 41671.6182
105 384 28454.2898
106 241 11122.5381
107 401 17870.5980
108 493 16426.7404
109 400 28787.3018
110 415 3413.5790
111 422 23816.6430
112 551 51414.2399
113 502 40253.6846
114 360 15472.7858
115 489 51181.9994
116 465 22132.1334
117 626 24157.5051
118 330 14409.0510
119 233 2746.4738
120 494 49651.8994
121 634 20191.2201
122 457 11393.0215
123 384 3488.8049
124 436 36830.5940
125 360 22748.6794
126 518 27979.4245
127 338 19608.1737
128 395 366.0756
129 317 761.7452
130 530 48334.6801
131 516 26904.3476
132 472 1503.6862
133 562 21617.1024
134 573 19904.7346
135 472 24826.5550
136 374 1377.3801
137 547 30482.0249
138 531 36020.6625
139 571 30901.0494
140 734 7220.3777
141 351 10683.6594
142 606 32086.5562
143 565 43786.9805
144 536 54239.9423
145 493 10865.3418
146 681 68.7554
147 512 54226.5617
148 726 13673.3999
149 685 18954.8780
150 372 3739.0531
151 504 50002.0614
152 509 60007.2481
153 510 52223.4421
154 635 29990.2133
155 468 27157.6814
156 286 3023.1972
157 207 8205.8068
158 461 22119.4379
159 481 42976.2332
160 552 15522.0291
161 397 4658.6326
162 360 18062.1705
163 456 38309.4764
164 619 29384.7753
165 507 16741.8682
166 518 18871.7262
167 185 7678.4585
168 558 43757.1995
169 580 40588.0758
170 476 37165.2630
171 592 14976.0589
172 375 34647.7255
173 528 28663.1428
174 424 19393.0947
175 691 20480.4007
176 443 44197.5460
177 465 29431.1582
178 502 41431.7337
179 388 10785.4857
180 635 11078.6894
181 640 25128.5904
182 477 43087.2084
183 642 31727.5346
184 392 29022.1280
185 513 26560.6825
186 471 15786.8991
187 652 14736.1068
188 765 13518.6254
189 556 45650.8329
190 373 30146.3376
191 404 22478.6039
192 478 39495.3586
193 568 8869.9478
194 623 26037.5217
195 596 34972.1632
196 275 8533.7297
197 450 28999.2399
198 582 23489.8565
199 280 3352.3173
200 431 29793.5879
201 473 43733.2494
202 397 6039.2171
203 365 1711.1794
204 519 59344.3002
205 754 12045.6262
206 410 18625.4910
207 481 9707.6350
208 665 27978.9505
209 777 6910.2840
210 377 12973.7718
211 342 10455.6427
212 576 23338.4392
213 519 10163.5936
214 384 992.3912
215 624 27766.5278
216 575 31296.6268
217 368 14642.5726
218 357 28659.4685
219 796 779.7910
220 420 40389.3662
221 469 53915.4556
222 580 2095.0300
223 644 31960.7134
224 695 18209.3333
225 521 35665.2285
226 614 22277.5670
227 289 14099.0435
228 404 12809.5144
229 608 29890.8380
230 340 7989.7543
231 466 22127.3532
232 600 7762.5766
233 344 19893.4531
234 388 27205.6963
235 601 19119.0277
236 369 14262.1735
237 490 31731.1326
238 548 14332.3676
239 330 8478.7436
240 540 14607.2735
241 422 1263.0126
242 371 20554.5613
243 422 15497.0866
244 625 29680.5862
245 577 25140.0954
246 429 17363.5307
247 328 9649.9543
248 602 6334.2957
249 558 12054.7743
250 487 12696.6352
251 446 15054.6680
252 374 3716.6018
253 508 16823.1389
254 467 7287.8282
255 534 11391.9552
256 465 6945.3260
257 437 47251.7932
258 371 15924.0949
259 727 1167.0966
260 419 31090.3586
261 455 21852.6905
262 528 3680.1004
263 463 28479.1984
264 494 45465.1311
265 669 15268.3160
266 572 45007.8764
267 522 6723.6752
268 463 18274.8585
269 728 10862.6329
270 517 6172.0860
271 522 27158.2920
272 486 3328.0627
273 429 34633.5446
274 436 10210.3333
275 611 26611.7159
276 663 22771.0739
277 679 21948.8813
278 453 15486.9011
279 596 36393.3694
280 114 212.2550
281 438 28177.7620
282 576 250.5460
283 489 6563.2750
284 614 13690.5372
285 703 1202.3559
286 475 10234.9264
287 651 23698.9088
288 438 23852.6093
289 593 27393.8158
290 385 4096.8021
291 425 36956.2542
292 367 24046.4542
293 492 53116.9830
294 728 4424.7850
295 320 11600.1615
296 552 47939.9244
297 364 26095.1370
298 566 29623.0120
299 521 54159.9827
300 473 27452.2304
301 457 351.7370
302 327 24785.7663
303 461 17901.0162
304 403 15731.0113
305 535 9126.7758
306 558 32804.9240
307 619 1235.4229
308 520 28768.4660
309 522 444.2339
310 543 37528.1161
311 498 61601.4215
312 736 6658.3224
313 443 48139.9231
314 403 23218.7914
315 533 1278.7485
316 508 30381.2305
317 622 27422.6679
318 485 26318.7000
319 473 8056.3274
320 315 12193.1580
321 331 3856.8763
322 594 10805.0361
323 641 10767.8108
324 636 18970.9227
325 340 28686.3990
326 573 40654.8051
327 562 42800.3605
328 381 14716.7446
329 433 13095.5224
330 565 2900.8370
331 546 23835.1163
332 474 45975.9980
333 638 14331.9224
334 435 35076.5959
335 494 2563.6277
336 713 14673.7524
337 534 3333.5840
338 623 24367.6949
339 412 34756.1479
340 540 45973.9323
341 523 19215.5382
342 575 7546.8717
343 416 41915.0026
344 438 1387.7878
345 513 37609.4625
346 513 14822.4544
347 581 29599.6974
348 485 33534.7173
349 653 28038.5372
350 577 28930.5279
351 276 2978.6815
352 465 40708.9333
353 660 7220.9504
354 419 6806.1980
355 427 41459.7526
356 484 2108.1279
357 698 12104.7477
358 448 43410.4566
359 287 451.7346
360 347 14896.8355
361 584 9356.2473
362 571 23064.0852
363 395 14776.1468
364 531 33392.8824
365 411 2142.1237
366 648 6220.9040
367 531 38087.7025
368 399 1970.4846
369 601 17628.7568
370 398 12392.1751
371 499 4182.6547
372 416 12028.1296
373 333 14212.4122
374 642 28268.2368
375 601 4423.6827
376 356 30596.6785
377 392 5802.7863
