<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 143 598.4608
2 31 132.0706
3 237 3621.5469
4 221 10840.3414
5 27 11.0322
6 144 3327.0490
7 381 16899.9616
8 190 7440.8524
9 461 26190.1770
10 217 7877.4281
11 491 1845.1275
12 129 3345.5458
13 157 4694.0768
14 543 13443.1729
15 95 2172.5030
16 189 6739.6430
17 268 17433.7442
18 182 1559.8214
19 246 11506.6806
20 300 1399.0582
21 135 97.6612
22 217 7093.5751
23 202 599.0176
24 133 4290.7057
25 55 19.1680
26 53 346.9302
27 104 1425.9527
28 367 12201.6768
29 151 3299.3443
30 96 160.2250
31 514 8403.7806
32 569 39204.4208
33 152 2685.8027
34 137 2918.9853
35 156 798.5516
36 125 3106.3411
37 168 5811.3153
38 524 41352.2965
39 187 6022.6541
40 257 12676.0103
41 195 9266.2456
42 518 60226.1526
43 273 18164.8653
44 494 54000.8526
45 453 7167.1273
46 160 280.9254
47 29 43.0880
48 200 8932.9860
49 63 167.8700
50 304 20599.7545
51 589 14894.1629
52 101 388.4547
53 467 6173.2140
54 446 23902.4108
55 143 1210.9760
56 501 20384.6896
57 496 5788.5992
58 154 2501.4106
59 449 26439.2518
60 102 1284.6331
61 168 760.2990
62 287 20301.8248
63 522 3679.7416
64 161 1165.2128
65 156 5751.8654
66 133 3368.6813
67 295 16056.9389
68 335 15719.2146
69 139 220.1943
70 52 420.4723
71 207 7288.0906
72 94 882.2722
73 371 2113.7890
74 259 15189.0417
75 239 11201.6873
76 89 821.5720
77 219 7897.3236
78 212 4606.4500
79 317 10407.7029
80 166 3809.2642
81 24 62.6496
82 187 8110.5635
83 116 1444.6530
84 65 565.5274
85 131 2809.0935
86 283 17445.1392
87 260 15255.3275
88 53 283.2070
89 42 375.8022
90 65 461.0807
91 32 182.1908
92 184 2633.8808
93 233 4442.0754
94 177 6346.4309
95 142 659.5138
96 363 16806.3440
97 25 151.1310
98 486 47774.3849
99 560 38942.5967
100 139 3178.9994
101 77 79.3809
102 56 272.7474
103 274 13198.3666
104 43 160.6130
105 134 371.1568
106 486 35664.8605
107 106 1185.7318
108 156 5627.0361
109 29 200.2716
110 186 6109.6969
111 106 2221.1520
112 128 2451.9945
113 170 3496.3079
114 65 939.0277
115 118 660.7471
116 142 3862.1028
117 56 656.0279
118 48 440.1889
119 87 1702.6282
120 272 3753.5262
121 203 8836.8015
122 121 1553.5014
123 177 5634.9045
124 367 12411.8187
125 208 3516.7721
126 576 38845.0435
127 22 34.7774
128 153 2991.2126
129 497 57984.3385
130 107 1281.3402
131 26 148.6768
132 339 21439.4614
133 182 8261.9029
134 160 1314.8280
135 182 2134.1283
136 496 49685.5298
137 120 564.7188
138 136 4189.5421
139 38 101.0062
140 340 24533.9839
141 237 635.0414
142 453 41192.7685
143 111 684.8011
144 315 13578.9734
145 92 75.4169
146 238 9280.6019
147 43 277.3688
148 31 148.1340
149 529 39358.4243
150 308 10970.1657
151 54 33.0600
152 507 48760.2485
153 515 28054.5013
154 74 663.2441
155 209 3153.7881
156 276 7457.2899
157 467 22464.6735
158 74 307.1772
159 274 2743.8840
160 170 2753.5282
161 91 1330.8793
162 121 2034.5426
163 51 144.7684
164 577 10764.2157
165 203 3906.3645
166 252 574.2109
167 86 1796.8883
168 186 6548.4241
169 525 5591.2529
170 479 39582.7698
171 544 20310.4086
172 239 1716.8098
173 483 49356.2667
174 203 1753.9696
175 487 27860.0850
176 290 4065.7872
177 167 3909.0176
178 139 3293.0887
179 280 5348.2474
180 294 17751.7404
181 59 636.6883
182 76 553.5345
183 92 1632.0446
184 290 3631.9723
185 56 82.1343
186 305 4989.2505
187 313 21259.8378
188 27 137.2966
189 209 6404.8560
190 241 5671.7586
191 206 8287.1622
192 239 9497.8473
193 210 10860.1244
194 243 10963.5445
195 193 2554.4186
196 150 5507.6808
197 50 439.3186
198 504 31714.0578
199 596 22396.3341
200 301 2104.8000
201 167 4069.9761
202 360 2568.2537
203 286 8429.7768
204 241 13003.6094
205 122 2592.4888
206 513 34882.7491
207 52 369.9006
208 40 300.9889
209 34 196.6427
210 22 32.8981
211 122 3425.3509
212 28 2.3200
213 72 817.5096
214 359 12605.9894
215 265 11321.0854
216 327 4503.4146
217 308 12517.3928
218 39 15.0750
219 271 1143.1146
220 133 3013.4982
221 163 2775.3029
222 47 68.0032
223 315 13863.3950
224 169 3196.7818
225 414 24806.8476
226 47 475.4626
227 177 3509.4721
228 106 1166.5090
229 136 2549.9667
230 507 23943.4150
231 121 3050.0485
232 33 4.1595
233 379 4035.2235
234 115 1402.0211
235 80 309.7682
236 175 1781.6977
237 513 45590.6507
238 198 584.0465
239 515 37380.6316
240 120 775.8682
241 66 262.1526
242 482 31760.9514
243 552 23042.9790
244 137 2688.9167
245 144 62.7454
246 47 163.1775
247 117 2934.9375
248 299 20081.8167
249 126 3726.7415
250 467 47438.6693
251 61 147.0271
252 153 1151.5048
253 56 486.2583
254 82 1514.9857
255 22 13.6463
256 77 1450.2460
257 195 3426.8647
258 189 4802.7965
259 245 2366.0900
260 80 342.1831
261 418 21189.1920
262 59 281.5485
263 328 2008.0653
264 27 90.4299
265 252 6975.3275
266 469 36431.9493
267 364 3403.1593
268 236 4234.3436
269 485 2073.9647
270 80 1272.0084
271 86 542.9629
272 367 187.6119
273 268 5479.5433
274 149 5271.5270
275 92 2050.8144
276 527 40728.2191
277 206 3555.4308
278 80 1441.2528
279 174 392.0467
280 122 1176.2956
281 60 779.3757
282 44 153.8025
283 106 1923.4804
284 204 3692.5225
285 499 14482.3383
286 91 430.3879
287 250 3822.9765
288 78 1366.6186
289 184 8365.7548
290 50 108.6733
291 111 1368.8309
292 124 473.7328
293 124 3061.9133
294 271 14412.1772
295 83 632.9411
296 200 6250.4351
297 239 4604.8630
298 104 1662.7852
299 200 5238.6326
300 330 17749.6017
301 254 4765.3973
302 160 3373.7720
303 214 10409.8704
304 122 2741.8918
305 200 2805.7894
306 455 32.3933
307 144 4917.6215
308 476 13647.2100
309 203 10253.9319
310 510 4540.1067
311 36 269.2604
312 32 148.6560
313 576 20894.2891
314 229 5260.8086
315 229 5759.8276
316 82 331.7859
317 246 11191.5137
318 204 4935.1772
319 302 11943.8229
320 182 1207.5561
321 76 1289.3393
322 294 674.1215
323 260 9835.7162
324 414 989.0911
325 375 1330.2783
326 164 1436.1465
327 98 1908.8772
328 152 3081.5541
329 224 7986.3925
330 138 186.8377
331 60 811.2047
332 66 993.8721
333 287 16490.1344
334 172 319.7928
335 34 257.8997
336 90 273.7659
337 75 201.6549
338 84 1753.0496
339 510 41027.5251
340 32 183.9100
341 171 5589.4475
342 158 2496.9890
343 62 284.4902
344 415 35611.5046
345 247 10273.3146
346 244 7153.1058
347 109 752.7681
348 65 800.3219
349 27 58.8184
350 174 1619.2327
351 198 2045.7411
352 59 93.7547
353 46 348.7210
354 98 1816.4813
355 47 427.9761
356 107 860.5019
357 280 12288.4981
358 437 8067.8622
359 150 1247.7415
360 415 4537.4092
361 407 29837.6911
362 242 9933.2891
363 108 2701.5726
364 285 724.2413
365 244 4979.9520
366 552 937.7128
367 117 3318.8494
368 266 14028.3171
369 90 619.7146
370 158 5474.7391
371 110 2982.6552
372 154 4107.6421
373 493 20231.4650
374 549 542.9135
375 205 938.0987
376 145 2055.8844
377 110 2121.1252
378 474 50216.1391
379 375 1385.0629
380 285 13706.6761
381 252 5636.7464
382 390 7344.4021
383 253 15560.0134
384 241 4448.1562
385 300 11672.8724
386 150 4006.5118
387 129 1290.0934
