<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.645
<task times>
1 498 10649.6589
2 401 6264.4756
3 100 548.5675
4 505 10424.3463
5 518 12923.7491
6 325 1670.3136
7 747 12044.1699
8 397 2602.1264
9 331 1842.3916
10 475 2366.5437
11 412 5468.1125
12 810 4946.8956
13 638 6457.8178
14 379 8542.9030
15 507 2396.2289
16 539 4063.8783
17 494 12210.9333
18 437 10807.1252
19 605 716.8119
20 412 3924.5626
21 385 3814.4625
22 463 12274.6582
23 605 4804.5083
24 569 10922.6154
25 566 3954.5431
26 599 19575.6849
27 469 2599.6865
28 310 1223.8543
29 666 21367.7311
30 441 3012.7211
31 447 4723.2017
32 586 1384.3774
33 470 13737.0112
34 462 522.2306
35 480 12821.0165
36 593 14084.8471
37 458 8761.0432
38 342 5412.0390
39 612 3193.4679
40 353 7462.1097
41 808 1483.1816
42 406 3660.9748
43 446 5905.8866
44 585 5420.6588
45 623 24255.8276
46 619 20431.4157
47 384 6001.6630
48 537 16948.1122
49 365 4839.3229
50 672 23470.0722
51 548 12834.0576
52 634 10433.3380
53 458 5079.2782
54 717 4198.7487
55 362 5681.6797
56 488 6268.5152
57 648 14077.4135
58 564 5561.2720
59 498 14620.2399
60 565 1737.9399
61 714 8108.5884
62 100 264.1509
63 750 6594.5824
64 569 7517.2071
65 460 9228.2529
66 509 7020.2366
67 496 15312.8665
68 437 3911.5819
69 332 3350.0541
70 447 6668.0752
71 515 6605.4267
72 419 7737.7070
73 577 13503.1893
74 714 470.3577
75 644 7298.8509
76 597 15981.7034
77 490 8082.9512
78 466 4010.0395
79 488 13006.3729
80 394 6543.4495
81 615 8959.5522
82 743 14546.2668
83 384 1822.6875
84 669 27142.1800
85 530 1889.6147
86 569 16569.1206
87 508 12563.7206
88 479 2258.1605
89 332 5202.3516
90 658 10968.8273
91 418 5458.7895
92 691 11235.1089
93 322 525.5027
94 190 539.6732
95 621 13734.6412
96 473 1787.1014
97 399 4137.3232
98 593 4772.2799
99 605 6872.3336
100 457 7751.3658
101 353 5000.3897
102 581 13779.7413
103 561 9275.4616
104 532 16733.6377
105 334 3768.0739
106 651 7986.4854
107 463 5470.9962
108 618 23347.2526
109 425 3207.0694
110 450 2975.0143
111 552 16125.2012
112 365 7534.9324
113 409 7082.4422
114 574 8974.0974
115 646 20561.3975
116 497 3925.9572
117 283 24.6718
118 260 2925.3195
119 604 3093.8980
120 483 7661.0320
121 453 838.1057
122 390 8091.3645
123 433 8072.6657
124 268 3706.3344
125 599 12093.5702
126 592 10288.2637
127 302 5364.2903
128 459 11166.8228
129 431 1925.2618
130 624 15888.7337
131 549 7783.6124
132 443 7462.5278
133 637 11980.9629
134 600 9211.8316
135 694 9254.8105
136 546 4952.4557
137 476 14036.4446
138 701 15846.6927
139 530 7381.5247
140 291 3991.3543
141 649 13589.1271
142 331 4491.5338
143 286 2779.6162
144 455 1274.5188
145 344 7028.4210
146 310 1642.6369
147 321 2082.1788
148 612 16827.5553
149 492 6469.2430
150 613 9668.6066
151 405 1401.2366
152 777 2441.1862
153 481 491.0329
154 585 5712.7984
155 509 16155.6709
156 507 12208.1165
157 540 2613.6645
158 618 1176.4454
159 319 1610.2670
160 488 12859.1344
161 488 3866.5402
162 461 3381.0869
163 499 3062.9820
164 486 7525.1887
165 668 23187.2472
166 405 4462.4354
167 464 10008.5083
168 536 6097.2688
169 417 10600.7967
170 405 4278.8403
171 505 1568.6012
172 384 9001.0322
173 661 18810.6782
174 526 9381.2429
175 373 8212.9763
176 533 16992.9012
177 432 8318.1125
178 522 1937.5219
179 411 5419.6362
180 514 10960.3927
181 456 413.2110
182 473 7024.7511
183 425 6862.2167
184 405 9414.5593
185 601 16438.8592
186 442 8143.5746
187 474 7497.4212
188 410 5274.7667
189 409 4191.9338
190 756 1889.4095
191 703 22900.0097
192 488 12554.3366
193 669 18875.1250
194 447 4696.2163
195 456 2963.2438
196 402 1081.1417
197 609 1945.9517
198 407 3495.8664
199 533 12745.4496
200 645 2120.9041
201 473 11478.2531
202 411 2118.5784
203 514 10088.8895
204 314 2362.6495
205 583 18725.2563
206 520 15803.2782
207 455 7244.4990
208 594 16265.1017
209 544 16579.2556
210 528 8817.0520
211 376 8405.5483
212 426 3128.8724
213 552 2070.5245
214 457 3993.6002
215 421 3982.4433
216 490 9257.3493
217 362 7707.8612
218 573 10762.0084
219 702 21405.5799
220 640 25359.5854
221 761 3325.5164
222 523 11654.4084
223 350 5829.7148
224 562 3596.5988
225 537 16250.6578
226 653 15597.5248
227 354 2048.4112
228 561 16614.3807
229 533 3777.4806
230 541 10667.8990
231 465 2345.4968
232 679 22873.9150
233 515 11661.7547
234 490 12967.2980
235 711 13061.9255
236 561 1557.6615
237 482 2898.2579
238 302 371.7649
239 372 2003.5829
240 360 1580.1277
241 400 5047.4724
242 247 3221.4583
243 505 14941.9569
244 482 10350.9939
245 519 14396.2907
246 523 5189.2205
247 474 11083.1424
248 472 2416.1086
249 721 2742.3360
250 497 9243.3932
251 491 5468.7926
252 498 3974.1505
253 435 10652.9559
254 488 4860.7706
255 553 1606.4911
256 557 2607.0725
257 444 4922.5088
258 554 10676.8809
259 563 945.2458
260 651 25425.8647
261 437 3103.2852
262 471 3776.1484
263 609 5011.3589
264 452 7815.9980
265 460 10801.0893
266 452 986.0142
267 342 2290.6247
268 670 8375.7791
269 499 3981.3350
270 543 9639.3062
271 577 17778.4114
272 317 4442.0218
273 570 12305.1178
274 239 2074.0438
275 485 985.3720
276 538 6323.4807
277 606 303.7194
278 322 5090.3450
279 474 12337.8418
280 503 13447.8665
281 538 9581.5648
282 517 6689.5014
283 501 6964.0581
284 436 1065.7285
285 451 6453.0141
286 371 8064.6036
287 605 15779.1009
288 329 2545.5514
289 444 10603.2288
290 420 4801.1181
291 592 12914.9555
292 337 3145.9052
293 414 9163.1746
294 688 21739.1576
295 544 1201.9020
296 566 5575.9120
297 530 2007.5741
298 452 7896.6259
299 542 14795.4214
300 570 2206.6809
301 276 2319.6998
302 415 9987.4431
303 322 3187.3516
304 656 6556.0675
305 533 7805.4276
306 521 7425.8290
307 489 6628.2101
308 707 2456.3616
309 403 994.3952
310 554 16382.2078
311 457 3580.3044
312 474 7508.4799
313 393 1499.8573
314 303 38.0160
315 487 6098.6189
316 435 7267.9883
317 417 4343.2414
318 442 6153.8137
319 564 18102.0902
320 448 4087.5417
321 316 891.5932
322 675 12205.1881
323 378 626.6328
324 555 8725.7751
325 508 13276.8315
326 383 402.2172
327 313 3518.5553
328 376 3480.0964
329 499 10630.3747
330 600 5780.3294
331 604 19473.4810
332 381 1275.6939
333 569 2247.5092
334 694 8426.2672
335 308 1420.4796
336 511 8173.6651
337 406 2666.1889
338 449 2435.7666
339 414 9069.3920
340 479 523.1933
341 521 10708.8101
342 396 1113.8108
343 390 8357.7787
344 371 7306.5018
345 746 9516.5585
346 551 3913.7694
347 500 11854.2365
348 566 3524.6313
349 576 14246.5084
350 360 4612.3909
351 617 8987.0148
352 419 236.3331
353 268 2080.1203
354 643 10650.6888
355 388 629.2855
356 543 14026.1764
357 488 9075.2257
358 585 6493.7473
359 379 7168.2487
360 763 176.2616
361 569 1072.8916
362 414 6465.5446
363 648 1787.0203
364 559 9161.6026
365 390 8749.1660
366 312 1952.2107
367 540 12824.9145
368 504 5121.2007
369 488 4649.9424
370 544 16705.2278
371 525 2927.4291
372 638 21873.9382
373 562 6792.1632
374 264 2663.8098
375 673 4339.7274
376 677 26817.3182
377 293 4469.5267
378 613 18428.6873
