<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 27 5.5096
2 153 103.3727
3 48 62.6460
4 251 2015.5378
5 147 180.8439
6 200 1345.4725
7 78 306.7791
8 43 95.5730
9 82 31.8531
10 132 222.6030
11 203 200.3857
12 25 37.5924
13 137 485.3747
14 106 181.6838
15 275 3911.4426
16 124 174.4623
17 83 374.8393
18 30 7.7576
19 195 1381.7094
20 31 8.5888
21 252 2702.3075
22 118 79.2908
23 246 3456.8815
24 104 582.2217
25 225 1259.1705
26 132 1021.1837
27 238 1664.7598
28 226 2998.7412
29 125 195.3853
30 27 13.5380
31 59 202.4386
32 103 657.0318
33 49 128.6539
34 56 140.2713
35 36 73.9570
36 186 463.8481
37 186 1743.7473
38 56 27.4550
39 51 80.0016
40 156 721.5402
41 189 130.9222
42 49 79.5955
43 210 2596.8596
44 102 165.4144
45 306 3003.6054
46 53 96.2921
47 209 1554.2136
48 117 1.0661
49 65 249.1442
50 256 1834.3656
51 95 278.1049
52 125 670.6985
53 222 2135.4870
54 195 880.1770
55 126 989.4820
56 48 136.1792
57 53 137.6217
58 168 673.8607
59 26 17.8130
60 135 975.1394
61 245 2896.8266
62 37 39.8042
63 217 2123.3665
64 112 93.8096
65 146 595.2399
66 184 257.6670
67 69 141.9894
68 165 192.1973
69 29 39.2393
70 60 2.3579
71 54 102.6709
72 130 542.7708
73 163 921.0692
74 43 4.2821
75 68 287.2226
76 132 766.9436
77 133 120.9939
78 120 117.8898
79 250 3854.2492
80 159 240.5725
81 41 58.2307
82 235 3405.7629
83 100 238.9604
84 128 276.5047
85 135 942.3853
86 117 329.0107
87 115 712.6948
88 132 73.9445
89 233 1207.1343
90 38 53.2920
91 48 19.1473
92 218 874.8510
93 192 1307.5715
94 55 92.7246
95 95 412.1135
96 86 220.2628
97 204 2396.1999
98 290 399.4599
99 129 20.9430
100 282 761.3616
101 74 145.2856
102 152 262.0719
103 201 657.6214
104 219 456.3575
105 43 61.9611
106 125 548.5951
107 137 1071.8792
108 68 145.4766
109 110 49.5115
110 147 413.7307
111 56 48.9780
112 87 318.9153
113 140 1176.0656
114 130 719.0414
115 49 121.1700
116 233 690.5647
117 28 2.6619
118 214 1634.9343
119 20 9.5198
120 281 316.5504
121 223 1320.8472
122 57 86.1548
123 230 749.2415
124 72 103.2750
125 68 58.3282
126 235 3103.2431
127 47 6.8302
128 283 821.4893
129 187 161.1256
130 135 1003.9796
131 97 58.6576
132 119 262.8302
133 145 79.7562
134 281 2166.9601
135 25 29.9655
136 158 1165.0695
137 303 599.6949
138 264 1528.1034
139 176 1209.3777
140 221 2429.6513
141 235 2095.1899
142 251 3646.3992
143 139 125.3152
144 184 1602.5767
145 286 2609.8628
146 139 1137.1602
147 137 348.4290
148 95 382.5780
149 241 1160.7684
150 25 34.2113
151 70 306.0736
152 72 287.2326
153 69 172.4379
154 231 2877.3037
155 164 322.3368
156 190 554.0738
157 199 353.6865
158 85 327.5365
159 181 1383.9419
160 29 4.8473
161 44 105.3183
162 202 1791.0338
163 146 995.5848
164 103 144.5418
165 97 453.5742
166 179 1525.8225
167 211 1681.1833
168 182 748.2994
169 162 1284.5699
170 129 393.5960
171 253 325.9024
172 68 120.8866
173 114 57.9131
174 79 231.9810
175 187 2034.6689
176 85 45.9574
177 124 100.4309
178 59 186.9966
179 24 13.4177
180 238 1950.2485
181 185 1393.1719
182 210 579.8854
183 101 11.9773
184 39 68.9342
185 31 9.2024
186 123 529.6889
187 92 32.2718
188 109 710.4665
189 25 23.1174
190 193 2066.8262
191 285 4291.1045
192 179 441.4127
193 174 209.3487
194 260 1663.7883
195 216 999.2188
196 208 156.8555
197 134 252.7553
198 133 576.3079
199 178 707.5181
200 134 128.5233
201 49 0.4387
202 168 76.1533
203 86 118.5655
204 142 1114.1653
205 50 81.3385
206 89 286.6131
207 24 14.2172
208 75 120.8820
209 153 914.8476
210 126 458.8196
211 202 1342.3832
212 88 134.9674
213 76 216.2269
214 62 234.4622
215 142 1019.2906
216 33 34.1457
217 235 1267.4892
218 84 117.4534
219 294 4459.5650
220 93 414.4993
221 178 1521.8215
222 40 88.0264
223 117 454.8474
224 89 468.5091
225 116 775.6659
226 48 54.9185
227 48 44.0241
228 216 1461.6224
229 227 2176.9358
230 156 1506.0368
231 194 137.7979
232 43 87.5245
233 145 1292.9444
234 163 1252.6380
235 151 1176.8831
236 29 22.7885
237 108 388.7420
238 173 542.6209
239 232 734.0034
240 122 513.5202
241 69 71.2906
242 37 75.2702
243 215 1606.2575
244 87 288.4944
245 131 302.8971
246 257 293.7356
247 108 685.9496
248 71 105.5298
249 83 149.4098
250 240 869.5841
251 80 291.2680
252 81 151.8420
253 65 37.4431
254 176 824.7597
255 167 1647.6532
256 144 85.6718
257 24 25.4793
258 114 802.0364
259 72 202.0395
260 33 45.2859
261 94 136.8309
262 243 2921.4157
263 140 164.0403
264 92 293.8005
265 164 43.9034
266 190 2059.1384
267 38 85.3700
268 290 121.8131
269 158 784.8240
270 114 333.3341
271 345 7336.8915
272 115 510.0286
273 88 398.5188
274 201 377.1307
275 167 350.4225
276 139 955.9332
277 63 53.4410
278 289 4257.1299
279 59 92.3253
280 91 61.3940
281 349 7026.3991
282 46 70.7379
283 78 30.3588
284 155 136.2058
285 175 313.9819
286 145 513.7970
287 202 645.0546
288 194 1725.1374
289 244 3032.8486
290 328 5252.1962
291 160 740.3248
292 87 12.6380
293 179 750.4894
294 199 614.3004
295 119 737.0698
296 65 94.8565
297 252 3818.7058
298 104 402.4003
299 143 465.3554
300 107 64.3914
301 210 921.3929
302 37 35.9300
303 195 781.6969
304 71 59.4581
305 120 396.6910
306 250 688.1491
307 236 994.9845
308 247 2149.7305
309 31 34.4006
310 237 1701.1220
311 42 80.1076
312 164 124.4821
313 54 44.4884
314 200 805.7713
315 144 120.0242
316 134 1092.2430
317 155 1261.7256
318 273 816.8277
319 61 46.7843
320 25 17.2084
321 146 100.8520
322 206 996.0819
323 77 341.0927
324 117 277.1152
325 170 634.2831
326 227 134.6243
327 29 52.4246
328 138 429.7165
329 83 249.5762
330 231 512.1366
331 99 604.9360
332 69 0.0692
333 108 73.2395
334 91 471.1226
335 228 2090.1069
336 204 647.2551
337 98 80.0807
338 31 41.1307
339 58 16.1212
340 106 521.1631
341 148 954.6083
342 67 11.1030
343 109 521.5813
344 292 3936.2839
345 29 10.9740
346 233 2792.0761
347 102 23.3419
348 33 25.8370
349 155 1169.0533
350 127 995.7914
351 30 44.8351
352 34 44.0022
353 53 60.4810
354 130 1011.6781
355 97 387.3116
356 33 57.2404
357 197 2291.6248
358 98 98.8443
359 88 466.7386
360 32 46.1350
361 35 10.0844
362 196 1573.8092
363 154 669.6501
364 107 375.2305
365 32 21.7792
366 220 359.5960
367 271 4061.5018
368 123 262.3526
369 106 466.3049
370 78 136.5826
371 204 591.4624
372 36 34.7943
373 46 27.3818
374 181 172.3500
375 24 16.9959
376 240 2694.5832
377 181 1056.3392
378 96 386.2569
379 47 99.9821
380 26 2.8325
381 167 512.0879
382 81 122.7856
383 189 1369.9002
384 199 1275.2061
385 137 1123.3557
386 115 727.5094
387 65 65.6858
388 126 380.2487
389 27 6.3596
390 98 468.9121
391 225 2531.8991
392 187 597.2228
393 152 1191.4277
394 159 1118.5436
395 245 1282.6925
396 187 1823.2432
397 173 538.9728
398 55 161.5973
399 93 169.3624
400 82 5.6194
401 244 1735.8077
402 128 331.8020
403 264 3628.9313
404 168 712.8203
405 157 613.2314
406 232 54.7298
407 105 499.6617
