<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 528 9555.8620
2 501 9377.2575
3 482 12661.8664
4 452 2900.1271
5 506 3895.2947
6 487 12269.4023
7 535 11450.5528
8 471 6227.4077
9 523 8530.2264
10 866 3237.7104
11 429 2482.2795
12 592 7815.2563
13 536 14596.9449
14 418 6943.5734
15 447 223.2206
16 441 6754.0584
17 691 3946.6277
18 502 11290.6271
19 520 3590.9148
20 604 9686.0050
21 173 1589.5105
22 454 145.8295
23 598 19816.3092
24 563 2029.4139
25 538 1785.8041
26 479 12812.6423
27 558 7136.5573
28 481 11509.4798
29 354 1212.3040
30 340 4458.3252
31 476 13923.3338
32 536 2366.0267
33 562 3154.3273
34 540 16528.5435
35 619 1299.8713
36 654 5087.0820
37 474 12943.8823
38 360 5298.3884
39 405 2146.7308
40 719 13990.5332
41 492 13767.9089
42 407 9271.6710
43 398 8784.2842
44 394 637.2159
45 327 1418.1483
46 650 3459.3043
47 264 833.9357
48 519 5323.2187
49 371 1522.0958
50 587 21136.2705
51 622 16869.7714
52 510 4799.8816
53 546 16464.3282
54 614 20856.9905
55 644 19175.2135
56 567 19759.5973
57 409 2343.1243
58 707 22141.0649
59 345 6302.5254
60 487 4836.7911
61 347 7180.0151
62 632 10626.0522
63 524 1393.6840
64 467 8686.4274
65 655 971.2396
66 505 15239.5735
67 480 13248.5138
68 600 4321.0858
69 428 9513.6385
70 496 8230.9127
71 435 4874.5851
72 213 855.9112
73 442 9426.0917
74 541 16541.6602
75 675 13299.2693
76 439 763.2749
77 359 258.2904
78 459 8920.4988
79 425 7734.2532
80 345 2933.7912
81 495 12751.3066
82 446 3959.8875
83 386 7728.4602
84 408 3917.2724
85 434 4849.0522
86 351 989.8268
87 586 7345.3095
88 638 25009.3309
89 620 6788.1382
90 507 1584.0926
91 499 6520.5713
92 544 10410.5541
93 615 3611.3124
94 824 59.6024
95 514 11927.3529
96 473 6609.8497
97 410 5605.3789
98 555 15660.3220
99 466 6033.7003
100 294 4206.1895
101 636 24959.7259
102 719 10882.0741
103 395 9099.3762
104 501 8449.9977
105 384 2144.3885
106 241 1822.7581
107 401 768.6924
108 493 12428.3347
109 400 1174.7862
110 415 2398.2866
111 422 379.6407
112 551 4622.9302
113 502 8826.3401
114 360 7230.4811
115 489 8396.3161
116 465 6191.7255
117 626 11504.8819
118 330 4395.7980
119 233 273.5008
120 494 4017.7204
121 634 20883.1627
122 457 5820.5327
123 384 7541.9353
124 436 9405.1360
125 360 6462.8341
126 518 8737.3848
127 338 3464.0962
128 395 495.4768
129 317 3664.5890
130 530 8926.5420
131 516 15555.0116
132 472 8683.5770
133 562 14181.8296
134 573 94.3752
135 472 10581.7340
136 374 8526.0760
137 547 4148.4979
138 531 13939.7721
139 571 17255.3937
140 734 10500.4541
141 351 3726.3492
142 606 12395.9623
143 565 16684.6246
144 536 14220.4133
145 493 7149.2967
146 681 17290.0019
147 512 4325.1679
148 726 4674.4639
149 685 15539.3605
150 372 1281.8420
151 504 868.3405
152 509 7745.4215
153 510 2623.2783
154 635 20810.9904
155 468 3311.4294
156 286 2528.7968
157 207 2403.5339
158 461 10489.6264
159 481 10148.8190
160 552 6566.6537
161 397 1841.7049
162 360 4659.7334
163 456 2410.7424
164 619 21.0937
165 507 4755.1254
166 518 5413.4342
167 185 1776.4772
168 558 11370.0067
169 580 4374.8972
170 476 4378.2478
171 592 19682.9577
172 375 5468.4312
173 528 16632.9069
174 424 1204.4631
175 691 7419.7984
176 443 7733.1994
177 465 6491.1938
178 502 6301.5835
179 388 8786.5074
180 635 16764.6842
181 640 22812.8784
182 477 1132.8914
183 642 10052.0959
184 392 927.4445
185 513 14303.2556
186 471 12852.8267
187 652 6818.1004
188 765 229.7470
189 556 8991.2936
190 373 646.6002
191 404 1182.6433
192 478 884.1736
193 568 3118.1787
194 623 12673.5003
195 596 20578.0133
196 275 1506.6591
197 450 10580.2915
198 582 2602.8743
199 280 1472.1499
200 431 2472.3580
201 473 11736.3362
202 397 1302.0301
203 365 3711.9674
204 519 12788.3962
205 754 15416.2230
206 410 5989.2392
207 481 10206.5269
208 665 7449.2890
209 777 12590.6373
210 377 1349.3084
211 342 1404.1791
212 576 16359.0230
213 519 11582.0249
214 384 1675.9343
215 624 7781.4396
216 575 3506.5564
217 368 6758.5186
218 357 3186.3388
219 796 2252.3266
220 420 2519.7329
221 469 13222.4520
222 580 2148.2053
223 644 18719.4624
224 695 381.9298
225 521 14337.9921
226 614 7302.9015
227 289 702.8902
228 404 8753.4526
229 608 11130.3964
230 340 1367.2492
231 466 456.8824
232 600 15251.4150
233 344 5003.5835
234 388 8383.1873
235 601 3901.3380
236 369 5564.4197
237 490 9123.0230
238 548 18692.6112
239 330 6702.2825
240 540 7110.6265
241 422 9952.0266
242 371 7468.4486
243 422 6129.5014
244 625 21375.7941
245 577 8941.9373
246 429 6319.0173
247 328 649.0265
248 602 4749.0270
249 558 8647.5211
250 487 12754.1113
251 446 11434.9712
252 374 2991.8343
253 508 13017.1980
254 467 10403.1367
255 534 7982.3253
256 465 1426.2328
257 437 2272.4094
258 371 2733.3602
259 727 593.0159
260 419 1993.0682
261 455 6363.4489
262 528 2747.6789
263 463 315.5556
264 494 1495.0877
265 669 25708.4819
266 572 13617.5128
267 522 5677.7873
268 463 10302.5444
269 728 3544.1834
270 517 9974.5263
271 522 4164.0140
272 486 11105.6535
273 429 236.1668
274 436 11741.2087
275 611 18054.7704
276 663 26236.9875
277 679 8083.1669
278 453 1407.1521
279 596 13350.9821
280 114 670.2241
281 438 7689.5706
282 576 4451.2217
283 489 11637.2681
284 614 12496.8103
285 703 12508.2093
286 475 4233.4463
287 651 12150.1859
288 438 7467.1200
289 593 7893.2234
290 385 6161.5639
291 425 891.4289
292 367 8271.3837
293 492 3833.9610
294 728 1544.5548
295 320 2016.5668
296 552 7525.2754
297 364 2834.0864
298 566 11930.5929
299 521 4575.2680
300 473 8904.0198
301 457 4318.6427
302 327 553.0477
303 461 4437.6518
304 403 9641.1227
305 535 5834.4370
306 558 9671.3283
307 619 14717.6815
308 520 1523.1783
309 522 16791.7278
310 543 521.2961
311 498 12832.4866
312 736 5442.1706
313 443 3464.2281
314 403 3142.1714
315 533 10683.9853
316 508 9437.2388
317 622 19682.6394
318 485 979.9959
319 473 8990.8705
320 315 4097.1873
321 331 1150.3054
322 594 10476.9935
323 641 6884.7555
324 636 4515.7215
325 340 6804.6707
326 573 15471.3394
327 562 16854.2965
328 381 6986.2061
329 433 4631.7766
330 565 18729.8504
331 546 11540.0564
332 474 166.7764
333 638 24754.9951
334 435 10217.8561
335 494 4524.1621
336 713 7870.6579
337 534 5078.5792
338 623 1888.4366
339 412 4851.7147
340 540 8007.5149
341 523 2254.8965
342 575 20528.0100
343 416 10646.7769
344 438 495.0349
345 513 12413.2537
346 513 2448.9636
347 581 1274.0300
348 485 6633.9226
349 653 10492.3956
350 577 186.0142
351 276 474.7358
352 465 11896.3662
353 660 11268.4487
354 419 9782.9409
355 427 794.7420
356 484 11397.0955
357 698 6527.5637
358 448 4441.4509
359 287 2911.0143
360 347 284.6320
361 584 10723.3706
362 571 14657.8173
363 395 7317.0699
364 531 15280.5427
365 411 9319.4408
366 648 24570.4513
367 531 4632.0816
368 399 5797.3238
369 601 19667.8923
370 398 5271.7780
371 499 14883.4870
372 416 3071.4186
373 333 1850.7369
374 642 16232.1691
375 601 10494.2752
376 356 1744.0403
377 392 6663.4898
378 623 12778.0266
379 455 1365.8962
380 286 3651.8610
