<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 118 1820.7489
2 138 4353.0289
3 145 5089.7279
4 130 3622.8661
5 127 3468.0670
6 116 568.6936
7 105 1166.6511
8 220 2946.2845
9 25 82.5668
10 27 85.5234
11 86 1183.0675
12 114 1048.3401
13 74 672.9560
14 78 857.3632
15 78 573.7954
16 71 834.8741
17 103 1243.0259
18 132 501.5175
19 210 7134.2199
20 130 343.2666
21 227 8737.7212
22 110 1050.6535
23 82 726.5472
24 157 4808.3322
25 97 2235.9031
26 189 2652.6139
27 155 1974.9735
28 250 13446.6615
29 62 428.2613
30 229 11185.4901
31 228 2734.2065
32 156 4738.4370
33 49 562.6783
34 31 40.3166
35 181 1518.1388
36 81 214.1848
37 251 9882.1054
38 104 885.9429
39 112 1630.8626
40 213 5924.4679
41 305 21650.8538
42 180 4586.5177
43 199 8540.9331
44 77 270.7641
45 147 960.1200
46 23 63.3853
47 56 702.3756
48 97 1288.3166
49 85 1300.3161
50 137 490.6671
51 91 538.7679
52 48 246.6442
53 56 286.9970
54 156 4639.5549
55 87 1888.2528
56 53 184.6709
57 264 11769.2269
58 123 2765.2209
59 229 11575.6763
60 98 2337.4409
61 198 2736.5966
62 273 2401.6659
63 61 673.9036
64 51 472.0592
65 134 1175.6621
66 159 2598.1078
67 229 1173.4700
68 155 599.4487
69 93 275.2947
70 38 329.1449
71 153 3344.5054
72 113 651.8507
73 110 605.2043
74 117 2624.8278
75 65 869.5712
76 90 2012.7131
77 99 2064.7552
78 100 2122.9155
79 62 325.4849
80 39 101.2467
81 208 6871.0194
82 268 1546.5294
83 141 3436.8274
84 190 4253.1467
85 93 1148.2352
86 314 2858.2891
87 42 374.5039
88 118 1362.5390
89 37 106.6207
90 152 1802.6706
91 162 3293.0677
92 33 208.8570
93 188 2338.4878
94 117 1061.3557
95 198 2474.2631
96 229 12950.4169
97 161 4396.4449
98 135 2246.5400
99 120 1277.9374
100 149 4488.1864
101 234 6234.7939
102 51 332.3857
103 39 187.0894
104 354 2365.9542
105 177 4578.0411
106 145 150.1190
107 59 12.0211
108 97 1522.9780
109 170 2945.5696
110 181 1625.0441
111 230 1537.8054
112 240 10402.4361
113 40 264.1998
114 34 65.2488
115 70 291.7517
116 170 707.9506
117 61 751.1244
118 247 4023.4632
119 226 4751.8350
120 134 2467.7908
121 141 339.2431
122 122 1467.6783
123 59 60.0064
124 92 1849.8001
125 99 1603.7128
126 93 279.3806
127 245 8560.7825
128 215 4131.0579
129 100 1759.3060
130 209 2492.2428
131 227 9061.1330
132 133 153.7609
133 226 12262.1391
134 23 81.9133
135 104 1564.2715
136 187 4663.9436
137 388 20470.3017
138 31 237.1440
139 59 132.1999
140 131 1300.0555
141 162 489.7461
142 191 7347.5605
143 64 860.9944
144 152 4636.8696
145 64 832.7080
146 214 10997.6634
147 149 3019.0415
148 136 3252.3871
149 281 837.7287
150 86 1449.6449
151 238 4050.2911
152 71 437.8556
153 122 203.0298
154 57 621.2491
155 156 3143.3535
156 29 189.4227
157 341 12065.0470
158 100 1857.0068
159 112 1539.2206
160 176 1989.7003
161 37 197.4593
162 145 4176.0232
163 62 237.8257
164 127 792.2028
165 182 7722.1041
166 131 1660.5868
167 226 10041.1146
168 228 5660.0456
169 49 284.7825
170 132 4188.3461
171 247 11662.1395
172 119 2146.1115
173 72 706.8386
174 163 633.4036
175 265 16019.3201
176 102 1084.3100
177 118 2695.9709
178 186 3496.4620
179 201 9072.3791
180 119 2191.5603
181 168 2049.1316
182 158 3464.6727
183 70 166.9952
184 92 1711.4787
185 196 1895.8545
186 385 14654.3801
187 34 99.5540
188 105 441.1729
189 40 8.0022
190 28 165.2702
191 121 1091.6094
192 132 1365.4646
193 63 95.9018
194 108 674.2361
195 54 37.5224
196 35 204.4663
197 170 4808.8899
198 140 2182.8168
199 100 1115.9099
200 214 2222.1889
201 247 12459.8640
202 280 17819.2597
203 21 70.4627
204 173 724.7888
205 381 16769.5753
206 26 20.9753
207 225 7183.3078
208 180 5044.3941
209 189 7943.9641
210 240 9948.2372
211 47 200.1704
212 25 0.5169
213 175 4429.4728
214 158 2716.9052
215 114 1692.5524
216 25 144.2403
217 154 2259.6573
218 50 108.8246
219 134 3348.3340
220 175 3628.1905
221 143 1746.6655
222 163 3839.3163
223 39 85.6264
224 127 3762.2686
225 51 1.3865
226 259 594.3311
227 154 3517.0493
228 88 1184.7854
229 199 4576.0801
230 288 20047.9470
231 63 611.7393
232 58 748.5630
233 268 4269.0980
234 157 6097.8888
235 126 1577.9958
236 55 723.3624
237 181 5640.7688
238 20 32.7024
239 126 1627.7411
240 161 6263.5986
241 160 6227.9237
242 38 200.0399
243 227 3949.9605
244 160 3142.6091
245 95 2112.6759
246 194 7116.4215
247 87 144.3899
248 155 2313.3101
249 73 772.4656
250 93 1353.8115
251 157 5180.8304
252 41 22.4735
253 58 167.6205
254 318 25200.1485
255 64 6.8018
256 52 155.4883
257 33 94.8822
258 170 4054.9394
259 174 924.2543
260 117 103.9278
261 156 2492.8293
262 116 2595.2177
263 131 496.7057
264 22 76.8642
265 188 1128.4705
266 191 3769.5067
267 60 863.9326
268 192 6848.4170
269 112 644.8116
270 104 2015.5159
271 152 2130.8945
272 67 1016.7560
273 44 167.7576
274 147 1646.8116
275 258 4482.6697
276 148 458.7559
277 218 3757.9786
278 161 531.6846
279 24 15.6201
280 60 1.4507
281 105 1787.6355
282 76 1335.1411
283 277 15870.9393
284 139 2035.6529
285 164 3266.9129
286 149 11.9689
287 216 3029.6598
288 33 88.7425
289 122 1693.6737
290 104 91.2020
291 186 4556.0157
292 192 1162.1462
293 243 11289.2320
294 164 237.4387
295 187 8005.4924
296 180 6351.8381
297 92 549.1539
298 207 3928.8860
299 152 3732.7591
300 155 124.0120
301 37 290.8002
302 74 322.6000
303 114 1126.6878
304 25 14.0837
305 199 9024.9860
306 168 5632.0958
307 105 1478.3000
308 101 514.9151
309 111 188.0486
310 65 1040.3384
311 66 498.8530
312 197 707.5330
313 116 2649.2372
314 186 5566.4309
315 115 3237.4128
316 161 2365.4874
317 35 37.4044
318 28 142.7994
319 136 2727.0330
320 140 2757.8613
321 91 2016.9666
322 117 3185.3918
323 255 5301.0647
324 100 466.4998
325 264 10092.6743
326 110 8.0492
327 116 139.4967
328 340 14006.1408
329 110 343.3668
330 27 82.5790
331 158 1020.0179
332 103 185.2508
333 177 5920.3215
334 187 1374.7708
335 145 3343.7745
336 192 5218.8450
337 167 3256.3481
338 235 3557.8501
339 105 361.2893
340 183 4188.2734
341 334 26074.3917
342 228 6836.8243
343 304 4657.5828
344 202 533.4119
345 142 4903.2705
346 214 4951.6962
347 205 9735.8975
348 315 10120.4890
349 215 5359.1492
350 21 7.5406
351 29 11.6731
352 96 181.9773
353 164 455.3914
354 86 952.9673
355 203 2916.0467
356 64 62.6888
357 150 2654.8430
358 64 215.1570
359 68 427.9648
360 51 261.5991
361 198 8445.3733
362 268 16337.1043
363 155 5739.9620
364 194 1507.2433
365 80 556.9651
366 54 42.8109
367 58 609.9060
368 165 5860.5625
369 26 9.1428
370 55 749.8051
371 91 1412.0727
372 121 2087.7065
373 172 4221.7512
374 192 155.1585
375 79 705.7269
376 149 1684.7950
377 158 4495.3438
378 173 7458.2647
379 78 538.0812
380 53 145.1342
381 214 5281.3863
382 160 1866.0589
383 116 1275.4309
384 75 1321.3501
385 119 572.7016
386 130 3199.0317
387 151 3753.3980
388 122 2165.2690
389 25 79.3091
390 160 6055.3732
391 207 33.8396
