<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 79 817.2049
2 141 3005.5817
3 256 1649.9925
4 111 1337.0603
5 107 1126.0971
6 169 2824.8670
7 62 407.3788
8 115 2228.7936
9 69 40.1098
10 57 240.2138
11 71 575.2214
12 124 3252.5387
13 86 1389.5022
14 42 88.5436
15 153 1602.4612
16 211 2612.5819
17 61 107.2663
18 185 1082.8822
19 172 91.4415
20 23 73.5114
21 35 62.2453
22 243 7621.5278
23 40 375.8577
24 291 4829.7440
25 120 2236.0497
26 214 10264.5439
27 124 3099.7469
28 214 3309.1883
29 220 5921.8036
30 349 29663.0251
31 71 531.4620
32 67 939.9730
33 235 2655.9890
34 51 590.1841
35 99 1799.6377
36 146 4292.8313
37 41 283.5064
38 63 814.3796
39 70 578.5820
40 162 2587.8782
41 227 7418.9781
42 150 5330.3227
43 101 2335.9616
44 305 21644.7885
45 204 3194.6462
46 201 1791.5386
47 153 5473.0059
48 136 1133.7025
49 186 792.6898
50 110 359.6842
51 229 9909.0738
52 227 2920.2955
53 121 1173.6152
54 115 2839.3177
55 94 824.0978
56 82 939.1693
57 176 5165.9276
58 215 2823.6070
59 90 1827.3238
60 406 39033.0809
61 27 148.7115
62 300 13850.2615
63 29 10.4566
64 250 6998.7869
65 155 1030.4143
66 60 360.2678
67 40 225.1308
68 97 1946.9815
69 100 567.1316
70 122 2182.4564
71 185 622.0586
72 31 162.3128
73 183 6767.0391
74 114 1519.9453
75 96 1164.3963
76 111 1805.3896
77 169 6764.2934
78 77 526.9828
79 131 2848.1446
80 142 2484.8486
81 150 3554.5510
82 73 1047.8674
83 43 224.6510
84 97 2332.2281
85 78 663.2562
86 229 5697.2255
87 218 5249.2354
88 194 2162.7294
89 132 2910.7677
90 218 8247.8496
91 231 10459.5280
92 128 3447.9989
93 125 1506.8559
94 283 7093.6151
95 235 124.1334
96 77 438.0990
97 137 2959.9305
98 173 3677.9491
99 162 5145.5195
100 191 492.4729
101 146 5104.5754
102 173 1415.6447
103 119 1581.8485
104 21 11.6369
105 61 902.1321
106 81 507.7851
107 114 1572.3100
108 202 3431.1746
109 118 542.0856
110 121 3639.8916
111 265 3638.1778
112 135 1740.7978
113 118 1659.3109
114 197 2450.9556
115 62 752.5007
116 239 8035.0693
117 188 6401.0737
118 68 548.4989
119 95 1895.1844
120 158 6194.9334
121 63 331.6594
122 149 3762.6911
123 80 1478.2206
124 109 1130.5326
125 62 473.8368
126 263 14680.7426
127 152 3213.9819
128 44 407.2783
129 184 2442.0402
130 289 12671.8007
131 83 457.3940
132 182 8091.8215
133 154 5782.7198
134 141 4006.0453
135 136 1907.2558
136 54 565.0540
137 368 16974.4357
138 114 1163.9595
139 149 4582.4574
140 118 2211.1050
141 32 246.8087
142 93 380.9008
143 25 46.4204
144 44 361.6816
145 54 363.8818
146 121 3509.6316
147 176 6495.8241
148 138 123.9773
149 133 2573.3745
150 94 726.2897
151 185 2338.1852
152 112 1106.3828
153 153 2313.2702
154 89 874.0903
155 93 1926.6872
156 131 4079.8186
157 37 340.1512
158 192 2826.8151
159 140 677.8408
160 120 3417.4362
161 126 889.4115
162 269 1513.8313
163 31 120.5661
164 126 589.6780
165 268 17291.1404
166 57 312.0882
167 206 7894.5371
168 83 22.6393
169 35 55.8269
170 97 2329.5783
171 138 2899.1690
172 131 2359.0547
173 247 12814.6793
174 36 31.9882
175 290 16703.6287
176 401 30425.3523
177 299 7467.2256
178 72 15.1404
179 22 39.1415
180 37 316.2418
181 227 8253.8877
182 102 758.2342
183 130 419.1609
184 37 12.5670
185 52 315.3852
186 173 296.3417
187 107 443.1413
188 93 1010.2999
189 36 242.8645
190 95 1105.9092
191 99 2021.6712
192 74 53.3425
193 83 1280.5083
194 190 4084.8904
195 125 3570.0605
196 71 183.4587
197 383 19209.4927
198 27 103.7613
199 126 1567.9194
200 104 1408.7732
201 168 2738.5597
202 140 4387.4049
203 25 29.6212
204 63 751.6660
205 61 563.2550
206 191 7261.2958
207 117 3029.7267
208 139 1498.7709
209 352 9647.7212
210 222 1944.8725
211 35 95.8382
212 55 715.0723
213 53 457.5075
214 36 84.0566
215 275 5249.6821
216 65 1047.8474
217 42 390.1377
218 23 3.8240
219 108 448.0784
220 63 429.8630
221 181 1156.1479
222 211 8415.4181
223 236 11593.5720
224 144 2997.7274
225 137 4306.7682
226 253 2170.0246
227 201 9719.7241
228 74 1319.0017
229 214 10031.5193
230 68 1116.8947
231 242 6640.0349
232 88 1027.7693
233 207 2158.8879
234 106 2483.4935
235 40 29.3081
236 161 6279.7361
237 60 37.4226
238 57 182.8618
239 90 1991.0308
240 267 12261.8838
241 141 1904.8096
242 107 891.5829
243 120 1938.6777
244 46 187.1567
245 28 162.1665
246 135 1228.1001
247 237 5054.5123
248 20 17.2104
249 200 7145.0464
250 154 3601.8810
251 204 6190.7985
252 189 2052.5043
253 58 632.7392
254 49 6.3075
255 191 3571.3942
256 184 5042.1111
257 60 297.4937
258 187 5152.9192
259 251 3300.8061
260 233 8438.1511
261 141 3900.9185
262 71 1046.6204
263 86 507.6189
264 40 219.9099
265 85 369.9131
266 26 164.3892
267 163 1968.8981
268 126 3125.7052
269 48 565.0264
270 128 3887.4909
271 77 213.7726
272 223 2556.8098
273 191 4420.4782
274 63 525.3606
275 129 3734.1023
276 311 3983.2121
277 77 596.9111
278 247 9491.8303
279 161 6048.7749
280 144 5001.7077
281 141 1968.2352
282 159 1975.0870
283 247 13450.1571
284 99 1392.2344
285 224 6996.3667
286 262 798.7545
287 169 5904.2353
288 137 3918.6746
289 124 3053.1269
290 95 1752.2912
291 193 7781.3101
292 166 3519.1096
293 59 501.8851
294 225 12452.7244
295 119 3206.3416
296 86 763.1704
297 138 1863.2096
298 74 133.7197
299 93 818.9840
300 105 1790.3239
301 52 496.9994
302 96 278.6183
303 260 5562.3076
304 58 750.0676
305 163 302.9504
306 41 399.0265
307 200 591.5333
308 94 1400.7759
309 129 818.5290
310 93 1809.8670
311 114 1671.2825
312 261 16277.0715
313 250 6554.1963
314 225 11183.5591
315 186 606.6124
316 81 258.9195
317 85 1757.8431
318 120 707.1964
319 147 3283.3923
320 194 8868.8433
321 82 1323.2311
322 149 381.0401
323 20 89.8349
324 193 4056.1768
325 98 1628.3783
326 307 11666.2701
327 138 2758.5897
328 42 254.6124
329 127 595.6752
330 57 107.7752
331 26 48.0118
332 88 199.4431
333 250 2536.3896
334 27 180.5187
335 122 280.2446
336 381 11218.3697
337 116 1144.8724
338 117 2874.7318
339 233 12101.4971
340 135 1288.2045
341 34 243.4699
342 193 4010.7624
343 129 2193.6623
344 74 1031.4148
345 35 8.3829
346 89 671.2403
347 145 4558.6256
348 27 87.1228
349 194 6852.7826
350 24 8.4004
351 156 3309.3250
352 96 911.1741
353 198 6396.8098
354 212 1670.9783
355 181 410.0161
356 185 3373.9030
357 32 26.9605
358 76 1364.7619
359 56 184.8209
360 128 2802.8476
361 140 1284.6744
362 47 77.4065
363 165 491.9976
364 167 1701.3916
365 92 872.5395
366 38 29.3263
367 321 13738.4937
368 132 2356.6710
369 166 6381.4140
370 270 7416.3938
371 80 707.2323
372 70 492.0347
373 252 679.9041
374 239 10383.3339
375 212 4559.0501
376 59 421.4610
377 178 5116.8324
378 84 816.2077
379 204 8969.8442
380 53 78.4075
381 167 1550.6084
382 30 144.7034
383 165 6481.5925
384 229 9225.0744
385 150 5075.4380
386 89 1007.2135
387 79 434.5844
388 143 3976.7153
389 89 1346.4904
390 28 85.4873
391 23 20.3383
