<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.645
<task times>
1 27 16.1918
2 109 669.7310
3 348 2123.8280
4 30 35.7612
5 285 2892.1290
6 73 19.5112
7 61 185.4355
8 136 1002.3702
9 125 571.8797
10 22 0.0356
11 39 60.6120
12 128 689.4541
13 70 174.5756
14 256 2200.6784
15 487 2171.0799
16 163 496.6559
17 70 162.3843
18 74 269.1742
19 160 552.5077
20 469 2660.7143
21 121 118.7165
22 258 1923.0261
23 178 992.9400
24 153 563.6026
25 276 1604.8735
26 108 212.9811
27 136 189.6954
28 467 767.2054
29 645 9664.3711
30 73 164.5700
31 392 2789.3636
32 456 4888.5939
33 192 2140.0598
34 256 1372.6493
35 100 228.5504
36 447 2502.4039
37 452 8479.7378
38 46 45.6853
39 158 1398.9859
40 522 9887.4736
41 524 4803.5938
42 524 3810.7579
43 142 627.4483
44 469 7178.3987
45 49 40.3070
46 212 1600.5575
47 159 423.0592
48 395 1264.8310
49 414 9316.0219
50 101 502.9072
51 270 2226.0880
52 222 2330.2229
53 442 149.4743
54 190 2125.4713
55 53 98.0358
56 178 1682.2745
57 127 227.3278
58 170 1301.6587
59 443 1329.7469
60 46 105.6863
61 93 251.6096
62 478 8238.0475
63 64 182.2220
64 333 6290.0633
65 166 573.8621
66 212 2307.9903
67 159 844.3396
68 538 16909.5464
69 113 336.7292
70 508 1690.0469
71 129 576.9821
72 74 83.2225
73 652 6775.5824
74 215 1677.7390
75 181 1365.5967
76 62 53.3676
77 393 748.2002
78 430 6010.4487
79 295 2467.3029
80 275 1393.2451
81 279 4779.1785
82 165 792.2869
83 182 1257.9414
84 197 522.1003
85 360 943.3492
86 250 3891.2620
87 81 18.3983
88 36 55.5214
89 40 25.5696
90 98 436.7725
91 263 1396.3224
92 220 2125.3428
93 235 968.6124
94 170 980.6604
95 472 12757.5494
96 420 8848.4932
97 260 286.3660
98 31 49.4116
99 271 986.1556
100 244 2738.2132
101 106 481.9550
102 170 1696.5868
103 91 465.3610
104 155 562.9605
105 516 3985.0803
106 63 225.9106
107 89 187.4019
108 304 1038.3074
109 597 8862.2041
110 36 0.0327
111 124 365.7392
112 88 149.9732
113 354 826.9302
114 155 1180.6941
115 182 1823.4334
116 92 78.8463
117 148 463.8494
118 550 6962.1210
119 503 10779.5513
120 164 1371.9348
121 259 2354.9692
122 346 1955.9829
123 80 300.9529
124 31 41.0542
125 337 1410.7472
126 73 53.5304
127 502 14127.8376
128 95 445.7441
129 203 1443.1291
130 284 33.6337
131 57 113.2656
132 58 19.8809
133 557 15838.9920
134 301 5200.1914
135 209 1762.1517
136 200 253.5819
137 372 6933.4913
138 33 14.9642
139 47 57.0019
140 295 1715.1607
141 214 646.8520
142 78 332.3793
143 45 87.0735
144 89 394.5165
145 139 1124.5842
146 176 473.3921
147 193 1430.7550
148 27 17.5689
149 449 10500.2433
150 48 61.6390
151 234 2645.2144
152 199 1540.6950
153 474 1860.1230
154 88 89.0597
155 251 402.6194
156 318 4824.9647
157 36 6.1064
158 188 692.0055
159 250 1874.9580
160 49 64.7130
161 516 1414.4427
162 484 3183.1467
163 351 2529.3687
164 134 201.0680
165 547 1634.3155
166 32 14.6472
167 479 3055.7287
168 98 277.6640
169 30 44.9280
170 61 162.5633
171 236 2073.9727
172 226 1883.6205
173 208 2026.0331
174 63 130.3162
175 133 80.2425
176 91 151.3283
177 156 335.6414
178 184 715.8768
179 496 10263.3838
180 500 15264.1000
181 60 98.3053
182 93 217.9774
183 203 431.7045
184 152 700.8123
185 562 11133.3787
186 223 1114.7367
187 481 11461.2037
188 323 6499.3162
189 241 3594.3816
190 359 4121.5444
191 559 2157.9063
192 204 2106.4162
193 76 106.4824
194 85 141.5164
195 297 5318.4417
196 206 1079.5270
197 525 2849.4000
198 112 85.1019
199 514 5277.0030
200 434 4821.3714
201 166 303.0295
202 510 5389.4447
203 64 240.7129
204 155 1494.3530
205 504 7161.0138
206 60 141.8097
207 298 2434.0260
208 465 10278.6948
209 184 676.9502
210 96 262.3366
211 304 3668.1750
212 193 2209.5775
213 62 148.1528
214 456 8645.0825
215 142 62.8690
216 312 3142.2195
217 252 2617.2874
218 293 867.5320
219 127 374.2988
220 67 149.9249
221 69 295.6203
222 26 20.6312
223 339 1726.7400
224 93 78.7350
225 176 410.1538
226 249 795.7553
227 291 3104.9923
228 188 417.6628
229 118 389.2049
230 149 976.1431
231 218 658.4553
232 382 6116.2626
233 256 2175.9458
234 534 16935.2358
235 74 178.0334
236 249 675.2914
237 460 3221.4672
238 472 5983.4068
239 559 7078.3753
240 155 642.0500
241 37 18.6507
242 36 28.0577
243 457 3847.9016
244 439 11910.2542
245 485 9268.5768
246 310 2529.0827
247 248 54.5357
248 93 442.8326
249 102 393.1698
250 112 36.1143
251 70 4.3877
252 48 57.5660
253 301 118.7242
254 46 30.7648
255 169 1423.3811
256 229 1882.3269
257 161 337.0306
258 505 9533.1723
259 244 2606.1607
260 197 1270.1670
261 498 5356.6681
262 304 2738.5233
263 204 416.0006
264 72 273.3993
265 97 240.3720
266 173 242.8147
267 305 3664.0421
268 169 1148.9924
269 533 2456.5834
270 64 178.3521
271 125 281.6557
272 66 29.0735
273 77 27.9735
274 414 5785.3235
275 192 1518.9540
276 99 58.6296
277 285 2424.5805
278 173 891.5819
279 25 26.6978
280 110 102.8300
281 198 2269.7780
282 30 55.5017
283 472 12441.7109
284 303 1592.7974
285 40 80.5324
286 373 8413.7589
287 458 5492.5497
288 105 172.1787
289 530 17495.1238
290 85 308.5528
291 97 94.3025
292 41 28.6588
293 139 245.6942
294 454 8289.8212
295 168 1323.2230
296 253 3443.5689
297 166 1535.1515
298 41 33.7065
299 91 355.9996
300 193 1922.0843
301 187 1187.9579
302 92 516.2870
303 132 346.1354
304 89 196.3751
305 265 3668.8145
306 228 2516.4796
307 70 135.8477
308 253 2369.6879
309 79 84.6210
310 461 9904.5045
311 152 837.0072
312 176 1806.2427
313 93 15.8173
314 307 3880.3260
315 284 4698.3468
316 169 1070.7714
317 459 11158.2054
318 180 781.2888
319 359 6679.2150
320 265 2682.2626
321 175 816.4721
322 460 58.8401
323 114 228.3449
324 116 806.0038
325 194 685.8276
326 105 20.0537
327 67 250.7075
328 105 650.2662
329 422 1430.9821
330 117 445.6817
331 123 891.1799
332 161 325.2213
333 535 6299.9716
334 64 88.4809
335 164 79.3407
336 94 107.6837
337 537 8572.8861
338 144 445.1271
339 190 1457.3085
340 568 6616.7136
341 525 7081.9134
342 80 262.9458
343 345 4810.5056
344 274 157.9070
345 44 69.3614
346 255 837.7399
347 445 5965.3815
348 181 1739.8371
349 22 10.2561
350 305 3575.2128
351 46 85.3890
352 261 2984.3721
353 194 1134.9240
354 263 1237.8334
355 106 338.4228
356 354 5486.4067
357 142 1050.9656
358 133 677.4793
359 529 2182.5655
360 601 12280.7738
361 98 282.5453
362 49 33.8987
363 26 41.9187
364 70 177.1897
365 116 192.0670
366 93 102.2365
367 571 19131.9349
368 206 1884.7287
369 60 185.2718
370 107 24.2313
371 136 1050.6466
372 225 92.5095
373 137 862.6947
374 63 63.5271
375 493 13026.7010
376 127 766.5980
377 502 6088.1922
378 62 109.6823
379 66 207.4777
380 576 16005.4835
381 84 420.0159
382 370 3886.8299
383 511 3360.7803
384 246 2597.7286
385 23 24.8042
386 138 320.4483
387 282 1223.2596
388 124 43.9443
389 87 43.8969
390 97 7.4206
391 81 409.5361
392 35 61.5911
393 196 1196.6580
394 25 26.4689
395 83 14.3528
396 398 8093.7589
397 400 1847.8312
