<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 166 3787.4151
2 276 7441.3186
3 36 155.3525
4 264 4311.4907
5 233 4237.1194
6 205 5451.2606
7 435 16162.5716
8 94 1433.0747
9 456 4420.7019
10 66 21.2526
11 234 4791.8492
12 62 639.4376
13 376 29606.7381
14 386 4490.5757
15 79 650.9092
16 195 8130.5448
17 164 6139.1773
18 465 42345.0447
19 156 5354.2255
20 155 1415.2114
21 281 15739.8246
22 374 20496.8944
23 389 33924.8015
24 469 31954.8129
25 208 7246.2946
26 264 614.8656
27 179 7708.3980
28 308 16470.5974
29 509 30941.9720
30 137 3266.4234
31 38 132.6297
32 192 705.6393
33 164 4851.4471
34 390 28728.4032
35 225 9517.2440
36 320 12900.8654
37 46 184.9146
38 474 17679.9031
39 120 2531.0556
40 519 9641.8180
41 55 486.1453
42 116 1657.2467
43 543 21438.0650
44 174 4742.8215
45 22 25.1702
46 442 39368.1964
47 453 30899.5039
48 309 22808.3133
49 145 1265.8362
50 272 5547.3279
51 146 3243.4482
52 114 87.8688
53 104 201.9548
54 421 20811.4205
55 175 3090.5109
56 110 2574.6002
57 243 7205.6580
58 153 3285.1440
59 537 34190.7352
60 510 49809.1455
61 73 685.6939
62 291 9570.2097
63 153 5239.5135
64 101 822.4817
65 25 37.5118
66 597 20796.0998
67 437 35306.4464
68 187 6921.4946
69 407 478.6152
70 259 11132.1789
71 213 2047.8942
72 143 4918.0690
73 44 61.5660
74 126 2879.5612
75 191 8185.8471
76 538 37464.6368
77 70 467.0048
78 156 4307.3616
79 158 3758.5853
80 42 8.2765
81 215 5294.1233
82 290 15555.4172
83 264 11683.7159
84 43 243.1885
85 441 21108.2251
86 291 15851.2383
87 208 9393.1939
88 36 323.0093
89 43 32.7416
90 523 12809.1670
91 215 8323.6124
92 189 1976.3329
93 190 6996.8853
94 94 2208.2681
95 319 3082.7521
96 176 3556.3617
97 199 5169.2854
98 138 3235.3611
99 435 34194.7324
100 553 46134.1905
101 569 30098.2021
102 101 2254.2359
103 199 6189.4321
104 260 11216.3164
105 213 6570.2443
106 91 777.1983
107 122 854.8451
108 278 19299.2993
109 358 6975.8551
110 431 46022.1987
111 231 10715.6860
112 159 5250.2744
113 97 886.5480
114 472 54834.1685
115 119 1316.1338
116 398 16123.2945
117 125 2375.1775
118 315 8554.5974
119 177 7766.2427
120 99 1902.3773
121 163 5193.9217
122 29 27.3699
123 454 43219.9551
124 96 1831.6766
125 498 58051.2630
126 471 42716.1188
127 481 777.7772
128 206 8127.0986
129 204 9519.5212
130 115 1461.1911
131 433 9205.4383
132 376 12610.9138
133 101 191.7159
134 491 56548.6055
135 461 8507.5721
136 99 1035.7648
137 98 131.3407
138 248 508.1510
139 68 944.7523
140 240 8796.0472
141 99 170.3891
142 28 182.2437
143 173 1576.8798
144 94 554.9903
145 212 3030.1378
146 574 4392.0508
147 439 29692.2645
148 53 252.2722
149 479 4329.2991
150 88 1506.8314
151 217 885.8212
152 192 3158.6089
153 223 9439.5804
154 99 895.9514
155 274 2472.0940
156 73 278.1364
157 202 8547.1577
158 133 3678.0098
159 177 43.7257
160 93 1745.0154
161 38 129.7795
162 53 268.1224
163 513 22860.9286
164 349 21679.7100
165 78 416.3990
166 132 1967.1810
167 68 553.8686
168 341 25022.7287
169 142 463.4712
170 455 19617.8901
171 328 6607.2102
172 632 10024.7116
173 49 226.1017
174 235 9632.8506
175 162 3409.7163
176 185 7194.3387
177 438 36744.6702
178 150 4525.4812
179 511 55782.4142
180 239 7687.1658
181 66 454.7589
182 26 110.3226
183 179 1677.1131
184 286 3988.7367
185 53 84.7687
186 506 57078.6935
187 93 303.0996
188 239 2101.7804
189 56 695.6973
190 120 3398.0900
191 173 1069.6082
192 47 492.5368
193 409 21141.0533
194 123 160.0415
195 165 881.7062
196 42 248.6590
197 73 211.1021
198 383 33408.1880
199 38 346.6372
200 472 12782.1397
201 389 30655.6522
202 552 43860.6712
203 97 2322.6803
204 109 2736.4337
205 60 160.1559
206 143 2043.8173
207 257 3035.7770
208 512 32346.9607
209 251 11261.5062
210 458 1786.6020
211 298 6203.9532
212 124 3536.1084
213 352 2332.6909
214 591 29677.5460
215 91 1195.3503
216 190 4952.2907
217 190 4142.8723
218 164 3782.7589
219 127 3233.7099
220 133 4123.6956
221 241 13934.5492
222 236 8036.7728
223 22 84.5173
224 309 10509.4285
225 445 22958.0544
226 153 3369.3913
227 52 421.4269
228 219 3209.7003
229 139 4057.9376
230 48 430.9897
231 555 48873.0296
232 222 3425.2123
233 220 2363.7209
234 187 6630.8776
235 202 4646.9520
236 298 14638.6307
237 37 225.2278
238 418 6804.6845
239 562 72.2799
240 195 6986.1267
241 110 2561.4778
242 248 8003.2069
243 395 11820.4341
244 105 279.3772
245 152 1252.5876
246 503 3325.6178
247 430 24274.8986
248 417 25244.5932
249 260 15920.8350
250 166 193.3978
251 182 979.4254
252 80 535.7573
253 121 3651.0614
254 346 8658.9965
255 468 3155.4040
256 318 1917.4040
257 502 48417.1290
258 207 1497.8933
259 85 1241.8922
260 179 2021.6058
261 22 59.0139
262 264 145.1669
263 120 2781.5586
264 143 2567.5062
265 493 27585.3603
266 122 1272.0323
267 105 1866.7300
268 298 17115.3246
269 91 1556.7996
270 498 10119.1550
271 41 173.9030
272 227 12424.7158
273 577 43015.6836
274 97 1900.7374
275 554 33748.0981
276 496 35308.5211
277 476 43979.6215
278 57 534.1166
279 204 2357.1695
280 244 7997.6445
281 155 2165.8662
282 74 287.6938
283 474 45218.4053
284 344 13929.0202
285 150 1733.9067
286 165 3611.4100
287 84 628.8206
288 158 366.7233
289 214 1078.1531
290 71 1121.9063
291 125 2330.5771
292 85 1153.1360
293 188 2798.0923
294 146 2988.3805
295 239 13522.6006
296 156 4212.4401
297 177 826.7603
298 183 3632.5630
299 246 3152.6517
300 254 7387.9651
301 513 46967.8176
302 108 1602.6620
303 138 4653.6738
304 108 402.4288
305 176 2639.9846
306 211 7410.3735
307 202 6022.5421
308 102 2124.9252
309 91 1478.5389
310 241 13289.1220
311 21 94.7090
312 429 31854.3620
313 229 12745.5627
314 455 33871.1709
315 42 81.2690
316 122 1634.7159
317 284 4585.5247
318 221 9551.0119
319 513 15134.8424
320 79 779.6645
321 519 57009.7988
322 431 1473.6057
323 212 9363.4224
324 56 323.9697
325 166 3180.6396
326 331 15172.7833
327 193 2549.4278
328 248 4221.6198
329 224 4041.6553
330 274 3664.5454
331 40 363.1869
332 52 568.6527
333 142 4129.5549
334 531 39379.8155
335 57 786.7939
336 262 14999.8746
337 345 16348.5877
338 256 5357.5767
339 169 5010.9631
340 231 3151.1447
341 89 1417.4979
342 240 11440.9873
343 63 269.4604
344 55 292.1146
345 373 34479.8340
346 302 15152.4377
347 119 1880.0322
348 264 16945.2858
349 23 63.7861
350 407 20968.7090
351 364 23565.5934
352 80 360.7760
353 340 24221.9768
354 197 4649.8848
355 228 38.9104
356 219 11222.0473
357 51 132.6114
358 150 1369.2137
359 645 32258.2905
360 429 38955.4061
361 305 1775.4268
362 30 121.9311
363 552 31631.4329
364 177 3018.9835
365 30 152.8808
366 151 2443.4705
367 149 2672.3931
368 101 1839.8130
369 54 241.1482
370 203 9145.2708
371 205 6855.3435
372 102 1732.6997
373 561 3439.9131
374 64 1012.8682
375 150 3134.7233
376 91 200.5220
377 105 2279.0619
378 187 2472.0932
379 528 51853.4335
380 185 998.5667
381 25 23.1977
382 39 43.8419
383 74 388.0151
384 421 23828.8289
385 255 3246.3018
