<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 120 1530.1289
2 103 1915.6059
3 105 1326.9796
4 258 5600.3600
5 128 2298.8992
6 174 2418.3310
7 59 270.5349
8 132 2461.8550
9 467 16111.3577
10 223 6473.1815
11 299 15970.1528
12 157 783.7617
13 150 3911.2333
14 582 40658.4554
15 186 6513.9063
16 263 128.1580
17 29 99.5343
18 503 57063.4635
19 402 34476.2475
20 278 7485.5282
21 445 33506.8686
22 134 3382.2455
23 240 1072.6479
24 295 5217.9259
25 29 3.7268
26 235 4112.8698
27 228 6577.6988
28 219 5007.4224
29 285 5053.1659
30 35 177.4066
31 179 2665.1869
32 26 20.7463
33 32 245.2341
34 262 10848.7160
35 165 3912.5566
36 256 7873.1642
37 182 4114.7039
38 299 20618.4728
39 227 2928.6307
40 257 14441.7741
41 144 967.2835
42 71 1024.0511
43 346 20192.7740
44 541 25657.1623
45 50 590.1321
46 197 2145.9303
47 349 24743.3259
48 128 803.9677
49 230 3393.0981
50 73 202.4660
51 565 997.3607
52 236 1992.7461
53 250 1739.2021
54 161 4494.4088
55 491 44776.8957
56 146 4786.4951
57 157 3913.4934
58 262 16216.1999
59 82 1337.6127
60 49 110.1970
61 50 477.1183
62 77 1422.7436
63 47 289.2906
64 120 2251.9541
65 48 333.3995
66 336 8011.6424
67 278 3154.3298
68 26 166.5867
69 114 2954.2598
70 430 33732.4304
71 75 780.3644
72 58 639.6866
73 566 36663.8907
74 512 55884.3843
75 184 5691.5433
76 29 132.6728
77 311 13859.0175
78 576 10416.8318
79 182 6494.5569
80 140 64.6358
81 391 13119.9349
82 176 6771.7347
83 379 762.5702
84 289 11852.7549
85 445 42244.0500
86 60 533.8900
87 524 1827.8828
88 93 1475.6610
89 160 54.0972
90 189 431.9675
91 70 727.0303
92 61 115.7312
93 84 1237.0062
94 287 17581.1644
95 113 2261.7374
96 91 2043.8997
97 265 15929.1153
98 244 12868.3832
99 121 3023.7310
100 490 59423.3000
101 50 389.1072
102 174 3972.0838
103 537 9742.8328
104 121 3131.1537
105 228 5514.6972
106 250 14539.0042
107 458 15977.8356
108 312 8663.6137
109 318 24450.0246
110 61 919.4956
111 96 1635.6310
112 240 14216.4789
113 301 22560.7663
114 533 16703.1524
115 71 767.2123
116 160 951.5421
117 304 22341.5620
118 41 335.1294
119 229 7275.9296
120 205 10208.6173
121 93 1355.2107
122 287 6801.9497
123 262 15422.7087
124 77 523.9002
125 222 8213.9943
126 566 3744.1761
127 179 2565.1126
128 481 3936.4854
129 65 236.9880
130 262 11695.7601
131 142 2999.3501
132 237 11836.1369
133 23 77.3150
134 351 2422.0480
135 172 348.1086
136 150 1809.9731
137 501 5481.0260
138 211 8124.8752
139 275 10352.4205
140 544 800.1097
141 23 122.6283
142 220 6699.6170
143 347 3735.8434
144 52 143.8798
145 313 11666.7107
146 258 15386.3310
147 599 10261.7332
148 60 366.7270
149 183 3613.4479
150 44 357.0925
151 275 6968.7311
152 224 7673.7667
153 270 6014.7542
154 101 2281.9533
155 106 2653.4507
156 119 2580.6560
157 235 9316.2752
158 157 4285.0521
159 160 6025.9693
160 116 715.5285
161 251 8530.3147
162 294 14584.5704
163 408 408.2526
164 244 6278.0232
165 124 1716.8802
166 222 822.6049
167 299 14332.4545
168 509 51780.9399
169 457 42544.9600
170 306 22381.0478
171 99 64.9909
172 111 1810.3295
173 49 40.5880
174 245 13850.8284
175 461 21128.0099
176 485 576.3844
177 502 18343.0884
178 181 2472.0597
179 392 37282.0375
180 580 44621.1099
181 297 1763.0687
182 237 13881.2890
183 219 8422.2298
184 418 3803.0945
185 245 9420.2158
186 562 1465.0208
187 128 3338.3926
188 122 1978.8176
189 171 2805.4902
190 469 4087.0286
191 54 473.1033
192 105 2078.3483
193 339 28064.7310
194 140 906.3934
195 48 7.3173
196 190 3524.7740
197 194 7414.4419
198 541 20877.3853
199 192 3810.9774
200 89 1.5080
201 651 22175.4481
202 128 3771.3779
203 164 641.2833
204 254 15265.7788
205 46 107.2565
206 470 16745.8074
207 524 39559.7321
208 107 1607.3837
209 273 4858.3654
210 96 1478.0979
211 301 12500.6686
212 50 592.1436
213 86 1784.1066
214 113 466.4211
215 332 8993.0490
216 56 564.1765
217 540 25625.3171
218 480 50885.4291
219 84 1390.8886
220 166 1053.8146
221 218 8504.5776
222 283 17752.4219
223 445 13661.4467
224 45 17.3674
225 115 2022.7059
226 28 150.8226
227 195 4443.3446
228 538 35434.2902
229 77 843.7460
230 66 230.8078
231 289 3298.9669
232 97 117.1014
233 93 1270.1391
234 191 6289.9457
235 128 1169.9261
236 166 1559.9752
237 328 800.2371
238 102 2035.0142
239 102 1248.5235
240 93 1027.5355
241 187 5043.2044
242 160 2572.1226
243 228 7245.3595
244 366 19611.0986
245 123 3566.8729
246 146 4391.5236
247 112 231.3428
248 229 6435.5543
249 98 274.4210
250 216 7338.6386
251 329 19973.4238
252 292 7576.0093
253 110 27.5882
254 82 110.1371
255 195 8861.5436
256 199 9738.2332
257 269 4864.2671
258 139 1612.8898
259 235 13475.0755
260 411 4076.7336
261 147 3108.3124
262 278 12683.3965
263 183 4088.4627
264 259 11308.8304
265 38 279.1529
266 263 7167.6012
267 34 156.9371
268 106 1666.4170
269 307 4436.7145
270 606 38598.9769
271 215 8862.1322
272 135 617.3307
273 155 4092.1467
274 272 687.5700
275 502 2830.5927
276 126 2700.6763
277 394 17207.2064
278 454 22176.1800
279 475 38611.8712
280 190 7301.9930
281 52 398.6489
282 36 31.6667
283 30 102.6026
284 254 1259.7657
285 209 1561.8138
286 92 430.0391
287 23 23.2991
288 145 4363.9677
289 296 17039.9758
290 213 9313.9430
291 379 29088.5445
292 315 2024.5913
293 155 2887.9745
294 346 19168.5660
295 221 995.0226
296 368 20835.4386
297 143 1517.6399
298 125 3553.4274
299 199 1780.5141
300 487 45259.3713
301 513 14237.6242
302 309 23579.0344
303 284 7637.7916
304 413 38638.3648
305 150 485.6438
306 591 34065.9933
307 27 139.7911
308 549 45877.4846
309 533 35261.3309
310 533 82.3030
311 40 214.9478
312 109 145.7008
313 65 463.7150
314 65 154.1619
315 308 6193.0848
316 171 4634.9594
317 119 284.5926
318 76 1316.2520
319 85 1391.2593
320 206 7799.4184
321 76 661.8087
322 155 1272.9146
323 193 1959.8482
324 240 2233.8824
325 381 12970.2669
326 523 2167.0771
327 172 1498.9945
328 183 5721.0588
329 59 634.7530
330 113 3142.0056
331 337 19312.7273
332 119 485.5343
333 154 5069.1193
334 390 21107.5875
335 156 2423.8491
336 208 3692.0649
337 179 5156.6402
338 74 692.2744
339 58 711.8031
340 283 15130.4996
341 86 770.2205
342 521 18788.7927
343 176 7386.4166
344 281 18619.8094
345 72 73.3037
346 262 3692.1842
347 181 2758.2527
348 86 216.2667
349 66 378.4979
350 60 299.6620
351 159 4744.4124
352 322 1981.4463
353 251 747.8585
354 151 2660.3093
355 59 260.7850
356 151 5247.1138
357 492 19473.4778
358 306 1637.3865
359 275 16081.9496
360 185 3383.9153
361 241 3013.4305
362 492 3960.1394
363 494 36037.0209
364 169 4050.7600
365 163 3043.4562
366 334 10588.7990
367 270 8310.9189
368 280 9722.6711
369 202 9742.8142
370 100 2209.6939
371 146 493.6002
372 211 7357.8860
373 87 14.4128
374 121 993.1472
375 499 32761.0896
376 506 6434.8484
377 64 697.1117
378 262 16727.6646
379 57 617.0268
380 264 8258.3520
381 614 25077.0674
382 96 2106.5375
383 110 2370.3218
384 189 6391.5086
385 146 1581.1910
386 275 2023.0178
