<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.645
<task times>
1 80 104.0700
2 76 307.2700
3 66 55.9688
4 88 5.8124
5 158 592.3603
6 265 3182.8657
7 223 1688.0061
8 132 339.2383
9 35 30.0432
10 81 88.6531
11 157 1255.0408
12 80 244.1145
13 76 82.5591
14 36 34.0157
15 171 1088.5967
16 223 1916.6990
17 83 350.3866
18 112 500.4742
19 301 1384.2753
20 115 188.7995
21 173 807.2338
22 105 102.1700
23 196 1173.4071
24 115 232.9458
25 195 5.9127
26 77 127.3416
27 194 554.2492
28 158 841.8430
29 48 85.6353
30 231 426.0592
31 127 374.5468
32 108 178.0274
33 87 98.2138
34 55 110.9685
35 192 1895.7257
36 249 428.4910
37 157 329.2278
38 27 21.4609
39 200 936.6531
40 103 456.9423
41 237 2897.1169
42 22 14.1541
43 29 12.8849
44 129 592.3993
45 217 1267.7163
46 405 6740.6085
47 133 448.4357
48 190 724.1873
49 44 113.0827
50 99 68.8899
51 105 10.0596
52 29 20.1840
53 123 520.5776
54 229 2111.0068
55 106 597.0267
56 134 46.5770
57 320 1045.3405
58 107 220.9008
59 339 4222.0012
60 156 859.9402
61 337 6548.3206
62 65 187.5730
63 174 181.6136
64 175 1588.1083
65 94 508.3306
66 177 1430.5271
67 109 622.9925
68 196 1881.7932
69 224 955.1285
70 34 67.6568
71 85 443.3295
72 112 678.4494
73 62 176.5765
74 56 136.2753
75 117 192.4946
76 45 13.2716
77 61 176.4669
78 337 4944.9254
79 114 623.9751
80 120 690.2907
81 79 289.7687
82 257 3246.2075
83 24 31.3428
84 43 43.6549
85 125 400.3009
86 109 90.6666
87 86 133.3569
88 53 92.0378
89 165 1619.1086
90 274 1873.7052
91 242 225.1048
92 122 142.7769
93 156 1502.2998
94 88 25.4588
95 169 1629.9749
96 302 5283.0435
97 246 1991.4209
98 99 526.6005
99 346 4316.3151
100 154 312.3467
101 56 145.7730
102 123 780.7252
103 98 26.0282
104 156 187.2992
105 141 486.5598
106 101 110.5120
107 299 712.9710
108 119 705.4422
109 188 1442.2858
110 177 1678.2398
111 237 2338.6167
112 218 540.7148
113 204 752.4135
114 56 138.3676
115 47 20.7217
116 36 67.1004
117 251 30.4823
118 102 577.5291
119 167 45.1150
120 124 183.2163
121 127 402.9100
122 127 56.4789
123 157 401.5372
124 43 39.8083
125 100 356.4936
126 71 274.3932
127 33 4.1270
128 163 1519.9785
129 180 1656.3109
130 31 9.3216
131 190 628.8135
132 45 72.5000
133 32 47.3421
134 88 26.8639
135 46 78.8053
136 163 1172.4179
137 50 27.3754
138 171 1800.4958
139 117 244.2581
140 45 65.7195
141 77 73.8751
142 232 1585.3395
143 180 1113.1457
144 70 133.1888
145 250 579.8588
146 174 1836.1991
147 183 1244.8916
148 62 166.6496
149 185 1884.1386
150 169 491.7017
151 146 78.5758
152 76 18.4560
153 34 48.5200
154 264 2567.2937
155 176 707.8750
156 309 2285.7495
157 38 0.6095
158 116 811.4131
159 62 215.2565
160 60 201.8189
161 110 514.0882
162 194 185.1814
163 105 20.9513
164 127 7.0919
165 184 380.1058
166 45 51.4503
167 124 415.7539
168 232 1850.1442
169 99 131.6933
170 242 2140.8150
171 129 560.5246
172 47 34.7187
173 170 524.8830
174 184 1091.9516
175 39 63.0498
176 181 1789.1381
177 82 40.2681
178 80 260.9834
179 47 85.3914
180 246 459.8224
181 105 257.9726
182 81 320.1586
183 98 506.6683
184 204 1964.4910
185 149 1257.2028
186 211 840.2970
187 30 33.4106
188 140 402.8886
189 144 850.4555
190 254 1049.9265
191 112 760.1356
192 143 310.2433
193 46 26.6833
194 99 149.8941
195 162 381.7886
196 107 707.8977
197 56 133.0508
198 78 90.0990
199 130 694.4883
200 38 86.7938
201 272 3975.8517
202 93 217.7727
203 139 1091.9125
204 36 69.0990
205 100 281.6839
206 188 825.7203
207 209 2426.5104
208 206 1021.3642
209 235 351.8001
210 97 357.0413
211 46 12.9313
212 143 8.4030
213 424 1555.4516
214 282 1054.7102
215 113 703.2831
216 43 110.2432
217 29 32.3370
218 79 85.3003
219 188 926.1003
220 22 18.7083
221 76 247.9597
222 225 1220.9324
223 58 58.0277
224 104 454.4451
225 193 229.3425
226 98 267.2908
227 259 337.3585
228 141 1125.5862
229 217 2318.1087
230 136 792.4900
231 403 4403.6666
232 67 233.4949
233 166 1183.0639
234 142 633.8256
235 51 17.7355
236 21 11.8427
237 21 14.0193
238 350 4995.5510
239 170 746.5511
240 184 2019.9718
241 118 328.8566
242 76 161.7363
243 156 892.6701
244 118 864.1299
245 192 339.2766
246 200 1528.3465
247 143 722.7859
248 23 11.5833
249 229 1803.8470
250 37 39.4577
251 120 233.0465
252 52 24.3181
253 97 39.6422
254 98 379.6238
255 102 207.4050
256 212 2232.2687
257 166 927.0691
258 194 1934.7165
259 117 228.1836
260 124 323.4569
261 91 493.0166
262 196 1555.7126
263 75 60.0216
264 125 356.1936
265 177 1145.6009
266 60 155.7987
267 55 173.6158
268 154 598.9572
269 44 63.6832
270 127 449.4892
271 293 5172.3057
272 42 27.1920
273 200 416.4047
274 217 95.3451
275 251 2883.0864
276 254 221.4434
277 227 1985.0729
278 272 2619.5052
279 307 1328.8846
280 98 398.1608
281 228 344.8352
282 93 471.9477
283 94 458.7554
284 184 617.1308
285 183 1372.9114
286 124 225.1713
287 116 508.2860
288 38 81.0135
289 132 34.3787
290 63 149.8859
291 167 242.5415
292 185 1971.6671
293 100 13.4051
294 139 921.0927
295 108 695.6248
296 167 285.0190
297 44 106.8453
298 62 85.8958
299 178 301.1847
300 131 536.1105
301 259 2686.9857
302 267 2889.2893
303 106 16.0955
304 164 590.9326
305 41 57.2647
306 294 2500.2981
307 160 1134.5714
308 75 331.3897
309 42 109.1529
310 137 555.0645
311 112 109.4115
312 143 199.4972
313 147 801.4454
314 31 57.4146
315 92 462.7354
316 232 2287.6300
317 144 76.6873
318 78 257.1712
319 215 614.3199
320 212 2091.0468
321 183 531.0592
322 141 526.7208
323 216 1347.1757
324 85 391.3705
325 162 933.9186
326 172 1339.5492
327 45 87.2562
328 36 9.6393
329 55 149.0281
330 32 26.1407
331 97 334.1247
332 116 673.3418
333 125 204.2010
334 27 12.9948
335 242 1759.2083
336 106 86.6196
337 152 1305.0870
338 81 170.2101
339 310 2802.8866
340 122 441.3216
341 25 6.5495
342 261 1985.2493
343 122 104.0519
344 95 145.8260
345 202 1191.5269
346 132 1009.9692
347 137 827.2787
348 123 754.3154
349 68 247.7350
350 44 66.1877
351 173 1341.0291
352 161 875.4111
353 190 648.5640
354 168 922.0402
355 187 300.1424
356 113 662.9426
357 44 77.2898
358 34 22.2093
359 207 255.5255
360 38 37.1252
361 331 2930.7154
362 186 2018.7187
363 68 117.4593
364 189 811.4102
365 258 530.9770
366 227 3040.0923
367 165 573.5664
368 40 33.6977
369 77 306.6511
370 61 187.0868
371 97 95.9211
372 155 83.8779
373 110 377.6971
374 127 440.7723
375 124 884.5192
376 69 25.7384
377 76 343.7667
378 43 37.1873
379 141 14.8369
380 171 683.1693
381 71 22.7516
382 104 572.6366
383 65 152.7047
384 142 56.5949
385 264 110.4756
386 357 5242.6729
387 201 1239.6637
388 198 836.7518
389 110 742.1513
390 74 28.9680
391 149 487.7322
392 207 2018.7679
393 68 251.9358
394 75 172.2609
395 60 170.7046
396 59 170.2690
397 191 1776.3891
398 113 402.9789
399 107 404.2331
400 97 92.8772
401 51 161.9932
402 196 683.4687
403 72 251.0258
404 152 1227.7399
405 242 3209.6336
406 141 1020.1619
407 84 409.1151
