<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 254 158.5830
2 125 619.8766
3 222 2127.2065
4 84 228.8566
5 155 12.4411
6 203 2354.3024
7 184 318.7284
8 234 654.1560
9 46 72.9274
10 136 1144.8876
11 330 2560.5787
12 199 262.2278
13 101 518.6219
14 368 5474.1275
15 40 27.8040
16 43 11.8314
17 139 588.6974
18 265 3490.1589
19 233 3293.0198
20 111 389.8209
21 136 176.4423
22 117 770.1015
23 115 768.6543
24 27 4.4287
25 87 472.8969
26 29 43.7994
27 228 3224.3847
28 142 1180.7879
29 75 51.7658
30 64 229.2226
31 39 52.1355
32 174 1093.5676
33 63 50.9729
34 191 430.7560
35 164 1236.4183
36 98 462.1134
37 136 107.2319
38 185 1661.4017
39 153 338.8796
40 36 26.5510
41 23 31.5586
42 102 14.1709
43 182 1093.5615
44 40 90.9590
45 27 26.8687
46 178 1547.7488
47 134 864.9117
48 203 985.8315
49 110 610.5586
50 143 195.8564
51 308 5132.0056
52 150 944.8022
53 90 444.8772
54 150 1364.9494
55 48 58.8558
56 87 112.4257
57 233 1037.2258
58 165 1304.8280
59 206 138.2413
60 126 972.4672
61 63 142.9234
62 92 12.9347
63 187 2071.2944
64 41 23.4834
65 58 81.6159
66 99 38.9005
67 254 831.5495
68 106 442.1165
69 136 946.0270
70 159 873.7018
71 100 535.9171
72 87 288.4016
73 36 16.6401
74 72 241.7828
75 173 813.7820
76 126 579.3072
77 38 69.0466
78 94 442.9444
79 185 996.0216
80 87 117.8864
81 201 384.4867
82 154 1268.4601
83 100 237.6173
84 221 2124.7125
85 151 800.0403
86 200 1413.2944
87 59 123.1337
88 64 110.9928
89 40 8.7295
90 152 976.5219
91 80 58.0013
92 72 293.2157
93 53 146.5509
94 210 554.9337
95 177 224.1766
96 223 886.4497
97 120 144.1136
98 100 182.5935
99 273 203.4572
100 209 2107.2488
101 178 1304.8829
102 241 2754.4370
103 46 58.0351
104 37 73.5900
105 103 641.3949
106 154 391.7559
107 241 489.0032
108 185 1854.6922
109 78 264.5173
110 109 65.3738
111 112 511.4532
112 103 523.5136
113 220 954.1860
114 146 662.8867
115 330 3484.4264
116 68 223.0465
117 278 481.7501
118 72 154.5573
119 228 2050.3098
120 81 403.4824
121 88 392.9879
122 175 549.0877
123 199 1543.5176
124 57 19.9746
125 138 1162.5365
126 112 428.1496
127 107 185.9913
128 67 248.9042
129 119 583.2995
130 59 209.2516
131 130 241.8961
132 250 3841.2829
133 212 1270.6223
134 185 1813.5806
135 226 777.0917
136 63 148.1612
137 105 76.7077
138 260 448.9256
139 164 890.2838
140 113 267.4684
141 169 911.3894
142 327 4521.6804
143 42 23.2485
144 240 1880.9984
145 296 720.4017
146 241 3318.0123
147 199 1785.9441
148 122 182.2093
149 163 1300.3955
150 150 666.1940
151 99 598.0882
152 119 567.8287
153 243 131.1801
154 24 21.0001
155 92 357.7577
156 72 44.2420
157 122 772.3343
158 154 466.8744
159 207 701.0982
160 148 351.1052
161 30 3.6413
162 202 1962.9089
163 248 2386.7511
164 36 38.0500
165 270 322.1717
166 160 1514.0487
167 138 763.0582
168 129 158.7291
169 245 298.8324
170 209 439.8530
171 117 297.1184
172 70 305.4122
173 307 3815.1273
174 179 1037.3277
175 121 364.2111
176 193 2092.0746
177 133 483.6416
178 74 216.2502
179 63 0.1187
180 29 46.4090
181 212 1414.8363
182 56 100.9745
183 81 323.6504
184 140 1020.4001
185 226 2130.2173
186 57 151.0365
187 50 134.1329
188 134 186.4060
189 74 113.7060
190 182 2047.5897
191 257 1937.1937
192 63 46.5812
193 102 287.8011
194 108 708.2022
195 127 168.6010
196 245 2462.5770
197 54 155.4275
198 118 829.4958
199 184 1278.9102
200 105 524.5422
201 60 96.0632
202 49 20.9533
203 195 155.5278
204 56 185.6052
205 167 379.0929
206 94 16.0194
207 80 286.2709
208 163 1406.9382
209 51 107.6733
210 80 334.4406
211 283 1144.1702
212 252 3596.1865
213 56 62.1017
214 181 1471.8288
215 116 84.6533
216 151 549.0274
217 77 285.9140
218 183 921.5058
219 72 152.9613
220 205 1563.6839
221 184 1232.5589
222 112 545.6848
223 193 560.5103
224 102 620.1916
225 48 50.5611
226 51 78.6297
227 95 37.7782
228 37 0.4977
229 130 694.0818
230 217 1485.6336
231 32 17.1131
232 66 150.6306
233 201 1127.4728
234 132 21.3997
235 79 236.5743
236 64 181.3954
237 27 22.0970
238 278 3598.0085
239 213 2379.3019
240 70 95.2525
241 70 18.8960
242 274 2795.9531
243 26 4.9801
244 96 125.7334
245 241 3607.3889
246 177 885.9291
247 125 965.6555
248 104 106.3463
249 173 37.6301
250 23 24.2032
251 179 157.5886
252 80 307.8233
253 54 35.5141
254 287 477.5829
255 131 707.1118
256 30 47.7698
257 197 664.7065
258 302 5087.2957
259 76 131.8713
260 214 827.7507
261 26 42.2303
262 148 1197.1348
263 199 1558.9985
264 41 75.1643
265 83 236.8206
266 55 141.1019
267 264 2839.0460
268 49 31.8822
269 57 65.3504
270 79 87.9217
271 105 587.7652
272 204 1832.5557
273 32 28.9868
274 187 249.9671
275 300 2165.1139
276 103 51.6014
277 247 2037.6711
278 105 75.5979
279 179 1982.9398
280 141 924.6818
281 194 908.3712
282 220 1205.4186
283 130 341.5210
284 183 1916.2766
285 113 48.5298
286 218 649.5531
287 274 4243.1391
288 35 70.5685
289 70 104.1455
290 88 251.7629
291 78 275.7661
292 219 2415.5937
293 233 1222.0208
294 30 14.2464
295 212 2497.5553
296 90 205.6827
297 32 10.5340
298 249 2457.9762
299 43 92.4814
300 64 135.9890
301 25 30.2463
302 178 1214.9148
303 224 2059.3622
304 90 165.0288
305 72 266.1412
306 105 110.2878
307 186 923.4027
308 333 3425.5168
309 108 79.5205
310 169 565.1729
311 235 2371.3772
312 140 687.2937
313 57 86.2889
314 50 45.4329
315 86 122.5086
316 244 52.4071
317 101 445.4954
318 216 1648.0307
319 163 629.0149
320 178 1714.6793
321 54 26.2783
322 83 246.5030
323 154 1066.0968
324 30 33.9490
325 70 64.1191
326 150 716.4853
327 169 475.1487
328 201 1919.6049
329 256 2416.0969
330 155 1302.7189
331 227 2256.0986
332 34 3.5573
333 71 203.1565
334 109 329.1354
335 107 633.8711
336 20 0.4189
337 233 1989.9184
338 100 357.2219
339 135 1125.0550
340 151 934.3891
341 116 589.4598
342 162 651.9192
343 143 400.7426
344 167 1132.1403
345 136 1063.9305
346 103 620.3305
347 42 108.0510
348 182 263.8147
349 154 1461.5682
350 85 66.6900
351 57 125.0532
352 68 160.0151
353 83 348.1517
354 94 479.7558
355 184 945.1451
356 243 626.5675
357 49 20.7060
358 86 433.9554
359 81 77.7516
360 235 811.4883
361 329 1916.0780
362 20 7.3678
363 37 30.9129
364 289 3074.7895
365 63 29.0799
366 225 993.6403
367 61 104.2919
368 130 561.0037
369 64 66.4240
370 145 492.4651
371 125 449.1240
372 191 1562.4072
373 40 65.2322
374 234 2345.4135
375 178 1517.1508
376 92 210.0204
377 180 61.6795
378 133 333.6548
379 200 263.0968
380 114 225.3746
381 155 914.8430
382 154 106.5746
383 22 6.8307
384 91 249.3918
385 73 297.4501
386 218 1861.4811
387 91 195.2516
388 73 46.1043
389 122 792.7218
390 214 1992.1720
391 151 612.7198
392 96 456.5248
393 138 534.3159
394 182 664.1541
395 194 718.1856
396 227 2504.3428
397 145 632.9700
398 38 75.1958
399 112 241.4683
400 94 283.7996
401 110 630.0944
402 131 75.2134
403 68 279.4786
404 230 786.4946
405 113 680.6561
406 244 2918.8643
