<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 438 1630.9669
2 262 3216.8692
3 454 5559.5105
4 478 2674.8849
5 716 6781.1478
6 591 6128.3829
7 626 17261.3697
8 555 10423.8894
9 637 20532.2859
10 548 7718.7327
11 570 15304.4151
12 536 16677.4537
13 391 495.5121
14 431 5258.3671
15 290 2613.6487
16 549 10094.7353
17 485 10056.0103
18 501 6968.2216
19 451 10043.9493
20 451 1992.7849
21 512 15698.6144
22 602 16350.1821
23 324 1696.1366
24 452 10641.9113
25 465 5609.0900
26 340 2810.8154
27 431 6785.9133
28 465 10824.4422
29 659 8831.8320
30 525 11894.0990
31 539 1593.5148
32 478 2778.0505
33 300 3742.1684
34 715 385.6354
35 449 6800.2621
36 460 8079.9083
37 376 4522.7401
38 634 21189.8494
39 424 10441.6526
40 433 7890.3169
41 483 6194.8156
42 699 6463.9191
43 491 5730.7383
44 436 4553.1573
45 362 1606.2070
46 505 10301.6139
47 634 6511.9825
48 421 2255.1451
49 684 21724.6046
50 645 5402.6136
51 638 9040.7181
52 604 12867.7780
53 566 6492.7979
54 566 14446.5143
55 382 782.1258
56 426 8170.2518
57 348 1614.0531
58 557 3233.7510
59 654 5975.1237
60 355 5338.4679
61 597 21180.8895
62 565 6760.5976
63 251 1752.4181
64 525 13307.0475
65 508 2421.7661
66 327 3784.5061
67 439 7502.8328
68 656 23497.5099
69 478 7715.4684
70 830 4158.0148
71 375 4050.3897
72 705 7242.9788
73 537 17004.9619
74 539 708.2533
75 484 4506.1384
76 525 17198.0652
77 398 505.1410
78 586 2212.1223
79 683 2272.6171
80 326 267.2095
81 280 3030.4980
82 607 7620.7826
83 500 11326.5330
84 511 9431.1392
85 575 16488.1154
86 410 442.3206
87 396 7643.4586
88 348 3369.6058
89 549 1095.0163
90 329 1193.3417
91 501 916.7223
92 225 231.7792
93 575 9854.2565
94 537 13607.0833
95 401 8873.7843
96 594 9598.2432
97 595 9742.6949
98 402 4854.3465
99 572 8101.3315
100 603 13661.5185
101 593 14785.0175
102 392 2319.3578
103 566 17946.5312
104 456 6963.2187
105 702 4502.7853
106 565 10522.7288
107 452 4383.6587
108 546 5724.4053
109 651 11679.6553
110 524 12540.4628
111 433 11374.2150
112 375 1736.8884
113 409 1912.3037
114 332 1438.0370
115 373 4866.6298
116 327 5247.6892
117 418 6732.1769
118 435 8744.1718
119 446 10909.4290
120 548 3995.3630
121 499 15399.8135
122 561 13088.8311
123 515 7636.5167
124 280 4261.8308
125 276 89.2323
126 243 889.0745
127 374 6054.6421
128 471 9912.2935
129 452 5245.4875
130 664 10874.9478
131 505 1717.0750
132 213 2087.8847
133 627 23961.1123
134 397 7188.4652
135 627 12409.2836
136 614 1460.9326
137 493 12542.7534
138 614 15974.2841
139 523 6766.0214
140 362 1905.0785
141 546 6860.9435
142 421 10561.4325
143 580 11541.0271
144 543 7207.9472
145 313 4078.1298
146 692 5775.4449
147 535 15907.2720
148 463 9818.6055
149 474 1368.5605
150 590 6347.6644
151 633 7564.6404
152 633 1242.8066
153 664 16244.4889
154 640 1666.7548
155 507 3037.9474
156 448 10721.0909
157 409 8564.6129
158 662 11806.4214
159 598 3085.5947
160 386 3518.8723
161 462 4256.1492
162 508 4080.6688
163 610 6783.1327
164 445 5463.9127
165 323 4493.5123
166 578 16586.7450
167 391 5572.3688
168 301 2869.7052
169 604 12459.7824
170 634 2265.9453
171 518 3578.2975
172 612 17743.0282
173 742 10305.4445
174 375 7819.1727
175 456 3518.4432
176 418 5289.4856
177 348 3660.8010
178 664 8493.3401
179 464 4586.4497
180 861 906.1745
181 688 19117.8211
182 391 6975.6957
183 402 4517.5078
184 427 6724.2166
185 322 2161.9107
186 679 4185.0632
187 368 3667.5794
188 439 978.4157
189 465 9412.3025
190 651 13688.9890
191 376 400.7451
192 592 8957.3252
193 598 388.3211
194 798 5396.1200
195 649 5066.1287
196 516 7178.6452
197 434 3353.2803
198 547 11759.7981
199 519 11407.6016
200 390 8932.4534
201 630 11667.7071
202 502 6230.0333
203 596 10784.8999
204 524 15909.5723
205 689 18071.9040
206 510 10532.9626
207 526 7448.2940
208 597 14409.3149
209 568 12697.3130
210 399 7837.2777
211 449 7009.7576
212 541 5547.2324
213 489 6940.2200
214 511 6762.7269
215 521 3537.2635
216 381 1616.1649
217 523 196.9616
218 605 17473.6028
219 589 16172.9050
220 465 3745.9110
221 562 14989.4092
222 396 5483.9749
223 475 2386.8230
224 530 5838.9587
225 639 17973.2881
226 492 12828.8647
227 439 5712.5300
228 366 1366.8205
229 645 1651.5410
230 374 3699.9489
231 534 497.4125
232 532 9404.7523
233 169 1534.5043
234 494 12356.1665
235 446 5657.6111
236 514 11548.0385
237 474 8410.8862
238 746 9262.4777
239 365 4395.5850
240 453 523.9477
241 583 20999.3267
242 617 7759.6440
243 662 7095.3814
244 347 5479.0349
245 462 6849.2967
246 408 1809.6675
247 729 5858.5261
248 314 2583.6650
249 479 595.2057
250 360 4307.1605
251 476 10442.1297
252 280 953.7008
253 384 1055.8199
254 400 3852.0126
255 608 14552.3474
256 554 18917.3482
257 616 243.4209
258 435 7515.1781
259 435 3511.6387
260 485 3077.7166
261 729 401.1909
262 557 16946.6253
263 560 15729.2710
264 590 5936.3546
265 296 2885.8659
266 672 6645.7691
267 442 8338.7491
268 601 3709.1510
269 479 10228.8628
270 451 11757.3647
271 687 1382.2602
272 609 21164.0403
273 412 8219.8407
274 313 2606.9876
275 465 3490.4843
276 562 9862.5550
277 803 2667.1138
278 547 17573.6920
279 616 3312.8028
280 458 3405.9711
281 565 17268.6989
282 546 16781.0218
283 346 2263.9099
284 534 16751.8284
285 525 11338.7729
286 640 22547.9337
287 598 12470.2490
288 383 1521.6306
289 307 2313.5431
290 691 17874.8786
291 442 5145.1462
292 394 4937.6919
293 645 5670.8043
294 566 17032.8200
295 566 5120.1494
296 402 4818.9949
297 727 17889.8207
298 406 4117.7192
299 397 7936.6732
300 498 5078.2046
301 539 17748.4120
302 471 3546.7928
303 486 9607.4202
304 458 8399.3118
305 486 12661.8714
306 343 3431.7150
307 597 17003.0267
308 671 21590.4513
309 394 210.4226
310 451 8939.6612
311 613 18579.5462
312 366 4369.8375
313 676 14178.1348
314 807 423.7540
315 381 7541.1585
316 431 9376.6481
317 506 9495.4140
318 661 25962.4106
319 437 4548.3777
320 374 6344.4356
321 483 7448.1640
322 361 3117.5334
323 507 5233.6565
324 357 7207.1848
325 400 6278.4335
326 545 15905.3217
327 626 7495.3670
328 498 10582.3747
329 439 4258.4986
330 604 14143.0997
331 391 6130.5640
332 533 12793.0609
333 343 124.4638
334 716 7495.7976
335 713 18999.0388
336 562 11239.8256
337 500 10321.3710
338 471 9827.4778
339 292 4326.0734
340 443 1825.2062
341 739 7025.8658
342 408 7664.0438
343 334 553.7914
344 583 20945.6718
345 618 3059.9271
346 366 7738.2504
347 580 10590.9999
348 721 8844.5263
349 350 3130.4003
350 652 13822.2708
351 479 12351.3341
352 503 2121.8227
353 436 10987.5247
354 416 9633.6318
355 582 9076.9686
356 706 11964.2384
357 594 14317.6732
358 359 5494.0132
359 420 8048.5749
360 583 2104.0226
361 464 1861.4530
362 612 12978.0481
363 559 10490.8901
364 431 9211.8745
365 560 18418.1899
366 344 5509.5583
367 338 5365.1475
368 384 5798.8659
369 442 6735.0551
370 565 11600.0738
371 430 4140.5585
372 276 4563.5221
373 493 6120.5866
374 284 4441.5732
375 635 13911.3357
376 560 12493.4300
377 276 3042.8474
378 424 6658.5641
