<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 464 11863.4852
2 526 6811.1710
3 547 13385.2509
4 535 2597.3613
5 575 16536.4824
6 598 13380.2137
7 488 10556.2903
8 381 1969.6584
9 617 14397.2725
10 587 6910.2574
11 364 3891.4651
12 309 3668.9371
13 411 1553.6327
14 757 77.8470
15 383 1457.4636
16 441 2059.0736
17 455 11293.2634
18 897 1446.7315
19 676 11824.3509
20 453 12312.3236
21 602 19660.0241
22 401 5710.4632
23 566 14797.6390
24 389 5016.6583
25 714 11931.6543
26 730 6110.8850
27 713 14589.1141
28 605 12128.4647
29 494 4374.2387
30 407 3128.8114
31 477 3341.7248
32 421 7105.7857
33 382 3296.8534
34 572 14712.4191
35 248 3447.9365
36 469 10375.9819
37 667 9079.0460
38 350 1914.1435
39 520 1013.8608
40 658 5231.2261
41 504 90.4961
42 639 18995.2609
43 668 18095.5280
44 441 6662.0223
45 463 395.8141
46 377 6881.6519
47 631 21103.1784
48 534 7284.2367
49 697 2886.3208
50 502 15462.9848
51 236 3357.4582
52 567 17825.9190
53 305 4221.4481
54 535 3377.8225
55 561 17714.2883
56 288 4606.2189
57 614 20417.3093
58 385 3963.6435
59 530 5102.1746
60 678 24103.3752
61 459 1566.1510
62 554 7178.7473
63 579 17788.6138
64 370 2099.8305
65 571 7176.9651
66 609 5326.2812
67 580 17199.0557
68 505 9081.4609
69 718 3301.0134
70 531 15205.1196
71 692 17666.2093
72 434 449.3842
73 469 9818.5486
74 559 18502.4503
75 425 2081.0050
76 394 1100.7856
77 548 4429.9410
78 597 8531.7629
79 391 1609.9974
80 538 2418.7623
81 616 21585.5511
82 386 7186.6243
83 556 6272.9404
84 321 2486.9667
85 369 8053.5166
86 327 4975.6553
87 373 1268.4366
88 649 1976.6302
89 456 6740.1192
90 690 20643.7366
91 505 10379.6462
92 420 3302.1898
93 572 6128.8845
94 277 1954.4218
95 333 4481.0148
96 552 11855.9694
97 525 4543.1911
98 533 4298.7328
99 468 8455.7107
100 657 12215.4114
101 412 883.6701
102 485 12762.6659
103 737 6845.0593
104 471 12870.5664
105 632 20182.2042
106 548 17831.0700
107 511 5200.5128
108 482 7279.1747
109 531 15780.8269
110 599 2395.2310
111 412 3852.3618
112 468 9420.6065
113 526 11278.4654
114 542 16832.5218
115 387 35.5587
116 352 4864.8996
117 581 5009.0818
118 448 1583.0755
119 534 13726.8797
120 505 12875.9068
121 487 13046.4433
122 475 12740.8007
123 392 2594.1906
124 466 12342.4106
125 716 9791.2298
126 428 9671.2892
127 512 13165.9863
128 430 917.1208
129 489 7634.4881
130 483 9056.9645
131 521 16829.1240
132 612 19586.1889
133 386 1012.3933
134 498 4415.3350
135 426 768.9493
136 394 8952.0511
137 609 7956.1933
138 419 2802.8919
139 670 23327.7280
140 545 16707.0344
141 523 15286.7378
142 585 10505.3258
143 385 5821.7373
144 519 2125.2152
145 469 8504.8888
146 389 1913.4588
147 376 8718.5510
148 556 10834.1649
149 344 3461.2068
150 579 9934.0626
151 370 4737.7218
152 725 10263.9427
153 475 10325.4279
154 496 8652.8938
155 562 6491.7696
156 367 7355.0779
157 447 627.4921
158 418 1037.1357
159 720 16095.5210
160 683 25438.8287
161 678 3678.1808
162 628 15172.9798
163 530 10346.2150
164 501 158.5263
165 460 5354.5775
166 517 13912.6207
167 425 8336.7935
168 334 5170.5360
169 526 13605.2596
170 402 2140.2934
171 421 6411.9030
172 633 20791.4310
173 663 13969.0787
174 383 8983.0558
175 240 422.3362
176 365 2725.5813
177 427 8318.0720
178 647 15446.0288
179 545 14.5772
180 460 6337.3009
181 402 8778.9338
182 405 4263.2659
183 513 8860.1210
184 470 2217.8710
185 520 13423.2516
186 659 290.6710
187 277 4675.4738
188 460 6417.9668
189 409 2333.0352
190 475 9171.3654
191 552 3307.3781
192 532 16922.8875
193 401 6195.9710
194 393 889.8773
195 610 23078.9106
196 542 6045.1102
197 463 8078.6185
198 322 3947.9484
199 655 11000.2651
200 667 25671.1511
201 364 5245.9842
202 573 3464.0087
203 533 7261.5537
204 399 832.4844
205 669 11555.2767
206 352 4195.4133
207 477 13011.8895
208 506 5760.8485
209 333 3402.5068
210 481 1334.8149
211 702 15722.5667
212 624 2039.4537
213 469 5200.3043
214 560 3064.5610
215 690 16759.7783
216 364 8213.3278
217 494 12676.0798
218 471 4841.9392
219 784 6984.1558
220 567 110.9721
221 443 1188.0840
222 424 3787.2083
223 347 5290.8664
224 397 7907.9007
225 416 9441.9203
226 473 13977.1712
227 624 17025.7592
228 606 8454.1506
229 616 15889.8585
230 549 9006.5206
231 293 324.8274
232 418 629.6632
233 488 14647.9462
234 479 6351.8520
235 576 12147.6208
236 385 2378.9195
237 734 11044.6039
238 306 5632.3900
239 566 9257.2496
240 457 6163.7013
241 411 2686.1216
242 568 19054.6496
243 618 644.5109
244 778 6624.2328
245 699 15350.6933
246 438 1993.6829
247 643 20490.8894
248 505 6182.1573
249 576 9171.5593
250 638 19660.5657
251 450 7824.7807
252 637 22749.5560
253 393 4789.6839
254 439 10512.7638
255 603 349.5156
256 395 4589.4696
257 422 9152.0608
258 518 4146.0480
259 320 777.9154
260 586 15039.8367
261 416 10247.2030
262 628 17404.2783
263 355 1437.2242
264 442 11330.2394
265 559 6565.4314
266 322 3506.9382
267 554 18732.3287
268 359 5368.9673
269 722 11060.6175
270 646 12141.7478
271 382 2989.6747
272 609 21444.6866
273 465 7867.8179
274 461 1301.0355
275 510 5196.8601
276 671 6179.3739
277 552 15307.7367
278 421 4871.5997
279 626 10799.2421
280 322 664.3984
281 660 3372.8967
282 447 12124.9810
283 571 3500.2539
284 651 1191.5984
285 580 18618.7705
286 515 9720.9857
287 298 1832.7308
288 489 12258.7432
289 427 331.0804
290 449 309.8706
291 514 12269.1901
292 396 1091.1692
293 431 3173.0124
294 604 8137.2325
295 381 6834.9509
296 631 13368.4493
297 462 6464.4341
298 684 20760.7179
299 497 13614.5806
300 531 4680.7265
301 488 12887.8551
302 346 4389.7006
303 513 14344.7017
304 547 16362.8131
305 341 1651.1211
306 502 9120.4983
307 650 24408.5006
308 582 13746.2833
309 673 4166.0816
310 573 18522.5093
311 523 4034.5322
312 275 4557.9687
313 380 7064.5201
314 483 10746.5047
315 589 7901.2017
316 434 8985.6954
317 605 13643.9685
318 506 9396.3874
319 509 4112.6588
320 630 22024.2249
321 476 9008.1274
322 529 15927.4976
323 447 5549.9220
324 419 9239.1922
325 473 7829.7052
326 206 2212.2172
327 644 1371.3215
328 409 1820.2158
329 732 12182.8538
330 373 2496.9799
331 565 13309.1222
332 481 13627.1538
333 403 295.8453
334 373 7660.6862
335 418 6386.4817
336 563 8249.7412
337 656 5791.3382
338 398 2212.7515
339 279 2569.8003
340 401 3398.1620
341 556 18227.8719
342 527 15152.0616
343 600 11221.2324
344 465 955.0625
345 621 3984.1453
346 506 13879.7610
347 454 10684.5287
348 626 4221.5298
349 381 6578.9859
350 530 11099.9585
351 387 8536.2471
352 510 2034.6205
353 652 15747.9212
354 638 22356.5618
355 342 5782.8354
356 470 4257.1163
357 432 10558.0109
358 634 20929.1505
359 606 1541.6264
360 407 7545.1005
361 324 1062.5742
362 440 7522.5394
363 517 1968.1806
364 516 6516.2440
365 558 16369.8184
366 582 12778.1589
367 422 2361.8748
368 282 2869.4914
369 711 20088.8134
370 390 4431.0053
371 421 7401.9622
372 282 4439.6553
373 411 3670.7488
374 421 5674.6099
375 447 5448.3012
376 398 3899.6143
377 620 6336.6285
378 647 9118.8054
379 126 645.1959
