<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 600 29870.2915
2 416 30398.7766
3 518 3101.2396
4 206 3672.4380
5 468 22846.9855
6 531 7273.4908
7 475 45735.7873
8 448 3691.1791
9 444 20592.9661
10 715 15756.1552
11 694 17408.2529
12 574 41160.3963
13 424 40449.7008
14 331 6524.8802
15 457 14548.0636
16 425 7915.7711
17 777 56.5388
18 511 58395.8681
19 386 13151.1206
20 366 16040.8085
21 625 11808.9399
22 529 11164.3886
23 305 17276.3015
24 502 36603.8765
25 486 41847.4518
26 514 48797.7381
27 616 34015.0895
28 461 11944.0728
29 391 34331.4408
30 456 40039.2139
31 410 21679.6971
32 439 11803.1294
33 385 18951.1887
34 401 38317.9633
35 410 3362.2903
36 357 22357.5057
37 584 40158.6884
38 536 33581.6885
39 648 519.3244
40 568 3343.3148
41 619 22719.1468
42 777 11663.8043
43 730 1581.3988
44 550 5535.8522
45 398 36481.0792
46 299 5310.3837
47 372 12540.1329
48 419 24462.2260
49 373 4222.2489
50 451 26130.1477
51 514 30035.1953
52 446 45195.8850
53 531 30916.8675
54 564 3400.2648
55 417 21716.4174
56 293 18886.2625
57 550 12008.5541
58 492 28085.1258
59 508 7001.2002
60 478 51991.8406
61 521 46911.7957
62 627 34798.4516
63 358 18235.2199
64 381 13883.0009
65 638 4985.8832
66 674 6619.5237
67 490 57076.6452
68 343 1524.4927
69 489 34676.7747
70 437 17431.0020
71 489 4603.8946
72 477 1832.1655
73 603 40301.6624
74 379 9605.3188
75 704 10384.1017
76 466 46175.9037
77 643 16354.0565
78 403 9055.1595
79 707 9169.1462
80 368 18471.3085
81 543 34412.8377
82 592 37133.3093
83 437 45415.2705
84 695 7171.0835
85 392 17589.3871
86 494 21975.7257
87 725 15660.6500
88 640 5816.3790
89 589 33436.4242
90 537 5835.8862
91 545 22698.5174
92 581 6059.6716
93 582 13308.5067
94 683 1783.3919
95 582 25245.6179
96 366 417.5829
97 435 8372.2341
98 621 7991.1416
99 475 34644.9296
100 610 37659.6546
101 567 20894.3265
102 546 50148.0792
103 464 51443.3830
104 389 3276.2588
105 481 38697.7118
106 624 31787.9150
107 579 35523.5717
108 304 19003.9774
109 633 3905.8248
110 459 21043.5784
111 418 39597.4516
112 612 12804.5750
113 498 19472.8627
114 350 24025.0292
115 623 33597.1598
116 446 48315.3904
117 535 32500.3616
118 588 3743.4275
119 441 17647.0855
120 616 6175.6276
121 577 1137.7259
122 521 9650.2014
123 661 339.3253
124 390 2266.6321
125 486 16467.5954
126 670 19873.5484
127 367 22735.1637
128 538 30549.9809
129 661 14553.4026
130 490 19516.9257
131 334 16321.3337
132 562 39771.5945
133 301 10019.9104
134 531 55079.9702
135 681 14685.8854
136 458 39590.0943
137 580 171.8063
138 469 51733.1246
139 565 46353.2680
140 680 16492.9148
141 610 27455.6883
142 508 48066.3809
143 662 27188.7744
144 631 12478.6869
145 373 3049.8619
146 390 13591.3894
147 713 15091.1361
148 396 18928.1558
149 592 9394.6059
150 623 20235.4397
151 413 29736.3544
152 449 26874.5812
153 381 5852.7149
154 310 14535.3443
155 195 8742.6468
156 370 2344.9432
157 380 16252.6072
158 421 42240.0586
159 486 43686.7047
160 553 338.2292
161 737 8603.2369
162 569 32389.5714
163 495 31911.4915
164 597 5468.5742
165 534 33238.0280
166 444 48532.5436
167 503 48403.7410
168 219 6612.3339
169 601 5629.9209
170 443 14339.8087
171 288 17654.9639
172 444 11123.8218
173 289 16581.5748
174 378 23874.0971
175 460 49157.8509
176 494 54414.2617
177 659 29704.2503
178 354 616.2893
179 547 12406.9109
180 648 22438.5588
181 417 7184.9040
182 574 641.4809
183 452 2946.8398
184 538 7361.0580
185 477 34157.8148
186 498 12019.9320
187 383 11748.7808
188 432 7999.1894
189 586 30397.9146
190 425 29286.3538
191 434 34597.7670
192 661 24981.3696
193 395 26957.1963
194 587 24365.4615
195 517 31675.4049
196 571 4129.0422
197 434 11430.5570
198 564 245.9039
199 339 2238.8280
200 406 12950.4738
201 581 23688.6815
202 518 10543.3946
203 631 33022.8555
204 470 39855.6742
205 617 28201.1759
206 499 33946.6923
207 375 23374.1031
208 395 7822.8527
209 482 41417.3246
210 427 44515.3381
211 719 275.5104
212 542 1048.4664
213 626 2187.8475
214 364 30701.3008
215 397 37426.8573
216 534 27464.8419
217 659 21015.6672
218 370 24875.6134
219 427 17764.0293
220 680 8561.6857
221 463 12894.9335
222 575 45570.2952
223 394 6297.8109
224 454 15042.9228
225 459 18637.0681
226 315 5142.5363
227 374 7230.0633
228 455 5568.4651
229 458 23521.2234
230 537 9745.4556
231 618 16437.2183
232 330 23199.6831
233 292 18200.5837
234 426 31725.1522
235 696 23747.0468
236 330 12592.8195
237 311 20052.5366
238 446 4612.5663
239 463 16640.3568
240 510 9915.4151
241 427 38398.5838
242 633 32841.5145
243 687 6369.3878
244 232 2519.2878
245 375 3753.7857
246 460 21013.3363
247 640 30040.5067
248 474 12128.2212
249 410 9145.8780
250 631 6390.6189
251 520 35782.5607
252 445 9563.1040
253 476 46990.3787
254 561 739.2276
255 648 20445.9579
256 390 18998.2816
257 468 50085.1585
258 346 27087.9744
259 639 7269.6151
260 515 42943.1160
261 376 4223.2235
262 516 16935.0843
263 509 21817.1826
264 560 47970.3803
265 682 9366.0259
266 522 52726.4649
267 307 7756.8977
268 195 2981.5734
269 315 24422.2337
270 290 18072.7878
271 244 12768.7199
272 520 13012.2064
273 696 10190.8497
274 511 53753.3499
275 535 8683.3702
276 576 33212.2583
277 381 25498.0699
278 410 4080.6852
279 511 60722.2395
280 246 688.2010
281 620 3167.2001
282 501 10058.4293
283 488 32053.6935
284 390 1343.7864
285 670 24183.2858
286 651 399.0645
287 514 43273.2032
288 659 9339.1210
289 427 11937.9626
290 531 31485.4696
291 768 4658.0736
292 430 34702.2506
293 561 29803.2608
294 359 31479.1510
295 466 13940.7486
296 318 14221.5366
297 379 30001.3244
298 509 38914.1567
299 371 4766.4556
300 620 24596.8630
301 595 32623.8859
302 459 30524.0173
303 567 36126.0396
304 553 17269.2538
305 388 4794.2345
306 702 22243.2117
307 463 16095.1929
308 468 2162.5734
309 602 24097.1382
310 627 36063.6112
311 396 35331.0140
312 471 11749.6809
313 282 16370.5947
314 685 12938.9645
315 420 20036.6144
316 381 25445.9053
317 655 22571.6305
318 626 34657.6954
319 397 20036.3808
320 512 55302.5049
321 413 8459.3224
322 545 38361.3232
323 697 2074.8352
324 449 36600.6154
325 576 46691.8655
326 227 12367.4562
327 519 43832.7950
328 687 1554.8255
329 482 11586.4519
330 628 9419.9202
331 444 20970.2559
332 387 15356.4597
333 559 50196.8192
334 450 29464.4110
335 477 37237.8353
336 716 1549.8742
337 511 56965.1627
338 504 49295.0745
339 541 31284.8729
340 538 23234.0091
341 589 40738.5192
342 569 18769.4454
343 559 42879.2048
344 547 8650.4759
345 486 3913.2164
346 487 27935.9878
347 427 17451.3816
348 385 8952.3259
349 727 9798.8705
350 543 22994.4835
351 464 8614.6608
352 478 25425.7278
353 462 14191.5225
354 724 19137.8848
355 332 23787.2091
356 648 17992.9768
357 656 21426.2455
358 386 15386.0810
359 404 37451.2814
360 398 6295.9460
361 493 43297.4996
362 597 26344.7214
363 255 9467.5847
364 567 31545.1387
365 435 26746.5281
366 346 16755.8008
367 471 51736.4917
368 417 21528.5208
369 617 4778.7690
370 416 908.4105
371 619 16679.6419
372 402 2314.0870
373 638 4030.7671
374 518 42759.2756
375 456 48950.1080
376 550 44330.6185
377 511 60735.0735
