<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 612 19844.1401
2 520 10033.4798
3 490 53741.6364
4 533 27294.2025
5 505 36980.2596
6 635 32920.8865
7 369 19846.5156
8 594 10515.7386
9 540 35864.2474
10 579 11817.4084
11 478 16298.3096
12 685 4977.5452
13 676 16717.3068
14 460 29163.7390
15 560 7571.7943
16 510 21147.4014
17 502 52451.8463
18 395 34587.2648
19 593 23351.7472
20 595 5573.9878
21 714 266.9307
22 518 23077.3046
23 515 19078.0284
24 586 21874.8477
25 416 37378.7096
26 670 21947.2840
27 264 1251.3790
28 687 11252.0729
29 397 33038.0958
30 537 11117.9485
31 245 14064.4142
32 541 37496.6028
33 201 5562.5092
34 521 28072.5091
35 483 37772.8774
36 474 45201.6292
37 539 8507.7880
38 317 15446.6512
39 451 1589.0537
40 389 33375.5602
41 381 5761.9856
42 550 31368.5217
43 297 9953.6042
44 431 43205.2353
45 390 24338.5800
46 420 19847.7667
47 725 3324.8666
48 311 6359.9966
49 361 1684.9690
50 498 48787.5689
51 355 13314.5696
52 346 13553.0145
53 542 8717.2036
54 442 5599.0473
55 321 14476.1740
56 544 45915.5258
57 479 41175.7024
58 785 4026.4194
59 391 14982.7833
60 605 33173.4853
61 262 8403.5766
62 450 48099.6772
63 516 40819.4416
64 523 20525.0766
65 552 49666.9034
66 507 34517.7581
67 325 21824.0073
68 368 4555.1866
69 482 50043.2003
70 462 11701.8733
71 430 16929.6844
72 462 28580.7822
73 650 19045.0108
74 646 18256.5298
75 519 40038.9397
76 548 32088.3762
77 647 23738.8323
78 494 33108.1767
79 626 6922.1349
80 447 25560.1348
81 569 34803.1528
82 624 17737.9453
83 434 5145.4171
84 535 36442.6117
85 704 1485.0056
86 413 33477.4139
87 153 1815.9742
88 441 13798.1524
89 489 3819.3326
90 450 17714.6572
91 378 28194.9650
92 430 8506.6021
93 261 7260.7070
94 423 35947.7818
95 285 4.7814
96 452 32393.4838
97 481 11803.4955
98 573 1293.6755
99 496 16683.2150
100 454 225.3171
101 450 18403.3198
102 362 13402.0205
103 571 32312.1047
104 499 9766.9364
105 497 8937.8097
106 361 12154.3586
107 776 3686.2752
108 409 30981.8982
109 393 2273.8883
110 391 7015.6842
111 523 34076.7239
112 572 46400.2838
113 480 40816.9497
114 509 57475.6085
115 538 14847.2160
116 357 13262.7104
117 511 10414.7876
118 548 51465.1185
119 489 44520.1938
120 481 47236.7506
121 631 13526.9426
122 635 11793.9240
123 267 8136.4056
124 570 16561.9421
125 553 22399.3865
126 387 11843.9268
127 545 12732.7194
128 585 17579.3298
129 515 40982.1925
130 491 22903.4266
131 494 14361.9502
132 728 18761.6571
133 482 57763.0404
134 370 17550.3503
135 640 21583.9248
136 444 26685.5753
137 527 21211.1909
138 495 31199.2619
139 411 15903.2674
140 529 21943.6623
141 478 2655.3833
142 562 24232.3936
143 347 17101.1172
144 455 31271.2645
145 419 21486.8873
146 518 47756.2592
147 466 4462.8163
148 541 20789.8039
149 414 31400.8276
150 462 25545.4660
151 229 5248.7752
152 403 36940.1699
153 473 32569.6655
154 556 304.5063
155 588 24756.4694
156 790 3594.7653
157 275 14268.4692
158 476 23291.3602
159 420 34526.8339
160 666 20380.5429
161 536 28223.8181
162 412 31907.9370
163 734 6774.8158
164 481 23610.0533
165 531 44673.2821
166 218 5587.4727
167 370 19046.6507
168 367 18806.6064
169 425 40254.5655
170 484 18260.8973
171 752 13879.4485
172 563 15699.3434
173 498 46856.5661
174 503 4542.6494
175 619 33596.5120
176 447 25178.1760
177 599 26540.0363
178 638 24373.9314
179 553 26686.4981
180 581 30240.0909
181 572 41867.4961
182 442 47134.8783
183 631 6671.5690
184 629 28872.4552
185 482 50834.5560
186 521 6339.0792
187 610 36212.8708
188 507 58101.6525
189 567 47656.4935
190 394 31246.6336
191 559 19091.8563
192 314 11488.6633
193 754 14876.6952
194 609 17131.0459
195 624 28068.4357
196 421 2607.8836
197 386 6947.7023
198 470 24425.6954
199 381 23587.5865
200 481 43985.8749
201 435 33193.4949
202 414 11832.0680
203 479 10369.1180
204 561 18745.8578
205 464 21970.2326
206 403 20983.0848
207 505 11829.0498
208 469 15373.6207
209 352 22840.3126
210 702 16941.7348
211 446 45349.5230
212 640 30870.4804
213 621 26411.8072
214 401 9362.1450
215 314 3783.3150
216 464 43031.0834
217 681 10094.1734
218 494 36267.8619
219 301 8808.2257
220 270 14627.6162
221 589 5766.5998
222 522 11278.2773
223 402 15191.5063
224 331 14450.6576
225 327 14654.2169
226 439 22965.4260
227 495 16121.7542
228 547 11309.3584
229 619 21663.2134
230 432 11309.3450
231 225 6673.4163
232 492 12136.6060
233 420 38670.6488
234 515 58364.3741
235 568 47784.4536
236 688 18416.3011
237 441 13579.1744
238 459 4953.5196
239 676 25438.2644
240 491 42069.9405
241 492 26112.3369
242 601 1296.3387
243 427 32047.2745
244 606 2117.7476
245 316 9509.3033
246 613 3448.7877
247 504 60565.9769
248 417 16347.6503
249 473 33078.8235
250 440 20318.5018
251 272 11392.0911
252 585 39401.6036
253 659 20215.3624
254 497 51858.0120
255 408 30395.3242
256 463 15541.1401
257 526 12634.3648
258 586 3296.9064
259 656 2247.5939
260 508 54213.0168
261 623 2428.7743
262 555 6973.7834
263 334 2435.7687
264 435 21949.8064
265 495 12724.1015
266 520 45442.0125
267 337 5451.6653
268 702 22675.4813
269 405 27255.2645
270 446 108.1784
271 329 14629.2371
272 614 1100.9411
273 639 30600.3013
274 634 24081.8129
275 664 23376.8040
276 428 43217.8117
277 536 19286.3271
278 407 22983.2595
279 359 28367.3803
280 576 26968.8643
281 669 5332.7566
282 559 8863.5488
283 522 49123.7165
284 375 21116.8541
285 329 11671.7856
286 486 10331.4334
287 478 14347.4310
288 734 5578.0567
289 531 27002.6676
290 371 8249.0131
291 647 21631.1648
292 308 11102.7001
293 547 43411.8851
294 532 48694.9752
295 478 2143.9713
296 493 56186.0185
297 577 14205.2626
298 467 1248.7866
299 641 2212.5551
300 440 29052.6339
301 475 33851.6493
302 348 11650.5086
303 706 20955.0457
304 493 57310.3066
305 579 39125.5001
306 635 18264.9928
307 462 23540.3820
308 451 16305.5677
309 591 35264.6789
310 598 944.0814
311 556 48661.7283
312 344 22832.7432
313 355 20074.7111
314 517 14792.8109
315 644 24827.1391
316 543 43498.2708
317 410 7328.5938
318 499 52537.1767
319 584 8147.8436
320 529 38345.5299
321 686 18178.4543
322 561 22296.6569
323 451 31287.6640
324 479 26023.3802
325 493 30678.5985
326 726 12431.2349
327 501 54628.9720
328 673 27388.7939
329 730 11563.7431
330 485 51599.3857
331 509 60507.7080
332 571 29154.9639
333 410 27415.2449
334 472 27612.2945
335 486 17939.6040
336 554 50541.4663
337 524 16340.1375
338 621 21241.5396
339 388 16226.3030
340 239 13723.3702
341 444 42251.7757
342 703 14962.1144
343 522 35053.3432
344 300 20996.1541
345 306 9331.0475
346 389 27480.0295
347 327 16947.5728
348 384 15102.7343
349 441 9599.1457
350 694 4810.8787
351 450 20685.6249
352 512 24554.2755
353 588 34803.9152
354 301 16590.2713
355 537 45375.4581
356 476 49551.6991
357 706 1083.3024
358 477 35861.9504
359 456 34666.0099
360 794 7284.2793
361 659 13558.2138
362 568 3072.3599
363 527 49239.5100
364 619 16424.4573
365 338 13143.2156
366 298 14816.7240
367 453 50069.5838
368 545 38420.4862
369 533 1571.6599
370 526 18419.9606
371 524 44968.0041
372 595 35195.5654
373 388 7749.3037
374 588 24793.0416
375 550 25733.4772
376 530 7729.9271
