<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 766 8608.8216
2 340 5871.9833
3 569 19435.5950
4 484 55248.5274
5 405 6904.0288
6 463 7959.8720
7 396 7488.8168
8 235 1640.2773
9 770 11289.8919
10 604 39309.5154
11 403 6125.9530
12 410 38963.2913
13 512 51065.7648
14 344 16371.3689
15 434 22226.6905
16 642 16486.8446
17 565 1605.7424
18 532 5987.5280
19 651 625.4191
20 687 220.3927
21 404 23139.6504
22 521 57660.8707
23 639 28707.8987
24 596 38929.6163
25 372 25976.8465
26 353 22721.3726
27 409 31768.0717
28 536 2455.2797
29 562 45758.2765
30 466 41940.6127
31 378 6279.8306
32 366 29855.7658
33 537 46565.5964
34 394 3787.2487
35 617 6540.3536
36 305 20155.2808
37 633 32732.2562
38 462 17064.0361
39 272 8604.0784
40 678 25747.9941
41 557 17747.5667
42 402 5259.4447
43 333 26706.7795
44 617 14993.0846
45 569 46891.5477
46 385 32416.0205
47 353 27169.5178
48 471 22941.7354
49 468 2118.3818
50 663 3669.7145
51 801 6542.9635
52 512 29837.5845
53 668 14684.3498
54 437 27684.0204
55 598 1845.3333
56 319 11591.5488
57 522 16214.4051
58 424 32110.2642
59 483 58312.9010
60 540 36507.4566
61 652 18238.5300
62 482 30451.3541
63 413 33752.1764
64 449 44834.0326
65 390 30721.5424
66 324 4083.6281
67 597 37908.1450
68 537 43126.4564
69 405 2122.1580
70 448 1318.9395
71 547 44751.4493
72 559 28284.4284
73 493 54490.7177
74 340 3928.7457
75 669 24312.5527
76 531 13379.0751
77 327 3510.0603
78 675 13800.7804
79 444 18482.4703
80 610 34257.3324
81 334 208.7932
82 689 9701.0627
83 364 4117.1104
84 507 58346.9426
85 494 18729.8765
86 744 6125.6345
87 406 13225.4046
88 263 11908.3184
89 293 8042.1906
90 405 32721.3851
91 588 3591.9539
92 351 11253.4622
93 391 18898.8461
94 281 13953.0519
95 646 1197.0587
96 341 11801.8373
97 584 29669.3220
98 731 18777.9264
99 334 15002.2134
100 691 4796.8872
101 505 48386.1924
102 482 24015.2413
103 381 21780.2930
104 569 47774.6059
105 518 23631.2230
106 697 18319.3815
107 509 18623.0022
108 430 21722.0396
109 451 32903.6613
110 568 43872.9228
111 756 5893.6337
112 585 22909.8819
113 620 27842.8709
114 662 13323.2109
115 521 2997.5753
116 374 30293.4865
117 446 20698.3138
118 501 40028.4229
119 573 35988.0609
120 424 33740.7343
121 512 26758.6513
122 481 13499.3806
123 570 24927.8874
124 524 29644.6039
125 511 36375.0777
126 414 3328.6263
127 530 22575.9525
128 508 45219.9734
129 498 5577.0010
130 662 8006.6611
131 580 42198.3278
132 699 19085.3975
133 352 24555.2403
134 601 28103.0320
135 645 30248.3214
136 512 13896.6072
137 564 23369.5298
138 378 35702.5694
139 390 33155.3423
140 590 28417.6089
141 568 23998.7494
142 504 15736.4180
143 563 9218.1725
144 678 23885.7231
145 604 8800.4682
146 404 16173.8109
147 345 6978.6650
148 469 6435.2490
149 520 50159.5661
150 417 22385.7911
151 580 7099.6518
152 533 200.3166
153 568 12166.0768
154 485 27021.4217
155 434 25406.6592
156 528 34091.4772
157 582 34263.6478
158 368 5911.1316
159 643 14397.1352
160 494 9317.2538
161 492 57842.0656
162 545 25271.0534
163 402 13538.3744
164 440 7100.5425
165 510 51259.3928
166 454 29721.0762
167 490 49296.3944
168 530 5310.0067
169 534 35344.0378
170 275 6345.8565
171 812 5859.0126
172 532 13107.2997
173 629 16314.9211
174 544 7332.7851
175 381 8275.0187
176 406 13712.3918
177 555 30449.4612
178 685 15513.8139
179 574 18710.9204
180 468 30326.8487
181 726 1406.7419
182 613 20448.6452
183 582 14014.9953
184 349 3411.3097
185 445 29530.9931
186 492 28008.8768
187 501 12990.3093
188 467 35193.6777
189 427 32742.8820
190 528 52787.3861
191 482 37625.7398
192 564 36496.7765
193 622 20127.1658
194 546 50457.5413
195 613 10896.7597
196 473 41179.6689
197 377 33136.7088
198 534 44100.4326
199 566 35462.6443
200 642 31564.3821
201 448 14597.8207
202 488 35949.1366
203 529 56706.8143
204 262 8261.8298
205 435 40001.9476
206 211 9875.2618
207 472 41101.3646
208 527 31139.9595
209 581 33212.3440
210 629 15930.1329
211 423 18429.5481
212 350 14285.4122
213 560 3449.0600
214 610 10736.1766
215 376 6431.8451
216 459 38120.1588
217 525 12169.6648
218 402 5492.1357
219 498 5804.0892
220 418 8768.8747
221 546 13364.6409
222 458 11110.6203
223 275 6100.7976
224 606 5624.0747
225 365 6358.7174
226 431 5059.8471
227 618 32987.7276
228 658 16578.7694
229 337 8103.2802
230 599 19830.9540
231 435 16912.3876
232 633 16420.4879
233 477 821.2125
234 548 28617.0621
235 782 12145.0071
236 424 18735.5334
237 674 755.0489
238 483 23849.3081
239 570 8569.9308
240 630 15221.5389
241 285 4544.1864
242 528 43438.1242
243 636 586.8157
244 588 24674.8122
245 710 16383.4633
246 547 33219.2317
247 781 6229.5495
248 840 634.6269
249 540 50013.5694
250 480 54806.7004
251 608 22215.3832
252 527 42106.2267
253 429 34732.6924
254 544 41928.2612
255 509 48767.9587
256 557 740.8216
257 453 40837.3097
258 448 5715.1495
259 433 43456.6440
260 475 13817.8664
261 534 29566.7651
262 213 11025.1696
263 682 13061.2226
264 338 1870.4066
265 479 31357.4592
266 452 30744.4502
267 415 21867.3105
268 647 4856.8366
269 507 38384.3037
270 644 17446.8036
271 603 37891.8243
272 347 7574.9673
273 571 39996.0699
274 520 26690.2561
275 397 21472.3354
276 513 16251.5141
277 657 16043.5669
278 573 17732.0160
279 155 1671.7525
280 552 32749.2175
281 338 6106.4850
282 386 8510.5587
283 391 29587.4129
284 304 19434.1740
285 593 39263.3013
286 540 1145.8937
287 552 12150.9233
288 660 24492.8608
289 483 47924.9131
290 699 20319.5433
291 698 7457.4651
292 576 13669.8383
293 691 1406.1802
294 559 42441.8717
295 516 17703.2344
296 370 16159.3041
297 724 9127.3486
298 371 6029.5669
299 517 31498.0416
300 568 41122.8523
301 366 32636.3474
302 492 17504.4237
303 463 42300.1269
304 701 11039.3423
305 293 3475.0356
306 522 59399.5178
307 605 35719.4689
308 328 26866.6060
309 433 21345.8114
310 567 41041.2435
311 453 37443.5362
312 528 21782.5036
313 568 14213.4625
314 530 34115.7073
315 450 29411.0912
316 386 16157.5238
317 520 18442.5530
318 491 47680.1236
319 674 20024.3466
320 546 1189.9699
321 467 5235.9730
322 575 2295.7786
323 664 2741.7218
324 572 28103.0495
325 495 19747.2026
326 570 17903.8056
327 384 19206.3732
328 576 24779.9097
329 436 46839.4206
330 325 22603.8607
331 456 15299.7413
332 682 20439.0502
333 581 28516.5188
334 580 2289.6493
335 551 36743.8952
336 607 1093.1647
337 590 33805.1748
338 373 30239.9149
339 301 15407.8467
340 514 5856.4079
341 641 25695.6052
342 558 22169.5610
343 586 22616.2764
344 543 47923.3385
345 407 40541.3974
346 436 45097.5349
347 560 23194.9300
348 631 33740.3013
349 444 9401.1236
350 276 13045.9934
351 663 18678.4111
352 639 25456.3782
353 574 19245.5673
354 550 46440.5538
355 749 12257.1008
356 435 19349.7130
357 590 30705.5451
358 539 33141.5366
359 476 24854.1557
360 722 7055.5093
361 760 7931.8723
362 707 8832.5589
363 614 18731.8252
364 329 19718.9121
365 261 5193.2014
366 330 13432.5193
367 740 2628.8690
368 528 25865.6872
369 454 36796.7865
370 448 12923.1601
371 508 45811.1517
372 345 27809.9356
373 520 24842.5924
374 466 10552.6228
375 391 20051.3906
376 311 4270.8430
377 532 51409.3587
