<number of tasks>
1000
<cycle time>
1000
<order strength>
0.601
<z_alpha>
1.280
<task times>
1 416 6537.5521
2 41 199.8405
3 112 2748.6145
4 406 7566.3699
5 36 17.2048
6 39 281.7270
7 85 1484.1687
8 61 504.3777
9 329 170.3061
10 63 982.8529
11 436 37409.5165
12 292 13123.1329
13 204 4557.3662
14 301 7.1077
15 249 13825.2887
16 153 394.4748
17 272 5969.8637
18 308 20947.0551
19 475 36474.2741
20 124 1143.6905
21 349 936.8184
22 147 459.4643
23 291 2614.1096
24 221 3870.0253
25 169 3912.5894
26 37 67.2673
27 535 3055.4946
28 274 13714.1405
29 280 3482.2267
30 326 14760.4328
31 33 9.0283
32 32 197.8091
33 241 3461.0411
34 479 32412.5340
35 223 12398.8938
36 543 20768.8454
37 532 43561.4848
38 129 3835.5281
39 98 392.1560
40 59 144.5947
41 66 388.3487
42 50 429.9451
43 126 2740.5027
44 199 6852.3229
45 291 16874.0595
46 45 317.5382
47 152 3258.6222
48 163 6325.0609
49 32 36.0723
50 211 8772.7117
51 230 17.3422
52 95 1705.0666
53 541 8079.5677
54 537 25577.4912
55 502 2532.8623
56 204 5051.4362
57 106 2130.5878
58 102 1055.8125
59 139 1007.2328
60 507 18386.2567
61 233 5756.8347
62 96 583.6367
63 424 19827.1611
64 425 10917.0902
65 134 1639.3425
66 81 186.7779
67 390 21425.7109
68 198 81.0611
69 194 2187.6268
70 109 1189.1840
71 434 8057.6843
72 323 2003.4429
73 341 20163.6544
74 290 6535.6498
75 443 25075.4299
76 371 30939.8013
77 89 837.6366
78 286 18147.2551
79 40 76.8978
80 49 61.3160
81 45 61.9066
82 412 27152.1890
83 416 13602.7302
84 458 35747.6508
85 231 9502.3589
86 342 26248.9047
87 206 8222.1734
88 510 34139.2454
89 290 15295.0615
90 196 2571.0420
91 500 12811.7607
92 92 817.4914
93 57 562.6710
94 193 2815.2953
95 34 5.4055
96 462 23185.2812
97 107 1522.2587
98 279 19438.2336
99 144 310.9497
100 196 3396.2026
101 43 269.6679
102 269 4402.9649
103 486 40989.2615
104 221 447.5950
105 198 1908.3373
106 284 17944.4014
107 232 1122.8565
108 98 1651.3744
109 40 43.1995
110 141 1568.3304
111 142 3133.9450
112 237 5036.7254
113 305 7309.2888
114 227 6848.5888
115 131 3564.5992
116 505 18967.4402
117 248 1869.3437
118 124 733.9059
119 156 1847.7959
120 250 2931.2814
121 313 11880.0186
122 24 88.2565
123 381 27902.8459
124 491 27966.6314
125 367 7491.8451
126 455 32392.1332
127 119 1769.0127
128 538 20686.6948
129 333 3376.9419
130 420 22192.6317
131 130 3096.6856
132 168 50.1429
133 482 23515.2865
134 212 5287.1466
135 123 3475.5327
136 141 3200.7326
137 228 1209.2833
138 491 60019.0297
139 55 649.6171
140 82 47.7601
141 120 1475.3392
142 171 2395.0295
143 284 5557.5148
144 197 8681.2254
145 442 43176.5113
146 98 1190.0020
147 319 6100.5738
148 258 13268.8945
149 384 9555.3373
150 144 2098.4166
151 267 10919.3911
152 218 995.5930
153 46 287.5908
154 215 1244.4228
155 221 125.3521
156 167 1583.0443
157 495 37930.6312
158 110 717.8799
159 143 3922.6619
160 276 11569.4003
161 513 13905.1299
162 197 4988.1109
163 238 443.1699
164 311 223.7484
165 84 797.6488
166 303 17244.3434
167 38 6.5505
168 169 1305.0034
169 42 312.4105
170 485 43687.9420
171 90 1910.1690
172 454 9854.1959
173 21 106.5288
174 217 11658.3848
175 431 9791.3867
176 24 78.8870
177 111 44.9531
178 530 8886.7772
179 508 53657.5893
180 159 6240.8166
181 260 10546.4783
182 464 14390.0020
183 136 1312.0875
184 142 2157.4295
185 383 9940.6865
186 40 310.7915
187 140 1943.6858
188 47 366.4306
189 172 3694.4869
190 22 109.4745
191 299 3968.4893
192 240 6692.3990
193 472 7087.9781
194 159 4745.1974
195 182 7444.7120
196 219 3362.5131
197 194 1743.2335
198 69 280.7417
199 205 1085.4146
200 414 11286.0446
201 569 27462.8201
202 226 5456.2227
203 288 7501.7498
204 390 31171.1378
205 183 2781.5048
206 516 37311.1056
207 177 7715.1468
208 125 1595.0794
209 166 4794.8302
210 92 1028.0273
211 153 5193.6289
212 290 1726.2171
213 158 2297.4871
214 98 1586.1542
215 107 976.2620
216 294 10430.7280
217 525 11801.7405
218 49 414.9578
219 178 1106.2366
220 79 509.5134
221 373 22722.4327
222 229 10000.5611
223 29 70.4798
224 158 734.5238
225 220 1602.1507
226 50 194.4745
227 76 1250.3580
228 156 5026.5863
229 49 439.4720
230 372 21996.6985
231 581 33677.1569
232 99 1625.7808
233 323 18502.9229
234 39 11.1324
235 541 5350.2954
236 63 573.8373
237 108 1030.5904
238 560 45181.8575
239 143 1105.2899
240 46 286.6812
241 43 429.1871
242 524 48412.2648
243 167 583.1478
244 138 2417.4269
245 178 7777.6419
246 514 7290.6355
247 153 1483.1803
248 139 362.0632
249 67 459.4252
250 153 1462.1902
251 216 2726.5010
252 308 23221.2821
253 210 6045.0539
254 106 18.2264
255 31 90.8594
256 169 6184.3332
257 121 3242.4159
258 168 4621.1657
259 515 50006.2490
260 273 10557.1914
261 443 10932.5493
262 456 4779.6312
263 192 7873.5879
264 174 2783.5846
265 50 542.7031
266 182 6313.5189
267 42 55.1078
268 501 8789.8500
269 566 17584.7056
270 488 37886.2642
271 196 1074.2512
272 72 237.6375
273 376 18425.0841
274 237 8395.2785
275 198 8003.8474
276 171 5161.2902
277 131 2905.5723
278 132 705.9594
279 289 9435.0283
280 344 11763.2778
281 272 12814.3672
282 310 11874.7343
283 215 7850.2619
284 88 938.8518
285 235 5266.8674
286 477 1352.6164
287 224 6667.3361
288 397 31407.6723
289 95 935.6537
290 112 2170.9681
291 67 1027.8659
292 366 15763.3384
293 417 3025.3168
294 430 29153.8842
295 277 8838.5664
296 389 27790.8750
297 418 11133.1786
298 338 2515.5193
299 56 511.0475
300 91 1499.2828
301 544 13551.2296
302 176 963.0656
303 34 228.3497
304 68 294.1540
305 61 688.5252
306 451 7311.2882
307 432 13095.6815
308 234 5444.4829
309 323 8765.6749
310 82 1609.7850
311 441 28174.8677
312 356 12453.7499
313 26 28.1571
314 109 49.0998
315 20 99.1144
316 33 43.6242
317 219 11416.1838
318 311 18669.9742
319 246 2874.7531
320 283 13452.2501
321 438 14130.1259
322 103 1334.4335
323 171 1134.0545
324 34 249.0641
325 474 51757.7912
326 172 4698.7953
327 202 7477.9384
328 73 30.5467
329 467 9390.9428
330 171 131.7350
331 62 849.4956
332 93 1741.0199
333 131 2153.2365
334 258 3567.5941
335 319 13026.7184
336 142 1868.1004
337 166 2296.7597
338 431 6192.3974
339 250 14618.0978
340 203 8045.1463
341 258 13282.3207
342 133 3792.0497
343 109 820.5767
344 395 5731.3156
345 458 14170.9208
346 317 24510.0276
347 88 309.3990
348 399 36776.8512
349 550 12836.3921
350 117 74.5740
351 82 1557.0350
352 117 481.0104
353 212 9406.1874
354 218 10402.6002
355 121 2732.9750
356 144 131.1930
357 22 90.4831
358 57 333.5536
359 423 22158.8932
360 333 16764.4236
361 243 8317.1536
362 303 6948.4018
363 581 10842.6319
364 168 2033.3107
365 216 1595.6107
366 528 48333.7184
367 77 96.2493
368 479 9837.9628
369 40 145.1701
370 31 229.0524
371 226 7635.0452
372 578 29164.6298
373 458 28076.3623
374 240 12863.6480
375 75 897.3107
376 68 4.3419
377 299 19882.4373
378 171 6752.7901
379 136 4073.9855
380 252 5933.5171
381 456 4278.1125
382 161 5266.6151
383 192 8150.9108
384 31 74.8953
385 22 59.3628
386 136 4134.8041
