<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 175 805.5987
2 22 120.3083
3 89 951.1929
4 106 1954.1120
5 91 856.9584
6 171 5312.6857
7 65 217.4981
8 36 322.4681
9 78 811.7586
10 152 2631.6695
11 176 5166.9686
12 41 230.5368
13 153 4640.7071
14 183 1074.0418
15 138 2627.5131
16 90 220.3202
17 226 3121.4052
18 59 374.6985
19 202 1372.6589
20 40 74.0004
21 266 4993.9812
22 277 18604.9079
23 49 539.9809
24 180 2938.2904
25 99 309.8710
26 192 5296.7470
27 115 1746.5411
28 135 4539.9430
29 129 3119.4870
30 156 302.8347
31 140 2749.3894
32 40 91.5755
33 27 80.9962
34 185 2019.3873
35 165 651.2131
36 280 3350.5944
37 240 10252.0322
38 75 932.3459
39 131 1049.0928
40 179 7650.9591
41 105 619.4189
42 158 2562.4802
43 124 3366.1885
44 203 7047.7103
45 141 44.6466
46 73 136.7939
47 63 96.6094
48 75 100.7759
49 120 928.6401
50 176 1832.1667
51 117 404.5865
52 318 4331.1147
53 73 466.2893
54 159 743.6806
55 110 365.1828
56 135 299.5157
57 204 424.4084
58 92 970.0189
59 112 412.6183
60 43 172.3086
61 134 4390.5002
62 209 9381.4439
63 203 543.1998
64 160 1857.1454
65 163 4637.9988
66 135 1689.7409
67 70 1104.2851
68 87 530.9917
69 181 4457.1320
70 128 3437.8651
71 265 9948.9235
72 141 4239.0649
73 150 5463.7821
74 50 242.7664
75 65 353.4436
76 159 6116.5903
77 254 8682.7987
78 142 3767.4426
79 96 621.7615
80 136 320.8476
81 169 4094.6947
82 50 175.8744
83 55 377.4057
84 144 974.1003
85 35 149.1689
86 201 7505.9851
87 157 235.0244
88 98 24.6844
89 93 693.5467
90 229 4003.4267
91 227 1604.8832
92 25 114.4057
93 100 1172.8692
94 26 84.5569
95 203 9510.7239
96 260 16471.7560
97 222 1732.1178
98 88 1625.2873
99 86 1061.8290
100 280 13567.7511
101 130 2443.1617
102 125 2975.7255
103 288 17484.5053
104 75 1133.6319
105 139 1343.8359
106 293 16515.7378
107 53 102.6815
108 117 2049.2654
109 108 410.6208
110 28 129.2700
111 234 8400.0238
112 20 79.4850
113 137 773.6832
114 42 121.8720
115 142 842.2766
116 197 4992.9145
117 284 547.5263
118 227 9225.0280
119 145 3032.4037
120 60 47.0736
121 100 21.5911
122 265 2005.9804
123 86 1278.9316
124 170 3314.3040
125 155 1184.3516
126 149 305.2123
127 122 1065.8292
128 259 12752.3713
129 80 520.2318
130 255 2066.0373
131 42 101.0879
132 62 217.0981
133 231 10150.4434
134 128 130.8986
135 152 5239.5146
136 75 959.1880
137 96 1065.2648
138 176 4326.1266
139 80 813.4617
140 96 931.8967
141 52 643.0171
142 101 101.9931
143 276 5434.9625
144 55 605.9416
145 111 1248.1370
146 161 4009.8277
147 105 897.1079
148 156 1590.7887
149 39 219.6066
150 296 11569.6708
151 95 629.8149
152 95 1382.1127
153 153 5538.7081
154 133 4073.9841
155 221 7658.6849
156 114 446.7494
157 83 1243.2673
158 129 2539.6147
159 70 1103.0233
160 207 5349.8871
161 112 1425.0788
162 99 928.4467
163 106 1131.8780
164 364 28148.2384
165 152 3536.1752
166 120 2113.8000
167 177 6087.4985
168 77 1206.1144
169 133 1406.7525
170 70 826.8041
171 100 2252.0448
172 132 3177.8512
173 183 2504.4946
174 99 1911.8471
175 73 1138.2357
176 95 816.2580
177 73 591.7840
178 144 1640.4156
179 314 7010.5521
180 87 1250.4732
181 234 10895.3163
182 93 1682.6261
183 113 3172.3183
184 21 109.4067
185 66 339.0114
186 307 2831.2654
187 105 1777.9100
188 257 1529.8471
189 134 4195.9593
190 250 1351.6994
191 221 6903.2910
192 122 3540.0826
193 149 4391.6300
194 132 4351.8706
195 133 3626.0188
196 292 6943.8283
197 197 3528.0958
198 43 360.8586
199 282 16686.1952
200 172 42.8390
201 207 8885.7230
202 73 13.4582
203 204 6796.8105
204 164 817.5051
205 125 3498.7215
206 236 4342.9278
207 113 350.9042
208 128 2310.6660
209 146 1021.2949
210 58 77.1565
211 32 39.1802
212 178 2419.9691
213 170 2100.0859
214 81 1041.4683
215 172 3249.5141
216 89 1610.2207
217 124 733.5738
218 24 36.4991
219 68 972.7226
220 312 5527.2311
221 103 2141.4360
222 27 132.7154
223 209 1886.0255
224 135 264.8265
225 207 5248.8687
226 69 201.3260
227 58 662.1587
228 253 10912.0807
229 244 10859.5367
230 230 8359.7684
231 133 1037.3986
232 79 1019.1692
233 239 13057.5035
234 50 531.5062
235 330 26468.2717
236 240 11242.6081
237 238 10136.6739
238 88 1904.8337
239 232 6972.4449
240 83 1048.4372
241 122 3368.7457
242 82 1356.9745
243 121 2117.6520
244 93 1162.4842
245 170 2449.9340
246 365 33008.0141
247 115 842.8191
248 109 79.2072
249 90 25.0874
250 282 3753.6784
251 20 53.9958
252 90 1784.4854
253 158 2905.7785
254 242 11747.2175
255 60 99.3571
256 324 5393.0438
257 64 583.7440
258 108 1780.2409
259 28 104.0609
260 117 2059.6668
261 225 936.2506
262 32 52.6947
263 55 205.4682
264 160 2183.4216
265 22 62.7151
266 64 732.9950
267 239 7116.7545
268 94 1545.9403
269 72 307.3852
270 111 2981.8239
271 26 1.1330
272 160 4718.3707
273 99 2247.0515
274 131 210.5586
275 133 3338.6811
276 228 8723.2946
277 120 2413.8024
278 97 1938.5882
279 145 2012.4283
280 127 1570.8019
281 129 248.6095
282 343 25295.6396
283 98 987.0258
284 45 230.2076
285 62 58.1769
286 288 20504.9543
287 164 3315.5196
288 102 2282.7190
289 133 1140.7673
290 182 8026.9286
291 147 5297.3764
292 162 844.7091
293 65 692.9604
294 121 2336.4323
295 70 353.7160
296 240 11267.2635
297 221 11080.9016
298 66 19.4345
299 34 70.5617
300 112 123.6807
301 23 104.6253
302 155 4718.8382
303 238 9780.1834
304 141 2692.6511
305 63 166.7823
306 81 1221.2285
307 122 758.3190
308 269 11622.9712
309 184 7463.1593
310 134 2654.8737
311 52 415.6691
312 79 1426.3426
313 298 4503.9318
314 121 751.2146
315 40 23.2904
316 136 1658.5510
317 140 717.6469
318 154 3875.2869
319 42 407.9041
320 107 38.8063
321 279 14723.0932
322 139 3368.2787
323 75 235.6223
324 167 6925.7623
325 23 107.7805
326 124 149.6168
327 158 6123.7501
328 73 576.1107
329 290 13439.0975
330 129 154.0396
331 90 1249.0222
332 206 1639.3766
333 249 15313.7098
334 295 14449.2238
335 192 4710.6149
336 116 1293.2096
337 79 1499.1290
338 115 1189.9612
339 244 9371.9715
340 119 17.2658
341 166 6845.9661
342 77 1039.5843
343 25 81.3385
344 179 7877.8169
345 21 43.8364
346 87 493.5202
347 71 633.1793
348 60 334.9319
349 26 124.4692
350 141 4014.1778
351 23 48.0947
352 180 6561.7984
353 104 122.1368
354 70 342.8253
355 142 4596.7281
356 97 1542.4386
357 151 3644.8419
358 50 222.4936
359 223 8107.1130
360 251 9699.3006
361 95 1650.8486
362 38 247.0868
363 42 412.6093
364 29 185.0450
365 333 18095.8911
366 106 1657.9064
367 131 1031.1605
368 105 2399.7957
369 137 2768.1744
370 38 333.4643
371 55 494.6108
372 187 567.4159
373 120 1904.8796
374 43 378.1078
375 203 4497.1849
376 84 1510.6631
377 70 189.7330
378 58 650.4736
379 127 2297.3697
380 150 981.5330
381 52 466.3800
382 180 8003.9707
383 84 2.9956
384 105 1583.5011
385 297 18234.0474
386 115 2757.8454
387 208 1939.2472
388 199 3576.3252
389 254 14235.3203
390 310 14978.9243
391 190 6259.4422
