<number of tasks>
378 544 28298.0132
379 576 5663.8541
380 332 22262.1239
381 567 16638.3949
382 284 16043.3070
383 510 12206.7052
384 780 10628.0547
385 353 3047.1520
386 344 9242.0619
387 555 22465.6276
388 566 16012.7550
389 610 568.9150
390 424 26666.4920
391 472 30026.1058
392 584 17228.0685
393 515 4516.3889
394 369 24616.5410
395 336 14543.9891
396 728 11978.4609
397 389 32872.5186
398 450 35403.2607
399 484 57244.1126
400 531 52210.8847
401 729 652.4741
402 723 3744.4703
403 347 25666.5243
404 376 15810.7451
405 441 25022.4197
406 423 30011.9696
407 449 15045.5539
408 552 46529.8969
409 448 44303.1339
410 324 20638.2403
411 430 26156.4401
412 437 3731.5185
413 316 11826.9161
414 677 19736.5287
415 594 30843.9797
416 551 15277.0010
417 807 2889.4177
418 509 19218.7462
419 391 10401.4452
420 430 33971.6904
421 483 21814.5189
422 569 43733.4434
423 300 3170.5168
424 481 20209.6035
425 670 1312.9793
426 431 5351.1302
427 466 41250.6037
428 421 20425.6386
429 556 3401.6932
430 414 20926.0415
431 443 596.9576
432 363 8126.9359
433 434 5504.0970
434 474 20723.7915
435 346 29422.7774
436 772 8495.9858
437 316 14724.6597
438 336 20894.4711
439 545 9024.8543
440 454 9268.0190
441 423 2237.4758
442 653 16550.8277
443 353 11400.6654
444 422 17405.4122
445 298 15889.9273
446 306 15891.2588
447 505 18641.1949
448 532 51177.6308
449 469 3482.2571
450 456 49010.2193
451 481 2970.5641
452 447 43034.3930
453 556 19308.1672
454 497 23436.8015
455 613 31979.3875
456 618 37702.3402
457 688 3027.6951
458 461 3364.8487
459 217 116.1033
460 514 35293.0422
461 533 51412.8283
462 588 6586.0845
463 727 128.8603
464 533 44953.4943
465 476 7803.4439
466 476 25330.7437
467 315 9174.1047
468 439 15693.3548
469 540 52846.4283
470 386 18951.7543
471 414 40582.1987
472 239 4160.8545
473 452 21266.7849
474 539 48339.7456
475 609 24797.8575
476 333 21914.4621
477 452 38486.3371
478 458 15461.2907
479 608 9761.5410
480 499 4357.0091
481 304 18208.0390
482 385 11372.3638
483 562 3460.3254
484 494 28267.5570
485 658 11913.0776
486 469 19389.4566
487 590 22992.3776
488 372 8847.2318
489 457 48913.8133
490 603 18352.3430
491 539 42021.2672
492 404 18775.2463
493 670 19596.6904
494 467 44080.2265
495 530 9819.5926
496 680 18437.0257
497 475 21674.6888
498 441 676.6597
499 407 29711.0897
500 475 34093.2014
501 496 32113.8670
502 682 21931.7558
503 466 43290.6535
504 577 18795.2289
505 562 25413.4526
506 612 16222.7764
507 544 33397.2828
508 444 10455.5328
509 428 35329.8833
510 562 8671.7047
511 651 27321.9760
512 628 3902.3320
513 615 16578.4770
514 472 6680.2716
515 418 32978.0166
516 352 5557.1531
517 513 46586.0189
518 418 7518.0150
519 609 22480.4912
520 409 25410.9981
521 681 17081.6836
522 375 6437.8241
523 566 4322.2668
524 553 26833.1835
525 523 19345.4986
526 633 2913.1258
527 382 9011.4136
528 449 45971.4895
529 611 22348.3187
530 548 700.3290
531 468 40196.5731
532 642 8847.9326
533 638 25879.8405
534 397 14444.7665
535 401 10811.2933
536 526 11514.2301
537 401 5171.7632
538 440 41892.4706
539 332 23040.4846
540 523 56825.4933
541 444 22402.9371
542 580 42719.2208
543 370 32946.2448
544 618 37203.6318
545 268 14260.5086
546 444 950.2552
547 438 26875.4721
548 709 14047.6128
549 509 2375.6276
550 581 22192.3408
551 614 2760.1862
552 327 18429.5170
553 624 29667.7296
554 446 28431.8140
555 373 4656.1559
556 553 13269.3461
557 298 15462.2929
558 489 21214.6370
559 289 18219.8972
560 650 17470.9071
561 494 51394.5781
562 261 4106.4342
563 201 2757.0843
564 398 31712.4963
565 445 39134.4387
566 578 40693.2460
567 727 11644.4177
568 496 11788.9290
569 296 15981.2507
570 594 1762.9333
571 633 10212.9157
572 351 12600.0995
573 249 14035.5976
574 557 34158.0178
575 573 889.8295
576 380 395.5507
577 522 20838.4962
578 480 43638.7688
579 600 148.5578
580 463 44953.9775
581 417 40734.2772
582 636 24284.0458
583 553 25534.1657
584 455 50505.0060
585 503 58568.0969
586 641 22909.2056
587 619 8283.5911
588 463 18910.6975
589 509 51336.0126
590 471 27804.7981
591 379 1574.4042
592 472 54105.7754
593 451 20147.4023
594 572 5668.7856
595 474 19656.0822
596 545 8916.3620
597 467 32274.0591
598 603 13401.1691
599 275 3737.8353
600 532 15805.0843
601 330 7881.4578
602 557 22883.6180
603 472 10939.1787
604 549 164.8569
605 573 42143.3599
606 451 14652.1446
607 772 218.1516
608 240 273.6279
609 437 12317.2139
610 580 40564.8065
611 661 23160.6473
612 370 4558.1273
613 372 17606.3005
614 571 25302.9143
615 506 25812.0346
616 460 6867.4488
617 481 45848.1163
618 666 3959.6320
619 677 1631.9642
620 581 15809.6772
621 391 10326.3631
622 534 43335.9628
623 183 6234.0683
624 484 46450.1749
625 507 56060.3579
626 462 38460.4958
627 440 37567.9459
628 460 51088.4964
629 473 27920.0585
630 579 13534.7477
631 587 17226.7641
632 403 9595.5004
633 470 3637.8128
634 763 1796.3874
635 463 25346.7946
636 535 25077.1055
637 486 49348.8814
638 522 19312.0495
639 631 32558.3154
640 610 2917.3461
641 353 458.1157
642 452 18241.3665
643 418 29212.3177
644 715 3554.6191
645 513 17732.2820
646 237 8946.2571
647 470 52147.4752
648 794 2141.7806
649 680 7218.1816
650 675 10047.8613
651 546 24749.6682
652 479 36786.4921
653 330 20359.7013
654 706 4998.3410
655 665 12470.4816
656 532 38147.6455
657 479 50066.9024
658 509 48358.8532
659 508 24017.0763
660 409 19688.7951
661 567 28615.9391
662 604 20292.7560
663 319 16577.2275
664 590 9520.1603
665 670 20466.5086
666 350 22423.2418
667 253 5469.4680
668 334 9661.0174
669 621 6089.4621
670 527 7639.6432
671 457 18132.8468
672 494 15229.0375
673 478 28736.7403
674 433 6484.5886
675 264 13397.1572
676 520 25729.2447
677 374 18029.0949
678 371 6632.0255
679 410 10734.6221
680 352 7130.1998
681 487 18327.4389
682 474 50563.4309
683 364 10311.6589
684 481 55648.8718
685 526 25782.6831
686 546 21118.7633
687 356 13375.3813
688 700 16201.0203
689 332 3303.3254
690 386 13953.3622
691 508 53253.6428
692 477 19375.8124
693 432 31639.3268
694 714 12878.5574
695 523 50416.9387
696 538 4625.8949
697 491 49871.8317
698 513 24397.8821
699 528 1287.2291
700 392 15147.2007
701 449 27981.0603
702 394 6789.3802
703 533 36547.5834
704 444 26525.6334
705 723 3273.9424
706 569 16840.0023
707 607 2782.3282
708 293 3203.3237
709 568 29615.5985
710 362 18021.7721
711 608 34251.0217
712 660 9206.7665
713 510 44950.3123
714 510 41597.3566
715 476 33062.5909
716 432 41602.2276
717 685 6554.8504
718 486 23327.4051
719 446 18404.5538
720 316 12827.2436
721 536 32812.9563
722 405 24889.8811
723 626 23162.3646
724 437 27627.0823
725 639 29164.2429
726 352 11292.6836
727 484 49850.3564
728 530 12679.9138
729 718 4639.3208
730 488 47559.9847
731 677 17489.5548
732 568 6345.7750
733 354 28612.0595
734 477 32932.4475
735 311 10850.2600
736 426 40980.8512
737 303 17034.3220
738 313 20689.4184
739 514 27434.3743
740 365 4069.2773
741 399 28468.0146
742 634 5518.8540
743 552 43954.7820
744 188 4633.6916
745 420 288.5069
746 456 44108.1145
747 429 30945.9231
748 577 8337.8227
749 422 4027.5603
750 358 26891.1206
751 496 19926.3586
752 371 27281.7816
753 418 14654.2376
754 499 50357.6563
755 466 52574.2765
756 615 38099.5265
757 455 11397.5750
758 475 55100.2104
759 652 20957.7166
760 493 7575.5971
761 304 4994.1221
762 614 18566.5496
763 467 49148.7680
764 539 31542.3741
765 511 58775.0467
766 312 22217.9838
767 511 54923.9930
768 545 30012.0860
769 367 32372.0452
770 741 964.7958
771 679 3993.2086
772 524 27160.4811
773 608 2617.5194
774 561 27373.9654
775 414 25021.4835
776 264 17097.4647
777 569 23303.8020
778 490 16728.4822
779 471 11176.4937
780 263 5558.5139
781 392 17534.0080
782 579 41866.3031
783 515 17776.5683
784 467 35110.3449
785 465 45543.9134
786 474 46949.9181
787 308 11692.8218
788 430 20993.2736
789 601 36553.7133
790 568 18991.6674
791 517 26138.9974
792 631 814.6951
793 431 30450.7472
794 407 30053.7430
795 561 31517.8005
796 661 21021.8385
797 499 29267.7252
798 570 2548.1490
799 209 7149.0543
800 501 31109.2268
801 387 17437.9360
802 266 14943.7410
803 646 23189.0405
804 543 35806.5831
805 567 29527.3467
806 526 26725.3991
807 482 4393.4538
808 676 19855.7487
809 393 36634.0755
810 522 12344.1072
811 469 54840.2676
812 503 62520.1214
813 396 33054.9947
814 484 52567.2575
815 542 33973.7830
816 543 52549.8148
817 531 43831.2817
818 291 12279.8829
819 360 17882.2030
820 400 18072.5050
821 601 8924.4491
822 429 98.1200
823 440 34580.0389
824 407 32050.9318
825 403 12754.7747
826 731 418.0268
827 587 11362.1109
828 502 55780.5813
829 522 45992.3888
830 524 34611.8870
831 614 6069.4226
832 419 30763.1779
833 627 4268.7436
834 245 13011.4533
835 499 28132.2775
836 534 18272.1604
837 462 22369.9137
838 472 51722.9003
839 473 33774.9733
840 492 12628.5831
841 471 5404.3204
842 316 12872.8366
843 517 56866.2971
844 561 32131.3704
845 777 7498.8356
846 495 44229.1737
847 422 23045.7174
848 415 38531.9506
849 416 26680.2901
850 600 35934.6682
851 353 28760.3078
852 613 14983.9077
853 402 4114.2872
854 845 5146.9292
855 509 18511.7766
856 729 4067.4026
857 589 28559.1516
858 523 11697.7735
859 596 25307.7376
860 719 139.2241
861 457 37293.6995
862 560 41391.5344
863 427 34779.0709
864 532 33629.6166
865 338 24089.1753
866 526 41766.1815
867 588 38956.7765
868 376 13933.4686
869 500 36345.5845
870 553 44709.6350
871 627 23945.0843
872 671 25246.6225
873 625 11392.0482
874 439 4954.9792
875 365 1603.8076
876 455 2068.8559
877 215 3869.8198
878 649 14083.4367
879 404 13640.8703
880 515 7548.7478
881 433 6672.2952
882 509 59568.2437
883 429 26339.6641
884 444 41134.6396
885 570 30252.0420
886 602 21104.1319
887 500 18734.3152
888 402 28206.7579
889 693 15028.4381
890 606 30207.1642
891 557 31387.3285
892 607 22137.6238
893 500 10954.1495
894 583 26347.9388
895 262 4503.9654
896 443 21688.1184
897 487 24411.4446
898 598 33958.4169
899 527 46545.4726
900 349 12424.0554
901 713 19975.7927
902 503 5159.3900
903 446 14357.3027
904 451 48008.0684
905 611 35081.1080
906 623 4168.8152
907 527 16093.2205
908 611 9106.1620
909 686 1950.6120
910 545 51605.6008
911 700 2617.3490
912 653 1078.4731
913 485 51734.8179
914 336 19932.7209
915 298 7479.0867
916 526 30336.7935
917 443 29566.3424
918 228 9854.2031
919 597 14857.1214
920 558 17163.3185
921 464 19738.6979
922 509 14704.1398
923 293 12555.3648
924 650 27230.2746
925 610 9548.1940
926 564 36881.4383
927 431 39327.7437
928 285 7588.7352
929 750 14914.7975
930 622 23172.7179
931 616 10610.3586
932 452 46899.8632
933 465 33726.1420
934 511 17098.6541
935 574 45355.6215
936 590 4731.6472
937 474 29254.5507
938 522 53089.9252
939 430 44080.6847
940 370 24710.9566
941 329 25762.6302
942 193 2369.6505
943 537 5973.8364
944 490 1292.4315
945 616 26900.3335
946 615 14566.0090
947 690 21976.9756
948 548 43493.5332
949 444 21684.1033
950 647 22384.5570
951 560 15691.5916
952 555 6509.2789
953 493 58089.6683
954 457 32987.6634
955 341 12045.0664
956 459 38726.5707
957 470 39544.6867
958 508 44060.2316
959 537 28842.8881
960 402 2109.3036
961 534 44356.1723
962 345 25791.1199
963 656 12033.3637
964 703 9871.7952
965 343 23382.3791
966 607 496.0760
967 357 26697.6207
968 458 3636.9392
969 563 30211.1423
970 243 14035.2904
971 514 33107.1710
972 659 25842.9442
973 809 2265.9817
974 383 36043.5491
975 441 45774.3513
976 672 27202.4898
977 392 35188.7030
978 298 3422.6614
979 350 20294.9165
980 476 1321.3934
981 331 2884.9703
982 627 19199.0930
983 703 13495.2490
984 390 2511.5790
985 232 10928.0421
986 443 3135.9981
987 376 21098.8064
988 557 36451.6432
989 411 23252.3502
990 275 3689.8452
991 278 18150.0092
992 511 18038.7819
993 599 40473.8880
994 598 11515.0850
995 600 26307.3146
996 640 17366.2203
997 634 31050.6836
998 617 37198.8287
999 444 2256.5366
1000 359 31466.2306
<precedence relations>
1,11
2,12
3,13
4,14
4,20
5,19
5,21
6,15
6,16
6,17
6,18
6,19
7,15
7,113
8,63
9,17
9,34
10,15
10,16
11,28
12,22
13,24
14,27
15,23
15,26
15,32
16,25
16,28
16,35
17,28
17,29
17,30
17,33
17,35
18,28
18,154
18,225
18,407
19,34
19,45
20,28
20,31
21,28
21,29
21,30
21,31
21,74
22,38
23,36
24,37
25,39
26,40
27,42
28,588
28,763
28,994
29,41
30,110
30,153
31,43
31,44
32,43
32,57
33,43
33,44
33,45
33,46
34,43
34,44
35,45
36,54
37,47
38,48
39,49
40,50
41,51
42,52
43,53
43,56
44,54
44,139
45,55
46,57
46,113
47,58
48,63
49,60
50,61
51,64
52,63
53,62
54,192
55,59
55,66
55,67
55,68
55,70
56,85
57,63
57,65
57,69
58,72
59,71
60,74
61,73
62,73
63,73
63,114
64,115
64,221
64,322
64,374
65,73
65,74
66,79
66,238
66,412
67,77
68,75
69,76
70,78
70,80
71,86
72,82
73,81
73,83
73,85
74,83
74,84
75,83
75,88
75,135
76,391
77,83
77,87
77,90
78,427
78,531
79,438
80,83
80,84
80,89
81,91
82,93
83,92
83,96
83,97
83,102
84,94
84,103
84,104
85,95
85,96
85,97
85,98
85,99
85,100
86,203
86,340
87,101
88,180
89,606
90,97
90,110
90,216
91,105
92,106
93,107
94,108
95,109
96,110
96,117
96,126
96,127
97,111
97,115
97,201
97,288
98,110
99,116
100,110
100,111
100,118
101,110
101,113
101,114
102,280
103,133
104,110
104,112
104,115
105,119
106,120
107,122
108,121
109,124
110,123
110,124
111,275
112,204
112,305
113,124
114,127
115,211
115,395
116,125
117,132
118,126
119,129
120,131
121,128
122,132
123,130
124,263
124,580
125,133
125,134
125,135
126,131
126,132
126,133
127,136
128,139
129,137
130,138
131,142
132,145
132,216
133,139
133,140
133,141
133,142
133,143
133,144
133,145
134,416
134,759
135,141
136,140
137,149
138,148
139,147
139,150
139,156
140,146
140,151
140,155
141,149
141,157
142,363
143,149
143,153
144,152
144,154
144,166
145,150
146,158
147,160
148,161
149,162
149,164
149,173
149,197
149,204
150,159
150,166
150,176
151,165
152,363
153,163
153,184
155,162
156,177
156,539
156,547
156,574
157,853
158,167
159,168
160,171
161,169
162,176
163,170
163,171
163,172
163,173
163,175
163,263
164,170
164,171
165,170
165,171
165,172
165,173
165,174
165,177
165,263
166,352
166,574
167,180
168,179
169,181
170,178
170,183
170,185
171,180
172,182
173,180
173,181
174,180
175,190
176,180
176,181
176,184
176,263
177,305
177,542
178,187
179,188
180,186
180,189
180,190
180,191
181,205
182,189
182,190
182,196
182,197
183,189
183,192
183,195
184,748
184,815
185,193
185,194
185,249
185,337
186,198
187,199
188,200
189,280
189,552
190,215
190,253
191,201
191,206
192,201
192,202
192,203
192,339
193,201
193,563
194,201
194,391
195,376
196,201
196,202
196,204
196,205
197,201
198,207
199,208
200,209
201,210
201,319
201,564
201,602
202,216
203,213
203,215
204,211
204,250
205,211
205,212
205,213
205,214
205,215
206,211
206,212
206,214
207,217
208,218
209,219
210,220
211,222
212,225
212,471
213,221
214,221
214,222
214,223
214,224
215,224
215,268
216,221
216,340
217,226
218,227
219,229
220,228
221,230
221,236
222,233
222,235
222,240
223,238
223,239
224,231
224,237
225,231
225,232
225,233
225,234
225,337
226,241
227,242
228,245
229,246
230,248
231,243
231,249
231,251
231,309
231,502
232,244
232,252
233,247
233,249
234,249
234,251
234,574
235,253
235,254
236,533
237,275
238,365
239,250
240,848
241,255
242,256
243,257
244,258
245,260
246,263
247,259
248,261
249,472
250,265
251,266
252,415
252,469
252,513
252,552
253,264
253,267
253,268
254,262
255,270
256,271
257,272
258,276
259,273
260,274
261,275
262,269
263,364
264,279
265,277
266,280
266,396
267,663
267,734
267,864
268,278
268,689
269,281
270,285
271,284
272,285
273,283
274,285
275,282
275,287
275,290
275,307
275,574
276,285
276,288
276,293
276,375
276,502
277,285
277,286
277,287
277,291
277,292
277,296
278,951
278,997
279,295
280,285
280,286
280,289
280,294
281,303
282,297
283,300
284,302
285,298
285,411
285,493
285,533
286,299
287,301
287,438
288,305
288,445
289,661
290,427
290,562
290,563
290,564
291,304
291,307
291,310
292,303
292,309
293,309
294,921
295,308
295,574
296,303
296,306
297,311
298,312
299,313
300,316
301,314
302,315
303,319
303,320
303,339
304,322
304,392
305,492
305,700
306,989
307,317
307,321
308,317
308,323
309,324
309,338
309,574
310,318
310,479
311,325
312,334
313,327
314,328
315,336
316,333
317,326
317,331
317,334
317,335
317,336
317,338
318,329
319,330
320,332
320,337
321,492
321,517
321,758
322,334
322,335
322,339
323,334
323,340
324,341
324,426
325,343
326,342
327,344
328,349
329,346
330,347
331,348
332,350
333,351
334,588
334,636
334,661
334,818
335,345
335,353
335,423
336,601
336,914
337,405
338,351
338,352
338,410
339,517
340,458
340,505
340,717
341,850
342,362
343,354
344,355
345,356
346,357
347,358
348,363
349,359
350,360
351,364
352,361
352,365
352,400
352,482
353,361
353,362
354,369
355,374
356,370
357,372
358,367
359,368
360,371
361,366
361,376
361,379
362,373
362,412
363,375
363,391
363,425
364,377
365,378
365,380
366,381
367,383
368,390
369,385
370,386
371,384
372,388
373,382
373,391
373,396
373,398
374,395
374,400
374,481
374,877
375,387
375,393
375,603
376,389
376,390
376,391
376,394
376,399
377,389
378,397
378,531
378,632
379,389
380,392
380,409
381,405
382,402
383,405
384,403
385,405
386,407
387,404
388,409
389,401
389,415
389,602
390,406
391,408
391,422
391,479
392,405
392,406
393,405
394,411
394,412
395,703
395,833
396,409
396,413
396,479
397,416
397,819
398,410
399,414
400,435
401,418
402,419
403,420
404,423
405,422
405,426
406,417
406,422
406,458
408,421
408,424
408,427
409,458
409,563
410,422
410,425
411,590
412,558
412,758
412,931
413,443
415,426
415,483
416,532
416,731
417,428
418,432
419,430
420,431
421,433
422,429
422,437
423,435
423,436
423,762
424,699
424,915
425,434
425,438
427,663
427,785
428,439
429,440
430,441
431,444
432,442
433,443
434,446
434,706
434,758
435,580
436,733
437,445
437,504
437,589
438,443
438,447
439,448
440,449
441,450
442,452
443,451
443,458
443,506
443,514
444,453
444,455
444,456
445,492
445,533
446,454
447,457
447,458
447,459
447,602
448,460
449,461
450,466
451,462
452,464
453,463
453,465
453,467
453,468
453,470
453,471
454,707
454,814
455,472
456,466
457,466
457,467
457,603
459,469
460,473
461,474
462,480
463,477
464,475
465,478
466,476
466,481
467,864
467,877
467,916
468,768
468,853
469,479
470,557
470,638
471,483
471,762
471,848
472,482
472,589
473,484
474,485
475,489
476,490
477,491
478,486
479,487
479,493
479,603
481,488
481,495
482,492
482,494
483,637
484,497
485,501
486,498
487,499
488,500
489,501
490,501
491,502
492,496
492,505
492,506
493,504
493,541
493,543
493,799
495,503
495,638
495,979
496,507
497,508
498,510
499,509
500,511
501,512
501,514
501,517
501,518
502,781
502,865
502,915
504,516
504,788
505,513
505,541
505,554
506,515
506,519
506,701
507,521
508,520
509,523
510,524
511,525
512,526
513,522
513,529
513,965
514,528
514,530
515,532
516,534
516,593
516,638
517,527
517,531
517,533
517,607
518,530
519,527
519,688
520,539
521,535
522,536
523,540
524,537
525,538
526,541
527,566
527,618
527,691
527,790
528,546
529,545
529,837
530,543
530,544
530,575
531,542
531,543
531,544
532,761
533,547
533,748
534,553
534,705
535,549
536,548
537,550
538,551
539,556
540,592
541,553
541,557
541,591
542,554
542,751
543,589
543,863
544,555
544,635
545,551
546,552
546,558
546,884
548,562
549,559
550,560
552,561
552,562
552,719
553,565
554,567
554,931
555,594
556,563
556,564
556,566
557,566
557,568
558,917
558,979
559,569
560,574
561,571
562,577
562,579
563,570
563,578
564,572
564,580
566,573
566,581
567,832
568,575
568,576
568,702
569,582
570,585
571,583
572,586
573,584
573,587
573,592
573,765
573,884
574,697
575,751
576,588
576,590
576,594
577,592
577,604
578,589
578,591
578,593
579,877
582,600
583,597
584,598
585,602
586,603
