<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 157 205.3328
2 316 1898.4941
3 90 383.0213
4 145 696.1204
5 93 178.5668
6 357 6653.1203
7 214 2823.6767
8 245 625.5233
9 27 38.1405
10 29 31.4897
11 119 316.8405
12 63 48.4418
13 27 21.6809
14 158 1500.0150
15 149 680.8899
16 193 1971.5458
17 282 3836.7852
18 176 1598.4974
19 96 455.0441
20 205 1502.9422
21 228 2984.9755
22 57 101.0286
23 399 1878.8829
24 200 1409.8894
25 219 2333.1934
26 41 38.8585
27 45 7.4683
28 155 837.2053
29 196 94.6809
30 179 179.7737
31 272 1434.1332
32 58 105.6753
33 36 55.0642
34 285 1376.1208
35 124 939.7672
36 117 233.6951
37 187 1793.7493
38 120 889.3134
39 113 108.7537
40 172 1697.9249
41 201 2328.0068
42 103 265.8466
43 34 38.7774
44 116 226.5089
45 181 298.6684
46 157 799.4500
47 68 171.7537
48 245 2421.9668
49 227 2179.6696
50 36 7.3898
51 73 196.4393
52 330 5108.7105
53 92 164.0174
54 95 123.6363
55 181 1456.0308
56 186 1482.9132
57 104 596.6391
58 39 72.0776
59 294 3399.9344
60 109 593.8935
61 160 1407.8360
62 107 634.4706
63 85 308.5755
64 110 53.0400
65 136 783.8536
66 96 528.2400
67 275 979.2925
68 210 650.8624
69 104 350.3947
70 215 2249.1307
71 187 1398.7111
72 71 109.0356
73 130 674.9821
74 193 1647.4055
75 198 2357.7240
76 72 196.5586
77 115 548.6670
78 187 1479.8860
79 200 64.2245
80 125 168.3522
81 50 153.6866
82 247 3811.6365
83 201 1509.3940
84 174 867.1775
85 243 2139.3143
86 63 67.8666
87 46 119.9620
88 31 26.9322
89 42 24.5725
90 48 0.8974
91 85 20.0700
92 143 646.2925
93 50 145.8577
94 149 288.0068
95 24 22.9815
96 56 11.7711
97 66 54.1306
98 107 262.1756
99 270 2000.1514
100 99 116.7751
101 42 53.4436
102 73 318.4099
103 111 432.9418
104 64 99.3747
105 29 2.4927
106 310 5788.1154
107 46 80.7792
108 225 2256.5724
109 196 1717.8948
110 123 768.7728
111 172 388.5461
112 125 154.6254
113 29 48.1174
114 133 1017.9783
115 32 54.2807
116 245 3131.4215
117 83 412.8271
118 49 12.1196
119 104 604.9352
120 272 1018.6702
121 51 79.9924
122 200 2063.3583
123 77 314.9479
124 111 31.1802
125 82 189.5153
126 146 690.3881
127 165 582.7822
128 44 78.6562
129 90 504.8313
130 250 1880.6750
131 162 335.1697
132 258 2087.9528
133 127 199.7748
134 86 86.1189
135 46 28.7428
136 259 1567.8141
137 91 194.4042
138 42 63.5002
139 221 1171.2648
140 36 78.4487
141 125 944.8415
142 122 547.9351
143 42 69.4969
144 59 99.4102
145 50 137.9042
146 205 1861.1055
147 74 1.0143
148 136 136.5473
149 24 16.1902
150 140 335.5920
151 114 533.4789
152 123 456.1928
153 204 1432.3562
154 232 2534.7035
155 155 29.5717
156 75 189.9388
157 63 148.5562
158 75 92.2325
159 344 0.0370
160 67 78.0570
161 84 167.8761
162 135 174.8945
163 143 415.3122
164 115 238.3105
165 136 85.8993
166 41 4.2156
167 211 185.6141
168 284 3357.4222
169 101 4.0291
170 245 1380.6014
171 57 92.7838
172 39 57.4530
173 51 53.3042
174 204 2209.3440
175 63 196.7547
176 183 337.8481
177 71 62.9007
178 71 194.2885
179 142 523.9493
180 53 155.3151
181 264 3254.6265
182 237 2287.7875
183 61 19.3836
184 125 971.1869
185 36 23.3490
186 294 4780.9994
187 135 821.6543
188 30 36.1808
189 165 1307.3538
190 268 2463.5956
191 96 6.2570
192 239 379.4880
193 102 403.5139
194 100 529.3241
195 42 83.0332
196 33 60.2374
197 96 45.9351
198 365 4762.1341
199 187 1929.9133
200 52 115.7117
201 212 227.7972
202 97 143.6982
203 278 727.1965
204 133 103.2021
205 68 287.8771
206 205 1494.0719
207 79 51.3071
208 86 398.5188
209 68 165.2902
210 205 1343.2956
211 204 289.9261
212 108 60.0845
213 92 285.7682
214 48 16.1001
215 25 3.4869
216 88 152.2309
217 146 524.6699
218 71 144.9003
219 126 672.1901
220 185 2023.1597
221 124 764.4124
222 175 1452.5102
223 285 870.9437
224 56 195.4763
225 95 17.8899
226 124 741.1441
227 159 940.8021
228 187 1675.3843
229 106 597.2891
230 45 87.4092
231 87 196.7504
232 186 108.7577
233 117 661.6898
234 270 1697.9923
235 214 1976.5741
236 68 166.0625
237 160 767.5378
238 259 1426.5002
239 169 984.4400
240 114 787.4763
241 152 1271.8404
242 158 916.3056
243 101 592.9443
244 138 342.8654
245 43 14.3331
246 56 132.5487
247 93 281.8699
248 144 621.6182
249 111 352.3568
250 95 543.1185
251 77 165.2117
252 70 19.0537
253 191 2030.2721
254 70 2.4927
255 278 4040.7524
256 83 242.1805
257 148 775.6913
258 41 77.7083
259 167 921.8366
260 103 194.7770
261 211 2546.3344
262 214 2082.8511
263 99 78.8799
264 31 25.0758
265 209 1227.9811
266 84 123.2827
267 62 29.4520
268 49 38.2440
269 46 101.1177
270 239 3299.5653
271 161 1064.2422
272 67 146.8770
273 53 133.8731
274 69 133.4150
275 171 426.7468
276 160 758.6518
277 37 3.9832
278 156 252.9234
279 84 414.3757
280 24 22.8813
281 121 222.8586
282 76 329.3474
283 148 1239.7121
284 107 30.8425
285 277 4685.7459
286 75 28.3010
287 219 180.5961
288 110 333.4660
289 374 5954.7298
290 289 5024.2207
291 158 745.5926
292 149 1129.7639
293 31 31.6515
294 76 169.8906
295 133 1039.5450
296 293 3788.6251
297 182 1178.9499
298 124 357.1172
299 165 409.8307
300 70 148.9748
301 140 1023.6858
302 66 61.9456
303 270 4538.0432
304 327 5191.5617
305 189 1427.3018
306 205 1231.9005
307 37 59.4921
308 24 19.3480
309 287 1764.9996
310 125 521.4359
311 59 174.5388
312 204 1276.1861
313 110 185.1594
314 183 1742.9259
315 172 822.6991
316 184 1913.5413
317 253 1292.8691
318 68 2.5580
319 31 7.1415
320 203 815.5753
321 105 642.9410
322 196 2105.2579
323 110 734.2058
324 34 13.3370
325 164 789.5082
326 39 75.8790
327 157 52.0579
328 162 59.0007
329 130 575.1831
330 163 192.7013
331 206 1461.3734
332 90 163.3425
333 154 794.4119
334 119 724.4065
335 213 1606.6118
336 66 43.0842
337 38 5.8017
338 150 5.6900
339 144 592.0914
340 218 620.3910
341 59 62.6936
342 63 81.5870
343 118 307.4822
344 73 0.1732
345 152 682.8693
346 102 195.3487
347 138 187.9978
348 118 230.7164
349 67 65.0221
350 158 177.7178
351 149 1200.6302
352 57 127.5050
353 161 302.4551
354 136 330.2303
355 95 529.8554
356 246 2308.0947
357 261 1963.4603
358 226 1815.1879
359 113 131.4439
360 219 811.8445
361 107 419.8380
362 213 1283.6316
363 92 154.9823
364 182 903.4047
365 45 103.4462
366 59 37.2454
367 205 707.8911
368 39 64.4447
369 255 3526.4964
370 29 41.2459
371 91 432.5871
372 118 175.8482
373 138 849.4773
374 25 23.2025
375 109 191.4991
376 104 484.6342
377 146 1074.2751
378 76 93.2106
379 50 132.1598
380 200 2333.5819
381 68 272.1374
382 203 6.3918
383 68 2.4673
384 90 365.7902
385 190 75.1746
386 226 1821.8827
387 59 2.8164
388 301 4925.3528
389 59 140.6169
390 152 50.2094
391 202 1506.0559
392 28 43.3121
393 249 889.4907
394 151 380.5354
395 103 443.8424
396 91 75.1388
397 193 1749.2702
398 90 134.2046
399 110 143.0227
400 165 1435.9259
401 171 828.9273
402 131 688.4533
403 105 450.9094
404 47 24.9200
405 153 846.6088
406 109 213.5515
