<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 149 4748.7376
2 228 1417.6229
3 154 1514.5516
4 36 73.6626
5 232 4087.0228
6 43 68.5750
7 54 158.9885
8 125 1520.8129
9 300 15702.7905
10 250 9553.4090
11 202 3537.3457
12 337 9203.1545
13 183 937.2817
14 69 487.9714
15 259 14800.8113
16 559 37251.5954
17 367 12060.2429
18 218 5982.5638
19 471 36967.5104
20 460 22718.2363
21 496 39233.6482
22 308 8228.6865
23 416 37700.1138
24 179 1320.6812
25 302 2107.1861
26 328 5067.0719
27 229 9134.2868
28 137 4112.9236
29 113 1666.3076
30 182 824.9625
31 244 4679.3334
32 110 469.0406
33 334 23454.5546
34 134 1417.9479
35 171 6439.2850
36 142 1700.4299
37 61 376.8712
38 43 266.4345
39 297 13835.9022
40 232 3167.7511
41 473 49667.1979
42 57 635.9450
43 199 1608.4203
44 94 448.6720
45 48 381.6252
46 201 3542.0265
47 115 1813.8063
48 548 22566.6485
49 294 20352.1936
50 27 53.7657
51 72 696.5473
52 323 22352.5112
53 27 54.7491
54 216 11381.1301
55 22 40.2312
56 71 734.2824
57 55 512.8815
58 502 23829.2642
59 250 1825.0478
60 360 24216.6197
61 233 4858.9552
62 239 12246.8616
63 200 6224.1572
64 81 1494.7558
65 160 2113.6421
66 207 6980.8099
67 532 41730.3097
68 69 131.2190
69 496 34008.5576
70 321 16940.9140
71 171 4328.8529
72 281 12414.1165
73 162 1668.7583
74 483 27136.4751
75 304 17022.7331
76 51 204.1245
77 327 8740.9273
78 63 870.0739
79 345 26901.2484
80 478 7761.8622
81 167 163.2674
82 380 1313.0399
83 87 944.0186
84 112 549.9010
85 412 8292.7480
86 570 864.1744
87 72 57.1401
88 141 2637.3525
89 371 25654.4252
90 467 394.9512
91 203 2002.4691
92 65 241.7401
93 71 287.4318
94 442 15377.7959
95 230 733.1282
96 111 2033.9973
97 507 27940.5768
98 159 5716.5271
99 225 12005.6022
100 96 369.4767
101 221 11387.5516
102 549 1755.4598
103 183 6449.8322
104 57 533.5889
105 127 2927.4101
106 45 344.3573
107 191 412.2546
108 101 542.2627
109 145 353.9070
110 162 1197.1199
111 466 31845.7802
112 141 4341.0466
113 467 36887.5958
114 440 18346.2412
115 185 1845.6934
116 205 7178.8591
117 563 30373.4336
118 473 25255.4354
119 161 6168.0509
120 109 50.3436
121 330 4106.5469
122 379 15339.6175
123 34 53.9768
124 218 1522.4094
125 225 7475.0957
126 174 5660.5943
127 256 10770.3433
128 47 384.5675
129 315 23109.9088
130 414 26168.5564
131 86 737.4281
132 128 2079.0362
133 221 3532.9597
134 149 223.1123
135 46 193.8739
136 449 33124.2570
137 124 347.5142
138 424 21890.2537
139 336 10499.8109
140 96 1949.4891
141 190 5026.7765
142 276 18399.4402
143 156 3260.9132
144 104 1696.7769
145 258 2699.0443
146 124 3504.2841
147 595 6882.7242
148 240 6276.1428
149 597 18598.0255
150 262 15219.1742
151 45 334.4053
152 126 701.5196
153 129 453.1828
154 74 1284.4893
155 169 1313.5440
156 82 807.8496
157 66 71.5739
158 203 4128.6419
159 34 129.6756
160 226 2309.2072
161 324 7825.9814
162 132 1095.4469
163 65 987.2331
164 216 3825.5052
165 129 2172.9256
166 67 1099.7897
167 156 3796.7519
168 304 17803.2312
169 39 116.0330
170 323 23175.3303
171 159 4937.8447
172 146 991.8287
173 51 338.4242
174 100 2065.7135
175 118 1744.6239
176 453 45184.5266
177 593 32047.5381
178 431 31605.7190
179 38 199.5227
180 168 2387.4852
181 80 1012.9906
182 92 625.0989
183 233 9491.1175
184 75 1236.9450
185 537 48843.6290
186 517 36203.9026
187 158 4939.3548
188 53 565.4273
189 137 1946.5878
190 174 884.0350
191 228 1589.8966
192 370 28481.3861
193 71 461.5584
194 345 3753.6329
195 276 11248.0963
196 122 3500.4326
197 47 116.5426
198 109 711.3140
199 47 217.9635
200 143 3656.7271
201 223 5115.0467
202 110 1162.7734
203 56 594.5966
204 145 2798.2137
205 525 21658.8789
206 66 464.5113
207 252 11870.8843
208 158 4321.2401
209 116 283.8646
210 71 579.4928
211 147 2619.6734
212 48 207.4275
213 394 14909.1291
214 185 1365.9203
215 417 10296.5217
216 114 2771.2943
217 161 2440.0729
218 268 12622.5931
219 26 123.8275
220 169 186.9413
221 56 151.7494
222 437 29352.1115
223 21 87.3156
224 288 17644.5741
225 23 113.1151
226 218 2792.5412
227 170 3456.6891
228 32 142.9671
229 219 94.0990
230 189 495.0969
231 341 23246.0918
232 193 2683.2553
233 57 189.2465
234 210 1465.4589
235 180 7293.3766
236 327 6241.1252
237 259 10137.7999
238 62 240.1347
239 156 5574.1422
240 155 3973.1271
241 463 46030.7711
242 94 1867.7939
243 90 1768.7051
244 227 8109.4396
245 523 41717.2934
246 90 1496.3995
247 115 854.3367
248 487 50542.5960
249 152 717.8741
250 249 5274.9676
251 522 11993.9232
252 80 1239.0092
253 236 3257.1404
254 231 4937.1534
255 48 331.6903
256 209 2213.0956
257 187 3035.6419
258 211 3312.3745
259 32 252.7440
260 94 819.4809
261 229 1807.8375
262 509 27104.0377
263 164 1109.8520
264 48 412.4951
265 78 331.1838
266 28 143.1512
267 189 2970.1276
268 179 142.4102
269 472 731.6361
270 80 187.3197
271 121 2626.2816
272 317 890.3509
273 83 209.8231
274 116 1550.8172
275 177 2437.7294
276 35 300.7696
277 52 513.2516
278 206 4728.4814
279 438 21188.6421
280 111 665.7783
281 256 5848.4044
282 41 192.8008
283 68 560.8282
284 619 29867.1439
285 160 1124.9297
286 130 2223.5215
287 22 7.2275
288 82 261.8835
289 312 16042.6901
290 76 1038.7466
291 152 1584.6355
292 505 101.7929
293 475 35037.6451
294 42 263.0443
295 71 1022.6738
296 531 39017.3718
297 109 2754.2208
298 126 96.5617
299 486 25683.5640
300 262 11743.3259
301 93 1191.1179
302 411 367.9038
303 170 5984.0913
304 48 174.9747
305 86 1524.5721
306 178 6695.7524
307 57 328.6846
308 236 11187.1519
309 93 1149.2519
310 478 26322.3017
311 179 7023.7390
312 61 457.1873
313 208 10550.0089
314 177 399.5960
315 125 1279.4624
316 556 27469.8962
317 104 2419.5794
318 516 28558.0657
319 147 3224.8041
320 122 3393.6714
321 29 205.2670
322 520 53035.3545
323 256 8833.7632
324 501 57616.2157
325 296 6552.8784
326 470 53472.5056
327 118 1280.1481
328 386 31296.8655
329 239 2677.2089
330 162 1464.2657
331 573 31678.1191
332 85 1514.5418
333 262 10956.1733
334 83 1378.7262
335 98 1151.6013
336 182 7441.3243
337 441 43593.3648
338 146 979.5078
339 139 3149.1317
340 48 438.8651
341 94 1750.6542
342 513 59008.5156
343 525 29995.1732
344 506 49067.3845
345 153 710.6189
346 196 4629.5063
347 69 653.0097
348 127 1617.2599
349 555 411.0641
350 206 2809.1901
351 231 178.3584
352 119 942.5361
353 113 290.1654
354 126 574.5277
355 196 5255.4606
356 367 23312.7997
357 20 90.3892
358 275 5480.3217
359 540 17303.0463
360 264 272.7871
361 405 19449.0992
362 89 1255.1003
363 240 12718.6457
364 99 2248.2825
365 260 9481.9745
366 334 17212.1106
367 523 16773.7560
368 522 13933.9469
369 206 5637.7507
370 63 473.0074
371 78 760.0647
372 246 9124.1641
373 285 694.1194
374 257 11539.6072
375 251 3723.5323
376 515 53936.9895
377 281 3028.5959
378 58 307.4796
379 148 3475.2965
380 328 24464.6275
381 569 24651.1186
382 283 3856.9019
383 96 693.0455
384 113 816.2127
385 49 323.2358
386 242 11408.9236
387 146 3521.6345
388 180 3891.1320
