<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 31 31.2213
2 139 22.2023
3 165 642.8837
4 35 58.7270
5 154 29.3360
6 279 4026.0211
7 100 318.5384
8 114 752.2396
9 128 185.2806
10 91 460.6893
11 139 478.8932
12 82 8.9738
13 257 276.7866
14 195 392.1825
15 148 1225.5946
16 228 1909.9410
17 123 639.4197
18 146 222.8691
19 73 59.4656
20 310 5213.6705
21 156 1326.5292
22 166 864.2158
23 186 120.3471
24 152 357.1788
25 53 115.3139
26 150 427.3126
27 270 1953.3081
28 229 3054.5541
29 146 455.8346
30 115 174.0178
31 41 61.8297
32 148 207.7466
33 117 817.3998
34 270 1470.8952
35 43 16.4963
36 242 3348.8496
37 99 509.7912
38 308 2611.0091
39 299 1377.2491
40 132 166.3094
41 46 89.2221
42 126 305.7345
43 41 5.9581
44 53 141.3865
45 186 1042.0111
46 176 1656.6579
47 78 275.7927
48 86 442.4745
49 121 612.6959
50 225 1946.7809
51 114 0.7058
52 22 15.2493
53 78 239.2608
54 231 402.1657
55 102 569.1308
56 305 3121.1031
57 91 377.1071
58 198 1795.5246
59 207 1142.0798
60 87 472.1994
61 87 420.3604
62 190 1501.5999
63 327 6289.8302
64 187 684.5183
65 91 281.8580
66 228 445.9950
67 86 228.3592
68 208 2037.0436
69 198 1577.6294
70 84 65.1576
71 138 913.8718
72 116 133.7575
73 105 666.4047
74 212 167.8774
75 60 3.6133
76 106 250.2589
77 146 94.1789
78 144 1119.2223
79 170 18.2268
80 108 638.5130
81 81 195.4860
82 139 878.5012
83 152 1110.4671
84 224 1786.1888
85 39 72.7869
86 56 71.8719
87 86 453.9832
88 99 353.8973
89 271 1716.1106
90 205 1009.6435
91 47 109.9270
92 131 1051.7342
93 113 766.8751
94 21 18.3150
95 154 597.2543
96 233 834.1538
97 256 906.4123
98 274 3248.8146
99 25 12.5368
100 137 456.7734
101 56 134.4342
102 223 1963.2447
103 80 224.0622
104 178 178.4420
105 159 1426.2851
106 186 747.2754
107 159 747.2708
108 91 119.4956
109 87 239.4678
110 179 153.4817
111 159 392.8546
112 29 19.7787
113 106 478.0949
114 216 1021.9249
115 93 278.0498
116 42 87.2148
117 317 3247.9078
118 217 1507.5579
119 42 19.7110
120 41 99.9942
121 68 85.9614
122 154 950.5821
123 226 2597.8051
124 73 235.9237
125 165 972.3220
126 164 168.0046
127 59 190.3703
128 72 289.9234
129 258 476.4545
130 37 4.0997
131 182 1886.6735
132 50 148.5808
133 111 37.0836
134 89 411.7075
135 167 727.0253
136 179 1597.7664
137 161 818.4779
138 62 35.7225
139 27 22.8393
140 64 201.2107
141 155 354.2620
142 312 1372.3821
143 118 597.1769
144 163 1383.5306
145 83 165.6139
146 195 2116.4853
147 150 1031.4796
148 106 500.0545
149 74 40.3882
150 115 502.2075
151 155 195.2534
152 61 69.7635
153 236 3390.4500
154 203 1672.6781
155 104 141.0219
156 350 2154.1291
157 233 2250.5122
158 314 127.9322
159 93 117.5294
160 129 349.5461
161 254 2877.4913
162 166 1394.1802
163 119 591.0690
164 129 213.4587
165 199 432.3976
166 111 655.9647
167 108 420.9006
168 156 1451.9059
169 41 92.4244
170 224 2014.0225
171 182 1106.8312
172 21 25.0326
173 127 975.0342
174 95 453.9905
175 249 474.3167
176 81 244.8491
177 99 572.7742
178 112 720.3387
179 25 28.2801
180 159 741.3234
181 189 1718.4773
182 133 626.1747
183 121 683.2947
184 215 2181.4091
185 110 40.4781
186 244 1535.1435
187 46 28.2591
188 52 19.6914
189 86 404.2213
190 159 1183.5112
191 172 889.8614
192 71 222.2855
193 200 205.2498
194 212 30.8467
195 56 40.7394
196 54 139.0861
197 193 1977.9068
198 147 1288.0436
199 90 444.3362
200 52 39.5617
201 147 424.0922
202 122 884.7236
203 101 79.0698
204 71 241.7281
205 59 114.8407
206 172 1676.6253
207 138 532.8529
208 37 0.5623
209 247 2733.1732
210 224 2486.8800
211 136 1014.2243
212 125 800.2262
213 63 24.4467
214 77 97.3169
215 160 1587.9975
216 156 163.0912
217 139 267.0845
218 186 1242.1957
219 244 959.4477
220 104 51.0568
221 63 72.9773
222 226 1324.2855
223 52 128.3406
224 66 118.1154
225 35 26.1353
226 204 2111.6209
227 75 346.5032
228 168 315.5020
229 292 996.8767
230 125 479.3991
231 281 4097.5440
232 158 723.8347
233 51 52.7219
234 125 962.2761
235 149 342.9499
236 105 194.9655
237 68 130.5271
238 46 8.6633
239 114 677.2724
240 146 1225.2630
241 283 378.1860
242 306 2935.4520
243 330 1884.8827
244 280 3710.5460
245 58 52.5992
246 24 9.8091
247 132 902.0927
248 241 40.8243
249 57 195.5884
250 152 1264.8910
251 148 393.9529
252 177 932.8417
253 43 15.7355
254 194 2267.4211
255 105 223.1626
256 63 133.0191
257 113 225.7843
258 121 665.8854
259 186 114.9776
260 93 297.8935
261 113 335.7609
262 91 192.1175
263 122 925.7626
264 200 2438.1012
265 257 3836.3843
266 35 66.6006
267 242 2180.8886
268 171 985.6428
269 245 820.3850
270 113 438.3280
271 86 325.4606
272 145 918.6529
273 142 1073.4255
274 81 187.4688
275 103 10.6554
276 52 166.9640
277 30 34.3812
278 39 12.7776
279 200 1504.0222
280 56 117.6923
281 126 889.6526
282 73 306.6399
283 74 337.9073
284 160 858.9735
285 52 21.7058
286 35 34.8816
287 327 542.9067
288 46 22.1864
289 72 246.2322
290 196 2066.6925
291 47 51.5845
292 163 546.1117
293 161 1576.7812
294 158 1053.4229
295 160 883.2156
296 118 593.3537
297 121 385.0615
298 207 665.4533
299 144 800.7434
300 68 197.6744
301 212 1958.4220
302 186 335.8121
303 105 423.3054
304 331 5111.7519
305 148 581.2047
306 41 1.3527
307 108 368.6376
308 30 52.4163
309 108 373.3177
310 98 314.6712
311 122 246.3126
312 69 187.7193
313 242 2566.0458
314 204 12.4562
315 85 81.2126
316 93 7.2808
317 87 206.3576
318 84 159.0937
319 209 2247.3759
320 74 14.1824
321 132 177.5803
322 103 18.4173
323 30 23.4584
324 103 523.7841
325 64 140.1409
326 49 91.9986
327 53 88.5093
328 224 2144.1661
329 256 2945.3945
330 153 370.9801
331 115 495.9384
332 74 252.3633
333 166 795.2065
334 249 906.4585
335 124 370.6337
336 124 385.3154
337 118 863.0203
338 101 543.4344
339 110 122.6347
340 51 128.8657
341 198 212.9416
342 75 338.3234
343 156 628.8847
344 203 1799.9344
345 58 189.0214
346 102 383.1759
347 192 1510.8796
348 51 123.8913
349 89 17.8637
350 308 3347.9656
351 385 5815.8414
352 204 1963.0022
353 233 1785.3022
354 85 244.6586
355 231 901.3290
356 63 5.0207
357 116 298.1620
358 124 725.2331
359 198 693.2280
360 85 180.9568
361 293 923.6181
362 207 2019.1075
363 50 141.1737
364 112 525.7483
365 270 209.7641
366 22 14.3008
367 209 2116.2442
368 131 274.3851
369 178 95.8103
370 118 573.3232
371 64 106.4780
372 48 71.7547
373 236 1452.0524
374 129 937.9495
375 143 1097.3480
376 124 351.2325
377 43 59.9350
378 106 108.8704
379 177 1918.0148
380 290 1420.9771
381 115 407.8439
382 23 20.2163
383 255 2455.9528
384 67 240.2277
385 153 944.8784
386 181 887.4746
387 77 27.8636
388 296 4348.8465
389 66 134.7218
390 38 67.6438
391 144 700.7585
392 88 237.7781
393 139 1089.5997
394 71 109.8814
395 200 504.7151
396 170 12.9922
397 116 10.9167
398 57 199.5089
399 86 195.5798
400 341 4527.4863
401 131 436.5056
402 150 153.4040
403 55 155.9346
404 178 54.1804
405 72 81.8805
406 54 114.9609
407 163 113.6729
