<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 33 32.4238
2 179 241.2056
3 36 16.4244
4 102 202.1017
5 267 296.6591
6 36 51.9852
7 247 1110.2680
8 44 61.8636
9 153 1246.3133
10 99 535.9649
11 112 740.7582
12 211 837.2696
13 73 113.5323
14 117 131.8383
15 104 530.1826
16 150 126.7368
17 42 33.1484
18 199 1315.3270
19 87 254.6622
20 102 215.1465
21 97 331.3655
22 90 105.8812
23 24 16.8220
24 47 41.6052
25 186 823.3089
26 244 3368.0171
27 48 84.4476
28 110 708.1978
29 239 1152.8579
30 124 527.9051
31 134 582.5315
32 192 1202.9043
33 78 277.7493
34 127 82.6882
35 140 53.8886
36 37 47.1023
37 244 1838.8828
38 110 30.0284
39 40 71.4457
40 158 630.9870
41 40 83.1172
42 142 296.1145
43 276 2718.7658
44 86 359.8949
45 76 289.1586
46 244 1697.8921
47 24 10.3276
48 41 1.3642
49 314 5112.9302
50 24 20.1389
51 78 349.6670
52 133 334.2518
53 28 33.6348
54 167 281.3448
55 83 60.9274
56 119 874.3787
57 152 336.8586
58 58 170.6262
59 199 952.8477
60 136 43.4646
61 67 70.7884
62 31 29.1049
63 302 3596.4623
64 32 12.2787
65 145 464.2342
66 213 1568.2035
67 27 11.9787
68 256 3453.9232
69 154 2.4951
70 62 182.4722
71 169 702.5875
72 71 240.5169
73 65 53.8664
74 104 542.3542
75 216 1114.0704
76 164 819.8317
77 156 598.7173
78 127 141.9462
79 274 542.3135
80 238 2646.5597
81 268 3704.2257
82 93 434.9611
83 310 615.5113
84 190 499.8478
85 191 323.7376
86 137 435.0721
87 93 161.7626
88 196 1835.8142
89 134 102.0614
90 100 306.3248
91 313 467.0525
92 315 3756.4023
93 30 40.9427
94 201 1157.1403
95 102 481.6821
96 116 656.1012
97 109 458.5497
98 163 37.7063
99 227 1494.8096
100 187 960.3081
101 60 160.0550
102 268 4003.8944
103 71 107.0788
104 179 1938.9974
105 92 108.7411
106 304 2465.7292
107 138 387.0173
108 127 376.7744
109 123 116.8499
110 110 215.1672
111 41 70.6931
112 166 1407.9065
113 81 306.9358
114 249 1992.8241
115 78 161.5069
116 311 741.6410
117 138 338.6975
118 102 422.2629
119 175 537.0139
120 213 1004.0987
121 253 1338.9278
122 84 201.2044
123 271 492.4086
124 119 708.0876
125 76 98.9852
126 39 90.2976
127 97 8.6141
128 122 547.6104
129 234 2078.5877
130 256 2643.7007
131 91 260.4071
132 157 764.5726
133 98 128.1994
134 110 722.2641
135 86 170.0012
136 53 67.9333
137 111 494.4685
138 186 1778.0351
139 121 687.0369
140 21 14.1786
141 141 173.7146
142 35 59.6655
143 61 144.0827
144 34 56.9522
145 194 1025.1309
146 90 164.7856
147 123 932.6464
148 55 179.1818
149 110 615.6867
150 60 64.1181
151 70 15.0778
152 254 3063.6212
153 36 65.6159
154 261 1001.9927
155 171 1771.1385
156 165 1393.7652
157 148 1298.0415
158 188 1968.2337
159 218 632.5819
160 33 13.7100
161 56 134.7298
162 182 1640.7849
163 70 1.8628
164 112 445.2274
165 38 50.0247
166 61 31.4698
167 198 47.2536
168 158 1509.8243
169 25 32.4663
170 42 80.3212
171 193 1339.3180
172 185 501.3444
173 118 555.3112
174 171 354.1566
175 38 84.9844
176 181 504.1899
177 246 2763.6115
178 166 1573.9921
179 78 281.5730
180 153 1232.4723
181 79 157.6663
182 147 324.9301
183 119 215.7925
184 165 738.3637
185 24 30.4878
186 88 148.2785
187 116 530.4028
188 173 1332.0179
189 264 1798.0345
190 121 10.8529
191 75 85.3388
192 172 349.5545
193 85 221.2011
194 140 735.1572
195 121 674.8300
196 86 183.6074
197 147 1190.7271
198 232 904.6886
199 198 1479.2027
200 194 2178.2082
201 128 799.7587
202 133 1027.9470
203 85 1.5793
204 187 1183.7633
205 38 38.2713
206 54 25.5817
207 110 79.3483
208 216 20.4238
209 85 162.0820
210 76 351.9330
211 192 1973.3554
212 191 1459.4594
213 134 967.9879
214 107 544.4193
215 150 262.6326
216 159 1302.3113
217 146 218.0765
218 114 343.4577
219 107 201.2177
220 200 2428.4583
221 407 8155.6180
222 88 63.1085
223 292 2881.4577
224 128 247.3539
225 147 548.8555
226 197 2044.4281
227 309 4411.5179
228 144 1240.0119
229 126 760.1678
230 187 1269.0473
231 273 1213.0832
232 102 294.3523
233 165 599.9993
234 89 482.4552
235 234 1595.7657
236 168 207.0573
237 60 127.9110
238 203 546.9077
239 318 4607.5421
240 116 384.7225
241 203 1162.8783
242 244 24.0823
243 211 55.3153
244 115 84.8358
245 71 42.0059
246 176 1914.8047
247 30 37.2860
248 199 2212.6186
249 66 206.2190
250 243 1211.8615
251 88 248.0712
252 141 1179.1072
253 90 198.1275
254 85 330.8949
255 182 1939.6588
256 112 520.1591
257 90 226.4581
258 148 371.5117
259 167 1376.6951
260 85 207.1100
261 257 896.0862
262 127 139.0357
263 136 699.1899
264 128 634.4309
265 86 425.6603
266 63 211.6488
267 139 770.9484
268 243 1292.0556
269 181 402.7437
270 67 149.6726
271 282 3535.4404
272 145 1058.7176
273 213 889.7293
274 102 251.3267
275 206 497.0065
276 112 780.7148
277 151 580.7462
278 42 72.6919
279 122 288.8411
280 101 26.3095
281 234 1834.6113
282 115 333.4740
283 173 1781.0520
284 317 4029.8718
285 231 3193.6535
286 212 1132.8869
287 217 798.3394
288 188 488.7681
289 106 512.9237
290 103 626.9250
291 154 458.1087
292 105 368.4173
293 217 2181.7095
294 110 465.5881
295 36 80.8342
296 164 908.3379
297 123 214.7118
298 75 135.3183
299 285 4164.5974
300 89 320.7558
301 26 29.4615
302 84 385.2411
303 98 531.8363
304 117 746.7853
305 331 6286.2723
306 105 478.7914
307 108 31.5751
308 36 80.6539
309 78 67.0661
310 227 1826.8395
311 45 103.9438
312 92 163.8258
313 222 2174.6298
314 99 243.6154
315 149 465.1630
316 55 162.1290
317 84 12.1136
318 187 1342.4127
319 82 173.2118
320 150 612.7155
321 54 179.6644
322 203 318.8810
323 129 848.8930
324 91 191.6424
325 182 368.2827
326 95 489.7683
327 71 133.9833
328 186 1484.0795
329 345 4176.7664
330 264 1833.2071
331 174 871.7505
332 128 493.8976
333 111 545.9988
334 26 38.8490
335 146 239.1834
336 223 2505.3938
337 104 263.2003
338 69 283.5761
339 105 609.4277
340 116 16.5109
341 87 395.5913
342 124 878.7298
343 117 339.5268
344 91 282.1474
345 136 1046.3957
346 63 181.5960
347 80 250.6907
348 69 12.7712
349 221 1007.2554
350 39 65.4954
351 213 299.2888
352 23 2.0768
353 104 226.6309
354 172 227.3172
355 94 243.2353
356 26 1.5401
357 67 44.9622
358 72 236.0786
359 125 835.5421
360 95 375.7290
361 105 406.2246
362 203 1263.4705
363 79 273.2570
364 41 34.3066
365 217 1818.0594
366 80 304.5958
367 156 880.9452
368 86 369.6998
369 391 7205.7955
370 105 460.4375
371 29 36.2446
372 151 340.6959
373 85 244.4531
374 113 343.1105
375 319 4880.3388
376 96 449.3945
377 97 143.6632
378 144 46.7022
379 86 228.5933
380 197 766.6426
381 308 815.6715
382 235 779.7369
383 35 68.1388
384 146 71.3936
385 231 624.6184
386 54 77.5776
387 36 72.8004
388 101 516.0006
389 71 77.5879
390 131 712.7297
391 112 652.2974
392 45 38.1809
393 118 542.9632
394 45 44.7120
395 48 131.0122
396 164 1177.6163
397 327 3214.0200
398 204 686.3671
399 248 1308.1263
400 61 51.6975
401 144 108.6400
402 151 826.3796
403 182 1396.8227
404 179 1457.9471
405 90 249.8507
406 102 509.4501
407 127 576.2673
