<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.645
<task times>
1 284 3783.8590
2 495 12078.1361
3 37 85.1325
4 281 482.9099
5 151 848.4076
6 51 94.5184
7 515 3239.5959
8 49 75.9175
9 129 460.4921
10 307 4301.8934
11 206 388.0375
12 420 9289.8863
13 477 8534.6174
14 267 1965.6316
15 352 53.5466
16 72 111.3270
17 94 150.9379
18 503 8982.5299
19 31 11.3358
20 137 1035.9609
21 150 745.6268
22 167 659.0649
23 216 1638.2226
24 38 34.2474
25 80 216.0554
26 191 182.3747
27 128 437.5190
28 214 1164.9785
29 155 773.8773
30 551 8101.0231
31 204 2364.6203
32 466 9666.4622
33 413 545.8665
34 499 8459.6733
35 70 233.6325
36 261 3617.1048
37 73 97.8903
38 96 459.1397
39 38 55.1493
40 187 1537.9556
41 292 3741.8622
42 221 2984.0778
43 354 5098.7009
44 349 1034.3192
45 531 14840.4717
46 189 1440.3196
47 91 62.2336
48 136 786.8334
49 192 193.9915
50 575 15801.5432
51 62 184.6081
52 128 856.5247
53 53 66.3305
54 335 3154.2222
55 139 912.9497
56 27 17.2915
57 115 483.3745
58 219 791.2900
59 231 1974.2868
60 155 556.4078
61 248 2164.0621
62 239 1303.9144
63 497 9032.1776
64 265 1784.8059
65 59 101.7798
66 190 1124.8438
67 48 90.0700
68 97 566.5771
69 121 572.5203
70 102 504.3718
71 238 2571.5346
72 532 2942.1608
73 504 1304.5385
74 165 1284.6930
75 122 88.9251
76 516 11275.0953
77 145 390.1040
78 166 464.7567
79 161 341.7750
80 83 178.4048
81 572 16850.7385
82 24 35.2933
83 408 6795.2727
84 152 604.2762
85 240 654.5064
86 33 56.9663
87 328 1848.8300
88 127 882.8164
89 188 1906.9601
90 142 1125.6416
91 123 651.4998
92 50 89.6261
93 331 1650.6957
94 250 3021.7685
95 279 4157.1688
96 304 2746.8600
97 543 2730.3093
98 58 94.3392
99 53 120.7341
100 187 451.1325
101 168 1573.0282
102 233 686.7681
103 127 996.5116
104 207 1936.9403
105 482 418.0546
106 144 566.8592
107 31 33.6265
108 274 1635.1219
109 361 6778.3880
110 139 246.8746
111 341 5310.9521
112 65 257.5646
113 104 638.9767
114 114 58.9338
115 325 446.2075
116 709 13601.9994
117 323 1863.8293
118 390 6633.8798
119 467 6053.1538
120 95 159.1895
121 219 1781.0255
122 243 1571.9086
123 89 251.5383
124 71 110.4649
125 113 390.2299
126 101 450.8571
127 70 103.9810
128 100 555.7009
129 137 694.1707
130 366 7421.1784
131 317 116.2379
132 449 5946.9040
133 150 214.0732
134 116 190.3376
135 29 50.6708
136 34 41.3861
137 299 2917.0916
138 357 7372.1095
139 193 181.9887
140 127 866.5659
141 120 93.4850
142 171 774.4636
143 34 6.0830
144 518 5355.2784
145 234 2947.4989
146 138 1139.8451
147 367 5206.3496
148 288 1478.9964
149 95 509.8323
150 23 19.2621
151 610 6335.9537
152 253 169.4210
153 31 4.0067
154 82 90.4641
155 171 1416.4643
156 109 205.2182
157 218 2237.8552
158 162 1162.9365
159 97 558.2378
160 128 125.4396
161 397 5302.5831
162 412 8421.3990
163 26 35.1445
164 487 11047.4603
165 130 244.6434
166 195 1841.4222
167 123 671.3658
168 119 838.2629
169 117 540.0040
170 304 5146.8373
171 32 39.0989
172 158 952.5516
173 320 2665.2413
174 53 18.9909
175 189 203.5682
176 76 309.1134
177 468 8245.2581
178 152 81.4495
179 453 4262.3446
180 205 314.1018
181 179 1169.6849
182 122 822.3258
183 200 1663.6098
184 72 46.3032
185 245 1097.5405
186 191 794.2604
187 134 651.7324
188 408 10191.7652
189 54 156.3343
190 47 14.3130
191 168 538.1473
192 211 1043.4277
193 292 4427.3302
194 142 909.2701
195 529 16256.1459
196 228 1651.8264
197 39 58.8349
198 474 3687.0826
199 83 12.8200
200 334 3045.7807
201 130 264.4540
202 162 1619.7649
203 59 119.9199
204 365 1892.9543
205 178 446.7564
206 294 3299.8683
207 212 534.0926
208 24 2.7246
209 104 179.1916
210 53 70.7294
211 74 38.7208
212 247 3262.8844
213 113 574.1387
214 38 69.3270
215 101 419.7528
216 235 713.2374
217 194 84.2352
218 91 405.9357
219 286 2963.4623
220 63 124.9470
221 428 3579.8487
222 529 12394.9804
223 146 1014.1170
224 119 470.2779
225 79 107.8664
226 110 661.3525
227 104 656.9006
228 211 2455.7295
229 108 506.0811
230 307 1613.3840
231 457 5769.5253
232 544 12441.2318
233 115 3.4361
234 88 410.0099
235 371 4868.2044
236 539 15932.7520
237 213 219.0196
238 281 4130.0217
239 106 51.9335
240 70 117.7465
241 183 1600.4318
242 315 2252.1967
243 359 6284.2781
244 62 175.9953
245 135 1068.2012
246 66 118.4848
247 137 896.7593
248 551 13650.4005
249 560 16051.2410
250 60 158.9134
251 140 229.8788
252 570 8000.5358
253 64 71.4477
254 86 272.0501
255 564 19616.7903
256 295 4264.9032
257 424 9696.0891
258 562 14153.5475
259 163 1464.5093
260 146 467.2719
261 141 293.6958
262 112 574.1507
263 134 795.9737
264 153 1434.0026
265 178 322.5550
266 181 1744.0986
267 54 43.8043
268 573 19643.4291
269 490 12738.7736
270 55 24.6641
271 29 7.8899
272 147 679.9247
273 258 1800.4886
274 227 2.3172
275 249 3104.7332
276 63 180.5217
277 539 10205.1548
278 537 6363.0675
279 89 305.8060
280 42 101.0720
281 103 569.6423
282 334 10.0382
283 359 5311.0995
284 61 196.2465
285 545 5897.6099
286 276 4195.4700
287 89 272.0519
288 47 70.2236
289 29 8.9515
290 184 753.7500
291 373 8220.0421
292 109 452.2638
293 66 250.1325
294 285 2599.6186
295 95 100.8399
296 254 2661.3073
297 364 7766.3324
298 164 918.9951
299 91 40.0981
300 118 658.4526
301 608 808.5112
302 210 2156.5228
303 180 1929.7744
304 67 121.8458
305 354 827.3161
306 138 878.3785
307 173 372.4337
308 535 1137.5683
309 478 1608.7239
310 458 10047.2927
311 342 4101.5253
312 132 921.5354
313 366 6928.0028
314 188 1604.2302
315 210 599.0067
316 37 78.8821
317 55 152.1677
318 168 1136.4907
319 210 1791.8816
320 163 1591.5661
321 305 5437.4824
322 546 9140.4904
323 162 921.8108
324 223 2165.5302
325 142 22.5439
326 58 165.0431
327 46 128.2066
328 295 3578.4058
329 97 574.8653
330 139 372.7817
331 105 540.3458
332 27 6.7059
333 257 3313.7970
334 203 1824.8604
335 159 792.5531
336 44 50.3248
337 174 1416.3128
338 128 794.7057
339 566 17555.4147
340 89 83.9563
341 364 6199.7074
342 201 2294.3242
343 37 11.7861
344 213 1264.9486
345 35 38.4458
346 229 1588.9429
347 160 1173.1743
348 181 817.2337
349 548 11531.2523
350 209 2144.6321
351 86 313.5597
352 198 169.5859
353 62 233.6795
354 123 175.6417
355 99 25.1878
356 223 1651.8004
357 36 65.3311
358 63 74.2653
359 27 18.8604
360 62 96.9706
361 283 471.2804
362 219 2146.3582
363 52 124.6500
364 335 4764.4363
365 322 5206.4159
366 51 112.3375
367 137 150.7017
368 66 59.1354
369 459 1343.9352
370 388 7888.1930
371 210 1248.9944
372 148 594.4442
373 337 4590.4264
374 34 69.3339
375 85 181.0197
376 127 285.0305
377 269 3165.4822
378 155 531.1173
379 577 2562.6563
380 150 811.6294
381 287 3985.8529
382 53 141.4242
383 172 144.7891
384 406 3835.9281
385 28 31.9806
386 151 647.4154
387 287 14.1545
388 282 4032.8635
389 280 78.9067
390 41 40.3298
391 26 23.4957
392 174 428.1585
393 180 1856.5166
394 32 20.6668
395 264 605.0622
396 423 8160.5626
397 260 784.5863
398 196 212.3080
399 78 289.4485
