<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 563 11006.0203
2 496 14608.5331
3 477 10586.0535
4 394 4634.6285
5 564 14153.6873
6 531 11577.5948
7 451 1180.5922
8 600 12148.5865
9 450 7826.7694
10 351 6871.0219
11 346 1147.6035
12 396 9505.8059
13 292 3104.6604
14 543 13.0213
15 444 8827.5627
16 731 7916.0287
17 672 24998.8440
18 355 683.5961
19 495 15098.4053
20 405 5201.5876
21 637 12693.7399
22 562 9524.5821
23 556 1855.5145
24 389 6187.2051
25 668 630.4624
26 387 6884.9605
27 447 4348.4521
28 454 6603.6983
29 607 6571.9910
30 321 2060.7954
31 503 10772.5275
32 547 18402.2311
33 537 14509.3774
34 445 10670.1675
35 433 11083.7299
36 438 7247.3674
37 207 533.4838
38 475 2674.1812
39 606 4729.7806
40 703 4137.4669
41 539 6003.2803
42 528 1936.4438
43 354 3871.4089
44 398 3056.8495
45 285 3193.7423
46 269 3746.3131
47 612 21122.4157
48 745 8337.7586
49 417 9826.4974
50 508 3209.8592
51 602 14137.8188
52 480 10479.1080
53 504 12237.7791
54 356 2409.6031
55 288 5139.3906
56 357 7043.0307
57 516 4194.8090
58 454 12364.4688
59 511 14368.1770
60 627 3576.0548
61 564 2742.1856
62 507 13330.3354
63 378 3029.3791
64 543 13715.5689
65 556 1702.0305
66 730 15801.0127
67 544 17133.1559
68 553 8823.1816
69 305 4487.4807
70 641 17420.3409
71 570 2840.4891
72 547 14257.7074
73 578 15401.5472
74 679 20178.1789
75 282 2128.3576
76 765 2046.0858
77 527 871.9142
78 542 17892.9292
79 494 9586.6122
80 531 2962.9928
81 324 2424.6678
82 483 13978.2479
83 445 5467.4900
84 321 1802.4596
85 590 450.3264
86 471 162.8441
87 556 9511.0194
88 539 11608.6316
89 462 10667.9557
90 433 7594.3655
91 468 5205.4705
92 513 805.9365
93 667 27569.0496
94 666 4010.4553
95 644 11422.4908
96 372 4316.6722
97 393 6450.4914
98 550 4182.3161
99 333 3644.1285
100 374 3631.6857
101 308 957.4409
102 516 7716.1286
103 354 5113.1771
104 445 10502.0622
105 509 6669.5321
106 435 10300.0307
107 595 6097.6892
108 460 10325.9129
109 688 10427.3565
110 589 987.5775
111 504 10190.6220
112 664 14302.4688
113 599 326.9756
114 712 872.0575
115 668 27170.0466
116 454 6186.8101
117 402 7812.8386
118 420 7083.0282
119 507 7215.0598
120 412 6633.9425
121 771 6135.0292
122 572 11893.1048
123 448 8397.0380
124 116 461.3936
125 421 57.5224
126 435 7136.3744
127 566 6811.8765
128 445 11447.4487
129 592 16848.2692
130 607 22716.2068
131 470 4368.2055
132 762 6727.0082
133 629 10241.4429
134 486 1516.7971
135 519 3205.7887
136 295 4980.2410
137 390 7343.0594
138 370 1159.9992
139 460 3670.7200
140 549 1508.3210
141 449 1860.4678
142 381 6735.5044
143 477 9914.0699
144 667 2634.9975
145 636 15476.3823
146 357 1319.6547
147 388 7830.3154
148 249 216.8368
149 398 8423.9669
150 448 487.1357
151 371 4085.9785
152 471 3695.0525
153 446 11363.0723
154 538 807.9322
155 457 12504.6803
156 301 3070.0588
157 496 10977.8980
158 621 5345.2450
159 330 6435.3750
160 523 832.1546
161 590 1653.1296
162 599 14158.4476
163 504 1553.6562
164 355 6052.9189
165 364 2322.1294
166 457 1544.4460
167 743 1730.9065
168 741 4409.5690
169 478 7685.0767
170 226 1753.8245
171 499 9798.9697
172 590 16474.2021
173 482 1457.9699
174 497 11863.2648
175 505 13661.2313
176 526 5239.2687
177 584 5325.1157
178 387 5862.2568
179 398 860.8717
180 544 1159.9364
181 444 6397.0090
182 345 794.5559
183 519 7218.5878
184 399 3387.1620
185 356 6505.8264
186 359 661.2941
187 282 1692.8326
188 478 7185.8866
189 389 7667.6325
190 513 12016.8106
191 468 4669.6164
192 291 830.9343
193 583 10488.3038
194 459 11620.0983
195 419 2169.7701
196 419 7988.7026
197 460 7241.3941
198 336 2939.6985
199 631 3154.8638
200 292 2823.3727
201 556 18570.8888
202 577 15430.7345
203 550 14261.3805
204 544 17101.0224
205 463 12214.6648
206 436 9180.4999
207 742 3183.7466
208 496 8158.5560
209 584 13983.2521
210 669 1083.0448
211 396 4509.2204
212 461 3189.6484
213 578 16197.9799
214 398 1888.7924
215 549 7725.2755
216 360 7025.1316
217 339 5021.8500
218 482 12989.7317
219 516 10081.8457
220 489 1708.5461
221 448 629.4778
222 612 18830.0281
223 406 3546.2551
224 646 24703.5484
225 398 3093.7407
226 292 121.9415
227 498 578.0755
228 648 15095.4511
229 188 1061.2515
230 493 12936.3630
231 621 10443.7866
232 614 23375.9842
233 226 2017.6580
234 503 7422.6843
235 616 4765.7930
236 359 6405.4776
237 437 4112.9399
238 529 13410.7365
239 482 11561.5989
240 395 157.3897
241 469 4425.9249
242 651 10694.1934
243 547 11720.9625
244 566 1506.3138
245 635 7441.9137
246 643 180.7694
247 522 12811.3435
248 567 13050.7838
249 133 738.4402
250 364 5819.4155
251 455 11297.3352
252 291 2235.2336
253 499 1490.4403
254 601 19050.5742
255 695 8589.7324
256 486 6826.1604
257 520 7582.7394
258 560 19560.3175
259 581 2685.2931
260 287 4600.5387
261 334 2606.9578
262 633 23048.8601
263 375 4201.7484
264 368 4912.1783
265 627 13908.6859
266 338 4072.6614
267 498 9819.6425
268 515 4447.9745
269 534 14194.1844
270 525 1516.0330
271 408 7422.4183
272 551 1838.9790
273 426 7824.8021
274 584 13199.0353
275 359 491.7374
276 484 9142.8325
277 792 10722.1423
278 375 6749.6087
279 553 254.5891
280 649 18244.4083
281 296 1976.7846
282 486 3282.5563
283 813 8349.2074
284 637 4580.8091
285 615 5017.4929
286 331 5325.2110
287 598 8321.1913
288 725 1489.7056
289 383 4847.9898
290 442 7220.1337
291 473 13468.3650
292 405 6370.8617
293 473 12824.1626
294 359 7936.1115
295 580 5297.2143
296 571 9563.2651
297 518 8768.9601
298 356 5146.0710
299 694 9284.6345
300 455 4284.7684
301 610 18412.7872
302 467 7268.4961
303 502 12748.8221
304 712 5677.7817
305 660 5424.6548
306 524 3949.7585
307 530 1173.2223
308 294 1754.5754
309 593 14219.8488
310 579 3212.2899
311 359 7737.8746
312 416 3987.9488
313 503 13620.9752
314 495 12779.3827
315 567 1253.2630
316 637 13975.6794
317 522 3856.9921
318 540 7749.4484
319 588 1782.3190
320 453 8415.1551
321 797 8677.6592
322 496 14335.8299
323 674 22187.1791
324 468 7992.1220
325 462 11144.8416
326 377 7822.8934
327 366 5211.0703
328 549 8935.4880
329 618 10341.3726
330 601 21371.3568
331 762 5191.2779
332 446 11895.4019
333 748 9822.9721
334 451 8296.1420
335 419 10085.4878
336 549 2906.8430
337 493 5060.7905
338 501 6390.0322
339 443 2104.7350
340 433 5034.7350
341 467 5996.9872
342 545 1988.5653
343 394 4856.4302
344 603 10012.6936
345 435 2162.3183
346 434 11318.9896
347 737 15891.4526
348 414 8636.7467
349 444 2200.1144
350 292 1510.4528
351 386 7792.6841
352 336 6080.1610
353 440 5822.7569
354 477 8619.1417
355 260 1148.8377
356 485 5370.7231
357 728 6081.8895
358 377 2452.4079
359 509 4873.9219
360 459 3316.2863
361 715 4428.8229
362 498 11845.0838
363 615 20823.2616
364 307 2060.8485
365 523 2052.3102
366 740 1075.9230
367 545 15335.8776
368 616 5250.8632
369 423 9756.7660
370 455 3244.1376
371 569 5998.8679
372 469 12761.3247
373 494 8510.2039
374 616 18355.7055
375 639 7062.9962
376 337 3644.5876
377 515 9687.7491
378 444 6285.5549
379 397 7881.2094
