<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 529 9083.1009
2 138 1557.3472
3 526 36969.5584
4 522 36904.8693
5 70 911.1123
6 143 4229.3828
7 313 20508.4581
8 556 40762.5485
9 74 242.2182
10 115 2295.5129
11 269 278.1843
12 495 11230.7575
13 468 5556.5712
14 209 8851.1659
15 341 21375.2194
16 32 247.7509
17 24 137.6753
18 279 16233.5993
19 27 31.2973
20 51 342.4125
21 308 7531.3411
22 70 516.6620
23 523 4943.4095
24 87 1092.7136
25 263 5075.4030
26 468 33350.9768
27 504 21798.1997
28 135 738.3648
29 299 8292.5344
30 168 4941.2382
31 164 2488.0651
32 83 374.0368
33 257 8416.9522
34 52 280.9320
35 75 640.0513
36 65 235.6160
37 390 33540.7527
38 181 4133.8847
39 165 2709.2738
40 296 14032.3741
41 137 1006.5692
42 24 87.8139
43 139 4274.4654
44 199 9145.9867
45 355 20481.2836
46 352 11967.4815
47 84 1681.9757
48 95 213.2051
49 108 1573.7471
50 258 9444.7396
51 205 1884.9380
52 263 11289.7073
53 177 3090.3406
54 26 123.9511
55 45 140.2913
56 49 268.4395
57 271 922.0218
58 94 2172.9505
59 471 14623.6589
60 150 2335.7506
61 128 3587.6295
62 539 44135.9483
63 90 958.6082
64 51 529.0476
65 93 2149.0043
66 99 1884.0441
67 50 258.9850
68 195 595.0625
69 81 1246.3601
70 479 37006.4199
71 493 49081.1597
72 31 177.5478
73 184 1251.7455
74 91 1007.8295
75 269 1199.5110
76 562 14650.1874
77 39 336.1249
78 564 537.7471
79 331 14962.0102
80 159 2651.4509
81 206 8963.0520
82 155 329.7584
83 88 1434.4329
84 38 36.7147
85 50 221.0688
86 419 37321.7581
87 307 16899.8172
88 272 15984.8294
89 289 2951.7517
90 42 239.9465
91 247 2352.9955
92 60 474.1560
93 398 6049.1535
94 192 1932.3253
95 157 2786.5406
96 547 28821.4940
97 435 14075.8675
98 255 7041.6972
99 159 286.1666
100 23 114.0220
101 156 1207.2175
102 507 42496.0839
103 215 11386.7287
104 29 95.2638
105 305 18891.0882
106 49 538.9183
107 267 9559.9644
108 224 10779.8811
109 423 36601.7131
110 71 624.1522
111 249 11846.8619
112 540 19789.9297
113 482 2538.7110
114 286 14783.4796
115 93 1074.1980
116 146 709.3032
117 389 33520.7630
118 223 342.3573
119 108 774.7200
120 501 36808.7821
121 234 9181.1171
122 29 131.9784
123 101 1175.6267
124 36 84.5986
125 218 4627.1597
126 77 477.7793
127 97 859.4510
128 100 163.3062
129 78 1179.0914
130 74 1311.2185
131 273 3492.0347
132 189 2015.6446
133 108 662.3110
134 311 21972.2273
135 65 420.7895
136 361 18151.5352
137 514 6988.1052
138 80 707.1480
139 52 612.5187
140 77 1134.7627
141 232 9167.6737
142 104 249.4309
143 148 3134.9004
144 223 11697.9009
145 116 57.6963
146 178 3501.8943
147 24 19.1947
148 133 498.0520
149 206 5482.8084
150 27 15.8847
151 92 741.2348
152 52 421.7504
153 232 8625.6505
154 195 2596.4312
155 115 1629.4604
156 35 255.4970
157 159 5945.0915
158 241 10822.1788
159 178 732.0051
160 377 4068.6504
161 120 1410.7593
162 496 19141.3831
163 49 124.1516
164 241 6997.4648
165 502 50460.0941
166 103 1678.7786
167 83 1711.0736
168 47 369.4498
169 26 130.0358
170 215 10479.9456
171 98 1993.0172
172 355 27029.1253
173 30 68.6355
174 180 3555.7279
175 92 980.6181
176 203 953.6905
177 151 1953.5694
178 137 301.6090
179 100 1575.9512
180 344 28756.7184
181 56 394.8898
182 150 3296.1296
183 121 15.3661
184 234 1132.6906
185 201 4446.8348
186 54 476.3537
187 116 2190.2189
188 279 5824.5793
189 522 38713.4537
190 219 168.7222
191 81 301.8453
192 168 674.0243
193 181 3413.4477
194 137 2075.2296
195 122 3340.4220
196 409 13184.3768
197 242 11130.6348
198 140 1292.3135
199 62 375.3328
200 221 7512.7142
201 394 18818.8571
202 138 2464.7309
203 22 6.8576
204 527 44957.9687
205 191 9076.9768
206 128 1640.6534
207 77 544.2438
208 81 1248.1420
209 144 3408.5292
210 245 223.2788
211 528 26951.4476
212 222 9644.3853
213 103 535.0047
214 278 7549.8616
215 103 1913.1047
216 305 11512.9260
217 37 293.0601
218 96 986.9296
219 113 2432.8261
220 317 928.9512
221 121 2700.2374
222 194 8413.0181
223 171 2620.5799
224 197 3378.4096
225 388 29940.4036
226 196 8247.6000
227 370 10236.8981
228 85 691.1352
229 70 640.0232
230 424 40578.2446
231 65 828.8690
232 119 3392.5438
233 388 24946.2982
234 99 1159.0374
235 44 194.7936
236 243 4565.9728
237 163 1457.0001
238 524 36239.4246
239 90 979.3995
240 169 5848.4496
241 298 19276.9379
242 262 14045.4469
243 65 750.2739
244 219 10767.2083
245 121 2802.0095
246 169 2064.0723
247 507 26752.7993
248 471 53573.0976
249 323 16994.8088
250 145 4130.8525
251 289 7090.7704
252 44 89.3477
253 238 4139.0348
254 24 138.5523
255 555 25907.4533
256 55 113.1164
257 503 27001.5363
258 520 37002.4777
259 176 4197.0267
260 500 43553.6168
261 132 3578.2057
262 153 3608.3368
263 113 3095.5516
264 290 730.6348
265 449 11876.7586
266 198 5111.0759
267 146 2572.0354
268 119 2544.4342
269 21 43.1700
270 37 55.7678
271 522 24252.8170
272 500 4291.6387
273 415 20134.5074
274 472 16121.7240
275 33 119.0181
276 47 298.5125
277 122 1074.7014
278 180 4945.2130
279 535 24121.5748
280 249 9123.3899
281 505 36391.3097
282 106 2208.9696
283 175 2407.2192
284 291 3297.7969
285 281 10557.4035
286 235 3486.2458
287 171 1898.4225
288 149 1559.0891
289 113 1046.2662
290 48 206.8924
291 37 238.7712
292 22 78.2934
293 292 20265.0579
294 111 2144.6510
295 142 2038.0948
296 140 1155.3706
297 99 1539.0718
298 190 934.2086
299 216 9435.8609
300 93 403.7533
301 39 51.3148
302 70 819.0912
303 111 2594.4646
304 312 11576.5541
305 144 5173.8810
306 428 41078.5834
307 64 695.3346
308 158 4102.4012
309 471 45739.0130
310 75 718.9164
311 349 14031.1536
312 321 14994.3539
313 299 2627.5411
314 176 4577.0709
315 133 1939.6610
316 360 27606.5915
317 76 521.4865
318 249 12410.4401
319 155 5814.1392
320 167 2045.4231
321 301 19740.6375
322 220 10806.1983
323 120 2790.0017
324 274 864.4094
325 31 236.8748
326 126 864.9467
327 236 10416.7431
328 412 88.3536
329 215 11142.0486
330 141 758.1433
331 71 139.5497
332 159 5524.1984
333 469 41834.5310
334 113 2408.9840
335 485 2062.2483
336 119 3084.8922
337 242 8688.9369
338 133 1816.8489
339 522 11663.4604
340 460 6108.8920
341 271 11509.8494
342 105 788.5019
343 168 5230.7789
344 303 11179.8752
345 58 33.5542
346 507 13712.2611
347 58 217.2284
348 452 8.4151
349 50 187.2551
350 163 2418.8273
351 155 5254.4979
352 121 3186.1428
353 114 1920.2760
354 101 1178.3085
355 173 4470.5608
356 205 4750.4930
357 237 8119.2631
358 231 5588.5694
359 508 12416.9582
360 23 124.6409
361 327 15971.5335
362 380 34507.5267
363 224 2488.5782
364 70 950.2346
365 293 18790.3769
366 351 23172.0359
367 141 2574.5456
368 305 4063.5836
369 294 15296.4787
370 59 280.5670
371 109 875.1234
372 138 463.8817
373 427 28074.8645
374 45 153.0954
375 71 1010.4392
376 21 57.7607
377 145 2568.4644
378 251 1929.4943
379 147 1904.1861
380 167 2902.5840
381 34 217.9526
382 388 24947.8764
383 308 3141.9903
384 281 16180.7004
385 68 41.7544
386 189 700.6409
387 228 7428.8258
388 89 1220.7956
